,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
216,"Sunday February 13, 2022",La Liga ,24,9800b6a1,Levante,Alessio Lisci,3-4-3,2,1.7,2.2,4,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LWWLL,20.0,-27,LWL,17.0,-23,1.6666666666666667,1.6333333333333335,2.0,1.3333333333333333,LDWWL,3.0,-5,LDW,3.0,2,2.3333333333333335,1.9333333333333333,1.6666666666666667,1.3
217,"Sunday February 13, 2022",La Liga ,24,a8661628,Espanyol,Vicente Moreno,4-1-4-1,2,1.1,1.5,2,Barcelona,Xavi,4-3-3,206d90db,WLDLL,13.0,6,WLL,8.0,11,2.0,1.6666666666666667,3.0,2.1,WDLWW,4.0,-13,WDW,2.0,-1,1.0,1.1333333333333333,0.3333333333333333,0.7666666666666666
218,"Sunday February 13, 2022",La Liga ,24,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,2,2.9,1.2,0,Granada,Robert Moreno,4-4-2,a0435291,DWWDD,4.0,-5,LWD,6.0,-10,0.6666666666666666,1.1333333333333333,1.0,1.2,DDLLL,16.0,8,DLL,13.0,3,0.6666666666666666,0.7999999999999999,1.6666666666666667,1.4000000000000001
219,"Sunday February 20, 2022",La Liga ,25,dcc91a7b,Valencia,Pepe Bordalás,4-4-2,1,0.8,2.0,4,Barcelona,Xavi,4-3-3,206d90db,LDLDL,12.0,-9,LDD,14.0,-10,0.6666666666666666,0.7666666666666666,1.0,1.0999999999999999,DLWWD,5.0,-15,DWD,2.0,-1,1.3333333333333333,1.2,1.0,0.8666666666666667
220,"Sunday February 20, 2022",La Liga ,25,2b390eca,Athletic Club,Marcelino,4-4-2,4,2.8,0.4,0,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,DLWWL,8.0,-5,WLW,7.0,-10,2.0,1.0333333333333334,1.6666666666666667,1.2666666666666668,WWDDW,4.0,-5,DWD,6.0,-2,1.0,0.9666666666666668,0.3333333333333333,1.0999999999999999
221,"Sunday February 20, 2022",La Liga ,25,a8661628,Espanyol,Vicente Moreno,4-1-4-1,1,1.5,0.5,1,Sevilla,Lopetegui,4-3-3,ad2be733,LDLLD,13.0,7,LLD,8.0,11,1.3333333333333333,1.2666666666666666,2.6666666666666665,1.6333333333333335,WDDDW,2.0,5,WDD,5.0,7,0.6666666666666666,1.0333333333333334,0.3333333333333333,0.3666666666666667
222,"Sunday February 20, 2022",La Liga ,25,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,1.5,0.4,1,Mallorca,Luis García,4-4-2,2aa12281,DWWLW,3.0,-5,LWL,9.0,-4,1.3333333333333333,1.4666666666666666,1.3333333333333333,1.2666666666666668,LLLWW,14.0,4,LLL,17.0,5,0.3333333333333333,1.0999999999999999,3.0,1.6666666666666667
223,"Sunday February 27, 2022",La Liga ,26,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,1,1.0,0.4,0,Osasuna,Jagoba Arrasate,4-4-1-1,03c57e2b,WDDWL,6.0,-5,WDW,6.0,-10,1.0,1.8,0.0,0.6333333333333333,LWDWL,10.0,-1,LWW,7.0,6,1.6666666666666667,1.4000000000000001,0.6666666666666666,0.9333333333333332
224,"Sunday February 27, 2022",La Liga ,26,ad2be733,Sevilla,Lopetegui,4-3-3,2,1.4,0.7,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DDDWD,2.0,6,WDW,2.0,6,1.6666666666666667,0.8666666666666667,0.6666666666666666,0.36666666666666664,WWLWW,3.0,-5,DWW,3.0,2,3.0,1.9666666666666668,1.3333333333333333,1.4333333333333333
225,"Sunday February 27, 2022",La Liga ,26,206d90db,Barcelona,Xavi,4-3-3,4,3.1,0.3,0,Athletic Club,Marcelino,4-4-2,2b390eca,LWWDW,4.0,-15,WLW,4.0,-10,2.3333333333333335,1.8,1.6666666666666667,0.9666666666666667,LWWLW,8.0,-5,DWL,10.0,-1,1.0,0.9333333333333335,1.0,1.4666666666666668
226,"Sunday February 27, 2022",La Liga ,26,2a8183b3,Villarreal,Unai Emery,4-4-2,5,4.4,1.1,1,Espanyol,Vicente Moreno,4-1-4-1,a8661628,LWWDW,7.0,-12,DWD,5.0,-6,1.6666666666666667,1.4666666666666668,0.6666666666666666,1.2,DLLDD,13.0,5,WDL,19.0,0,1.6666666666666667,1.4333333333333333,1.6666666666666667,0.7999999999999999
227,"Sunday February 6, 2022",La Liga ,23,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,0.6,0.9,2,Villarreal,Unai Emery,4-4-2,2a8183b3,LLDWW,3.0,-5,WLW,9.0,-4,2.6666666666666665,1.8,0.6666666666666666,1.2666666666666668,WWDLW,8.0,-13,LWL,8.0,-7,1.0,1.7333333333333334,1.0,0.5
228,"Sunday February 6, 2022",La Liga ,23,206d90db,Barcelona,Xavi,4-3-3,4,1.0,1.3,2,Atlético Madrid,Diego Simeone,4-3-3,db3b9613,WWDLW,6.0,-16,LWL,4.0,-10,1.0,1.8,1.3333333333333333,0.7333333333333334,LWDLW,5.0,-16,LLD,4.0,-5,1.0,0.7999999999999999,2.0,1.0
229,"Sunday February 6, 2022",La Liga ,23,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,1,2.1,0.6,0,Granada,Robert Moreno,4-4-2,a0435291,DLWWD,1.0,3,DWD,1.0,-4,2.0,3.1,1.0,0.7000000000000001,WDDLL,14.0,8,DDL,13.0,3,1.0,0.9333333333333332,1.6666666666666667,0.9333333333333332
230,"Sunday February 6, 2022",La Liga ,23,dcc91a7b,Valencia,Pepe Bordalás,5-3-2,0,1.1,0.4,0,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,WLLDL,10.0,-7,WLD,14.0,-10,1.3333333333333333,0.9333333333333332,1.3333333333333333,1.2666666666666666,LDWWD,4.0,-6,LDW,6.0,-2,1.0,1.1333333333333335,1.6666666666666667,1.2666666666666666
231,"Sunday January 16, 2022",La Liga ,21,6c8b07df,Elche,Francisco,4-4-2,1,0.2,0.6,0,Villarreal,Unai Emery,4-4-2,2a8183b3,WLLDW,16.0,0,LWD,12.0,1,1.0,1.4666666666666668,1.3333333333333333,1.5666666666666667,LWWWD,8.0,-10,DLW,8.0,-7,1.3333333333333333,2.4666666666666663,1.0,0.7666666666666666
232,"Sunday January 2, 2022",La Liga ,19,7848bd64,Getafe,Quique Flores,5-3-2,1,0.9,0.7,0,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WDDDW,16.0,-4,WDW,11.0,-7,1.6666666666666667,1.1666666666666667,0.0,0.5,WWWWD,1.0,5,WWW,1.0,3,2.6666666666666665,2.066666666666667,0.6666666666666666,0.8333333333333334
233,"Sunday January 2, 2022",La Liga ,19,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,1.4,2.6,2,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WWWWL,3.0,-3,LWW,9.0,-4,2.3333333333333335,1.5,1.0,0.9666666666666667,DWLDW,14.0,-5,DWD,8.0,-1,0.6666666666666666,0.9333333333333332,0.3333333333333333,0.7666666666666666
234,"Sunday January 2, 2022",La Liga ,19,2aa12281,Mallorca,Luis García,4-2-3-1,0,0.8,1.3,1,Barcelona,Xavi,4-3-3,206d90db,LDWDL,14.0,5,DDD,13.0,-3,0.6666666666666666,1.1666666666666667,0.6666666666666666,0.8666666666666667,WWLDW,7.0,-14,DWD,2.0,-2,2.6666666666666665,1.6666666666666667,2.0,0.9666666666666667
235,"Sunday January 2, 2022",La Liga ,19,6c8b07df,Elche,Francisco,4-4-1-1,0,1.2,1.1,0,Granada,Robert Moreno,4-4-2,a0435291,LDWLL,16.0,-1,LLW,13.0,1,1.3333333333333333,1.4333333333333333,2.0,1.5666666666666667,LDWDW,12.0,9,LDD,13.0,3,1.0,1.3666666666666665,1.6666666666666667,1.1333333333333335
236,"Sunday January 2, 2022",La Liga ,19,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,2,1.7,0.1,0,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,WWLLL,5.0,-14,WWL,2.0,-5,1.6666666666666667,1.5999999999999999,0.6666666666666666,0.5333333333333333,WDWLW,4.0,5,LDL,15.0,-6,0.6666666666666666,1.3666666666666665,1.6666666666666667,2.033333333333333
237,"Sunday January 2, 2022",La Liga ,19,8d6fd021,Alavés,Mendilibar,4-4-2,1,1.7,0.9,1,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,DLLDL,16.0,4,WLD,12.0,2,1.3333333333333333,1.0333333333333334,1.3333333333333333,1.0,DLLLL,5.0,-5,WLL,7.0,-2,0.6666666666666666,1.3666666666666665,1.6666666666666667,0.8000000000000002
238,"Sunday January 23, 2022",La Liga ,22,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,0,2.0,0.4,1,Athletic Club,Marcelino,4-4-2,2b390eca,LWLDW,5.0,9,WWD,10.0,-4,1.3333333333333333,1.1333333333333333,0.3333333333333333,0.7000000000000001,LWWDL,10.0,-8,DWD,10.0,-1,1.0,0.9,0.3333333333333333,0.8666666666666667
239,"Sunday January 23, 2022",La Liga ,22,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,2,3.4,0.6,2,Elche,Francisco,4-4-2,6c8b07df,WDLWW,1.0,5,WDW,1.0,-4,2.0,2.1,0.3333333333333333,0.7333333333333334,LLDWW,15.0,3,LLW,14.0,12,1.6666666666666667,1.0666666666666667,2.0,1.866666666666667
240,"Sunday January 23, 2022",La Liga ,22,a0435291,Granada,Robert Moreno,4-4-2,0,0.7,2.1,2,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,DWDDL,14.0,8,WWD,17.0,1,2.3333333333333335,1.2666666666666666,1.0,1.2,DLLWL,13.0,-2,DLL,7.0,6,0.0,0.4666666666666666,1.0,0.9333333333333332
241,"Sunday January 23, 2022",La Liga ,22,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,0,0.8,0.3,0,Getafe,Quique Flores,5-3-2,7848bd64,LLDWW,4.0,-4,LLW,6.0,-10,0.6666666666666666,1.0999999999999999,1.6666666666666667,1.6333333333333335,DWWLW,16.0,-4,DDL,18.0,-4,0.3333333333333333,0.6333333333333334,0.6666666666666666,0.6
242,"Sunday January 23, 2022",La Liga ,22,8d6fd021,Alavés,Mendilibar,4-2-3-1,0,0.6,1.5,1,Barcelona,Xavi,4-3-3,206d90db,DLDDL,18.0,3,DDD,15.0,2,0.6666666666666666,0.9666666666666667,0.6666666666666666,0.9,DWWDL,7.0,-16,DWD,2.0,-1,1.3333333333333333,0.9333333333333332,1.0,0.6666666666666666
243,"Sunday January 9, 2022",La Liga ,20,2a8183b3,Villarreal,Unai Emery,4-4-2,2,2.1,0.7,2,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,LLWWW,8.0,-8,LWW,5.0,-6,2.6666666666666665,2.3000000000000003,1.0,1.7000000000000002,WLLLW,4.0,-14,WLL,4.0,-5,1.6666666666666667,1.8333333333333333,1.6666666666666667,0.6333333333333333
244,"Sunday January 9, 2022",La Liga ,20,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,2,2.2,0.2,0,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,DDDLL,14.0,-2,DDL,17.0,-8,1.3333333333333333,1.0,2.0,1.2333333333333332,LLDDL,19.0,-2,LLD,10.0,-1,0.3333333333333333,0.7666666666666666,2.3333333333333335,1.8666666666666665
245,"Sunday January 9, 2022",La Liga ,20,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,1,1.2,1.3,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DWLWL,6.0,5,WWW,10.0,-4,2.0,1.5333333333333332,0.3333333333333333,0.5,WWWLL,3.0,-3,WWL,3.0,2,2.0,1.5333333333333332,1.0,1.0333333333333334
246,"Sunday January 9, 2022",La Liga ,20,ad2be733,Sevilla,Lopetegui,4-3-3,1,0.7,0.1,0,Getafe,Quique Flores,5-3-2,7848bd64,LWWWW,2.0,11,DWW,2.0,6,1.6666666666666667,0.9,1.0,1.2666666666666666,DDDWW,16.0,-4,LDD,18.0,-4,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334
247,"Sunday January 9, 2022",La Liga ,20,8d6fd021,Alavés,Mendilibar,4-4-2,0,0.5,0.8,0,Athletic Club,Marcelino,4-4-2,2b390eca,LLDLD,17.0,2,LDD,15.0,2,1.0,1.0999999999999999,1.3333333333333333,1.0333333333333334,DDLWW,10.0,-6,DDW,10.0,-1,1.0,0.7999999999999999,0.3333333333333333,0.8666666666666667
248,"Sunday March 13, 2022",La Liga ,28,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,0.7,0.5,0,Athletic Club,Marcelino,4-4-2,2b390eca,LWWLL,5.0,-5,LWL,9.0,-4,1.0,1.0333333333333334,2.0,1.3666666666666665,WLWLW,8.0,-5,WLL,10.0,-1,1.0,0.7666666666666667,2.3333333333333335,2.3333333333333335
249,"Sunday March 13, 2022",La Liga ,28,206d90db,Barcelona,Xavi,4-3-3,4,3.6,0.2,0,Osasuna,Jagoba Arrasate,4-4-1-1,03c57e2b,WDWWW,3.0,-15,LWW,4.0,-10,2.6666666666666665,1.9333333333333333,1.0,0.6333333333333333,DWLLW,10.0,-1,WWL,7.0,6,1.6666666666666667,1.366666666666667,0.3333333333333333,0.8666666666666667
250,"Sunday March 13, 2022",La Liga ,28,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,1,0.4,0.3,1,Sevilla,Lopetegui,4-2-3-1,ad2be733,LLLLL,12.0,2,LLL,10.0,-4,0.0,1.2666666666666666,1.6666666666666667,1.366666666666667,DWDWD,2.0,7,DDD,5.0,7,0.3333333333333333,1.0,0.3333333333333333,1.0999999999999999
251,"Sunday March 13, 2022",La Liga ,28,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,1,2.2,0.8,0,Alavés,Mendilibar,4-2-3-1,8d6fd021,DWLWL,6.0,-5,DWW,6.0,-10,1.0,1.5666666666666667,0.0,0.6333333333333333,LWLDD,19.0,1,LLD,20.0,2,1.0,0.8333333333333334,2.6666666666666665,1.6333333333333335
252,"Sunday March 20, 2022",La Liga ,29,53a2f082,Real Madrid,Carlo Ancelotti,4-2-4-0,0,0.8,3.4,4,Barcelona,Xavi,4-3-3,206d90db,DWWWW,1.0,1,WWW,1.0,-4,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,DWWWW,3.0,-15,DWW,2.0,-1,2.6666666666666665,2.533333333333333,1.3333333333333333,1.0
253,"Sunday March 20, 2022",La Liga ,29,a8661628,Espanyol,Vicente Moreno,4-2-3-1,1,1.3,0.5,0,Mallorca,Luis García,4-4-2,2aa12281,DDLWD,13.0,9,DDW,8.0,11,1.6666666666666667,0.9,1.0,0.7999999999999999,WLLLL,16.0,1,LLL,17.0,5,1.3333333333333333,1.0333333333333334,3.0,2.033333333333333
254,"Sunday March 20, 2022",La Liga ,29,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,0,0.9,0.5,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DDLWL,10.0,-5,WDW,15.0,-5,2.3333333333333335,1.5333333333333332,1.3333333333333333,1.3333333333333333,WWLLW,5.0,-5,WWL,3.0,2,3.0,1.7666666666666666,1.6666666666666667,1.5
255,"Sunday March 20, 2022",La Liga ,29,ad2be733,Sevilla,Lopetegui,4-2-3-1,0,0.3,1.1,0,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,WDWDD,2.0,8,DWW,2.0,6,2.0,1.0999999999999999,1.0,0.5666666666666667,WLWLW,6.0,-5,DLL,6.0,-2,0.3333333333333333,0.5333333333333333,2.6666666666666665,1.9666666666666668
256,"Sunday March 20, 2022",La Liga ,29,ee7c297c,Cádiz,Sergio,4-4-2,1,1.7,0.2,0,Villarreal,Unai Emery,4-4-2,2a8183b3,DDDWL,18.0,1,DDW,20.0,-5,1.0,0.7666666666666666,0.3333333333333333,1.0,DWWLW,7.0,-12,WWL,8.0,-7,2.0,2.1,0.6666666666666666,1.2333333333333332
257,"Sunday March 6, 2022",La Liga ,27,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.0,2.8,3,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,WLWWL,3.0,-5,WLW,9.0,-4,2.0,1.5,1.0,0.5333333333333333,WLWWW,4.0,-16,DLW,4.0,-5,2.3333333333333335,1.0333333333333334,2.0,1.2333333333333334
258,"Sunday March 6, 2022",La Liga ,27,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,4,2.7,1.5,3,Mallorca,Luis García,5-3-2,2aa12281,DWDDL,11.0,-5,WWD,15.0,-5,1.6666666666666667,1.0333333333333332,0.3333333333333333,1.0,LWWLL,16.0,1,LLL,17.0,5,0.3333333333333333,0.9333333333333332,2.3333333333333335,1.5333333333333332
259,"Sunday March 6, 2022",La Liga ,27,ee7c297c,Cádiz,Sergio,4-4-2,2,1.1,1.1,0,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,WLDDD,18.0,2,DDD,20.0,-5,1.0,0.7000000000000001,1.0,1.2,LLLLL,9.0,3,WLL,15.0,-9,0.6666666666666666,0.6,1.3333333333333333,1.6333333333333335
260,"Sunday March 6, 2022",La Liga ,27,6c8b07df,Elche,Francisco,4-4-2,1,1.1,4.1,2,Barcelona,Xavi,4-3-3,206d90db,DWLWL,13.0,6,WWW,12.0,1,2.0,1.2,0.6666666666666666,0.7333333333333334,WWDWW,4.0,-15,WDW,2.0,-1,2.3333333333333335,1.6666666666666667,1.0,0.8333333333333334
261,"Sunday May 1, 2022",La Liga ,34,a0435291,Granada,Karanka,4-4-1-1,1,0.7,1.1,1,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WDLLD,18.0,5,LDL,17.0,1,1.0,1.5,2.3333333333333335,1.9666666666666668,DLLWL,12.0,-4,LLW,10.0,-1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0333333333333334
262,"Sunday May 1, 2022",La Liga ,34,206d90db,Barcelona,Xavi,4-3-3,2,1.2,1.0,1,Mallorca,Javier Aguirre,3-4-1-2,2aa12281,WWWLW,2.0,-12,WWL,4.0,-10,1.6666666666666667,2.2333333333333334,0.3333333333333333,0.8333333333333334,LLWLW,16.0,1,LLL,17.0,5,0.0,0.7999999999999999,1.6666666666666667,1.5333333333333332
263,"Sunday May 1, 2022",La Liga ,34,6c8b07df,Elche,Francisco,5-4-1,1,0.6,1.1,1,Osasuna,Jagoba Arrasate,5-3-2,03c57e2b,LLLWW,14.0,12,LLW,12.0,1,1.3333333333333333,0.9333333333333332,1.0,1.3666666666666665,WLWWL,9.0,2,LLW,7.0,6,1.0,0.5666666666666668,3.0,3.1
264,"Sunday May 1, 2022",La Liga ,34,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,1,1.4,0.7,1,Real Sociedad,Imanol Alguacil,4-1-2-1-2,e31d1cd9,LDDLW,11.0,-5,DLD,10.0,-4,0.6666666666666666,0.7999999999999999,1.0,0.7333333333333333,DWWDL,6.0,-9,LDW,6.0,-2,1.0,1.2,1.6666666666666667,0.9666666666666667
265,"Sunday May 15, 2022",La Liga ,37,2b390eca,Athletic Club,Marcelino,4-4-2,2,1.1,0.9,0,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,LWWDL,8.0,-11,LWD,7.0,-10,0.6666666666666666,1.0333333333333334,0.6666666666666666,0.39999999999999997,WLDDD,9.0,-2,WDD,7.0,6,1.3333333333333333,0.9333333333333335,1.0,0.8333333333333334
266,"Sunday May 15, 2022",La Liga ,37,ee7c297c,Cádiz,Sergio,4-4-2,1,2.7,1.6,1,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WLDWL,17.0,-4,LLW,20.0,-5,2.0,2.066666666666667,1.6666666666666667,1.0,WWWLW,1.0,1,WWL,1.0,4,2.0,2.2666666666666666,1.3333333333333333,1.4333333333333333
267,"Sunday May 15, 2022",La Liga ,37,7848bd64,Getafe,Quique Flores,5-3-2,0,0.3,0.2,0,Barcelona,Xavi,4-3-3,206d90db,LWDDD,15.0,-11,LDD,11.0,-9,0.3333333333333333,0.7333333333333334,0.6666666666666666,1.2,LWWWW,2.0,-12,WWW,2.0,-1,2.0,1.1666666666666667,1.0,1.6333333333333335
268,"Sunday May 15, 2022",La Liga ,37,db3b9613,Atlético Madrid,Diego Simeone,3-1-4-2,1,1.2,0.7,1,Sevilla,Lopetegui,4-3-3,ad2be733,WDLWW,3.0,-13,WDW,3.0,-7,1.0,1.5333333333333332,0.3333333333333333,0.6666666666666666,LWDDD,4.0,12,LWD,5.0,7,1.3333333333333333,1.0666666666666667,1.3333333333333333,2.266666666666667
269,"Sunday May 15, 2022",La Liga ,37,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,2.1,0.5,0,Elche,Francisco,5-3-2,6c8b07df,WLDWL,11.0,-6,LLW,15.0,-5,1.6666666666666667,1.3,1.3333333333333333,1.5,WWDLL,14.0,13,LWL,14.0,12,0.6666666666666666,0.39999999999999997,1.6666666666666667,1.6333333333333335
270,"Sunday May 15, 2022",La Liga ,37,2aa12281,Mallorca,Javier Aguirre,5-3-2,2,0.8,1.2,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LWLLD,18.0,2,WWL,12.0,0,1.6666666666666667,1.0999999999999999,2.3333333333333335,0.9,LWDDL,12.0,-9,LWD,15.0,-9,0.3333333333333333,0.7666666666666666,0.3333333333333333,0.5
271,"Sunday May 15, 2022",La Liga ,37,2a8183b3,Villarreal,Unai Emery,4-4-2,1,0.7,2.1,2,Real Sociedad,Imanol Alguacil,4-3-1-2,e31d1cd9,WWLDW,7.0,-13,DWD,5.0,-6,1.3333333333333333,1.9666666666666668,0.6666666666666666,0.9666666666666667,DLDLW,6.0,-9,WDL,6.0,-2,1.3333333333333333,1.5,1.3333333333333333,1.3666666666666665
272,"Sunday May 15, 2022",La Liga ,37,9800b6a1,Levante,Alessio Lisci,4-4-2,3,1.9,0.5,1,Alavés,Julio Velázquez,4-2-3-1,8d6fd021,WLDWL,20.0,-37,LLW,17.0,-23,2.0,2.733333333333333,2.3333333333333335,1.7,WLWLW,19.0,4,LLL,20.0,2,0.3333333333333333,0.5333333333333333,2.3333333333333335,1.5999999999999999
273,"Sunday May 15, 2022",La Liga ,37,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,2.3,1.1,0,Granada,Karanka,4-3-3,a0435291,DLDLW,5.0,-3,WLL,9.0,-4,1.6666666666666667,2.1,1.3333333333333333,0.7333333333333334,LDDWW,16.0,6,LDW,13.0,3,2.6666666666666665,0.9,2.0,1.8
274,"Sunday May 22, 2022",La Liga ,38,a0435291,Granada,Karanka,4-3-3,0,1.7,0.3,0,Espanyol,Lluis Blanco,4-2-2-2,a8661628,DDWWL,16.0,6,LDW,17.0,1,1.0,0.8666666666666667,1.6666666666666667,1.7666666666666666,LLDLD,13.0,10,LLL,19.0,0,0.6666666666666666,0.9666666666666667,2.6666666666666665,1.8666666666666665
275,"Sunday May 22, 2022",La Liga ,38,ad2be733,Sevilla,Lopetegui,4-3-3,1,1.2,0.7,0,Athletic Club,Marcelino,4-4-2,2b390eca,WDDDD,4.0,13,LDD,2.0,6,1.0,1.0333333333333334,1.3333333333333333,0.9,WWDLW,8.0,-11,DWL,10.0,-1,1.3333333333333333,1.2333333333333334,1.3333333333333333,1.7666666666666666
276,"Sunday May 22, 2022",La Liga ,38,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-1-2,1,2.5,0.7,2,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,LDLWW,6.0,-9,DLW,6.0,-10,1.0,1.5666666666666667,0.3333333333333333,0.7666666666666666,DLWWD,3.0,-15,LLW,4.0,-5,0.6666666666666666,1.0333333333333332,1.0,0.8666666666666667
277,"Sunday May 22, 2022",La Liga ,38,206d90db,Barcelona,Xavi,4-3-3,0,0.6,0.8,2,Villarreal,Unai Emery,4-4-2,2a8183b3,WWWWD,2.0,-11,LWW,4.0,-10,1.6666666666666667,1.1666666666666667,1.0,1.1333333333333333,WLDWL,7.0,-13,WLW,8.0,-7,2.6666666666666665,2.1333333333333333,1.3333333333333333,1.7
278,"Sunday May 22, 2022",La Liga ,38,6c8b07df,Elche,Francisco,3-4-3,3,2.7,1.3,1,Getafe,Quique Flores,5-3-2,7848bd64,WDLLL,14.0,13,WDL,12.0,1,1.3333333333333333,0.7999999999999999,1.0,1.5,WDDDD,14.0,-13,LWD,18.0,-4,1.0,0.6,1.0,0.8666666666666667
279,"Sunday May 22, 2022",La Liga ,38,8d6fd021,Alavés,Julio Velázquez,4-2-3-1,0,0.4,1.8,1,Cádiz,Sergio,4-4-2,ee7c297c,LWLWL,20.0,4,WWW,15.0,2,1.6666666666666667,1.8333333333333333,0.6666666666666666,1.0666666666666667,LDWLD,17.0,-6,WDL,10.0,-1,0.6666666666666666,1.0999999999999999,1.3333333333333333,1.6333333333333335
280,"Sunday May 22, 2022",La Liga ,38,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,0,0.8,1.2,2,Mallorca,Javier Aguirre,5-3-2,2aa12281,LDDDL,9.0,-2,WLD,17.0,-8,1.0,1.2666666666666668,1.3333333333333333,1.7666666666666666,WLLDW,17.0,5,LLD,17.0,5,0.3333333333333333,1.0333333333333334,1.6666666666666667,1.4333333333333333
281,"Sunday May 8, 2022",La Liga ,35,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,1,2.3,1.1,0,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WLWDL,4.0,-13,WWD,3.0,-7,2.0,1.7666666666666666,0.6666666666666666,0.4666666666666666,WWWWW,1.0,1,WWW,1.0,4,2.6666666666666665,2.8666666666666667,1.3333333333333333,1.2
282,"Sunday May 8, 2022",La Liga ,35,2a8183b3,Villarreal,Unai Emery,4-4-1-1,1,2.2,0.8,1,Sevilla,Lopetegui,4-3-3,ad2be733,LDWWL,7.0,-11,WDW,5.0,-6,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.9666666666666667,LWLWD,3.0,13,DLW,5.0,7,1.3333333333333333,0.9,1.3333333333333333,1.6666666666666667
283,"Sunday May 8, 2022",La Liga ,35,7848bd64,Getafe,Quique Flores,3-5-2,0,0.6,0.7,0,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,WLLWD,15.0,-13,WLD,11.0,-9,0.6666666666666666,1.0999999999999999,0.6666666666666666,1.1,DDLWD,11.0,-7,DLW,15.0,-9,1.0,0.7999999999999999,1.0,1.0
284,"Sunday May 8, 2022",La Liga ,35,a8661628,Espanyol,Vicente Moreno,3-5-2,1,0.6,0.6,1,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LWLLL,13.0,9,WWL,8.0,11,0.6666666666666666,1.0,0.3333333333333333,0.6333333333333333,LWWLD,9.0,0,LWD,7.0,6,1.3333333333333333,0.8666666666666667,2.0,2.1
