,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
203,"Saturday September 10, 2022",Fußball-Bundesliga ,6,acbb6a5b,RB Leipzig,Marco Rose,4-2-3-1,3,2.0,0.6,0,Dortmund,Edin Terzić,4-2-3-1,add600ae,DDLWL,11.0,-4,DW,1.0,1,2.0,2.25,1.0,1.0,WWLWW,1.0,0,WW,9.0,-3,2.0,1.9000000000000001,0.5,0.75
204,"Saturday September 10, 2022",Fußball-Bundesliga ,6,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,4-2-3-1,0,0.7,1.0,1,Wolfsburg,Niko Kovač,4-3-3,4eaa11d7,LDDWW,8.0,1,LDW,9.0,1,2.0,1.6333333333333335,2.3333333333333335,1.5,DLDLL,17.0,-4,LL,11.0,1,0.0,0.5,2.0,2.75
205,"Saturday September 17, 2022",Fußball-Bundesliga ,7,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,3,2.7,0.9,0,RB Leipzig,Marco Rose,4-2-3-1,acbb6a5b,DWDLD,7.0,-3,WWL,6.0,-3,1.3333333333333333,1.9333333333333333,0.6666666666666666,0.5666666666666667,DLWLW,9.0,-4,DLL,15.0,-9,0.6666666666666666,0.9,2.3333333333333335,1.5333333333333332
206,"Saturday September 17, 2022",Fußball-Bundesliga ,7,598bc722,Stuttgart,Pellegrino Matarazzo,3-5-2,1,1.0,1.0,3,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,DLDDD,14.0,-4,DLD,15.0,-5,0.6666666666666666,0.7666666666666666,1.0,1.5,DDWWL,9.0,1,DW,1.0,4,2.5,1.7000000000000002,2.0,1.75
207,"Saturday September 17, 2022",Fußball-Bundesliga ,7,0cdc4311,Augsburg,Enrico Maaßen,4-2-3-1,1,1.7,1.6,0,Bayern Munich,Julian Nagelsmann,4-2-3-1,054efa67,WLLLW,12.0,6,LLL,15.0,-1,0.3333333333333333,0.5333333333333333,2.6666666666666665,1.8,WWDDD,3.0,-6,WWD,3.0,-1,4.666666666666667,2.8000000000000003,0.6666666666666666,0.6333333333333333
208,"Saturday September 17, 2022",Fußball-Bundesliga ,7,c7a9f859,Bayer Leverkusen,Gerardo Seoane,4-2-3-1,1,1.8,2.1,1,Werder Bremen,Ole Werner,3-5-2,62add3bf,LLWLD,17.0,-2,LLL,15.0,-4,1.0,1.8333333333333333,2.6666666666666665,1.2666666666666666,DWLWL,9.0,-2,DWW,3.0,2,2.3333333333333335,1.3666666666666665,1.3333333333333333,0.7666666666666666
209,"Saturday September 17, 2022",Fußball-Bundesliga ,7,add600ae,Dortmund,Edin Terzić,4-2-3-1,1,1.8,0.1,0,Schalke 04,Frank Kramer,4-2-3-1,c539e393,WLWWL,3.0,0,WLW,4.0,-2,1.3333333333333333,1.4333333333333333,1.0,1.0333333333333334,DDLDW,12.0,-6,LDD,17.0,-1,0.6666666666666666,1.2,1.3333333333333333,2.0
210,"Saturday September 3, 2022",Fußball-Bundesliga ,5,b42c6323,Bochum,Thomas Reis,4-2-3-1,0,0.8,2.0,2,Werder Bremen,Ole Werner,3-5-2,62add3bf,LLLL,18.0,0,LL,17.0,1,0.5,0.8,4.5,2.15,DDWL,9.0,1,DW,4.0,-1,2.5,1.05,2.0,0.75
211,"Saturday September 3, 2022",Fußball-Bundesliga ,5,4eaa11d7,Wolfsburg,Niko Kovač,3-4-1-2,2,1.0,2.7,4,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,DLDL,15.0,-4,DD,9.0,-4,1.0,1.15,1.0,0.9500000000000001,WDDD,8.0,0,DD,8.0,-3,1.5,0.9,1.5,0.95
212,"Saturday September 3, 2022",Fußball-Bundesliga ,5,7a41008f,Union Berlin,Urs Fischer,3-5-2,1,0.3,1.5,1,Bayern Munich,Julian Nagelsmann,4-2-3-1,054efa67,WDWW,1.0,7,WW,1.0,4,2.5,0.85,1.0,0.6,WWWD,1.0,-2,WW,5.0,-2,6.5,3.45,0.5,0.8
213,"Saturday September 3, 2022",Fußball-Bundesliga ,5,c7a9f859,Bayer Leverkusen,Gerardo Seoane,3-1-4-2,2,1.8,1.9,3,Freiburg,Christian Streich,3-4-3,a486e511,LLLW,12.0,-3,LL,17.0,-2,0.5,1.85,2.5,0.95,WLWW,3.0,3,WW,1.0,1,2.5,0.8999999999999999,0.0,0.8
214,"Saturday September 3, 2022",Fußball-Bundesliga ,5,598bc722,Stuttgart,Michael Wimmer,3-5-2,1,0.6,2.3,1,Schalke 04,Frank Kramer,4-2-3-1,c539e393,DDLD,12.0,-6,DL,16.0,-2,0.5,0.8500000000000001,1.0,1.1,LDDL,15.0,-4,LD,16.0,-1,0.5,0.65,1.5,2.6999999999999997
215,"Saturday September 3, 2022",Fußball-Bundesliga ,5,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,4-2-3-1,4,3.1,0.2,0,RB Leipzig,Domenico Tedesco ,3-4-1-2,acbb6a5b,LDDW,9.0,1,LD,10.0,-2,1.0,0.9,3.5,2.15,DDLW,9.0,-4,DL,17.0,-5,1.0,1.25,1.5,0.75
216,"Sunday April 16, 2023",Fußball-Bundesliga ,28,4eaa11d7,Wolfsburg,Niko Kovač,5-3-2,0,0.9,1.2,0,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,DDWDL,9.0,-4,DDD,10.0,-17,1.6666666666666667,2.3666666666666667,1.6666666666666667,0.8333333333333334,WWWWW,6.0,-6,DWW,6.0,0,2.3333333333333335,1.9666666666666668,1.0,1.2333333333333334
217,"Sunday April 16, 2023",Fußball-Bundesliga ,28,62add3bf,Werder Bremen,Ole Werner,3-5-2,1,1.7,0.8,2,Freiburg,Christian Streich,4-2-2-2,a486e511,LLDLD,11.0,1,WLL,18.0,-8,2.0,1.3,1.6666666666666667,0.8666666666666667,DWDDL,5.0,7,WDD,3.0,3,1.0,1.5333333333333332,0.3333333333333333,1.3
218,"Sunday April 16, 2023",Fußball-Bundesliga ,28,7a41008f,Union Berlin,Urs Fischer,3-5-2,1,1.2,1.8,1,Bochum,Thomas Letsch,4-3-3,b42c6323,DDWWL,3.0,18,DWW,3.0,17,1.6666666666666667,1.2333333333333334,0.0,1.9333333333333336,LWWDL,15.0,5,LWD,17.0,3,1.0,1.0,1.3333333333333333,1.6666666666666667
219,"Sunday April 2, 2023",Fußball-Bundesliga ,26,bc357bf7,Köln,Steffen Baumgart,4-1-4-1,0,1.0,1.0,0,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,LLDLL,13.0,-5,WLL,12.0,-5,1.0,1.0333333333333332,1.3333333333333333,0.8999999999999999,WLDLD,10.0,-5,LLL,16.0,-3,0.3333333333333333,1.0999999999999999,3.6666666666666665,2.433333333333333
220,"Sunday April 2, 2023",Fußball-Bundesliga ,26,62add3bf,Werder Bremen,Ole Werner,3-4-3,1,0.9,1.1,2,Hoffenheim,Pellegrino Matarazzo,3-5-2,033ea6b8,LWLLD,10.0,0,LWL,18.0,-8,1.6666666666666667,1.2,1.6666666666666667,1.3333333333333333,LLLLW,15.0,-14,LLL,12.0,-2,0.3333333333333333,0.7999999999999999,1.3333333333333333,1.1
221,"Sunday April 23, 2023",Fußball-Bundesliga ,29,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,0,0.7,1.3,1,Union Berlin,Urs Fischer,3-5-2,7a41008f,LDDWD,10.0,-4,DDW,6.0,-3,1.3333333333333333,2.1666666666666665,0.6666666666666666,1.0333333333333334,DWWLD,3.0,19,LDL,6.0,5,0.6666666666666666,0.7333333333333334,2.0,2.6333333333333333
222,"Sunday April 23, 2023",Fußball-Bundesliga ,29,a486e511,Freiburg,Christian Streich,4-2-2-2,4,2.1,0.3,0,Schalke 04,Thomas Reis,4-2-3-1,c539e393,WDDLW,5.0,10,WDL,5.0,6,1.0,0.9333333333333332,1.0,2.1,DDLLW,16.0,-13,WDL,15.0,-4,1.0,1.0333333333333334,1.0,1.2666666666666668
223,"Sunday April 23, 2023",Fußball-Bundesliga ,29,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,2,1.1,1.9,0,RB Leipzig,Marco Rose,3-4-3,acbb6a5b,WWWWD,6.0,-8,WWW,8.0,-9,3.0,1.9000000000000001,1.0,1.0,WLLWW,4.0,-13,LLW,3.0,-20,0.6666666666666666,2.0,1.0,0.9333333333333332
224,"Sunday April 30, 2023",Fußball-Bundesliga ,30,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,2,2.7,0.1,0,Hertha BSC,Pál Dárdai,4-4-2,2818f8bc,LWWDL,2.0,-8,WWD,4.0,-7,3.3333333333333335,2.1333333333333333,2.0,1.4666666666666668,LDLLL,18.0,-6,LDL,18.0,2,1.3333333333333333,1.4666666666666668,3.0,2.0
225,"Sunday April 30, 2023",Fußball-Bundesliga ,30,4eaa11d7,Wolfsburg,Niko Kovač,3-4-3,3,1.9,1.7,0,Mainz 05,Bo Svensson,3-4-3,a224b06a,WDLDW,8.0,-3,DDD,10.0,-17,1.0,2.033333333333333,1.0,1.0333333333333334,DWDDW,7.0,6,DWD,8.0,10,1.6666666666666667,1.4000000000000001,0.6666666666666666,1.0999999999999999
226,"Sunday April 9, 2023",Fußball-Bundesliga ,27,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-5-2,2,2.2,0.7,0,Schalke 04,Thomas Reis,4-2-3-1,c539e393,LLLWW,15.0,-14,LLW,12.0,-8,1.3333333333333333,1.5333333333333332,1.6666666666666667,1.5666666666666664,WWDDL,17.0,-13,DWD,15.0,-4,1.0,0.9333333333333332,0.3333333333333333,0.8333333333333334
227,"Sunday April 9, 2023",Fußball-Bundesliga ,27,b42c6323,Bochum,Thomas Letsch,4-2-3-1,2,2.4,2.2,3,Stuttgart,Sebastian Hoeneß,3-5-2,598bc722,LLWWD,14.0,8,LLW,9.0,5,0.3333333333333333,1.2666666666666666,1.3333333333333333,1.6666666666666667,LLDLL,18.0,-23,LDL,13.0,-15,0.6666666666666666,1.4000000000000001,2.0,1.3666666666666665
228,"Sunday April 9, 2023",Fußball-Bundesliga ,27,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,2,1.6,1.5,0,Wolfsburg,Niko Kovač,4-3-3,4eaa11d7,LDLDD,10.0,-5,WDD,6.0,-3,1.6666666666666667,2.433333333333333,1.3333333333333333,0.9,WDDWD,9.0,-4,DWW,5.0,11,1.0,0.9666666666666667,0.0,1.0
229,"Sunday August 14, 2022",Fußball-Bundesliga ,2,054efa67,Bayern Munich,Julian Nagelsmann,4-2-3-1,2,2.0,0.5,0,Wolfsburg,Niko Kovač,4-5-1,4eaa11d7,W,1.0,0,,1.0,0,,,,,D,8.0,-2,,13.0,0,,,,
230,"Sunday August 14, 2022",Fußball-Bundesliga ,2,a224b06a,Mainz 05,Bo Svensson,3-5-2,0,0.7,0.4,0,Union Berlin,Urs Fischer,3-5-2,7a41008f,W,1.0,0,,7.0,-2,,,,,W,1.0,0,,6.0,1,,,,
231,"Sunday August 21, 2022",Fußball-Bundesliga ,3,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,4-2-3-1,1,0.9,0.3,1,Köln,Steffen Baumgart,4-1-2-1-2,bc357bf7,LD,13.0,1,L,10.0,-2,1.0,0.9,6.0,4.0,WD,3.0,-2,D,11.0,-1,2.0,1.5,2.0,1.0
232,"Sunday August 21, 2022",Fußball-Bundesliga ,3,b42c6323,Bochum,Thomas Reis,4-4-2,0,0.7,2.9,7,Bayern Munich,Julian Nagelsmann,4-4-2,054efa67,LL,17.0,0,L,16.0,0,1.0,0.9,2.0,1.4,WW,1.0,0,W,1.0,0,6.0,4.0,1.0,0.9
233,"Sunday August 28, 2022",Fußball-Bundesliga ,4,bc357bf7,Köln,Steffen Baumgart,4-1-3-2,0,0.6,2.1,0,Stuttgart,Pellegrino Matarazzo,3-4-3,598bc722,WDD,8.0,-1,W,7.0,1,3.0,4.1,1.0,0.2,DDL,11.0,-4,D,11.0,-3,2.0,1.4,2.0,0.5
234,"Sunday August 28, 2022",Fußball-Bundesliga ,4,62add3bf,Werder Bremen,Ole Werner,3-5-2,3,1.8,1.8,4,Eintracht Frankfurt,Oliver Glasner,4-2-3-1,f0ac8ee6,DDW,8.0,2,D,15.0,-3,2.0,0.5,2.0,1.4,LDD,11.0,-1,D,3.0,5,1.0,1.6,1.0,1.7
235,"Sunday August 7, 2022",Fußball-Bundesliga ,1,bc357bf7,Köln,Steffen Baumgart,4-1-3-2,3,4.1,0.2,1,Schalke 04,Frank Kramer,4-1-4-1,c539e393,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
236,"Sunday August 7, 2022",Fußball-Bundesliga ,1,598bc722,Stuttgart,Pellegrino Matarazzo,3-5-2,1,0.8,1.6,1,RB Leipzig,Domenico Tedesco ,3-4-1-2,acbb6a5b,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
237,"Sunday February 12, 2023",Fußball-Bundesliga ,20,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,3,1.2,0.3,0,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,LWDDD,11.0,0,LWD,12.0,-5,2.6666666666666665,1.7333333333333334,1.0,1.0,DWDDW,5.0,5,DDD,11.0,-1,1.0,0.8666666666666667,1.0,1.6666666666666667
238,"Sunday February 12, 2023",Fußball-Bundesliga ,20,2818f8bc,Hertha BSC,Sandro Schwarz,3-5-2,4,3.0,0.5,1,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,WLLLL,17.0,-2,WLL,15.0,-4,0.6666666666666666,0.9,2.3333333333333335,1.9666666666666668,WLLWD,9.0,-1,LLW,16.0,-3,1.6666666666666667,0.9333333333333332,1.3333333333333333,1.5666666666666667
239,"Sunday February 19, 2023",Fußball-Bundesliga ,21,7a41008f,Union Berlin,Urs Fischer,3-5-2,0,0.9,0.4,0,Schalke 04,Thomas Reis,4-2-3-1,c539e393,WWWWW,2.0,12,DWW,3.0,17,2.3333333333333335,1.7333333333333334,1.3333333333333333,0.9666666666666667,LLDDD,18.0,-16,LLD,15.0,-4,0.3333333333333333,1.4000000000000001,1.6666666666666667,1.0999999999999999
240,"Sunday February 19, 2023",Fußball-Bundesliga ,21,add600ae,Dortmund,Edin Terzić,4-5-1,4,2.5,1.1,1,Hertha BSC,Sandro Schwarz,3-1-4-2,2818f8bc,WWWWW,3.0,-2,WWW,1.0,-1,4.0,2.1,1.3333333333333333,0.9,LLLLW,16.0,-2,LLL,18.0,2,0.6666666666666666,0.8333333333333334,2.6666666666666665,1.9333333333333336
241,"Sunday February 19, 2023",Fußball-Bundesliga ,21,c7a9f859,Bayer Leverkusen,Xabi Alonso,4-3-3,2,2.2,1.6,3,Mainz 05,Bo Svensson,3-4-1-2,a224b06a,WWLLW,8.0,-4,WWL,8.0,-9,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6333333333333333,DLWLW,10.0,-1,LDL,8.0,10,0.6666666666666666,1.1666666666666667,1.3333333333333333,1.4000000000000001
242,"Sunday February 26, 2023",Fußball-Bundesliga ,22,054efa67,Bayern Munich,Julian Nagelsmann,4-2-3-1,3,3.6,0.4,0,Union Berlin,Urs Fischer,3-5-2,7a41008f,DDWWL,1.0,-6,DDW,4.0,-7,1.6666666666666667,2.2333333333333334,0.6666666666666666,0.5666666666666667,WWWWD,1.0,10,WWW,6.0,5,2.0,1.2666666666666666,0.6666666666666666,0.5666666666666667
243,"Sunday February 26, 2023",Fußball-Bundesliga ,22,a486e511,Freiburg,Christian Streich,4-4-2,1,0.8,2.2,1,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,DWLWW,4.0,3,DWW,5.0,6,2.0,1.8666666666666665,1.0,1.0,WLLWL,10.0,-7,WLW,6.0,0,2.0,1.3333333333333333,1.3333333333333333,0.8666666666666667
244,"Sunday February 5, 2023",Fußball-Bundesliga ,19,4eaa11d7,Wolfsburg,Niko Kovač,3-5-2,2,2.2,0.5,4,Bayern Munich,Julian Nagelsmann,4-2-3-1,054efa67,WWWWL,7.0,2,WWW,10.0,-17,4.0,2.3666666666666667,0.0,0.9333333333333332,WWDDD,1.0,-9,WWD,1.0,1,2.0,1.5,1.0,0.9
245,"Sunday February 5, 2023",Fußball-Bundesliga ,19,598bc722,Stuttgart,Bruno Labbadia,4-3-3,0,1.3,0.5,2,Werder Bremen,Ole Werner,3-4-1-2,62add3bf,WLDDL,15.0,-15,WWD,15.0,-10,1.6666666666666667,2.066666666666667,1.0,1.0333333333333332,LLLLW,9.0,2,LLL,9.0,4,0.6666666666666666,0.7000000000000001,5.0,3.4333333333333336
246,"Sunday January 22, 2023",Fußball-Bundesliga ,16,add600ae,Dortmund,Edin Terzić,4-2-3-1,4,2.9,1.7,3,Augsburg,Enrico Maaßen,4-4-2,0cdc4311,WWWLL,6.0,-5,DWW,1.0,1,3.3333333333333335,1.9000000000000001,0.6666666666666666,0.7333333333333334,DLLDL,14.0,5,LLD,12.0,5,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.7666666666666666
247,"Sunday January 22, 2023",Fußball-Bundesliga ,16,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,2,1.0,2.0,3,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,LLWLW,8.0,-2,LWW,6.0,-3,2.6666666666666665,1.3333333333333333,2.0,2.0,DLWWW,11.0,-1,LLW,6.0,2,1.0,0.6333333333333333,2.6666666666666665,2.1666666666666665
248,"Sunday January 29, 2023",Fußball-Bundesliga ,18,c539e393,Schalke 04,Thomas Reis,4-2-3-1,0,1.2,0.3,0,Köln,Steffen Baumgart,4-1-3-2,bc357bf7,LWLLL,18.0,-15,WLL,17.0,-8,0.6666666666666666,1.0,2.6666666666666665,1.8,LLLWD,10.0,-2,LLD,9.0,0,0.3333333333333333,1.0333333333333334,1.6666666666666667,1.5333333333333332
249,"Sunday January 29, 2023",Fußball-Bundesliga ,18,c7a9f859,Bayer Leverkusen,Xabi Alonso,4-3-3,0,1.7,0.9,2,Dortmund,Edin Terzić,4-5-1,add600ae,WWWWW,8.0,-1,WWW,8.0,-9,3.0,1.7333333333333334,0.0,0.4333333333333333,WLLWW,4.0,-5,LLW,2.0,-6,1.3333333333333333,2.033333333333333,2.3333333333333335,1.9000000000000001
250,"Sunday March 12, 2023",Fußball-Bundesliga ,24,a486e511,Freiburg,Christian Streich,4-4-2,2,0.6,1.0,1,Hoffenheim,Pellegrino Matarazzo,3-5-2,033ea6b8,LWWDD,4.0,5,WWD,5.0,6,2.0,1.5,1.0,1.6666666666666667,LLLLL,15.0,-11,LLL,12.0,-2,0.6666666666666666,0.7666666666666666,2.3333333333333335,1.8
251,"Sunday March 12, 2023",Fußball-Bundesliga ,24,4eaa11d7,Wolfsburg,Niko Kovač,4-3-3,1,1.7,1.3,1,Union Berlin,Urs Fischer,3-4-3,7a41008f,LDLWD,8.0,0,LLD,10.0,-17,1.3333333333333333,1.4333333333333333,3.0,1.3666666666666665,WWDLD,3.0,11,WWL,6.0,5,1.3333333333333333,1.0333333333333334,1.3333333333333333,1.5666666666666667
252,"Sunday March 12, 2023",Fußball-Bundesliga ,24,62add3bf,Werder Bremen,Ole Werner,3-1-4-2,2,1.8,1.0,3,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,WLLWL,10.0,2,WLW,18.0,-8,1.6666666666666667,1.3333333333333333,1.0,1.2333333333333334,LWLDW,9.0,-9,LWD,6.0,0,1.3333333333333333,1.4000000000000001,1.0,0.7999999999999999
253,"Sunday March 19, 2023",Fußball-Bundesliga ,25,7a41008f,Union Berlin,Urs Fischer,3-5-2,2,1.3,2.7,0,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,WDLDD,3.0,12,WDD,3.0,17,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.8666666666666667,LWLDD,6.0,7,LLD,11.0,-1,1.0,0.5666666666666667,2.3333333333333335,1.5999999999999999
254,"Sunday March 19, 2023",Fußball-Bundesliga ,25,a224b06a,Mainz 05,Bo Svensson,3-4-3,1,1.0,1.7,1,Freiburg,Christian Streich,3-4-3,a486e511,WWWWD,7.0,3,WWW,11.0,-3,2.6666666666666665,1.7666666666666666,0.3333333333333333,1.1666666666666667,WWDDW,3.0,8,LWD,3.0,3,1.0,1.1,1.6666666666666667,1.5999999999999999
255,"Sunday March 19, 2023",Fußball-Bundesliga ,25,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,2,2.0,1.0,1,Bayern Munich,Julian Nagelsmann,3-1-4-2,054efa67,WLDWW,9.0,-6,LLW,8.0,-9,2.0,1.8333333333333333,2.0,1.2,WLWWW,1.0,-3,WLW,1.0,1,2.6666666666666665,1.2333333333333334,2.0,1.8
256,"Sunday March 5, 2023",Fußball-Bundesliga ,23,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,4,1.6,1.1,1,Hertha BSC,Sandro Schwarz,3-5-2,2818f8bc,LLWLD,11.0,-9,WLL,8.0,-9,1.3333333333333333,1.8666666666666665,1.6666666666666667,1.0666666666666667,LLWLW,14.0,-2,LLL,18.0,2,0.6666666666666666,0.9666666666666668,3.3333333333333335,2.1
257,"Sunday March 5, 2023",Fußball-Bundesliga ,23,4eaa11d7,Wolfsburg,Niko Kovač,4-3-3,2,1.9,0.6,2,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,LLDLW,7.0,2,WLL,10.0,-17,2.6666666666666665,1.7000000000000002,2.3333333333333335,1.4000000000000001,DWLWL,6.0,5,DLL,11.0,-1,0.6666666666666666,0.5666666666666667,2.0,1.5
258,"Sunday May 14, 2023",Fußball-Bundesliga ,32,598bc722,Stuttgart,Sebastian Hoeneß,3-4-3,1,1.3,1.8,1,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,WDDWL,16.0,-24,LDW,15.0,-10,1.6666666666666667,1.3999999999999997,1.6666666666666667,1.2,WDWDL,6.0,-8,WDD,6.0,0,1.0,1.5666666666666667,0.0,0.9333333333333335
259,"Sunday May 14, 2023",Fußball-Bundesliga ,32,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,2,2.2,1.1,1,Werder Bremen,Ole Werner,3-1-4-2,62add3bf,WWLWW,3.0,-16,LWW,2.0,4,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3,DLWLL,12.0,-2,DWL,9.0,4,2.3333333333333335,1.3666666666666665,2.0,1.7
260,"Sunday May 21, 2023",Fußball-Bundesliga ,33,a224b06a,Mainz 05,Bo Svensson,3-4-3,1,1.3,1.8,4,Stuttgart,Sebastian Hoeneß,3-4-3,598bc722,DWLLL,9.0,6,DWL,11.0,-3,2.3333333333333335,1.5999999999999999,2.0,1.9000000000000001,DDWLD,17.0,-23,WDL,13.0,-15,1.6666666666666667,1.6000000000000003,1.6666666666666667,1.4333333333333333
261,"Sunday May 21, 2023",Fußball-Bundesliga ,33,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,2,1.6,1.7,2,Mönchengladbach,Daniel Farke,3-4-3,32f3ee20,DWDLD,6.0,-10,WWL,8.0,-9,2.0,1.366666666666667,1.0,1.2,DLLWL,11.0,-4,DLL,16.0,-3,1.3333333333333333,1.4666666666666668,2.6666666666666665,3.0
262,"Sunday May 21, 2023",Fußball-Bundesliga ,33,0cdc4311,Augsburg,Enrico Maaßen,4-3-3,0,0.2,3.1,3,Dortmund,Edin Terzić,4-5-1,add600ae,LDDWL,13.0,2,LDW,14.0,0,1.0,0.7999999999999999,1.3333333333333333,1.1666666666666667,DWDWW,2.0,-5,LDD,2.0,-6,2.0,2.0,2.6666666666666665,1.5666666666666667
263,"Sunday May 7, 2023",Fußball-Bundesliga ,31,add600ae,Dortmund,Edin Terzić,4-3-3,6,4.2,1.2,0,Wolfsburg,Niko Kovač,3-1-4-2,4eaa11d7,LWDWD,2.0,-5,WWW,1.0,-1,4.0,2.3333333333333335,0.6666666666666666,0.9,DLDWW,7.0,-3,WLW,5.0,11,2.0,1.9000000000000001,1.0,1.5666666666666667
264,"Sunday November 13, 2022",Fußball-Bundesliga ,15,a224b06a,Mainz 05,Bo Svensson,3-4-3,1,1.5,1.8,1,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,WWLLL,10.0,0,DWL,9.0,-6,2.0,1.1666666666666667,1.3333333333333333,0.7666666666666666,WWLWW,4.0,2,LWW,10.0,2,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.9333333333333332
265,"Sunday November 13, 2022",Fußball-Bundesliga ,15,a486e511,Freiburg,Christian Streich,3-4-3,4,2.3,1.7,1,Union Berlin,Urs Fischer,3-5-2,7a41008f,LWWWL,2.0,3,WWW,5.0,6,2.0,2.1,0.3333333333333333,0.8666666666666667,WLWLD,2.0,9,WLL,7.0,5,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.3333333333333333
266,"Sunday November 6, 2022",Fußball-Bundesliga ,13,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,5,1.9,0.3,0,Union Berlin,Urs Fischer,3-5-2,7a41008f,LWLDL,16.0,-3,DWD,11.0,-10,2.3333333333333335,1.8333333333333333,1.0,1.2333333333333334,LWWLW,1.0,11,LWL,3.0,4,0.6666666666666666,0.9,1.3333333333333333,0.9666666666666668
267,"Sunday November 6, 2022",Fußball-Bundesliga ,13,a486e511,Freiburg,Christian Streich,4-2-3-1,2,1.4,0.5,0,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,WDLWW,3.0,3,DWW,5.0,5,1.3333333333333333,2.0,0.3333333333333333,1.0999999999999999,WLWLD,10.0,-1,DLL,12.0,-4,1.0,1.3666666666666665,3.6666666666666665,1.7
268,"Sunday October 16, 2022",Fußball-Bundesliga ,10,bc357bf7,Köln,Steffen Baumgart,4-1-3-2,3,1.5,0.4,2,Augsburg,Enrico Maaßen,4-4-2,0cdc4311,WLDWL,9.0,1,DLW,9.0,2,1.0,1.0333333333333332,1.0,2.033333333333333,LWWWD,9.0,7,LWW,10.0,9,1.3333333333333333,1.0,1.0,1.6666666666666667
269,"Sunday October 16, 2022",Fußball-Bundesliga ,10,054efa67,Bayern Munich,Julian Nagelsmann,4-2-3-1,5,2.1,0.3,0,Freiburg,Christian Streich,4-4-2,a486e511,DDLWD,3.0,-5,DDW,5.0,-8,2.3333333333333335,2.3000000000000003,1.0,0.8333333333333334,WDDWD,2.0,3,WDD,3.0,2,1.6666666666666667,1.3,1.3333333333333333,1.3666666666666665
270,"Sunday October 16, 2022",Fußball-Bundesliga ,10,7a41008f,Union Berlin,Urs Fischer,3-5-2,2,1.9,0.8,0,Dortmund,Edin Terzić,3-5-2,add600ae,DWWLW,1.0,8,WDW,1.0,8,1.6666666666666667,0.7999999999999999,0.6666666666666666,0.9,WLWLD,3.0,-5,WLL,8.0,-3,1.0,1.9333333333333333,2.0,1.4666666666666668
271,"Sunday October 2, 2022",Fußball-Bundesliga ,8,c539e393,Schalke 04,Frank Kramer,4-2-2-2,2,1.8,1.4,3,Augsburg,Enrico Maaßen,4-2-2-2,0cdc4311,DLDWL,13.0,-6,DLW,15.0,-8,2.0,1.5999999999999999,3.0,1.1666666666666667,LLLWW,10.0,6,WLW,6.0,10,1.0,0.6666666666666666,0.6666666666666666,1.9000000000000001
