,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
211,"Saturday October 8, 2022",Premier League ,10,b2b47a98,Newcastle United,Eddie Howe,4-3-3,5,1.5,1.2,1,Brentford,Thomas Frank,3-5-2,cd051869,LDWDW,5.0,-4,DDD,5.0,-5,1.3333333333333333,2.1666666666666665,1.3333333333333333,1.2666666666666666,DWWLD,10.0,-8,DWD,8.0,-3,1.0,1.4000000000000001,0.3333333333333333,0.6333333333333333
212,"Saturday October 8, 2022",Premier League ,10,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,4,2.4,0.2,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WDWWW,2.0,-4,WWW,1.0,-3,5.333333333333333,2.9333333333333336,1.6666666666666667,1.0666666666666667,WLLLL,15.0,-3,WLL,14.0,-4,0.6666666666666666,0.7999999999999999,1.0,0.8666666666666667
213,"Saturday September 17, 2022",Premier League ,8,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,1.9,0.7,1,Bournemouth,Gary O'Neil,4-2-3-1,4ba7cbea,DDLDW,10.0,-2,WDD,4.0,-3,1.6666666666666667,2.1,1.0,1.1333333333333333,LLDWL,12.0,7,LLW,14.0,5,1.0,0.39999999999999997,5.0,2.3
214,"Saturday September 17, 2022",Premier League ,8,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,6,2.2,1.8,2,Leicester City,Brendan Rodgers,4-1-4-1,a2d435b3,WWDWL,4.0,2,WWW,4.0,-4,2.3333333333333335,2.033333333333333,0.6666666666666666,0.6333333333333333,LLLLL,20.0,-2,LLL,9.0,0,1.6666666666666667,1.4666666666666668,3.6666666666666665,2.3666666666666667
215,"Saturday September 17, 2022",Premier League ,8,8cec06e1,Wolverhampton Wanderers,Bruno Lage,4-3-3,0,0.4,1.1,3,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LDDWL,16.0,0,DDW,15.0,5,0.6666666666666666,0.7999999999999999,0.3333333333333333,1.4666666666666668,DWWDW,2.0,-4,WDD,2.0,-4,2.0,2.1333333333333333,1.3333333333333333,0.8666666666666667
216,"Saturday September 3, 2022",Premier League ,6,e4a775cb,Nottingham Forest,Steve Cooper,3-4-3,2,1.9,0.8,3,Bournemouth,Gary O'Neil,4-2-3-1,4ba7cbea,LWDLL,14.0,4,WL,17.0,-2,0.5,1.1,1.0,2.25,WLLLD,14.0,4,LL,8.0,5,0.0,0.2,6.5,2.5
217,"Saturday September 3, 2022",Premier League ,6,d3fd31cc,Everton,Frank Lampard,4-3-3,0,1.7,2.1,0,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LLDDD,17.0,-1,LD,14.0,2,0.5,1.1,1.0,1.25,DDLWW,6.0,-2,DL,14.0,-1,1.5,1.25,2.0,1.5
218,"Saturday September 3, 2022",Premier League ,6,cd051869,Brentford,Thomas Frank,4-3-3,5,2.3,1.7,2,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,DWLDD,11.0,-6,WD,7.0,1,2.5,1.85,0.5,1.0,WDWLD,6.0,1,DL,17.0,-1,1.0,1.8,1.5,1.6
219,"Saturday September 3, 2022",Premier League ,6,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,2,2.9,0.7,1,Fulham,Marco Silva,4-2-3-1,fd962109,WDWWD,3.0,2,WW,1.0,0,2.5,1.6,0.5,0.6,DDWLW,6.0,1,DL,11.0,1,0.5,1.15,1.0,1.75
220,"Saturday September 3, 2022",Premier League ,6,b2b47a98,Newcastle United,Eddie Howe,4-3-3,0,2.8,1.0,0,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,WDDDL,11.0,0,WD,10.0,-3,2.5,1.75,1.5,1.2,LDWLD,13.0,-1,DL,14.0,0,1.5,0.55,2.5,2.1
221,"Saturday September 3, 2022",Premier League ,6,8602292d,Aston Villa,Steven Gerrard,4-3-2-1,1,0.3,2.1,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LWLLL,17.0,-3,WL,13.0,-2,1.0,1.4,1.0,1.1,WWDWW,2.0,-2,WD,3.0,-4,2.5,2.1500000000000004,1.5,1.15
222,"Saturday September 3, 2022",Premier League ,6,8cec06e1,Wolverhampton Wanderers,Bruno Lage,4-3-3,1,0.8,1.2,0,Southampton,Ralph Hasenhüttl,4-2-3-1,33c895d4,LDLDD,17.0,-3,DD,11.0,8,0.5,0.8,0.5,1.6,LDWLW,9.0,0,LW,14.0,-3,1.5,0.7,2.5,0.9
223,"Saturday September 3, 2022",Premier League ,6,cff3d9bb,Chelsea,Thomas Tuchel,3-1-4-2,2,0.9,1.1,1,West Ham United,David Moyes,3-4-1-2,7c21e445,WDLWL,9.0,0,DW,4.0,2,2.0,1.7000000000000002,1.5,1.75,LLLWD,14.0,-5,LW,11.0,-11,0.5,1.35,0.5,0.9
224,"Sunday April 16, 2023",Premier League ,31,7c21e445,West Ham United,David Moyes,4-3-3,2,1.8,2.7,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LDLWW,14.0,-20,WDW,13.0,-5,2.0,2.066666666666667,0.3333333333333333,0.7333333333333334,WWWWD,1.0,4,WWD,1.0,4,2.0,1.4666666666666666,0.6666666666666666,1.5666666666666667
225,"Sunday April 16, 2023",Premier League ,31,e4a775cb,Nottingham Forest,Steve Cooper,3-4-1-2,0,0.7,3.5,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,DLLDL,17.0,-1,DLD,10.0,7,1.3333333333333333,0.8333333333333334,1.6666666666666667,1.5333333333333332,LDLLW,4.0,4,LLL,5.0,6,0.0,0.8666666666666667,3.3333333333333335,2.9333333333333336
226,"Sunday April 2, 2023",Premier League ,29,7c21e445,West Ham United,David Moyes,4-3-3,1,1.4,0.3,0,Southampton,Rubén Sellés,4-4-2,33c895d4,LWLDL,18.0,-20,DWD,13.0,-5,2.0,2.0333333333333337,0.6666666666666666,1.0,WLWDD,20.0,-6,WLD,16.0,-2,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.1
227,"Sunday April 2, 2023",Premier League ,29,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,3.7,0.4,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,LWLWW,3.0,-3,LWW,5.0,-11,2.0,2.466666666666667,1.3333333333333333,1.1666666666666667,WWLDL,3.0,4,WLL,5.0,6,0.6666666666666666,1.0999999999999999,2.6666666666666665,2.3
228,"Sunday April 23, 2023",Premier League ,32,b2b47a98,Newcastle United,Eddie Howe,4-3-3,6,3.7,1.0,1,Tottenham Hotspur,Cristian Stellini,4-3-3,361ca564,WWWWL,3.0,0,WWW,5.0,-11,2.6666666666666665,3.033333333333333,0.6666666666666666,0.6666666666666666,WDDWL,5.0,-2,LDD,6.0,-1,1.3333333333333333,1.633333333333333,1.6666666666666667,1.2666666666666666
229,"Sunday April 23, 2023",Premier League ,32,4ba7cbea,Bournemouth,Gary O'Neil,3-4-3,0,1.5,2.4,4,West Ham United,David Moyes,4-3-3,7c21e445,WLWWW,14.0,17,LWW,16.0,6,1.3333333333333333,1.5,1.6666666666666667,1.6333333333333335,DLWWD,15.0,-19,LLW,17.0,-15,0.3333333333333333,0.6,2.3333333333333335,2.1666666666666665
230,"Sunday April 30, 2023",Premier League ,34,b2b47a98,Newcastle United,Eddie Howe,4-3-3,3,4.3,0.8,1,Southampton,Rubén Sellés,4-4-2,33c895d4,WWLWW,3.0,0,WWW,5.0,-11,3.3333333333333335,3.066666666666667,0.6666666666666666,0.8333333333333334,LLLDL,20.0,-5,DLD,16.0,-2,1.0,0.8666666666666667,1.3333333333333333,1.5333333333333332
231,"Sunday April 30, 2023",Premier League ,34,fd962109,Fulham,Marco Silva,4-2-3-1,1,0.2,2.5,2,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,LLWWL,10.0,7,LLW,12.0,1,0.6666666666666666,1.0666666666666667,1.6666666666666667,1.4000000000000001,WWWDW,1.0,-7,WWD,2.0,-5,2.0,2.2666666666666666,0.6666666666666666,0.9333333333333335
232,"Sunday April 30, 2023",Premier League ,34,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,2.2,2.0,3,Tottenham Hotspur,Ryan Mason,3-4-3,361ca564,LDWWW,5.0,-4,WDW,4.0,-2,2.0,2.8333333333333335,1.3333333333333333,1.0666666666666667,DWLLD,6.0,-4,DDL,6.0,-1,1.6666666666666667,1.5666666666666664,3.3333333333333335,2.3333333333333335
233,"Sunday April 30, 2023",Premier League ,34,19538871,Manchester United,Erik ten Hag,4-1-4-1,1,1.2,0.6,0,Aston Villa,Unai Emery,4-2-3-1,8602292d,LWWWD,4.0,5,DWW,2.0,-1,2.0,3.1333333333333333,0.3333333333333333,1.3,WWWDW,6.0,-3,DWD,6.0,-7,1.3333333333333333,1.3,0.6666666666666666,2.3000000000000003
234,"Sunday April 30, 2023",Premier League ,34,4ba7cbea,Bournemouth,Gary O'Neil,4-2-3-1,4,1.9,1.6,1,Leeds United,Javi Gracia,3-4-3,5bfb9659,WWWLW,14.0,17,WWL,16.0,6,1.0,1.6666666666666667,1.6666666666666667,1.6333333333333335,LLLLD,16.0,-10,WLL,19.0,-6,2.0,1.0333333333333334,2.6666666666666665,2.733333333333333
235,"Sunday April 9, 2023",Premier League ,30,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,3.9,1.4,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,DWLWL,7.0,-2,WWW,4.0,-2,3.3333333333333335,2.3,0.0,0.7000000000000001,WWWWW,1.0,3,WWW,1.0,4,2.6666666666666665,2.066666666666667,0.6666666666666666,0.43333333333333335
236,"Sunday April 9, 2023",Premier League ,30,5bfb9659,Leeds United,Javi Gracia,4-2-3-1,1,0.9,3.0,5,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,WLDWL,13.0,-11,LWD,16.0,-3,1.0,1.2,1.3333333333333333,1.4000000000000001,DLLLW,12.0,0,DLL,12.0,-4,0.6666666666666666,0.7000000000000001,2.0,1.2333333333333334
237,"Sunday August 14, 2022",Premier League ,2,e4a775cb,Nottingham Forest,Steve Cooper,3-4-1-2,1,1.3,2.1,0,West Ham United,David Moyes,4-3-3,7c21e445,L,13.0,0,,1.0,3,,,,,L,13.0,0,,12.0,-3,,,,
238,"Sunday August 14, 2022",Premier League ,2,cff3d9bb,Chelsea,Thomas Tuchel,3-5-2,2,1.6,1.0,2,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,W,1.0,0,,10.0,-2,,,,,W,1.0,0,,5.0,1,,,,
239,"Sunday August 21, 2022",Premier League ,3,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,3,2.1,0.9,0,Chelsea,Thomas Tuchel,3-5-2,cff3d9bb,WD,3.0,1,W,1.0,3,2.0,0.8,1.0,1.3,WD,3.0,-2,W,5.0,0,1.0,1.5,0.0,0.7
240,"Sunday August 21, 2022",Premier League ,3,b2b47a98,Newcastle United,Eddie Howe,4-3-3,3,1.8,2.1,3,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,WD,3.0,1,W,5.0,1,2.0,1.7,0.0,0.3,WW,1.0,0,W,3.0,-2,2.0,2.2,0.0,0.5
241,"Sunday August 21, 2022",Premier League ,3,7c21e445,West Ham United,David Moyes,4-2-3-1,0,0.8,1.7,2,Brighton & Hove Albion,Graham Potter,3-5-1-1,d07537b9,LL,18.0,-3,L,20.0,0,0.0,0.5,2.0,2.2,WD,3.0,-2,W,1.0,0,2.0,1.5,1.0,1.4
242,"Sunday August 28, 2022",Premier League ,4,8cec06e1,Wolverhampton Wanderers,Bruno Lage,4-3-3,1,0.7,1.7,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LDL,17.0,-2,D,11.0,5,0.0,0.9,0.0,1.5,WDD,6.0,2,D,10.0,-1,0.0,0.2,0.0,1.5
243,"Sunday August 28, 2022",Premier League ,4,8602292d,Aston Villa,Steven Gerrard,4-3-1-2,0,0.5,0.6,1,West Ham United,David Moyes,3-5-2,7c21e445,LWL,13.0,-3,W,13.0,1,2.0,2.3,1.0,1.6,LLL,20.0,-3,L,6.0,-6,0.0,2.1,1.0,1.3
244,"Sunday August 28, 2022",Premier League ,4,e4a775cb,Nottingham Forest,Steve Cooper,3-4-3,0,0.9,2.4,2,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,LWD,8.0,4,W,17.0,0,1.0,1.3,0.0,2.1,WDW,2.0,1,D,4.0,2,2.0,1.0,2.0,1.6
245,"Sunday August 7, 2022",Premier League ,1,a2d435b3,Leicester City,Brendan Rodgers,3-5-1-1,2,0.6,0.8,2,Brentford,Thomas Frank,4-3-3,cd051869,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
246,"Sunday August 7, 2022",Premier League ,1,7c21e445,West Ham United,David Moyes,4-2-3-1,0,0.5,2.2,2,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
247,"Sunday August 7, 2022",Premier League ,1,19538871,Manchester United,Erik ten Hag,4-3-3,1,1.4,1.5,2,Brighton & Hove Albion,Graham Potter,3-3-3-1,d07537b9,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
248,"Sunday February 12, 2023",Premier League ,23,b8fd03ef,Manchester City,Pep Guardiola,3-2-4-1,3,3.3,0.3,1,Aston Villa,Unai Emery,4-4-2,8602292d,DWLWL,2.0,-9,LDW,1.0,0,1.6666666666666667,2.033333333333333,1.0,0.7333333333333334,WDWWL,10.0,-8,WWW,6.0,-7,1.6666666666666667,1.3,0.3333333333333333,0.6333333333333333
249,"Sunday February 12, 2023",Premier League ,23,5bfb9659,Leeds United,Michael Skubala,4-2-3-1,0,1.8,1.1,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,DDLDL,14.0,-12,LDD,16.0,-3,1.0,0.9,1.6666666666666667,2.033333333333333,WWWLW,3.0,0,WWL,5.0,6,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.7333333333333334
250,"Sunday February 19, 2023",Premier League ,24,19538871,Manchester United,Erik ten Hag,4-2-3-1,3,4.4,1.6,0,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,WWLWW,3.0,3,WWW,2.0,-1,2.3333333333333335,1.9666666666666668,0.6666666666666666,0.8333333333333334,LLDWW,13.0,2,LLW,14.0,-12,1.6666666666666667,1.5333333333333332,2.0,2.1
251,"Sunday February 19, 2023",Premier League ,24,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,2,1.5,0.5,0,West Ham United,David Moyes,3-4-3,7c21e445,WLWWL,6.0,2,LLW,7.0,-9,0.3333333333333333,1.2333333333333334,1.3333333333333333,1.3666666666666665,DLWDD,17.0,-18,DLD,17.0,-15,1.0,1.1666666666666667,1.3333333333333333,1.1666666666666667
252,"Sunday February 26, 2023",Premier League ,25,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,2,0.8,0.4,0,Chelsea,Graham Potter,4-2-3-1,cff3d9bb,LWWLW,5.0,2,LWW,7.0,-9,1.0,1.5,0.6666666666666666,1.2,WDDDL,10.0,-5,DDD,11.0,-1,0.6666666666666666,1.2,0.6666666666666666,1.3666666666666665
253,"Sunday February 5, 2023",Premier League ,22,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,1,1.4,1.3,0,Manchester City,Pep Guardiola,4-4-2,b8fd03ef,DLWLW,6.0,2,WLL,7.0,-9,1.3333333333333333,1.3666666666666665,2.3333333333333335,1.3,WDWLW,2.0,-9,WWL,2.0,-5,1.6666666666666667,2.3,1.0,0.9
254,"Sunday February 5, 2023",Premier League ,22,e4a775cb,Nottingham Forest,Steve Cooper,4-3-1-2,1,0.4,0.9,0,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,LDWWD,14.0,-4,WDW,10.0,7,1.3333333333333333,1.6333333333333335,0.3333333333333333,1.0333333333333334,LDDLD,13.0,-9,LDL,19.0,-6,1.3333333333333333,1.3,2.0,1.7333333333333334
255,"Sunday January 1, 2023",Premier League ,18,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,0,0.7,1.0,2,Aston Villa,Unai Emery,4-4-2,8602292d,LWLWD,5.0,-1,LLW,6.0,-6,2.0,1.5333333333333332,2.3333333333333335,1.1666666666666667,WLWWL,11.0,-9,LLW,6.0,-2,0.6666666666666666,1.0333333333333334,2.6666666666666665,2.033333333333333
256,"Sunday January 1, 2023",Premier League ,18,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,1,1.4,0.9,1,Chelsea,Graham Potter,4-3-3,cff3d9bb,WLDWL,18.0,0,WDW,12.0,2,1.3333333333333333,1.5,0.6666666666666666,1.4333333333333333,DLLLW,8.0,0,DLL,12.0,0,0.3333333333333333,0.8666666666666667,1.6666666666666667,1.5666666666666667
257,"Sunday January 15, 2023",Premier League ,20,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,2.2,1.1,0,Fulham,Marco Silva,4-2-3-1,fd962109,WWWDD,3.0,1,WWD,5.0,-11,1.6666666666666667,2.1999999999999997,0.0,0.3666666666666667,LLWWW,8.0,5,LWW,6.0,7,1.6666666666666667,1.7333333333333334,0.6666666666666666,1.4000000000000001
258,"Sunday January 15, 2023",Premier League ,20,cff3d9bb,Chelsea,Graham Potter,4-2-3-1,1,1.5,0.7,0,Crystal Palace,Patrick Vieira,4-2-3-1,47c64c55,LLWDL,10.0,1,LWL,15.0,-14,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.5333333333333332,WLLWL,12.0,-1,WLW,12.0,-4,1.3333333333333333,1.2666666666666666,0.6666666666666666,0.6666666666666666
259,"Sunday January 15, 2023",Premier League ,20,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,0,1.6,1.8,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LWDLW,5.0,-1,LWL,7.0,-9,1.6666666666666667,1.2333333333333334,2.3333333333333335,1.0999999999999999,WWWWD,1.0,2,WWW,1.0,4,2.3333333333333335,2.3666666666666667,0.6666666666666666,0.7333333333333333
260,"Sunday January 22, 2023",Premier League ,21,18bb7c10,Arsenal,Mikel Arteta,4-3-3,3,3.1,0.4,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,WWWDW,1.0,2,WWD,3.0,-3,2.6666666666666665,1.8333333333333333,0.3333333333333333,0.7999999999999999,WWWWW,4.0,0,LWW,5.0,6,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.8999999999999999
261,"Sunday January 22, 2023",Premier League ,21,b8fd03ef,Manchester City,Pep Guardiola,3-2-4-1,3,2.8,0.8,0,Wolverhampton Wanderers,Lopetegui,4-3-3,8cec06e1,LWDWL,2.0,-9,WLD,1.0,0,1.3333333333333333,1.8,1.3333333333333333,0.7999999999999999,LWLDW,15.0,8,DWD,18.0,2,1.3333333333333333,0.7666666666666666,1.0,1.6333333333333335
262,"Sunday January 22, 2023",Premier League ,21,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,0,0.5,0.4,0,Brentford,Thomas Frank,3-5-2,cd051869,LLDDL,13.0,-7,WLD,16.0,-3,2.3333333333333335,1.4666666666666668,2.6666666666666665,2.4,WDWWW,7.0,-8,DWW,10.0,-3,2.0,1.4666666666666668,1.0,1.4666666666666668
263,"Sunday March 12, 2023",Premier League ,27,19538871,Manchester United,Erik ten Hag,4-1-4-1,0,0.8,1.0,0,Southampton,Rubén Sellés,4-2-3-1,33c895d4,WWWWL,3.0,3,WWW,2.0,-1,2.0,2.5333333333333337,0.3333333333333333,1.2,LLWLW,19.0,-2,LWL,16.0,-2,0.3333333333333333,0.5666666666666667,1.3333333333333333,1.5
264,"Sunday March 12, 2023",Premier League ,27,7c21e445,West Ham United,David Moyes,4-1-4-1,1,2.1,1.5,1,Aston Villa,Unai Emery,4-2-3-1,8602292d,DDLWL,17.0,-18,WDW,13.0,-5,2.3333333333333335,2.066666666666667,0.3333333333333333,0.6666666666666666,LLLWW,10.0,-8,WLW,6.0,-7,1.3333333333333333,1.2,1.0,1.8333333333333333
265,"Sunday March 12, 2023",Premier League ,27,fd962109,Fulham,Marco Silva,4-2-3-1,0,0.8,2.3,3,Arsenal,Mikel Arteta,4-3-3,18bb7c10,DWWDL,9.0,7,LWD,12.0,1,1.0,1.0,0.6666666666666666,0.7999999999999999,LDWWW,1.0,3,LWW,1.0,4,1.6666666666666667,1.5999999999999999,1.0,0.7333333333333334
266,"Sunday March 12, 2023",Premier League ,27,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,1.8,1.1,1,Wolverhampton Wanderers,Lopetegui,4-2-3-1,8cec06e1,DDLWL,4.0,-3,DLW,5.0,-11,1.6666666666666667,2.1999999999999997,1.3333333333333333,1.1333333333333333,WWLDW,12.0,9,LWD,18.0,2,1.0,0.8000000000000002,1.6666666666666667,1.4666666666666668
267,"Sunday March 19, 2023",Premier League ,28,18bb7c10,Arsenal,Mikel Arteta,4-3-3,4,1.6,0.8,1,Crystal Palace,Paddy McCarthy,4-2-3-1,47c64c55,DWWWW,1.0,3,WDW,3.0,-3,2.3333333333333335,2.266666666666667,1.6666666666666667,1.2333333333333334,DDDLL,12.0,0,LDL,12.0,-4,0.6666666666666666,0.8666666666666667,1.3333333333333333,1.3666666666666665
268,"Sunday March 5, 2023",Premier League ,26,e4a775cb,Nottingham Forest,Steve Cooper,4-3-2-1,2,0.8,1.7,2,Everton,Sean Dyche,4-5-1,d3fd31cc,DWLDL,13.0,0,WWD,10.0,7,1.3333333333333333,1.2333333333333334,0.3333333333333333,1.4333333333333333,LWLWL,18.0,-1,DLL,14.0,5,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.066666666666667
269,"Sunday March 5, 2023",Premier League ,26,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,7,2.8,0.8,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,DLWWD,7.0,1,WDW,4.0,-2,1.3333333333333333,1.9666666666666668,0.3333333333333333,1.0,LWWWW,3.0,3,WLW,5.0,6,1.6666666666666667,1.1666666666666667,1.0,1.8666666666666665
270,"Sunday May 14, 2023",Premier League ,36,d3fd31cc,Everton,Sean Dyche,4-2-3-1,0,1.6,0.8,3,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LDLDW,17.0,7,DLL,18.0,-3,1.0,1.0666666666666667,2.6666666666666665,1.8666666666666665,WDWWW,1.0,-7,WDW,2.0,-5,2.3333333333333335,2.4,1.0,0.9333333333333335
271,"Sunday May 14, 2023",Premier League ,36,18bb7c10,Arsenal,Mikel Arteta,4-3-3,0,0.9,1.7,3,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,DDLWW,2.0,2,WDW,3.0,-3,3.3333333333333335,2.6333333333333333,1.6666666666666667,0.9333333333333332,WDLWL,7.0,-22,LWL,4.0,-11,1.3333333333333333,2.1999999999999997,2.0,1.2333333333333334
272,"Sunday May 14, 2023",Premier League ,36,cd051869,Brentford,Thomas Frank,4-3-3,2,3.4,0.2,0,West Ham United,David Moyes,4-2-3-1,7c21e445,LDWWL,9.0,-14,LDW,7.0,-5,1.3333333333333333,2.3000000000000003,1.3333333333333333,1.1666666666666667,DWLLW,15.0,-19,WWL,17.0,-15,2.6666666666666665,1.7333333333333334,1.3333333333333333,1.4333333333333333
273,"Sunday May 21, 2023",Premier League ,37,7c21e445,West Ham United,David Moyes,4-2-3-1,3,2.1,0.9,1,Leeds United,Sam Allardyce,4-3-3,5bfb9659,WLLWL,15.0,-19,DLW,13.0,-5,1.3333333333333333,1.3,1.3333333333333333,1.9333333333333333,LDLLD,18.0,-9,LLL,19.0,-6,1.0,0.8666666666666667,2.6666666666666665,2.066666666666667
274,"Sunday May 21, 2023",Premier League ,37,b8fd03ef,Manchester City,Pep Guardiola,3-4-3,1,1.2,1.2,0,Chelsea,Frank Lampard,3-4-1-2,cff3d9bb,DWWWW,1.0,-4,WWW,1.0,0,3.0,2.2333333333333334,1.0,1.0,LLLWD,11.0,-12,LLW,11.0,-1,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.6999999999999997
275,"Sunday May 21, 2023",Premier League ,37,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,3,2.5,0.6,1,Southampton,Rubén Sellés,4-1-4-1,33c895d4,DLWLW,6.0,-22,DWL,9.0,-11,2.6666666666666665,2.9,2.0,1.6333333333333335,DLLLL,20.0,-8,DLL,16.0,-2,2.3333333333333335,1.7333333333333334,3.3333333333333335,2.8333333333333335
276,"Sunday May 28, 2023",Premier League ,38,5bfb9659,Leeds United,Sam Allardyce,5-4-1,1,1.5,2.2,4,Tottenham Hotspur,Ryan Mason,4-4-2,361ca564,DLLDL,18.0,-9,LDD,16.0,-3,1.3333333333333333,1.6333333333333335,3.0,2.3666666666666667,DLWLL,8.0,-10,LLL,6.0,-1,1.6666666666666667,1.4666666666666668,4.0,2.3666666666666667
277,"Sunday May 28, 2023",Premier League ,38,18bb7c10,Arsenal,Mikel Arteta,4-3-3,5,2.8,0.5,0,Wolverhampton Wanderers,Lopetegui,4-3-3,8cec06e1,LWWLL,2.0,1,DWL,3.0,-3,2.0,1.6666666666666667,2.3333333333333335,1.2666666666666666,WLWLD,13.0,17,LLL,18.0,2,0.3333333333333333,0.6666666666666666,3.3333333333333335,2.966666666666667
278,"Sunday May 28, 2023",Premier League ,38,cff3d9bb,Chelsea,Frank Lampard,4-2-3-1,1,2.2,1.7,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLWDL,12.0,-13,LLD,15.0,-14,1.0,1.0,2.0,1.7666666666666666,WWLDD,4.0,-5,LWD,3.0,7,2.0,1.7333333333333332,2.0,1.5999999999999999
279,"Sunday May 28, 2023",Premier League ,38,8602292d,Aston Villa,Unai Emery,4-2-3-1,2,2.8,1.4,1,Brighton & Hove Albion,Roberto De Zerbi,4-4-2,d07537b9,WLLWD,7.0,-5,WWW,6.0,2,2.0,1.3666666666666665,0.3333333333333333,0.6666666666666666,LWLWW,6.0,-22,WLW,4.0,-11,2.0,2.3,1.3333333333333333,1.2666666666666666
280,"Sunday May 28, 2023",Premier League ,38,cd051869,Brentford,Thomas Frank,5-3-2,1,1.3,1.6,0,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,WWLWW,9.0,-11,DWW,7.0,-5,1.6666666666666667,2.566666666666667,0.6666666666666666,0.7999999999999999,WWWWW,1.0,-2,DWW,2.0,-5,2.0,1.7,0.6666666666666666,1.3333333333333333
281,"Sunday May 28, 2023",Premier League ,38,33c895d4,Southampton,Rubén Sellés,4-2-3-1,4,1.8,4.0,4,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LLLLL,20.0,-8,LLL,20.0,-5,0.0,0.5666666666666668,1.6666666666666667,1.0666666666666667,WWWWD,5.0,-3,WWW,6.0,-3,3.6666666666666665,2.266666666666667,0.6666666666666666,0.8666666666666667
282,"Sunday May 28, 2023",Premier League ,38,a2d435b3,Leicester City,Dean Smith,4-2-3-1,2,1.4,1.4,1,West Ham United,David Moyes,4-2-3-1,7c21e445,DDLLD,18.0,-15,WDL,19.0,-1,1.3333333333333333,2.066666666666667,2.0,2.066666666666667,LLWLW,14.0,-19,WLL,17.0,-15,2.3333333333333335,1.4333333333333333,2.0,2.3333333333333335
