,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
199,"Saturday September 16, 2023",Fußball-Bundesliga ,4,b42c6323,Bochum,Thomas Letsch,3-5-2,1,2.0,0.6,1,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,LDD,12.0,2,D,15.0,-1,1.0,1.0,1.0,1.3,WDD,9.0,-1,D,11.0,2,1.0,1.1,1.0,1.2
200,"Saturday September 16, 2023",Fußball-Bundesliga ,4,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,3,1.1,1.7,0,Augsburg,Enrico Maaßen,3-4-3,0cdc4311,LWW,3.0,-3,W,4.0,4,5.0,1.8,1.0,1.1,DLD,12.0,-4,L,15.0,-3,1.0,0.7,3.0,2.8
201,"Saturday September 16, 2023",Fußball-Bundesliga ,4,a224b06a,Mainz 05,Bo Svensson,3-4-3,1,0.9,1.6,3,Stuttgart,Sebastian Hoeneß,4-2-3-1,598bc722,LDL,14.0,-5,D,16.0,-2,1.0,1.2,1.0,1.1,WLW,3.0,0,L,5.0,0,1.0,1.1,5.0,1.8
202,"Saturday September 2, 2023",Fußball-Bundesliga ,3,32f3ee20,Mönchengladbach,Gerardo Seoane,4-1-4-1,1,0.3,2.4,2,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,DL,11.0,1,L,17.0,0,0.0,0.9,3.0,2.7,WW,1.0,0,W,1.0,0,4.0,2.8,0.0,0.6
203,"Saturday September 2, 2023",Fußball-Bundesliga ,3,598bc722,Stuttgart,Sebastian Hoeneß,4-2-3-1,5,1.7,1.0,0,Freiburg,Christian Streich,4-2-3-1,a486e511,WL,8.0,0,W,1.0,0,5.0,3.0,0.0,0.8,WW,1.0,0,W,5.0,0,2.0,2.6,1.0,1.4
204,"Saturday September 2, 2023",Fußball-Bundesliga ,3,0cdc4311,Augsburg,Enrico Maaßen,4-2-2-2,2,1.9,1.6,2,Bochum,Thomas Letsch,3-5-2,b42c6323,DL,11.0,-2,D,13.0,-4,4.0,2.3,4.0,1.7,LD,11.0,1,L,12.0,1,0.0,0.8,5.0,3.0
205,"Saturday September 2, 2023",Fußball-Bundesliga ,3,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-5-2,3,2.0,1.2,1,Wolfsburg,Niko Kovač,4-3-3,4eaa11d7,LW,8.0,0,L,8.0,0,1.0,1.4,2.0,2.6,WW,1.0,0,W,5.0,0,2.0,1.7,1.0,0.9
206,"Saturday September 2, 2023",Fußball-Bundesliga ,3,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,5,2.8,0.4,1,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,6a6967fc,WW,1.0,3,W,1.0,3,3.0,1.4,2.0,1.6,LL,15.0,-3,L,15.0,0,0.0,0.5,1.0,1.5
207,"Saturday September 2, 2023",Fußball-Bundesliga ,3,62add3bf,Werder Bremen,Ole Werner,3-5-2,4,2.7,0.5,0,Mainz 05,Bo Svensson,3-4-3,a224b06a,LL,15.0,0,L,8.0,0,0.0,0.6,4.0,2.8,LD,11.0,-5,L,15.0,-3,1.0,2.3,4.0,1.9
208,"Saturday September 23, 2023",Fußball-Bundesliga ,5,62add3bf,Werder Bremen,Ole Werner,3-1-4-2,2,2.1,1.3,1,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,LLWL,12.0,-3,LW,9.0,0,2.0,1.6500000000000001,2.0,1.65,LLDL,16.0,0,LD,15.0,1,0.5,1.05,1.0,1.4500000000000002
209,"Saturday September 23, 2023",Fußball-Bundesliga ,5,add600ae,Dortmund,Edin Terzić,3-4-3,1,1.7,0.5,0,Wolfsburg,Niko Kovač,4-2-3-1,4eaa11d7,WDDW,7.0,-4,WD,3.0,-2,1.5,2.6,1.0,1.65,WWLW,3.0,3,WL,10.0,0,1.5,1.45,2.0,1.45
210,"Saturday September 23, 2023",Fußball-Bundesliga ,5,7a41008f,Union Berlin,Urs Fischer,3-5-2,0,1.6,2.0,2,Hoffenheim,Pellegrino Matarazzo,3-5-2,033ea6b8,WWLL,8.0,3,WL,13.0,3,2.0,1.0999999999999999,2.0,1.75,LWWW,3.0,2,WW,1.0,2,3.0,2.0,1.5,1.7
211,"Saturday September 23, 2023",Fußball-Bundesliga ,5,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,7,4.8,0.1,0,Bochum,Thomas Letsch,3-5-2,b42c6323,WWWD,1.0,0,WD,3.0,0,2.5,2.45,1.5,1.4,LDDD,12.0,0,LD,14.0,2,1.0,1.2000000000000002,3.5,2.45
212,"Saturday September 23, 2023",Fußball-Bundesliga ,5,32f3ee20,Mönchengladbach,Gerardo Seoane,3-5-2,0,0.8,0.7,1,RB Leipzig,Marco Rose,4-4-2,acbb6a5b,DLLD,14.0,-1,LL,17.0,-5,0.5,0.6,2.5,2.55,LWWW,3.0,0,LW,4.0,3,2.5,1.4,1.5,0.85
213,"Saturday September 23, 2023",Fußball-Bundesliga ,5,0cdc4311,Augsburg,Enrico Maaßen,3-4-3,2,0.8,0.6,1,Mainz 05,Bo Svensson,3-4-3,a224b06a,DLDL,14.0,-7,DD,11.0,-4,3.0,2.0999999999999996,3.0,1.65,LDLL,16.0,-5,LL,15.0,-2,0.5,1.4,4.0,2.3
214,"Saturday September 30, 2023",Fußball-Bundesliga ,6,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,2,0.7,2.3,2,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,LWWWW,3.0,3,WW,5.0,2,4.0,1.4500000000000002,0.5,1.4,WWWDW,1.0,0,WW,2.0,-2,3.0,2.5999999999999996,0.5,0.44999999999999996
215,"Saturday September 30, 2023",Fußball-Bundesliga ,6,b42c6323,Bochum,Thomas Letsch,3-5-2,1,1.7,2.9,3,Mönchengladbach,Gerardo Seoane,3-5-2,32f3ee20,LDDDL,14.0,0,DD,12.0,-5,1.0,1.5,1.0,0.95,DLLDL,15.0,-4,DD,8.0,0,3.5,2.8,3.5,1.75
216,"Saturday September 30, 2023",Fußball-Bundesliga ,6,18d9d2a7,Heidenheim,Frank Schmidt,4-2-3-1,1,0.8,2.2,0,Union Berlin,Urs Fischer,3-4-3,7a41008f,LLDWL,13.0,4,LW,8.0,9,3.0,2.3,2.5,3.0,WWLLL,10.0,3,WL,11.0,-3,2.5,1.4,1.5,1.3499999999999999
217,"Saturday September 30, 2023",Fußball-Bundesliga ,6,bc357bf7,Köln,Steffen Baumgart,4-1-3-2,0,0.7,2.5,2,Stuttgart,Sebastian Hoeneß,4-2-3-1,598bc722,LLDLL,16.0,0,LL,12.0,0,1.0,0.95,2.5,1.35,WLWWW,3.0,0,LW,4.0,-3,2.0,1.35,3.0,1.35
218,"Saturday September 30, 2023",Fußball-Bundesliga ,6,4eaa11d7,Wolfsburg,Niko Kovač,4-2-3-1,2,3.2,1.3,0,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,WWLWL,7.0,3,WW,6.0,1,2.0,1.3,0.5,1.15,WDDDD,8.0,-2,DD,6.0,2,1.0,0.8500000000000001,1.0,1.6
219,"Saturday September 30, 2023",Fußball-Bundesliga ,6,a224b06a,Mainz 05,Bo Svensson,3-4-3,0,0.5,1.1,3,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,LDLLL,16.0,-5,DL,12.0,-2,1.0,1.05,2.0,1.35,WWWDW,1.0,3,WD,2.0,3,2.5,2.4000000000000004,1.0,1.5
220,"Sunday April 14, 2024",Fußball-Bundesliga ,29,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,5,3.2,0.7,0,Werder Bremen,Ole Werner,3-5-2,62add3bf,WWWWW,1.0,5,WWW,1.0,2,2.0,2.1,0.6666666666666666,0.7000000000000001,LLLLD,11.0,-3,LLD,9.0,1,1.0,1.3333333333333333,1.6666666666666667,1.6333333333333335
221,"Sunday April 14, 2024",Fußball-Bundesliga ,29,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,0,1.1,0.9,1,Freiburg,Christian Streich,3-4-3,a486e511,LLLDL,18.0,-2,LLL,18.0,-10,1.0,1.2333333333333334,4.333333333333333,2.6999999999999997,DWLWL,7.0,-1,LWW,7.0,10,2.0,1.5666666666666667,1.0,1.4333333333333333
222,"Sunday April 21, 2024",Fußball-Bundesliga ,30,a486e511,Freiburg,Christian Streich,3-4-3,1,1.1,1.0,1,Mainz 05,Bo Henriksen,3-4-3,a224b06a,WLWLW,7.0,2,DLL,14.0,-14,1.6666666666666667,1.3333333333333333,3.0,2.1333333333333333,LWDWW,16.0,-18,LLD,14.0,-7,0.6666666666666666,0.9333333333333335,3.3333333333333335,3.266666666666667
223,"Sunday April 21, 2024",Fußball-Bundesliga ,30,add600ae,Dortmund,Edin Terzić,4-1-4-1,1,0.5,1.1,1,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,WWWLW,4.0,-2,LWL,5.0,-9,1.6666666666666667,2.233333333333333,1.6666666666666667,1.2666666666666668,WWWWW,1.0,5,WWW,1.0,2,2.0,2.1999999999999997,0.6666666666666666,0.7333333333333334
224,"Sunday April 21, 2024",Fußball-Bundesliga ,30,62add3bf,Werder Bremen,Ole Werner,3-4-3,2,1.5,2.2,1,Stuttgart,Sebastian Hoeneß,3-5-2,598bc722,LLLDL,11.0,-3,DLL,8.0,1,0.6666666666666666,1.3666666666666665,1.6666666666666667,1.5,WWDWW,2.0,-9,WWW,2.0,-5,2.3333333333333335,2.1333333333333333,0.6666666666666666,1.2666666666666666
225,"Sunday April 28, 2024",Fußball-Bundesliga ,31,32f3ee20,Mönchengladbach,Gerardo Seoane,3-4-3,0,0.9,1.0,0,Union Berlin,Nenad Bjelica,3-4-1-2,7a41008f,DLWLL,12.0,-6,DLL,16.0,-9,1.3333333333333333,1.4666666666666668,2.6666666666666665,1.2,WDLLL,14.0,1,LDL,17.0,-6,0.0,1.3333333333333333,1.3333333333333333,1.2
226,"Sunday April 28, 2024",Fußball-Bundesliga ,31,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,0,0.7,1.6,1,Heidenheim,Frank Schmidt,4-1-3-2,18d9d2a7,LDLLW,18.0,-5,LLL,18.0,-10,0.6666666666666666,1.0333333333333334,4.0,2.466666666666667,DDWDL,10.0,13,LDD,10.0,8,1.3333333333333333,0.9333333333333335,1.6666666666666667,1.5666666666666667
227,"Sunday April 28, 2024",Fußball-Bundesliga ,31,a224b06a,Mainz 05,Bo Henriksen,3-4-3,1,1.6,2.5,1,Köln,Timo Schultz,4-2-3-1,bc357bf7,WDWWD,15.0,-17,WWW,10.0,-11,3.3333333333333335,2.733333333333333,0.3333333333333333,0.5666666666666667,LDWLL,17.0,8,DDL,15.0,2,1.3333333333333333,0.9333333333333332,2.0,2.066666666666667
228,"Sunday April 7, 2024",Fußball-Bundesliga ,28,4eaa11d7,Wolfsburg,Ralph Hasenhüttl,4-4-2,1,1.2,1.1,3,Mönchengladbach,Gerardo Seoane,3-4-3,32f3ee20,DLLLW,13.0,-12,DLL,14.0,-6,1.3333333333333333,1.3,2.3333333333333335,1.0666666666666667,WDDDL,13.0,-9,LDD,13.0,3,0.6666666666666666,0.7333333333333334,1.3333333333333333,1.2666666666666666
229,"Sunday April 7, 2024",Fußball-Bundesliga ,28,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-4-1-2,3,1.8,1.2,1,Augsburg,Jess Thorup,5-3-2,0cdc4311,WWLLL,9.0,0,LWL,10.0,-11,0.6666666666666666,1.0666666666666667,1.6666666666666667,2.1333333333333333,WWWWD,7.0,-5,LWW,11.0,0,3.0,1.5333333333333332,0.6666666666666666,1.4000000000000001
230,"Sunday August 20, 2023",Fußball-Bundesliga ,1,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,3-4-3,1,1.5,0.5,0,Darmstadt 98,Torsten Lieberknecht,3-4-3,6a6967fc,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
231,"Sunday August 20, 2023",Fußball-Bundesliga ,1,7a41008f,Union Berlin,Urs Fischer,5-3-2,4,1.9,2.3,1,Mainz 05,Bo Svensson,3-4-3,a224b06a,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
232,"Sunday August 27, 2023",Fußball-Bundesliga ,2,a224b06a,Mainz 05,Bo Svensson,3-4-3,1,1.2,1.1,1,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,L,11.0,-3,,10.0,-2,,,,,W,1.0,0,,7.0,1,,,,
233,"Sunday August 27, 2023",Fußball-Bundesliga ,2,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,3,2.8,0.7,1,Augsburg,Enrico Maaßen,4-2-2-2,0cdc4311,W,1.0,0,,1.0,0,,,,,D,9.0,-2,,10.0,0,,,,
234,"Sunday December 10, 2023",Fußball-Bundesliga ,14,598bc722,Stuttgart,Sebastian Hoeneß,4-2-3-1,1,2.6,1.3,1,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,LLWWW,3.0,-6,LWW,3.0,-7,2.0,3.766666666666667,1.3333333333333333,1.1666666666666667,WWWWD,1.0,4,WWW,1.0,4,2.6666666666666665,1.3,1.0,1.0999999999999999
235,"Sunday December 10, 2023",Fußball-Bundesliga ,14,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,0,0.3,1.4,0,Mainz 05,Jan Siewert,3-4-3,a224b06a,LDDLW,15.0,2,WDL,17.0,1,1.3333333333333333,1.6333333333333335,1.0,2.1333333333333333,DWDDL,17.0,-10,DDD,18.0,-7,1.0,0.9666666666666667,1.0,1.0333333333333332
236,"Sunday December 17, 2023",Fußball-Bundesliga ,15,a486e511,Freiburg,Christian Streich,4-2-3-1,2,3.0,1.2,0,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,DLDWW,7.0,3,WDD,9.0,-7,2.0,2.4,1.6666666666666667,1.366666666666667,DDLWD,15.0,3,LDW,14.0,7,0.6666666666666666,1.0999999999999999,2.3333333333333335,2.8666666666666667
237,"Sunday December 17, 2023",Fußball-Bundesliga ,15,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,3,2.5,0.2,0,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,WWWDD,1.0,5,WWD,1.0,1,2.3333333333333335,1.9666666666666668,0.6666666666666666,0.5333333333333333,WDLLW,7.0,-1,WDL,7.0,2,2.0,1.5333333333333332,1.3333333333333333,1.2
238,"Sunday December 17, 2023",Fußball-Bundesliga ,15,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,3,2.8,0.4,0,Stuttgart,Sebastian Hoeneß,4-4-2,598bc722,WWWWL,2.0,-5,WWW,2.0,-6,4.333333333333333,3.3000000000000003,0.6666666666666666,0.6,LWWWD,3.0,-8,WLW,2.0,0,1.6666666666666667,2.1,1.0,0.9
239,"Sunday December 3, 2023",Fußball-Bundesliga ,13,0cdc4311,Augsburg,Jess Thorup,4-2-3-1,2,1.4,1.0,1,Eintracht Frankfurt,Dino Toppmöller,5-4-1,f0ac8ee6,WWDDD,10.0,-8,LWD,12.0,-3,1.6666666666666667,1.0999999999999999,1.6666666666666667,1.3333333333333333,WDWDL,7.0,-4,WWD,7.0,2,2.6666666666666665,2.0,1.0,1.2
240,"Sunday December 3, 2023",Fußball-Bundesliga ,13,a224b06a,Mainz 05,Jan Siewert,4-2-3-1,0,2.3,0.9,1,Freiburg,Christian Streich,4-4-2,a486e511,LDWDD,16.0,-7,LLW,16.0,-12,1.0,0.8333333333333334,2.0,1.1333333333333335,WLDLD,9.0,-3,LLL,10.0,6,0.6666666666666666,0.5,2.6666666666666665,1.8999999999999997
241,"Sunday December 3, 2023",Fußball-Bundesliga ,13,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,1,2.1,0.7,1,Dortmund,Edin Terzić,4-2-3-1,add600ae,WWWWW,1.0,6,WWW,1.0,1,3.0,2.3333333333333335,0.3333333333333333,0.7333333333333334,WDLLW,4.0,-1,WDL,3.0,2,2.3333333333333335,1.6000000000000003,2.0,2.766666666666667
242,"Sunday February 11, 2024",Fußball-Bundesliga ,21,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-4-3,1,1.2,0.1,1,Köln,Timo Schultz,4-2-3-1,bc357bf7,DLLDD,8.0,-1,WDD,10.0,-11,2.3333333333333335,2.6,1.6666666666666667,1.1333333333333335,LDLDW,16.0,4,LLD,15.0,2,0.3333333333333333,0.8666666666666667,1.6666666666666667,2.0
243,"Sunday February 11, 2024",Fußball-Bundesliga ,21,598bc722,Stuttgart,Sebastian Hoeneß,4-2-3-1,3,1.9,1.4,1,Mainz 05,Jan Siewert,3-4-3,a224b06a,WLLWW,3.0,-11,DWW,3.0,-9,3.0,2.466666666666667,1.0,0.6333333333333334,DDDLL,17.0,-18,DDL,14.0,-7,0.3333333333333333,1.0333333333333334,0.6666666666666666,0.9333333333333332
244,"Sunday February 18, 2024",Fußball-Bundesliga ,22,a486e511,Freiburg,Christian Streich,3-4-3,3,2.2,1.0,3,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,DWLLL,7.0,1,DWL,14.0,-14,1.3333333333333333,1.7333333333333334,1.6666666666666667,1.2,WDWLD,6.0,-2,WDL,8.0,0,1.0,1.0333333333333334,1.3333333333333333,1.9666666666666668
245,"Sunday February 18, 2024",Fußball-Bundesliga ,22,b42c6323,Bochum,Thomas Letsch,4-3-3,3,1.7,3.3,2,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,DWLDD,13.0,3,DWD,10.0,-1,1.0,0.8333333333333334,0.6666666666666666,1.2666666666666666,WLWWL,2.0,-5,WWL,4.0,-8,1.6666666666666667,1.7999999999999998,2.0,1.4000000000000001
246,"Sunday February 25, 2024",Fußball-Bundesliga ,23,0cdc4311,Augsburg,Jess Thorup,4-1-2-1-2,2,1.6,1.6,1,Freiburg,Christian Streich,4-2-2-2,a486e511,WLDDL,14.0,-8,LLD,9.0,-3,1.3333333333333333,1.2333333333333334,2.0,1.8666666666666665,WLLLD,7.0,-1,LLL,7.0,10,1.0,1.0999999999999999,3.0,2.1
247,"Sunday February 25, 2024",Fußball-Bundesliga ,23,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,4-4-2,2,0.9,1.0,2,Wolfsburg,Niko Kovač,4-2-3-1,4eaa11d7,DWLDD,6.0,-1,WWD,6.0,-5,1.3333333333333333,1.7,0.6666666666666666,0.8666666666666667,DDDLD,12.0,-7,DDL,11.0,-3,0.6666666666666666,1.0,1.0,0.6666666666666666
248,"Sunday February 25, 2024",Fußball-Bundesliga ,23,add600ae,Dortmund,Edin Terzić,4-2-3-1,2,1.9,1.3,3,Hoffenheim,Pellegrino Matarazzo,3-4-1-2,033ea6b8,WWDWD,4.0,-2,DWW,5.0,-9,2.3333333333333335,2.0,0.6666666666666666,0.5666666666666667,LDDDL,9.0,-3,LLD,6.0,9,1.3333333333333333,1.4333333333333333,2.6666666666666665,2.4
249,"Sunday February 4, 2024",Fußball-Bundesliga ,20,4eaa11d7,Wolfsburg,Niko Kovač,4-4-2,2,1.7,1.7,2,Hoffenheim,Pellegrino Matarazzo,4-1-2-1-2,033ea6b8,WLDDD,11.0,-2,LLD,14.0,-6,0.6666666666666666,1.0,1.3333333333333333,1.4000000000000001,LDLLD,8.0,-1,LLL,6.0,9,1.0,1.1333333333333333,3.0,2.766666666666667
250,"Sunday February 4, 2024",Fußball-Bundesliga ,20,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,2,1.1,0.5,0,Union Berlin,Danijel Jumić,3-5-2,7a41008f,WDLLL,5.0,-3,WLL,4.0,-5,1.6666666666666667,2.6333333333333333,1.6666666666666667,1.3,LWDDW,15.0,0,LDD,17.0,-6,0.3333333333333333,0.7333333333333334,1.3333333333333333,1.9666666666666668
251,"Sunday January 14, 2024",Fußball-Bundesliga ,17,b42c6323,Bochum,Thomas Letsch,4-3-3,1,0.7,0.8,1,Werder Bremen,Ole Werner,3-4-3,62add3bf,DWLWL,13.0,-3,DWW,8.0,-1,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.9666666666666667,LLWDD,13.0,-2,DLD,9.0,0,1.3333333333333333,1.2,2.0,2.1666666666666665
252,"Sunday January 14, 2024",Fußball-Bundesliga ,17,32f3ee20,Mönchengladbach,Gerardo Seoane,4-3-3,3,1.9,0.9,1,Stuttgart,Sebastian Hoeneß,4-2-3-1,598bc722,LWLDL,12.0,-4,WWD,13.0,-10,2.6666666666666665,1.5,1.0,1.1666666666666667,WWDLW,3.0,-8,LWL,4.0,-5,0.6666666666666666,1.7666666666666666,2.0,1.633333333333333
253,"Sunday January 21, 2024",Fußball-Bundesliga ,18,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,0,1.9,0.4,1,Werder Bremen,Ole Werner,3-5-2,62add3bf,WLWWW,2.0,-5,WWW,2.0,-6,2.3333333333333335,2.5666666666666664,0.0,0.6,LWDDD,13.0,-4,LDD,9.0,1,1.0,1.0666666666666667,1.6666666666666667,1.8666666666666665
254,"Sunday January 21, 2024",Fußball-Bundesliga ,18,32f3ee20,Mönchengladbach,Gerardo Seoane,4-4-2,1,1.7,1.3,2,Augsburg,Jess Thorup,4-3-1-2,0cdc4311,WLDLW,10.0,-4,WDW,16.0,-9,2.3333333333333335,1.6333333333333335,1.3333333333333333,1.3,WLDLL,12.0,-7,DLL,11.0,0,0.3333333333333333,0.8666666666666667,2.0,2.066666666666667
255,"Sunday January 28, 2024",Fußball-Bundesliga ,19,7a41008f,Union Berlin,Danijel Jumić,3-5-2,1,2.5,1.1,0,Darmstadt 98,Torsten Lieberknecht,3-3-3-1,6a6967fc,WLWDD,15.0,0,DWW,10.0,5,2.0,1.9000000000000001,0.6666666666666666,1.2,LLDLD,17.0,-2,DLD,15.0,5,2.0,0.7000000000000001,2.3333333333333335,2.1666666666666665
256,"Sunday January 28, 2024",Fußball-Bundesliga ,19,add600ae,Dortmund,Edin Terzić,4-2-2-2,3,2.9,0.5,1,Bochum,Thomas Letsch,4-3-3,b42c6323,LDDWW,4.0,-4,WLD,5.0,-9,2.3333333333333335,1.9666666666666668,2.0,1.5666666666666667,LWLDW,12.0,1,DLL,17.0,0,0.3333333333333333,0.7666666666666666,2.3333333333333335,1.8666666666666665
257,"Sunday March 10, 2024",Fußball-Bundesliga ,25,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,3-4-3,3,2.4,0.6,1,Hoffenheim,Pellegrino Matarazzo,3-4-1-2,033ea6b8,LDDDW,6.0,0,WDD,6.0,-5,1.3333333333333333,1.5333333333333332,1.0,1.0999999999999999,DDLWW,7.0,0,LDW,6.0,9,2.3333333333333335,1.4666666666666668,2.3333333333333335,2.1
258,"Sunday March 10, 2024",Fußball-Bundesliga ,25,b42c6323,Bochum,Thomas Letsch,4-1-3-2,1,1.2,1.4,2,Freiburg,Christian Streich,4-2-2-2,a486e511,DDWLL,13.0,6,DWL,10.0,-1,1.6666666666666667,1.1333333333333333,2.3333333333333335,2.3333333333333335,LLDLD,8.0,-1,LLL,7.0,10,0.6666666666666666,1.0333333333333334,2.6666666666666665,2.0
259,"Sunday March 10, 2024",Fußball-Bundesliga ,25,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,2,2.1,0.2,0,Wolfsburg,Niko Kovač,3-4-3,4eaa11d7,WWWWW,1.0,5,DWW,1.0,2,1.6666666666666667,1.7666666666666666,0.3333333333333333,0.6666666666666666,DLDDL,13.0,-9,DLD,11.0,-3,1.0,1.1333333333333335,1.3333333333333333,0.8333333333333334
260,"Sunday March 17, 2024",Fußball-Bundesliga ,26,a486e511,Freiburg,Christian Streich,5-4-1,2,0.9,2.3,3,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,LDLDW,7.0,-1,LDD,14.0,-14,2.0,1.4666666666666668,2.6666666666666665,1.5,WWWWW,1.0,5,WWW,1.0,2,2.0,1.7666666666666666,0.3333333333333333,0.6666666666666666
261,"Sunday March 17, 2024",Fußball-Bundesliga ,26,add600ae,Dortmund,Edin Terzić,4-3-3,3,2.3,0.9,1,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,WDLWW,4.0,-2,WWL,5.0,-9,2.6666666666666665,2.233333333333333,1.3333333333333333,0.7000000000000001,DDDWW,6.0,0,LDW,8.0,0,1.6666666666666667,1.0,2.0,1.5
262,"Sunday March 3, 2024",Fußball-Bundesliga ,24,bc357bf7,Köln,Timo Schultz,4-4-2,0,1.0,1.5,2,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,DWDLD,16.0,6,LWL,17.0,-1,0.6666666666666666,1.1333333333333335,1.6666666666666667,2.0,DWWWW,1.0,5,WWW,1.0,2,2.3333333333333335,1.9333333333333333,1.0,0.8666666666666667
263,"Sunday March 3, 2024",Fußball-Bundesliga ,24,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-4-3,2,1.7,1.3,1,Werder Bremen,Ole Werner,3-5-2,62add3bf,DDDLW,7.0,0,DDL,10.0,-11,0.6666666666666666,1.6666666666666667,1.0,0.8666666666666667,WWLWD,7.0,0,WWW,9.0,1,1.0,0.9333333333333332,0.0,1.1666666666666667
264,"Sunday March 31, 2024",Fußball-Bundesliga ,27,0cdc4311,Augsburg,Jess Thorup,4-1-2-1-2,1,2.2,1.3,1,Köln,Timo Schultz,4-2-3-1,bc357bf7,LWWWW,7.0,-3,DWW,9.0,-3,1.6666666666666667,0.9333333333333332,1.0,1.1,LDLDL,17.0,7,DDD,15.0,2,1.6666666666666667,0.4666666666666666,1.6666666666666667,1.7333333333333334
265,"Sunday March 31, 2024",Fußball-Bundesliga ,27,598bc722,Stuttgart,Sebastian Hoeneß,4-2-2-2,3,3.0,1.3,3,Heidenheim,Frank Schmidt,4-2-3-1,18d9d2a7,WDWWW,3.0,-10,WDW,3.0,-9,2.0,1.7,0.6666666666666666,1.0,LDLLD,11.0,8,WDL,10.0,8,1.3333333333333333,1.1,1.3333333333333333,1.0999999999999999
266,"Sunday March 31, 2024",Fußball-Bundesliga ,27,b42c6323,Bochum,Thomas Letsch,4-3-3,2,1.8,0.9,2,Darmstadt 98,Torsten Lieberknecht,4-1-3-2,6a6967fc,WLLLL,14.0,6,WLL,10.0,-1,1.6666666666666667,1.2333333333333334,2.6666666666666665,2.2666666666666666,LDLLL,18.0,-3,DDL,15.0,5,0.3333333333333333,0.7333333333333334,1.0,2.1666666666666665
267,"Sunday May 12, 2024",Fußball-Bundesliga ,33,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-4-3,0,0.6,3.3,6,Hoffenheim,Pellegrino Matarazzo,3-4-1-2,033ea6b8,LLWLL,18.0,-5,LLL,18.0,-10,0.6666666666666666,1.0,2.3333333333333335,2.0333333333333337,WLWLD,8.0,-2,LLL,6.0,9,1.3333333333333333,0.7666666666666666,3.0,2.8000000000000003
268,"Sunday May 12, 2024",Fußball-Bundesliga ,33,b42c6323,Bochum,Heiko Butscher,4-2-3-1,0,0.3,4.2,5,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,LDLWW,13.0,-1,DDW,10.0,-1,2.0,2.066666666666667,1.6666666666666667,1.0,WWDDW,1.0,4,WDW,1.0,2,2.3333333333333335,2.1999999999999997,0.6666666666666666,0.8999999999999999
