,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
218,"Sunday February 12, 2023",La Liga ,21,f25da7fb,Celta Vigo,Carlos Carvalhal,4-4-2,0,0.9,0.9,1,Atlético Madrid,Diego Simeone,4-3-3,db3b9613,WDLWW,12.0,-10,DDW,14.0,-6,1.0,1.5999999999999999,0.6666666666666666,0.39999999999999997,LDWWD,4.0,-2,LDW,2.0,0,0.6666666666666666,1.7666666666666666,0.6666666666666666,1.2
219,"Sunday February 12, 2023",La Liga ,21,7848bd64,Getafe,Quique Flores,4-4-2,1,1.4,2.2,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LLLLD,19.0,3,WLL,14.0,3,1.0,0.6666666666666666,1.0,1.0333333333333334,LWLWW,5.0,10,DWW,11.0,2,1.3333333333333333,1.0333333333333334,0.6666666666666666,1.2333333333333332
220,"Sunday February 19, 2023",La Liga ,22,6c8b07df,Elche,Pablo Machín,3-4-3,0,1.8,1.3,1,Espanyol,Diego Martínez ,3-5-2,a8661628,DDLWL,20.0,-6,LDW,20.0,-9,1.3333333333333333,1.7333333333333334,1.0,1.3,WWLDL,17.0,-8,DWL,10.0,10,1.3333333333333333,0.8333333333333334,1.6666666666666667,1.6000000000000003
221,"Sunday February 19, 2023",La Liga ,22,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,1,1.2,0.8,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,DWWDW,4.0,0,LWD,3.0,0,1.3333333333333333,1.8999999999999997,0.6666666666666666,0.7999999999999999,LLLWW,7.0,-11,LLW,7.0,-7,1.0,0.7333333333333334,1.6666666666666667,1.4333333333333333
222,"Sunday February 19, 2023",La Liga ,22,206d90db,Barcelona,Xavi,4-3-3,2,2.2,1.0,0,Cádiz,Sergio,4-2-3-1,ee7c297c,WWWWW,1.0,7,DWW,1.0,-3,1.6666666666666667,1.866666666666667,0.3333333333333333,0.7000000000000001,DLWLW,15.0,7,WLL,14.0,2,0.6666666666666666,0.7000000000000001,1.6666666666666667,1.2666666666666666
223,"Sunday February 19, 2023",La Liga ,22,98e8af82,Rayo Vallecano,Andoni Iraola,4-1-4-1,1,1.3,0.5,1,Sevilla,Jorge Sampaoli,5-4-1,ad2be733,WLWWD,6.0,8,LLW,10.0,4,1.0,1.2,1.3333333333333333,1.2333333333333334,LWWLW,11.0,3,DLL,8.0,12,0.6666666666666666,0.6333333333333334,2.0,2.3000000000000003
224,"Sunday February 26, 2023",La Liga ,23,f25da7fb,Celta Vigo,Carlos Carvalhal,4-4-2,3,1.8,0.5,0,Valladolid,Pacheta,4-2-3-1,17859612,LWWLD,13.0,-11,DWL,14.0,-6,0.6666666666666666,1.2333333333333334,0.6666666666666666,0.46666666666666673,LWWDL,13.0,6,LWL,18.0,8,0.6666666666666666,0.7333333333333334,1.6666666666666667,2.3
225,"Sunday February 26, 2023",La Liga ,23,78ecf4bb,Almería,Rubí,4-4-2,1,1.0,1.4,0,Barcelona,Xavi,4-3-3,206d90db,DWLLL,16.0,0,DWL,8.0,6,2.0,1.9333333333333333,1.6666666666666667,1.9000000000000001,WWWWW,1.0,7,WWW,1.0,-1,1.3333333333333333,1.5666666666666667,0.3333333333333333,0.9333333333333335
226,"Sunday February 26, 2023",La Liga ,23,ad2be733,Sevilla,Jorge Sampaoli,3-4-3,2,1.7,0.9,3,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,WWLWD,12.0,4,WWW,18.0,-10,2.0,2.3333333333333335,0.0,0.26666666666666666,DLDDL,10.0,2,DDD,9.0,9,0.6666666666666666,0.7000000000000001,0.6666666666666666,1.4000000000000001
227,"Sunday February 26, 2023",La Liga ,23,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,1.6,1.1,3,Girona,Michel,4-1-4-1,9024a00a,LLWWL,7.0,-11,DLW,14.0,-20,1.3333333333333333,1.2666666666666666,1.0,1.0333333333333334,LLWLW,11.0,-8,DLL,12.0,6,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.5666666666666667
228,"Sunday February 5, 2023",La Liga ,20,2aa12281,Mallorca,Javier Aguirre,5-4-1,1,0.2,1.7,0,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,LWLWL,10.0,-1,WWW,6.0,1,1.0,1.0,0.0,0.7999999999999999,WLWWD,2.0,-1,WLW,3.0,-3,1.6666666666666667,1.8666666666666665,0.6666666666666666,1.5666666666666667
229,"Sunday February 5, 2023",La Liga ,20,9024a00a,Girona,Michel,4-4-2,1,2.3,1.0,0,Valencia,Voro,4-1-4-1,dcc91a7b,DDWLL,12.0,-8,DWL,8.0,-5,1.3333333333333333,1.8666666666666665,1.3333333333333333,1.0666666666666667,LLLDL,14.0,-9,LLL,17.0,-12,0.3333333333333333,0.9333333333333332,1.6666666666666667,2.1
230,"Sunday February 5, 2023",La Liga ,20,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-2-1,0,1.2,0.7,1,Valladolid,Pacheta,4-2-3-1,17859612,WWWWD,3.0,-9,DWW,5.0,-11,2.0,1.5,0.6666666666666666,0.5333333333333333,LLLLW,14.0,5,LLL,18.0,8,0.0,0.5333333333333333,2.3333333333333335,2.1999999999999997
231,"Sunday February 5, 2023",La Liga ,20,206d90db,Barcelona,Xavi,4-3-3,3,2.7,0.1,0,Sevilla,Jorge Sampaoli,5-4-1,ad2be733,DWWWW,1.0,7,WDW,1.0,-3,1.3333333333333333,2.3000000000000003,0.3333333333333333,0.8333333333333334,DWLWW,12.0,3,DDL,8.0,12,1.0,1.0999999999999999,1.3333333333333333,1.7333333333333334
232,"Sunday January 15, 2023",La Liga ,17,7848bd64,Getafe,Quique Flores,5-3-2,1,0.5,0.8,2,Espanyol,Diego Martínez ,3-4-3,a8661628,WDLWL,13.0,8,DDW,17.0,5,1.3333333333333333,0.8666666666666667,0.6666666666666666,1.0,DDLDD,19.0,-6,DDD,13.0,6,1.0,0.6333333333333333,1.0,1.8333333333333333
233,"Sunday January 15, 2023",La Liga ,17,78ecf4bb,Almería,Rubí,4-3-3,1,1.4,2.4,1,Atlético Madrid,Diego Simeone,4-1-4-1,db3b9613,WLWDL,13.0,1,WWL,8.0,8,1.3333333333333333,1.1333333333333333,1.0,0.7999999999999999,LDLWL,5.0,-1,WLL,2.0,4,1.3333333333333333,1.1333333333333335,1.6666666666666667,1.2666666666666666
234,"Sunday January 22, 2023",La Liga ,18,6c8b07df,Elche,Pablo Machín,3-4-3,1,1.2,0.5,1,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LLLLD,20.0,-4,LLL,20.0,-8,0.3333333333333333,0.9666666666666667,1.3333333333333333,1.5666666666666667,WLLDW,7.0,-1,WLD,9.0,9,0.6666666666666666,0.4000000000000001,1.0,1.0333333333333332
235,"Sunday January 22, 2023",La Liga ,18,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,0,1.1,1.1,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,LWDDL,8.0,-13,WWD,14.0,-17,1.3333333333333333,1.5999999999999999,0.0,0.39999999999999997,LWWLW,2.0,-1,LWL,3.0,-3,1.6666666666666667,2.3000000000000003,1.6666666666666667,1.7
236,"Sunday January 22, 2023",La Liga ,18,2a8183b3,Villarreal,Quique Setién,4-3-3,1,2.5,0.6,0,Girona,Michel,4-2-3-1,9024a00a,LWWWD,4.0,-6,LWW,4.0,-5,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,WWDDW,11.0,-7,DWD,12.0,6,1.6666666666666667,1.633333333333333,1.3333333333333333,1.6666666666666667
237,"Sunday January 22, 2023",La Liga ,18,206d90db,Barcelona,Xavi,4-3-3,1,0.7,1.1,0,Getafe,Quique Flores,5-4-1,7848bd64,WWDWW,1.0,2,WWD,1.0,-3,2.3333333333333335,2.533333333333333,0.3333333333333333,0.6333333333333333,DLWLL,14.0,8,WLL,17.0,-1,0.6666666666666666,0.5,1.0,1.0
238,"Sunday January 29, 2023",La Liga ,19,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,0,0.9,1.6,1,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,LLDWD,6.0,0,WLW,9.0,4,1.3333333333333333,1.7,0.6666666666666666,0.6,LWLDW,4.0,-3,LLD,2.0,2,1.0,1.6666666666666667,1.6666666666666667,1.2666666666666666
239,"Sunday January 29, 2023",La Liga ,19,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,0,1.3,0.4,0,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,WWLWW,2.0,1,DWW,2.0,-8,1.6666666666666667,2.4,0.6666666666666666,0.8333333333333334,WWWWW,3.0,-10,WWW,3.0,-7,2.0,1.6666666666666667,0.3333333333333333,0.7000000000000001
240,"Sunday January 29, 2023",La Liga ,19,f25da7fb,Celta Vigo,Carlos Carvalhal,4-4-2,1,0.7,0.4,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,DDWDL,16.0,-13,LDD,16.0,-9,1.0,1.5999999999999999,1.3333333333333333,0.39999999999999997,WDDLL,8.0,-14,LDL,7.0,-5,0.6666666666666666,0.4666666666666666,1.6666666666666667,1.1666666666666667
241,"Sunday January 29, 2023",La Liga ,19,17859612,Valladolid,Pacheta,4-3-3,1,1.5,1.2,0,Valencia,Gennaro Gattuso,4-3-3,dcc91a7b,LLLLL,16.0,5,WLL,13.0,0,0.6666666666666666,1.0333333333333332,1.3333333333333333,1.2,WLLLD,12.0,-9,DLL,17.0,-10,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.9666666666666668
242,"Sunday January 8, 2023",La Liga ,16,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,0,1.7,0.7,1,Barcelona,Xavi,4-3-3,206d90db,WLDLW,4.0,2,DDW,3.0,-3,1.3333333333333333,1.5666666666666667,0.6666666666666666,0.9666666666666667,WWWWD,1.0,-1,LWW,1.0,5,1.3333333333333333,1.4666666666666668,1.3333333333333333,0.7666666666666667
243,"Sunday January 8, 2023",La Liga ,16,98e8af82,Rayo Vallecano,Andoni Iraola,4-4-1-1,1,1.6,0.9,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WWWDD,8.0,10,WWD,13.0,4,2.6666666666666665,1.866666666666667,1.0,1.1666666666666667,LWDLD,5.0,2,DWL,6.0,1,0.6666666666666666,0.7999999999999999,1.0,1.2666666666666666
244,"Sunday January 8, 2023",La Liga ,16,ad2be733,Sevilla,Jorge Sampaoli,3-1-4-2,2,1.2,0.7,1,Getafe,Quique Flores,5-3-2,7848bd64,LLDLD,18.0,3,DLL,14.0,-2,0.6666666666666666,0.9666666666666667,1.3333333333333333,1.4000000000000001,DWDLW,12.0,8,DWL,15.0,-1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334
245,"Sunday January 8, 2023",La Liga ,16,78ecf4bb,Almería,Rubí,4-3-3,0,0.6,1.7,2,Real Sociedad,Imanol Alguacil,4-1-3-2,e31d1cd9,LWLWD,12.0,1,WWW,8.0,8,2.3333333333333335,1.5333333333333332,1.0,1.1666666666666667,LLDWW,3.0,-10,WLW,4.0,-10,1.3333333333333333,1.1333333333333333,1.0,0.6333333333333333
246,"Sunday June 4, 2023",La Liga ,38,a8661628,Espanyol,Luis García,4-2-3-1,3,0.6,1.8,3,Almería,Rubí,4-3-3,78ecf4bb,LLWDD,19.0,-2,WLD,19.0,-11,2.0,2.6999999999999997,2.3333333333333335,1.9666666666666668,WLWLD,16.0,3,LLL,20.0,-5,1.0,0.6333333333333334,2.6666666666666665,2.1999999999999997
247,"Sunday June 4, 2023",La Liga ,38,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,2,1.8,0.9,1,Girona,Michel,4-1-4-1,9024a00a,LWLWL,7.0,13,LWW,7.0,4,1.6666666666666667,1.3666666666666665,1.0,0.9,WDLDL,9.0,1,WDD,12.0,6,1.6666666666666667,1.0666666666666667,1.0,2.0333333333333337
248,"Sunday June 4, 2023",La Liga ,38,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,0.6,1.2,1,Valencia,Rubén Baraja,4-2-3-1,dcc91a7b,WWDLW,6.0,0,DWL,10.0,-4,1.0,1.2333333333333334,0.6666666666666666,0.9,DWWLD,13.0,-17,LWL,17.0,-12,1.0,1.4666666666666668,1.3333333333333333,1.0
249,"Sunday June 4, 2023",La Liga ,38,f25da7fb,Celta Vigo,Carlos Carvalhal,4-3-3,2,0.7,1.2,1,Barcelona,Xavi,4-3-3,206d90db,LLLDL,16.0,-17,WLD,14.0,-6,1.0,1.0666666666666667,1.0,1.1666666666666667,WWLLW,1.0,-1,LWL,1.0,-1,2.0,1.9000000000000001,2.3333333333333335,1.9000000000000001
250,"Sunday June 4, 2023",La Liga ,38,17859612,Valladolid,Paulo Pezzolano,4-3-3,0,0.9,0.5,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,LLLWD,18.0,8,LLW,13.0,-2,1.6666666666666667,2.033333333333333,3.0,2.066666666666667,WLDWW,13.0,5,LLW,14.0,3,0.3333333333333333,0.5666666666666667,0.6666666666666666,1.5
251,"Sunday June 4, 2023",La Liga ,38,6c8b07df,Elche,Sebastián Becaccece,4-1-4-1,1,1.6,2.5,1,Cádiz,Sergio,4-4-2,ee7c297c,LWDDW,20.0,-4,WWD,20.0,-9,2.0,1.8999999999999997,0.3333333333333333,1.0,LLWLW,13.0,4,LLL,14.0,2,0.3333333333333333,0.7999999999999999,2.6666666666666665,2.1999999999999997
252,"Sunday June 4, 2023",La Liga ,38,2a8183b3,Villarreal,Quique Setién,4-2-3-1,2,1.6,1.8,2,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,DWWWL,5.0,-7,WWW,4.0,-4,3.3333333333333335,2.6666666666666665,0.6666666666666666,1.9000000000000001,WLWDW,3.0,2,WLD,2.0,0,2.6666666666666665,1.9333333333333333,2.0,2.066666666666667
253,"Sunday June 4, 2023",La Liga ,38,2aa12281,Mallorca,Javier Aguirre,5-3-2,3,2.2,1.1,0,Rayo Vallecano,Andoni Iraola,4-3-1-2,98e8af82,LWLWL,12.0,1,DWW,6.0,1,1.0,0.8666666666666667,0.3333333333333333,1.4333333333333333,WLLLW,9.0,6,LLL,11.0,2,0.6666666666666666,0.9333333333333332,3.0,1.8666666666666665
254,"Sunday June 4, 2023",La Liga ,38,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,2,1.8,0.4,1,Sevilla,Mendilibar,4-2-3-1,ad2be733,WDWWL,4.0,-21,WDW,5.0,-11,1.6666666666666667,2.1666666666666665,0.6666666666666666,0.7000000000000001,WWDDL,9.0,2,WWD,8.0,12,1.6666666666666667,1.4000000000000001,0.3333333333333333,1.2666666666666666
255,"Sunday June 4, 2023",La Liga ,38,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,1,1.8,2.3,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LWLWW,2.0,-11,WWW,2.0,-7,2.3333333333333335,1.6666666666666667,1.0,0.9,LLWLL,7.0,-25,DLL,7.0,-7,0.6666666666666666,1.8666666666666665,2.6666666666666665,1.6333333333333335
256,"Sunday March 12, 2023",La Liga ,25,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,0,0.9,0.9,1,Barcelona,Xavi,4-3-3,206d90db,WWLLD,9.0,-16,LWL,14.0,-20,2.0,1.4666666666666668,2.0,1.2666666666666668,WWWLW,1.0,4,WWL,1.0,-1,0.6666666666666666,1.4000000000000001,0.3333333333333333,1.0666666666666667
257,"Sunday March 12, 2023",La Liga ,25,ad2be733,Sevilla,Jorge Sampaoli,3-4-3,2,3.0,1.1,1,Almería,Rubí,4-2-3-1,78ecf4bb,LWDLL,16.0,1,WWL,18.0,-10,2.3333333333333335,2.3333333333333335,1.0,0.5333333333333333,LLLWL,16.0,3,DLL,20.0,-5,1.3333333333333333,1.4666666666666668,3.3333333333333335,2.0
258,"Sunday March 12, 2023",La Liga ,25,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,1.4,0.5,1,Real Sociedad,Imanol Alguacil,4-1-3-2,e31d1cd9,WLWLL,10.0,1,WWL,6.0,1,1.6666666666666667,1.1,1.0,1.2666666666666666,LWDLD,4.0,-17,DWL,4.0,-10,1.0,0.8333333333333334,1.0,1.0
259,"Sunday March 12, 2023",La Liga ,25,2a8183b3,Villarreal,Quique Setién,4-3-3,1,1.7,1.0,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LLLWW,6.0,-6,LLW,4.0,-4,0.6666666666666666,1.1333333333333335,1.0,1.0999999999999999,LWWWD,5.0,3,WWW,5.0,5,2.3333333333333335,2.766666666666666,1.3333333333333333,1.2
260,"Sunday March 19, 2023",La Liga ,26,206d90db,Barcelona,Xavi,4-3-3,2,1.6,0.5,1,Real Madrid,Carlo Ancelotti,4-2-3-1,53a2f082,WWLWW,1.0,6,WWW,1.0,-3,2.0,2.2333333333333334,0.0,0.7000000000000001,WWDDW,2.0,-8,LWD,3.0,-3,0.6666666666666666,1.5,0.3333333333333333,0.39999999999999997
261,"Sunday March 19, 2023",La Liga ,26,7848bd64,Getafe,Quique Flores,3-4-3,2,1.7,1.0,0,Sevilla,Jorge Sampaoli,5-4-1,ad2be733,DWLWD,17.0,2,DWW,14.0,3,1.6666666666666667,1.5666666666666667,1.0,1.3333333333333333,WDLLW,13.0,1,LDL,8.0,12,0.6666666666666666,0.7000000000000001,3.3333333333333335,2.4
262,"Sunday March 19, 2023",La Liga ,26,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,0.8,0.2,0,Mallorca,Javier Aguirre,5-3-2,2aa12281,WWWDD,5.0,4,LWD,10.0,-4,1.6666666666666667,2.1,1.6666666666666667,1.4666666666666668,LWLLD,10.0,-1,LLL,14.0,0,0.3333333333333333,0.4666666666666666,2.0,1.8
263,"Sunday March 19, 2023",La Liga ,26,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,0,0.9,1.8,3,Villarreal,Quique Setién,4-3-3,2a8183b3,DLWDL,8.0,6,LLD,7.0,4,0.0,0.7333333333333334,1.0,1.3333333333333333,LLWWD,6.0,-8,LLW,6.0,-2,1.6666666666666667,1.5666666666666667,2.3333333333333335,1.866666666666667
264,"Sunday March 19, 2023",La Liga ,26,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-3-2,2,2.0,0.1,0,Elche,Pablo Machín,5-3-2,6c8b07df,WDLDD,4.0,-16,LDD,5.0,-11,0.3333333333333333,1.2666666666666666,0.6666666666666666,0.8999999999999999,LLLWD,20.0,-9,LLW,19.0,6,0.3333333333333333,0.6333333333333333,2.3333333333333335,2.733333333333333
265,"Sunday March 5, 2023",La Liga ,24,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,0.5,1.5,0,Real Madrid,Carlo Ancelotti,4-4-2,53a2f082,WLWWW,5.0,2,LLW,10.0,-4,2.0,2.1333333333333333,2.3333333333333335,1.5999999999999999,DLWWD,2.0,-6,WLW,3.0,-3,1.3333333333333333,1.3666666666666665,0.3333333333333333,0.6
266,"Sunday March 5, 2023",La Liga ,24,17859612,Valladolid,Pacheta,4-3-3,2,1.4,1.2,1,Espanyol,Diego Martínez ,4-2-3-1,a8661628,WWDLL,17.0,6,LWD,13.0,-2,0.3333333333333333,1.2333333333333334,0.3333333333333333,1.0,LDLWW,12.0,-5,WLW,10.0,10,1.3333333333333333,0.9666666666666668,1.3333333333333333,1.4666666666666668
267,"Sunday March 5, 2023",La Liga ,24,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,0,1.1,1.3,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,WWDDL,6.0,6,LWD,10.0,4,1.0,1.1,1.0,1.0999999999999999,LWWLL,9.0,-14,LWL,7.0,-7,0.6666666666666666,0.9,1.0,1.1666666666666667
268,"Sunday March 5, 2023",La Liga ,24,206d90db,Barcelona,Xavi,4-3-3,1,1.8,1.0,0,Valencia,Rubén Baraja,4-5-1,dcc91a7b,WWWWL,1.0,4,WWW,1.0,-3,2.0,1.866666666666667,0.0,0.7333333333333334,LLLLW,18.0,-9,LLL,17.0,-12,0.0,1.0666666666666667,1.0,1.8666666666666665
269,"Sunday May 14, 2023",La Liga ,34,6c8b07df,Elche,Sebastián Becaccece,3-4-1-2,1,1.4,1.5,0,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,LLLWL,20.0,-9,LLW,20.0,-9,1.3333333333333333,1.4000000000000001,2.0,1.1666666666666667,WLWWW,2.0,1,WLW,2.0,0,2.3333333333333335,1.7333333333333334,1.3333333333333333,1.4333333333333333
270,"Sunday May 14, 2023",La Liga ,34,a8661628,Espanyol,Luis García,5-3-2,2,2.7,3.1,4,Barcelona,Xavi,4-3-3,206d90db,LDLWL,19.0,-4,LDW,19.0,-11,0.6666666666666666,1.5333333333333332,0.6666666666666666,1.3999999999999997,DWLWW,1.0,-1,WDL,1.0,-1,1.6666666666666667,1.3666666666666665,0.6666666666666666,0.6666666666666666
271,"Sunday May 14, 2023",La Liga ,34,17859612,Valladolid,Paulo Pezzolano,4-3-3,0,2.0,2.5,3,Sevilla,Mendilibar,4-2-3-1,ad2be733,WWLLL,15.0,7,DWL,13.0,-2,2.0,1.3666666666666665,2.6666666666666665,1.5999999999999999,WWWLW,10.0,6,WWW,8.0,12,1.6666666666666667,0.8333333333333334,0.0,0.6
272,"Sunday May 14, 2023",La Liga ,34,f25da7fb,Celta Vigo,Carlos Carvalhal,4-4-2,1,0.7,1.2,2,Valencia,Rubén Baraja,4-2-3-1,dcc91a7b,LLWLL,13.0,-17,DLW,14.0,-6,1.0,1.3666666666666665,1.0,1.0333333333333334,LWWLD,17.0,-15,LWL,17.0,-12,1.3333333333333333,1.2,1.3333333333333333,1.0999999999999999
273,"Sunday May 21, 2023",La Liga ,35,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,3,1.9,0.8,0,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LWWWL,3.0,-2,WWW,3.0,0,3.3333333333333335,2.6666666666666665,1.0,0.3666666666666667,WWLLW,8.0,11,LWL,9.0,9,0.6666666666666666,0.6666666666666666,1.0,1.7
274,"Sunday May 21, 2023",La Liga ,35,dcc91a7b,Valencia,Rubén Baraja,4-2-3-1,1,1.0,1.4,0,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WWLDW,14.0,-15,LWD,12.0,-7,1.0,0.8333333333333334,1.3333333333333333,0.6666666666666666,WLWLW,2.0,-11,WLL,3.0,-3,1.3333333333333333,2.033333333333333,2.0,1.633333333333333
275,"Sunday May 21, 2023",La Liga ,35,98e8af82,Rayo Vallecano,Andoni Iraola,4-4-2,1,2.0,1.6,2,Espanyol,Luis García,4-2-3-1,a8661628,LWLWL,11.0,9,WWW,10.0,4,2.0,1.0,1.0,0.7000000000000001,DLWLL,19.0,-4,LLL,10.0,10,1.6666666666666667,0.9,3.3333333333333335,2.766666666666667
276,"Sunday May 21, 2023",La Liga ,35,ad2be733,Sevilla,Mendilibar,4-2-3-1,0,1.1,0.1,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WWLWW,8.0,6,WLW,18.0,-10,1.6666666666666667,1.9000000000000001,1.6666666666666667,1.3333333333333333,LDLWW,6.0,2,LLW,5.0,5,1.0,1.1333333333333333,2.3333333333333335,2.033333333333333
277,"Sunday May 28, 2023",La Liga ,37,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,2,1.4,0.4,1,Villarreal,Quique Setién,4-2-3-1,2a8183b3,LWLLL,12.0,6,WWL,10.0,4,1.6666666666666667,1.3666666666666665,1.3333333333333333,1.0333333333333334,WDWWW,5.0,-7,LDW,6.0,-2,1.3333333333333333,1.5999999999999999,1.3333333333333333,1.0999999999999999
278,"Sunday May 28, 2023",La Liga ,37,dcc91a7b,Valencia,Rubén Baraja,4-2-3-1,2,2.6,1.2,2,Espanyol,Luis García,5-3-2,a8661628,LDWWL,13.0,-15,WDW,12.0,-7,1.3333333333333333,1.0333333333333334,0.6666666666666666,1.0,WLLWD,19.0,-3,LLW,10.0,10,2.0,1.1666666666666667,2.6666666666666665,2.766666666666667
279,"Sunday May 28, 2023",La Liga ,37,206d90db,Barcelona,Xavi,4-3-3,3,3.6,0.1,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,WWWLL,1.0,-1,WWL,1.0,-3,2.0,2.433333333333333,0.6666666666666666,0.8666666666666667,DLWLW,11.0,1,LLL,14.0,0,0.6666666666666666,1.0333333333333334,2.6666666666666665,2.066666666666667
280,"Sunday May 28, 2023",La Liga ,37,78ecf4bb,Almería,Rubí,4-3-3,0,1.7,0.5,0,Valladolid,Paulo Pezzolano,4-3-3,17859612,LWLWL,15.0,5,LWW,8.0,6,2.0,1.4333333333333333,1.0,1.1666666666666667,LLLLW,16.0,7,LLL,18.0,8,0.6666666666666666,0.7333333333333334,2.0,1.5
281,"Sunday May 28, 2023",La Liga ,37,9024a00a,Girona,Michel,4-1-4-1,1,1.0,2.5,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WWDLD,9.0,1,WWL,8.0,-5,2.3333333333333335,1.7333333333333332,1.6666666666666667,1.7,LWWDL,6.0,0,LWD,5.0,5,0.3333333333333333,0.5,1.3333333333333333,1.9000000000000001
282,"Sunday May 28, 2023",La Liga ,37,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,0,2.4,0.9,1,Elche,Sebastián Becaccece,5-3-2,6c8b07df,DLLWL,7.0,-22,LLW,14.0,-20,0.6666666666666666,0.9666666666666667,1.0,0.9,WLWDD,20.0,-7,LLD,19.0,6,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.5
283,"Sunday May 28, 2023",La Liga ,37,7848bd64,Getafe,Pepe Bordalás,4-3-3,2,2.5,0.5,1,Osasuna,Jagoba Arrasate,4-2-3-1,03c57e2b,LWLDW,16.0,5,LWD,14.0,3,1.0,1.9333333333333336,1.0,1.0999999999999999,LLWLW,7.0,13,WLL,9.0,9,0.3333333333333333,0.7333333333333334,1.3333333333333333,2.033333333333333
284,"Sunday May 28, 2023",La Liga ,37,db3b9613,Atlético Madrid,Diego Simeone,5-4-1,2,0.7,1.2,1,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,WWLWD,3.0,-1,WWW,3.0,0,3.6666666666666665,2.533333333333333,0.6666666666666666,0.5666666666666668,WWDWW,4.0,-18,DWW,4.0,-10,1.3333333333333333,1.4333333333333333,0.3333333333333333,1.3
285,"Sunday May 28, 2023",La Liga ,37,ee7c297c,Cádiz,Sergio,4-4-2,1,1.7,0.6,0,Celta Vigo,Carlos Carvalhal,4-3-3,f25da7fb,WLLWL,16.0,4,LWW,14.0,0,1.3333333333333333,1.8,0.6666666666666666,1.0,LLLLD,13.0,-17,LLL,12.0,-8,0.6666666666666666,0.5666666666666667,2.0,2.033333333333333
286,"Sunday November 6, 2022",La Liga ,13,2a8183b3,Villarreal,Quique Setién,4-2-3-1,0,0.5,0.4,2,Mallorca,Javier Aguirre,5-4-1,2aa12281,LWLWL,8.0,-7,DWW,3.0,-5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.7000000000000001,DLLWD,12.0,-8,DLW,12.0,2,1.0,1.5666666666666667,1.0,0.9666666666666667
