,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
217,"Sunday August 27, 2023",La Liga ,3,dcc91a7b,Valencia,Rubén Baraja,4-4-2,1,1.7,1.2,2,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,WW,1.0,0,W,9.0,-3,1.0,1.5,0.0,0.5,WL,8.0,2,W,1.0,5,2.0,1.0,0.0,1.0
218,"Sunday August 27, 2023",La Liga ,3,2a8183b3,Villarreal,Quique Setién,4-4-2,3,1.9,3.1,4,Barcelona,Xavi,4-3-3,206d90db,LW,8.0,0,L,16.0,0,1.0,0.9,2.0,1.1,DW,4.0,-2,D,4.0,-2,0.0,1.4,0.0,0.6
219,"Sunday December 10, 2023",La Liga ,16,206d90db,Barcelona,Xavi,4-3-3,2,3.7,2.5,4,Girona,Michel,3-4-3,9024a00a,LWWDW,3.0,-8,LWW,5.0,-8,1.3333333333333333,1.9000000000000001,1.0,1.1333333333333333,WWWDW,1.0,7,WWW,3.0,-1,2.3333333333333335,2.6333333333333333,1.0,1.1666666666666667
220,"Sunday December 10, 2023",La Liga ,16,ee7c297c,Cádiz,Sergio,4-4-2,1,0.9,1.6,1,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,DLDLD,16.0,0,LDL,14.0,-8,0.6666666666666666,0.9,2.0,1.3333333333333333,LLDLD,14.0,2,LLL,7.0,1,0.6666666666666666,0.6333333333333333,3.0,2.2666666666666666
221,"Sunday December 10, 2023",La Liga ,16,db3b9613,Atlético Madrid,Diego Simeone,3-4-3,2,2.2,1.3,1,Almería,Gaizka Garitano,3-4-1-2,78ecf4bb,WLWWL,3.0,-2,WWW,2.0,0,2.0,2.3000000000000003,0.6666666666666666,0.8000000000000002,LLLLD,20.0,-12,LLL,19.0,-4,1.0,1.0999999999999999,2.6666666666666665,1.8333333333333333
222,"Sunday December 17, 2023",La Liga ,17,0049d422,Las Palmas,García Pimienta,4-5-1,1,0.7,1.6,1,Cádiz,Sergio,4-4-2,ee7c297c,WDLWW,8.0,6,LWW,11.0,3,1.3333333333333333,1.0666666666666667,0.6666666666666666,1.1666666666666667,LDLDD,16.0,1,LDD,18.0,0,0.6666666666666666,0.3666666666666667,1.0,1.5666666666666667
223,"Sunday December 17, 2023",La Liga ,17,78ecf4bb,Almería,Gaizka Garitano,3-4-3,0,0.3,1.9,0,Mallorca,Javier Aguirre,3-4-3,2aa12281,LLLDL,20.0,-12,LLD,20.0,-11,0.6666666666666666,1.0333333333333334,1.6666666666666667,1.2666666666666666,LDLDW,15.0,-7,LLL,17.0,-6,0.0,1.2,1.3333333333333333,1.7333333333333334
224,"Sunday December 17, 2023",La Liga ,17,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,0,1.1,1.1,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LWWDW,5.0,5,WLW,9.0,-7,1.0,0.9666666666666667,0.6666666666666666,1.2333333333333332,WDWDD,7.0,-1,DDD,7.0,2,0.6666666666666666,1.1333333333333335,0.6666666666666666,1.5333333333333332
225,"Sunday December 17, 2023",La Liga ,17,53a2f082,Real Madrid,Carlo Ancelotti,4-4-2,4,2.3,0.8,1,Villarreal,Marcelino,4-4-2,2a8183b3,DWWWD,2.0,2,DWW,1.0,-2,2.3333333333333335,1.9000000000000001,0.3333333333333333,0.6333333333333333,LLWDL,12.0,4,WLD,5.0,8,1.6666666666666667,1.2,2.0,2.6
226,"Sunday December 3, 2023",La Liga ,15,78ecf4bb,Almería,Gaizka Garitano,4-2-3-1,0,2.4,0.5,0,Real Betis,Manuel Pellegrini,4-4-1-1,fc536746,LLLLL,20.0,-10,DLL,20.0,-8,1.6666666666666667,1.2,2.6666666666666665,2.066666666666667,DWWDW,7.0,0,DDD,8.0,2,1.0,1.2666666666666668,1.0,1.1666666666666667
227,"Sunday December 3, 2023",La Liga ,15,ad2be733,Sevilla,Diego Alonso,4-3-3,1,1.8,1.2,1,Villarreal,Marcelino,4-4-2,2a8183b3,DDDDL,15.0,1,DDD,14.0,0,1.3333333333333333,1.0666666666666667,1.3333333333333333,1.4666666666666668,DWLLW,12.0,6,DWL,6.0,7,1.3333333333333333,0.8333333333333334,1.6666666666666667,2.3000000000000003
228,"Sunday December 3, 2023",La Liga ,15,2aa12281,Mallorca,Javier Aguirre,4-2-3-1,0,0.8,0.3,0,Alavés,Luis García,4-2-3-1,8d6fd021,LDLDL,17.0,-8,DDD,13.0,-2,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.3333333333333333,DLWLW,12.0,-9,DLL,13.0,-2,1.0,1.3,1.6666666666666667,1.4666666666666668
229,"Sunday December 3, 2023",La Liga ,15,206d90db,Barcelona,Xavi,4-3-3,1,2.6,0.6,0,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,WLWWD,4.0,-8,WLW,5.0,-8,1.3333333333333333,1.4666666666666668,1.0,1.0666666666666667,WWLWW,3.0,-2,WWL,8.0,-7,2.0,1.5,0.6666666666666666,0.7666666666666666
230,"Sunday February 11, 2024",La Liga ,24,2aa12281,Mallorca,Javier Aguirre,5-4-1,2,0.9,1.6,1,Rayo Vallecano,Francisco,4-2-3-1,98e8af82,LDDLL,15.0,-10,WDL,11.0,-1,1.3333333333333333,1.4666666666666668,1.3333333333333333,0.8666666666666667,WLLDL,13.0,-8,WLD,11.0,-3,1.0,0.7999999999999999,0.6666666666666666,0.5333333333333333
231,"Sunday February 11, 2024",La Liga ,24,7848bd64,Getafe,Pepe Bordalás,4-4-2,3,2.1,1.2,2,Celta Vigo,Rafael Benítez,3-4-3,f25da7fb,LLLWD,10.0,2,LLW,10.0,2,0.6666666666666666,0.8333333333333334,1.3333333333333333,1.9333333333333333,WDLLW,15.0,-6,LDW,13.0,7,2.0,1.0,1.3333333333333333,1.7666666666666666
232,"Sunday February 11, 2024",La Liga ,24,206d90db,Barcelona,Xavi,4-3-3,3,2.3,1.4,3,Granada,Alexander Medina,4-1-4-1,a0435291,WWWLW,3.0,-16,WWL,4.0,-6,2.3333333333333335,2.5,2.3333333333333335,1.5666666666666667,WLLLD,19.0,-7,LLL,20.0,-4,0.0,0.9666666666666667,1.3333333333333333,1.5
233,"Sunday February 11, 2024",La Liga ,24,ad2be733,Sevilla,Quique Flores,4-4-2,1,1.0,1.5,0,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,LLLDW,15.0,0,LLD,16.0,-6,1.0,1.2333333333333334,2.0,1.5,LWWWD,4.0,-2,LWD,5.0,-10,1.6666666666666667,1.5333333333333332,1.6666666666666667,1.5999999999999999
234,"Sunday February 18, 2024",La Liga ,25,98e8af82,Rayo Vallecano,Iñigo Pérez,4-4-2,1,1.1,1.1,1,Real Madrid,Carlo Ancelotti,4-2-3-1,53a2f082,LLDLL,14.0,-11,LLL,18.0,-10,0.3333333333333333,1.2333333333333334,1.6666666666666667,0.7666666666666666,WWWDW,1.0,2,WWW,1.0,6,1.6666666666666667,1.633333333333333,0.3333333333333333,0.7000000000000001
235,"Sunday February 18, 2024",La Liga ,25,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,0.8,0.5,0,Alavés,Luis García,4-2-3-1,8d6fd021,WLWDW,6.0,1,WLD,6.0,-5,1.3333333333333333,1.5,1.6666666666666667,1.6666666666666667,WWWLD,12.0,-10,DWW,15.0,-1,2.3333333333333335,1.5999999999999999,1.0,1.5999999999999999
236,"Sunday February 18, 2024",La Liga ,25,a0435291,Granada,Alexander Medina,4-3-3,1,2.0,1.4,1,Almería,Gaizka Garitano,4-2-3-1,78ecf4bb,LLLDD,19.0,-6,WLD,19.0,-9,1.0,1.2333333333333334,0.6666666666666666,1.0,DLLLD,20.0,-18,LLL,18.0,-5,1.0,1.0,2.0,1.6333333333333335
237,"Sunday February 18, 2024",La Liga ,25,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,0.1,1.1,2,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,DDLLW,15.0,-7,DLW,11.0,-1,1.0,1.4000000000000001,1.0,0.8666666666666667,LWDDL,7.0,0,LWD,4.0,3,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8666666666666667
238,"Sunday February 25, 2024",La Liga ,26,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,1,1.0,0.8,0,Sevilla,Quique Flores,5-3-2,ad2be733,WWDWD,1.0,2,WDW,1.0,-4,2.6666666666666665,2.4333333333333336,1.0,0.7666666666666667,LDWWD,15.0,4,LWD,11.0,6,1.0,0.6666666666666666,2.0,1.7
239,"Sunday February 25, 2024",La Liga ,26,0049d422,Las Palmas,García Pimienta,4-5-1,1,0.7,0.7,1,Osasuna,Jagoba Arrasate,3-5-2,03c57e2b,WLDWL,9.0,11,WLW,13.0,2,2.0,0.9333333333333332,0.6666666666666666,1.5999999999999999,WDLWW,11.0,0,LDW,9.0,1,0.6666666666666666,0.9,0.6666666666666666,1.4000000000000001
240,"Sunday February 25, 2024",La Liga ,26,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,3,1.2,0.2,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LWDWD,7.0,-1,LDD,6.0,-5,1.0,1.1666666666666667,1.6666666666666667,1.6666666666666667,LDWDW,5.0,-3,LDD,7.0,-1,0.0,0.4666666666666666,0.3333333333333333,0.7333333333333334
241,"Sunday February 25, 2024",La Liga ,26,ee7c297c,Cádiz,Mauricio Pellegrino,4-4-2,2,2.2,0.7,2,Celta Vigo,Rafael Benítez,4-4-2,f25da7fb,LDDLL,18.0,-4,LDL,13.0,-12,0.3333333333333333,0.7666666666666667,2.0,1.0333333333333334,LLWLL,17.0,-6,DWL,13.0,7,2.0,0.9666666666666667,1.3333333333333333,1.6666666666666667
242,"Sunday February 4, 2024",La Liga ,23,03c57e2b,Osasuna,Jagoba Arrasate,5-3-2,0,1.1,1.1,3,Celta Vigo,Rafael Benítez,3-4-3,f25da7fb,LWLWD,11.0,-2,WWW,16.0,0,1.6666666666666667,1.2333333333333334,0.6666666666666666,0.7666666666666666,LWDLL,16.0,-8,DLD,13.0,7,1.0,0.6666666666666666,1.3333333333333333,1.8
243,"Sunday February 4, 2024",La Liga ,23,2a8183b3,Villarreal,Marcelino,4-4-2,0,1.2,0.7,0,Cádiz,Mauricio Pellegrino,4-4-2,ee7c297c,WLLDW,14.0,2,LWD,11.0,-7,1.3333333333333333,2.1666666666666665,2.0,1.0666666666666667,DLLLD,18.0,-5,DLL,19.0,0,0.3333333333333333,0.9,1.3333333333333333,1.9000000000000001
244,"Sunday February 4, 2024",La Liga ,23,53a2f082,Real Madrid,Carlo Ancelotti,4-3-1-2,1,1.9,1.1,1,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,WWWWW,1.0,4,WWW,1.0,-4,2.6666666666666665,2.066666666666667,1.0,0.7666666666666666,DLWWW,3.0,-3,LLW,5.0,-10,1.3333333333333333,1.3,2.0,1.7666666666666666
245,"Sunday February 4, 2024",La Liga ,23,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.6,1.5,1,Getafe,Pepe Bordalás,4-4-2,7848bd64,DLWLW,7.0,3,DWL,6.0,-5,1.3333333333333333,1.4666666666666668,1.6666666666666667,1.7333333333333334,DLLLW,10.0,1,WDL,16.0,-2,2.6666666666666665,1.9333333333333333,2.0,1.4000000000000001
246,"Sunday January 14, 2024",La Liga ,20,78ecf4bb,Almería,Gaizka Garitano,4-1-4-1,0,1.7,0.3,0,Girona,Michel,4-4-1-1,9024a00a,DLDLL,20.0,-11,LDD,20.0,-14,0.3333333333333333,1.0333333333333334,1.0,1.5999999999999999,WWWDW,1.0,10,WWD,3.0,-1,2.3333333333333335,2.9,1.3333333333333333,2.3000000000000003
247,"Sunday January 14, 2024",La Liga ,20,ee7c297c,Cádiz,Sergio,4-5-1,1,1.1,1.9,4,Valencia,Rubén Baraja,4-4-2,dcc91a7b,DDDDL,18.0,-3,LDD,13.0,-12,0.3333333333333333,1.0333333333333334,1.3333333333333333,1.2333333333333334,LLDWW,8.0,-1,LLW,10.0,7,0.6666666666666666,0.4666666666666666,1.0,0.8666666666666667
248,"Sunday January 21, 2024",La Liga ,21,53a2f082,Real Madrid,Carlo Ancelotti,4-3-1-2,3,2.2,0.9,2,Almería,Gaizka Garitano,5-4-1,78ecf4bb,DWWWW,1.0,4,WWW,1.0,-4,2.3333333333333335,1.9333333333333333,0.3333333333333333,0.5,LDLLD,20.0,-13,LLL,18.0,-5,1.0,1.0333333333333334,2.0,2.3000000000000003
249,"Sunday January 21, 2024",La Liga ,21,03c57e2b,Osasuna,Jagoba Arrasate,3-5-2,3,1.2,1.4,2,Getafe,Pepe Bordalás,4-4-2,7848bd64,DWLWL,12.0,-3,DWW,16.0,0,1.0,1.0666666666666667,0.3333333333333333,0.8666666666666667,WWDLL,10.0,1,LWD,16.0,-2,2.0,1.7666666666666666,1.6666666666666667,1.5
250,"Sunday January 21, 2024",La Liga ,21,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,1.1,3.0,4,Barcelona,Xavi,4-3-3,206d90db,DDDLW,7.0,0,DDW,6.0,-5,1.0,1.5333333333333332,0.6666666666666666,1.0666666666666667,LDWWW,3.0,-13,DDW,2.0,-9,1.3333333333333333,2.1999999999999997,1.0,0.6333333333333333
251,"Sunday January 21, 2024",La Liga ,21,9024a00a,Girona,Michel,4-4-2,5,2.3,0.7,1,Sevilla,Quique Flores,5-3-2,ad2be733,WWDWD,2.0,11,WWW,3.0,4,3.0,1.8666666666666665,1.3333333333333333,1.3333333333333333,LLWLL,17.0,-4,LLW,11.0,6,1.3333333333333333,0.5666666666666667,1.0,0.7000000000000001
252,"Sunday January 28, 2024",La Liga ,22,f25da7fb,Celta Vigo,Rafael Benítez,3-4-3,0,0.6,0.9,1,Girona,Michel,4-2-3-1,9024a00a,WLWDL,16.0,-8,WWL,13.0,-10,1.0,1.4666666666666668,0.6666666666666666,0.9,WDWDW,2.0,11,WDD,3.0,-1,1.6666666666666667,1.5,1.0,2.3000000000000003
253,"Sunday January 28, 2024",La Liga ,22,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,2,2.4,0.5,0,Valencia,Rubén Baraja,4-2-3-1,dcc91a7b,LDLWW,4.0,-3,WDW,2.0,6,2.3333333333333335,1.7333333333333334,1.6666666666666667,1.2333333333333334,DWWWW,7.0,-1,LWW,10.0,7,1.6666666666666667,0.7666666666666666,0.6666666666666666,0.7000000000000001
254,"Sunday January 28, 2024",La Liga ,22,ee7c297c,Cádiz,Mauricio Pellegrino,4-4-2,0,0.4,0.2,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,DDLLL,18.0,-3,DDL,13.0,-12,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,WWWWL,5.0,-8,DWL,7.0,-1,1.0,0.9666666666666668,0.6666666666666666,0.7666666666666666
255,"Sunday January 28, 2024",La Liga ,22,ad2be733,Sevilla,Quique Flores,3-5-2,1,0.8,1.2,1,Osasuna,Jagoba Arrasate,3-5-2,03c57e2b,LWLLL,17.0,-4,LLL,16.0,-6,0.6666666666666666,1.3,2.6666666666666665,1.9000000000000001,WLWLW,11.0,0,DLL,9.0,1,1.0,1.4000000000000001,1.6666666666666667,1.3
256,"Sunday March 10, 2024",La Liga ,28,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,1.0,1.4,3,Villarreal,Marcelino,4-4-2,2a8183b3,DWDWL,6.0,-1,DDW,6.0,-5,1.3333333333333333,1.2,0.6666666666666666,0.7333333333333334,DDDWW,12.0,2,WDW,5.0,9,3.0,1.4333333333333333,1.6666666666666667,1.8333333333333333
257,"Sunday March 10, 2024",La Liga ,28,8d6fd021,Alavés,Luis García,4-2-3-1,1,0.6,0.6,0,Rayo Vallecano,Iñigo Pérez,4-2-3-1,98e8af82,LDDDL,13.0,-9,LDD,7.0,-2,1.0,1.0999999999999999,1.6666666666666667,1.5333333333333332,LLDLD,16.0,-10,DLL,11.0,-3,0.3333333333333333,0.7333333333333334,1.6666666666666667,1.1
258,"Sunday March 10, 2024",La Liga ,28,0049d422,Las Palmas,García Pimienta,4-1-4-1,0,1.2,1.1,2,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,DWLDD,9.0,12,LWD,13.0,2,1.3333333333333333,0.9,1.0,1.1666666666666667,WDWLD,5.0,-2,DDL,7.0,-1,0.3333333333333333,0.3666666666666667,1.0,0.8333333333333334
259,"Sunday March 10, 2024",La Liga ,28,53a2f082,Real Madrid,Carlo Ancelotti,4-3-1-2,4,3.4,0.8,0,Celta Vigo,Rafael Benítez,5-3-2,f25da7fb,DWDWD,1.0,0,DWW,1.0,-4,2.0,2.033333333333333,0.3333333333333333,0.7333333333333334,WLLDW,17.0,-5,WLD,13.0,7,2.3333333333333335,1.0,1.6666666666666667,1.8
260,"Sunday March 17, 2024",La Liga ,29,2a8183b3,Villarreal,Marcelino,4-4-2,1,2.0,1.1,0,Valencia,Rubén Baraja,4-4-2,dcc91a7b,DDWWW,11.0,2,DDW,11.0,-7,2.0,1.4666666666666668,0.6666666666666666,0.6666666666666666,LDWDW,6.0,7,LLW,10.0,7,0.3333333333333333,0.4666666666666666,1.3333333333333333,1.4333333333333333
261,"Sunday March 17, 2024",La Liga ,29,0049d422,Las Palmas,García Pimienta,4-5-1,0,0.9,0.8,1,Almería,Pepe Mel,4-2-3-1,78ecf4bb,WLDDL,9.0,9,WDL,13.0,2,1.0,1.0666666666666667,1.0,0.7666666666666666,DDDLD,20.0,-15,LDL,18.0,-5,0.6666666666666666,1.1333333333333333,1.3333333333333333,1.6333333333333335
262,"Sunday March 17, 2024",La Liga ,29,98e8af82,Rayo Vallecano,Iñigo Pérez,4-2-3-1,2,0.7,0.8,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LDLDL,16.0,-11,LDD,18.0,-10,1.0,1.2,1.3333333333333333,1.1333333333333335,WDWLL,8.0,-1,WWL,8.0,4,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.7666666666666666
263,"Sunday March 17, 2024",La Liga ,29,db3b9613,Atlético Madrid,Diego Simeone,3-4-3,0,0.8,1.5,3,Barcelona,Xavi,4-3-3,206d90db,LWDWL,4.0,-7,WWW,2.0,6,3.0,2.966666666666667,0.3333333333333333,0.6,DWWDW,3.0,-20,WWD,2.0,-9,1.6666666666666667,1.1333333333333333,0.6666666666666666,0.7333333333333334
264,"Sunday March 17, 2024",La Liga ,29,ad2be733,Sevilla,Quique Flores,5-3-2,1,1.7,1.6,2,Celta Vigo,Claudio Giráldez,3-4-3,f25da7fb,WDLWD,14.0,2,DWW,16.0,-6,1.6666666666666667,1.2666666666666666,1.0,1.4000000000000001,LLDWL,17.0,-5,LDL,13.0,7,1.3333333333333333,0.9,3.0,2.566666666666667
265,"Sunday March 3, 2024",La Liga ,27,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,2,3.0,0.6,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WDLWD,4.0,-7,WWW,2.0,6,3.0,2.3000000000000003,0.3333333333333333,0.5333333333333333,WDWDW,6.0,-1,LWW,8.0,4,1.3333333333333333,0.9333333333333332,0.6666666666666666,1.6666666666666667
266,"Sunday March 3, 2024",La Liga ,27,2a8183b3,Villarreal,Marcelino,4-4-2,5,2.0,0.5,1,Granada,Alexander Medina,3-4-3,a0435291,WDDDW,12.0,2,DDD,11.0,-7,0.6666666666666666,1.4333333333333333,0.6666666666666666,0.6333333333333333,LDDDL,19.0,-11,LLD,20.0,-4,1.0,1.2666666666666666,2.0,1.8
267,"Sunday March 3, 2024",La Liga ,27,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,0,0.4,0.7,0,Barcelona,Xavi,4-3-3,206d90db,DWDWL,5.0,-3,WWW,5.0,2,3.0,1.7,1.0,1.2,LWDWW,3.0,-18,WWW,2.0,-9,3.0,1.9000000000000001,1.3333333333333333,0.9666666666666668
268,"Sunday March 3, 2024",La Liga ,27,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,1.2,1.0,0,Girona,Michel,4-2-3-1,9024a00a,LLWLD,15.0,-9,LWL,11.0,-1,1.0,0.8333333333333334,1.3333333333333333,1.0333333333333334,WDLLW,2.0,6,WLL,3.0,-1,1.0,1.1,2.3333333333333335,1.866666666666667
269,"Sunday March 31, 2024",La Liga ,30,9024a00a,Girona,Michel,3-4-3,3,2.6,0.5,2,Real Betis,Manuel Pellegrini,4-1-4-1,fc536746,LWLWL,3.0,3,DWW,3.0,4,1.6666666666666667,1.5999999999999999,0.0,0.43333333333333335,DWLLL,8.0,-4,WLL,8.0,4,1.0,0.7999999999999999,1.3333333333333333,1.5
270,"Sunday March 31, 2024",La Liga ,30,53a2f082,Real Madrid,Carlo Ancelotti,4-2-2-2,2,1.1,0.3,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,DWDWW,1.0,0,WWW,1.0,-4,3.0,2.533333333333333,0.0,0.6333333333333334,WLDWW,4.0,1,DLW,7.0,-1,1.0,0.6666666666666666,1.0,1.0999999999999999
271,"Sunday March 31, 2024",La Liga ,30,f25da7fb,Celta Vigo,Claudio Giráldez,3-4-3,0,0.8,0.6,0,Rayo Vallecano,Iñigo Pérez,4-2-3-1,98e8af82,LDWLW,17.0,-2,LLW,13.0,-10,0.6666666666666666,0.9666666666666667,1.0,0.8333333333333334,DLDLW,15.0,-8,LLL,11.0,-3,0.3333333333333333,0.9,2.0,1.2333333333333334
272,"Sunday March 31, 2024",La Liga ,30,8d6fd021,Alavés,Luis García,4-2-3-1,0,0.3,0.9,1,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,DDLWL,13.0,-7,DDW,7.0,-2,1.0,0.9666666666666667,0.6666666666666666,1.3333333333333333,WLLWW,6.0,-3,WLW,4.0,3,2.3333333333333335,1.5666666666666667,2.0,1.2666666666666666
273,"Sunday May 12, 2024",La Liga ,35,ee7c297c,Cádiz,Mauricio Pellegrino,4-4-2,1,1.5,0.5,0,Getafe,Pepe Bordalás,5-3-2,7848bd64,WLLDL,18.0,-10,WLD,13.0,-12,0.6666666666666666,1.0,0.6666666666666666,0.7666666666666666,LDDWL,10.0,0,LDW,16.0,-2,1.0,1.0999999999999999,0.6666666666666666,1.4000000000000001
274,"Sunday May 12, 2024",La Liga ,35,dcc91a7b,Valencia,Rubén Baraja,4-2-3-1,0,1.3,0.6,0,Rayo Vallecano,Iñigo Pérez,4-2-3-1,98e8af82,DWLLL,8.0,5,DLL,8.0,-9,0.3333333333333333,1.1666666666666667,1.0,1.0,DDWLL,15.0,-10,LDL,11.0,-3,0.0,0.7333333333333334,1.3333333333333333,0.9333333333333332
275,"Sunday May 12, 2024",La Liga ,35,db3b9613,Atlético Madrid,Diego Simeone,3-4-3,1,1.4,0.4,0,Celta Vigo,Claudio Giráldez,3-4-3,f25da7fb,WWLWW,4.0,-4,LWW,2.0,6,2.0,1.3,1.6666666666666667,1.6333333333333335,DLWLW,15.0,-7,WLL,13.0,7,1.0,1.1333333333333335,2.0,1.7333333333333332
276,"Sunday May 12, 2024",La Liga ,35,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,3,0.8,1.2,2,Almería,Pepe Mel,4-3-3,78ecf4bb,LWWDW,7.0,-3,LWD,6.0,-5,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.4666666666666668,LDLLW,20.0,-17,WDW,18.0,-5,1.3333333333333333,0.9333333333333335,0.6666666666666666,1.2666666666666666
277,"Sunday May 19, 2024",La Liga ,37,206d90db,Barcelona,Xavi,4-2-3-1,3,1.3,1.3,0,Rayo Vallecano,Iñigo Pérez,4-1-4-1,98e8af82,LWLWW,2.0,-20,WWW,4.0,-6,2.3333333333333335,2.0,0.6666666666666666,1.0333333333333334,WLLDW,14.0,-9,DLD,11.0,-3,0.0,0.7333333333333334,1.0,1.1666666666666667
278,"Sunday May 19, 2024",La Liga ,37,a0435291,Granada,Sandoval,4-3-3,1,1.9,1.7,2,Celta Vigo,Claudio Giráldez,3-5-2,f25da7fb,DWLLL,19.0,-10,WWL,19.0,-9,1.6666666666666667,1.6333333333333335,1.3333333333333333,0.8666666666666667,WLWLW,16.0,-7,LLL,13.0,7,0.3333333333333333,0.7333333333333334,2.0,1.633333333333333
279,"Sunday May 19, 2024",La Liga ,37,db3b9613,Atlético Madrid,Diego Simeone,5-4-1,1,1.6,1.8,4,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,LWWWW,4.0,-4,WWW,2.0,6,2.3333333333333335,1.5,0.6666666666666666,1.2666666666666666,LLLDD,12.0,0,LLD,9.0,1,1.0,0.7666666666666666,2.3333333333333335,1.5
280,"Sunday May 19, 2024",La Liga ,37,2a8183b3,Villarreal,Marcelino,4-4-2,4,1.7,1.0,4,Real Madrid,Carlo Ancelotti,4-2-3-1,53a2f082,WWLWW,8.0,6,LWW,11.0,-7,2.3333333333333335,1.7666666666666666,1.3333333333333333,1.3333333333333333,WWWWW,1.0,3,WWW,1.0,6,2.0,1.1333333333333333,0.0,0.7333333333333334
281,"Sunday May 19, 2024",La Liga ,37,dcc91a7b,Valencia,Rubén Baraja,4-4-2,1,3.2,2.6,3,Girona,Michel,4-2-3-1,9024a00a,LLLDL,9.0,3,LLD,8.0,-9,0.3333333333333333,1.1,1.0,0.9,WWWDL,3.0,0,LWD,3.0,-1,1.6666666666666667,2.0,1.6666666666666667,1.8666666666666665
282,"Sunday May 19, 2024",La Liga ,37,2aa12281,Mallorca,Javier Aguirre,5-3-2,2,3.0,0.4,2,Almería,Pepe Mel,4-2-3-1,78ecf4bb,LDLWD,17.0,-9,LLW,11.0,-1,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.8666666666666667,LLWLL,20.0,-20,DWL,18.0,-5,1.6666666666666667,1.0666666666666667,1.6666666666666667,1.2333333333333334
283,"Sunday May 19, 2024",La Liga ,37,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,1.6,0.9,0,Sevilla,Quique Flores,3-4-3,ad2be733,DLWDL,5.0,-2,DDD,5.0,2,1.3333333333333333,1.2,1.3333333333333333,1.1,WDWLL,12.0,3,WDL,11.0,6,1.6666666666666667,1.7333333333333334,1.3333333333333333,1.6666666666666667
284,"Sunday May 19, 2024",La Liga ,37,ee7c297c,Cádiz,Mauricio Pellegrino,4-4-2,0,0.9,0.6,0,Las Palmas,García Pimienta,4-3-3,0049d422,LDLWW,18.0,-10,LDW,13.0,-12,0.6666666666666666,0.9666666666666667,0.6666666666666666,0.7666666666666666,LLLLD,14.0,1,LLL,14.0,1,0.3333333333333333,0.6333333333333333,2.3333333333333335,1.6333333333333335
285,"Sunday May 19, 2024",La Liga ,37,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,1.7,0.4,2,Real Sociedad,Imanol Alguacil,4-4-2,e31d1cd9,WDWWD,7.0,1,WDW,6.0,-5,2.0,1.2666666666666666,1.3333333333333333,1.4000000000000001,DLWLW,6.0,-7,WDL,4.0,3,0.6666666666666666,0.9333333333333332,1.0,0.9666666666666667
