,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
210,"Sunday February 28, 2021",La Liga ,25,a0435291,Granada,Diego Martínez ,4-2-3-1,2,1.1,1.2,1,Elche,Fran Escribá,4-4-2,6c8b07df,LDDLL,9.0,4,LDL,7.0,7,0.3333333333333333,0.5,2.0,0.7333333333333334,LLDLW,17.0,21,DLL,18.0,4,1.0,0.7000000000000001,2.0,1.9666666666666668
211,"Sunday February 7, 2021",La Liga ,22,2b390eca,Athletic Club,Marcelino,4-4-2,1,1.2,0.9,1,Valencia,Javi Gracia,4-4-2,dcc91a7b,WLLWL,11.0,-5,LWW,9.0,-12,2.0,1.2,0.6666666666666666,1.0333333333333334,DWDLW,14.0,4,LWL,19.0,-6,1.0,1.0,1.6666666666666667,1.5666666666666667
212,"Sunday February 7, 2021",La Liga ,22,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,4,4.6,0.5,1,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,DLLDD,6.0,-6,LDD,6.0,-4,1.0,1.1,1.6666666666666667,0.6333333333333333,DWDLL,11.0,-1,LDL,8.0,7,0.3333333333333333,0.6,1.6666666666666667,1.1666666666666667
213,"Sunday February 7, 2021",La Liga ,22,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,2,1.7,1.2,1,Eibar,Mendilibar,4-4-2,bea5c710,DDDWL,17.0,-9,DDW,12.0,1,1.3333333333333333,0.9,0.6666666666666666,0.9,WLLDL,15.0,-8,DLD,11.0,-10,1.0,0.8666666666666667,1.3333333333333333,1.6000000000000003
214,"Sunday February 7, 2021",La Liga ,22,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,1.8,1.3,3,Barcelona,Ronald Koeman,4-3-3,206d90db,DWWDW,7.0,3,DWW,5.0,2,1.3333333333333333,1.4666666666666668,0.6666666666666666,0.9,WWWWW,2.0,-8,WWW,2.0,1,2.3333333333333335,2.1666666666666665,0.0,0.6
215,"Sunday January 10, 2021",La Liga ,18,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,3,2.6,0.9,1,Alavés,Pablo Machín,4-4-2,8d6fd021,LLLDD,10.0,-2,WLD,18.0,5,0.6666666666666666,1.2,1.0,1.0,LLWDL,14.0,-4,LLD,18.0,-2,0.3333333333333333,0.8333333333333334,1.3333333333333333,0.8000000000000002
216,"Sunday January 10, 2021",La Liga ,18,17859612,Valladolid,Sergio,4-3-3,0,0.7,1.2,1,Valencia,Javi Gracia,4-4-2,dcc91a7b,WDLDW,14.0,0,DWL,19.0,-14,1.3333333333333333,1.4666666666666668,2.0,2.0,DDLLD,17.0,3,DDL,18.0,-7,1.0,1.2,1.3333333333333333,1.9333333333333333
217,"Sunday January 10, 2021",La Liga ,18,9800b6a1,Levante,Paco López,4-4-2,2,1.0,1.1,1,Eibar,Mendilibar,4-4-2,bea5c710,LWDWL,12.0,-3,WWW,13.0,-3,3.0,1.9000000000000001,1.3333333333333333,1.7,DLLDW,12.0,-3,DLD,15.0,-7,1.0,1.0999999999999999,1.3333333333333333,1.7666666666666666
218,"Sunday January 24, 2021",La Liga ,20,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-4-1,1,1.6,0.9,1,Eibar,Mendilibar,4-1-4-1,bea5c710,DWLLL,10.0,-10,WWL,9.0,-6,1.3333333333333333,1.4333333333333333,1.6666666666666667,1.5666666666666667,LDWLL,15.0,-9,LDL,11.0,-10,1.0,0.9,1.6666666666666667,1.7
219,"Sunday January 24, 2021",La Liga ,20,6c8b07df,Elche,Jorge Almirón,4-1-4-1,0,0.5,2.6,2,Barcelona,Ronald Koeman,4-3-3,206d90db,DDLLD,18.0,17,DDL,16.0,11,1.3333333333333333,1.0999999999999999,2.0,2.033333333333333,WDWWW,3.0,-8,WWW,2.0,1,2.6666666666666665,2.3000000000000003,0.0,0.7000000000000001
220,"Sunday January 24, 2021",La Liga ,20,db3b9613,Atlético Madrid,Diego Simeone,3-1-4-2,3,1.8,0.3,1,Valencia,Javi Gracia,4-4-2,dcc91a7b,WWWWW,1.0,6,WWW,1.0,9,2.0,1.6000000000000003,0.6666666666666666,0.6666666666666666,LLDWD,14.0,4,DLW,19.0,-6,1.3333333333333333,1.4333333333333333,1.3333333333333333,1.7333333333333334
221,"Sunday January 24, 2021",La Liga ,20,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,3,1.7,0.7,1,Granada,Diego Martínez ,4-2-3-1,a0435291,DDDDD,19.0,-9,LDD,12.0,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.4333333333333333,LWLLD,7.0,3,LLD,14.0,3,0.6666666666666666,0.6333333333333334,2.0,2.033333333333333
222,"Sunday January 3, 2021",La Liga ,17,c6c493e6,Huesca,Michel,4-3-3,0,0.8,3.0,1,Barcelona,Ronald Koeman,4-3-3,206d90db,DWLDL,20.0,-7,LWD,18.0,-12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9,LWDWD,5.0,-8,LLW,2.0,0,1.3333333333333333,1.8,1.0,1.2666666666666666
223,"Sunday January 3, 2021",La Liga ,17,8d6fd021,Alavés,Pablo Machín,4-5-1,1,0.3,2.2,2,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,DLLWD,12.0,-4,DDW,16.0,-7,1.3333333333333333,1.3,1.0,1.4333333333333333,WLWWW,1.0,3,WLW,3.0,3,1.0,0.7000000000000001,0.6666666666666666,0.4666666666666666
224,"Sunday January 3, 2021",La Liga ,17,2b390eca,Athletic Club,Gaizka Garitano,4-2-3-1,1,1.4,0.2,0,Elche,Jorge Almirón,4-1-4-1,6c8b07df,LDWDL,12.0,-5,LWL,6.0,-8,0.6666666666666666,0.7000000000000001,1.0,1.0,DLLDD,15.0,16,DDL,19.0,7,0.6666666666666666,0.43333333333333335,1.3333333333333333,1.1666666666666667
225,"Sunday January 3, 2021",La Liga ,17,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,1,0.8,0.8,1,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,DDLLW,3.0,-2,DDL,8.0,-4,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.1333333333333333,LLLDD,19.0,-5,LLD,9.0,-2,1.3333333333333333,1.6666666666666667,3.0,2.3000000000000003
226,"Sunday January 3, 2021",La Liga ,17,bea5c710,Eibar,Mendilibar,4-4-2,2,1.9,0.9,0,Granada,Diego Martínez ,4-4-2,a0435291,DDLLD,15.0,-3,DDL,20.0,-19,0.3333333333333333,1.0999999999999999,1.0,1.0333333333333334,DWWLW,6.0,2,LWL,16.0,0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.2
227,"Sunday January 31, 2021",La Liga ,21,a0435291,Granada,Diego Martínez ,4-2-3-1,0,0.3,0.6,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WLLDL,7.0,3,WWL,7.0,7,1.3333333333333333,1.3666666666666665,1.6666666666666667,1.0666666666666667,WLLLD,9.0,-12,DLL,9.0,-2,0.6666666666666666,0.8666666666666667,1.6666666666666667,0.7000000000000001
228,"Sunday January 31, 2021",La Liga ,21,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,2,1.2,1.9,4,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,DDWDL,9.0,-1,DWD,18.0,5,1.6666666666666667,1.3666666666666665,1.0,1.0999999999999999,WWWWW,1.0,6,WWW,3.0,7,2.0,1.3,0.6666666666666666,0.7000000000000001
229,"Sunday January 31, 2021",La Liga ,21,7848bd64,Getafe,Pepe Bordalás,3-4-3,0,0.4,0.2,0,Alavés,Abelardo Fernández,4-4-2,8d6fd021,LLWWL,13.0,0,DLW,13.0,-6,0.6666666666666666,0.6333333333333334,0.6666666666666666,0.9333333333333332,DLLLL,18.0,-7,LDL,16.0,-5,0.6666666666666666,1.0666666666666667,2.0,1.5333333333333334
230,"Sunday January 31, 2021",La Liga ,21,206d90db,Barcelona,Ronald Koeman,4-2-3-1,2,1.9,0.3,1,Athletic Club,Marcelino,4-4-2,2b390eca,DWWWW,3.0,-8,DDW,4.0,-10,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,LWLLW,9.0,-5,DLL,13.0,-1,1.0,0.7333333333333334,2.0,1.7
231,"Sunday March 14, 2021",La Liga ,27,a0435291,Granada,Diego Martínez ,4-2-3-1,1,0.4,0.4,0,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,DLLWL,8.0,4,DLW,7.0,7,1.0,0.7000000000000001,1.0,0.8333333333333334,WWWDW,5.0,-5,DWD,5.0,-3,1.0,1.0333333333333334,0.6666666666666666,0.9333333333333335
232,"Sunday March 14, 2021",La Liga ,27,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,0,1.2,0.7,0,Athletic Club,Marcelino,4-4-2,2b390eca,DWLDW,8.0,-15,DWD,9.0,-6,1.6666666666666667,1.5333333333333334,1.0,0.9,DWDDW,8.0,-8,LWD,13.0,-1,2.0,1.4666666666666668,1.0,1.2
233,"Sunday March 14, 2021",La Liga ,27,ad2be733,Sevilla,Lopetegui,4-3-3,1,0.6,0.7,0,Real Betis,Manuel Pellegrini,4-4-1-1,fc536746,WWWLL,4.0,-7,WWL,2.0,-2,1.3333333333333333,1.3,0.6666666666666666,1.0333333333333334,LWWWW,6.0,3,DWW,7.0,-1,1.6666666666666667,0.6666666666666666,1.0,1.2333333333333334
234,"Sunday March 14, 2021",La Liga ,27,bea5c710,Eibar,Mendilibar,4-2-3-1,1,1.4,2.8,3,Villarreal,Unai Emery,4-4-2,2a8183b3,LDLDL,18.0,-18,LDD,20.0,-24,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.0,DLDLL,7.0,-21,DDL,6.0,-3,1.3333333333333333,1.1333333333333333,1.6666666666666667,1.9333333333333333
235,"Sunday March 21, 2021",La Liga ,28,db3b9613,Atlético Madrid,Diego Simeone,3-1-4-2,1,0.5,1.2,0,Alavés,Abelardo Fernández,4-1-4-1,8d6fd021,WLWDD,1.0,8,DLD,1.0,9,1.0,1.5666666666666667,1.6666666666666667,1.3,LLLLD,18.0,-6,LLL,16.0,-5,1.0,0.7666666666666666,4.0,2.2666666666666666
236,"Sunday March 21, 2021",La Liga ,28,2a8183b3,Villarreal,Unai Emery,4-4-2,2,2.2,0.9,1,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,LDLLW,7.0,-21,DLL,9.0,-15,0.6666666666666666,1.1,1.6666666666666667,0.9666666666666667,LDLWD,13.0,3,LDD,8.0,7,1.0,1.1333333333333333,2.0,2.766666666666667
237,"Sunday March 21, 2021",La Liga ,28,e31d1cd9,Real Sociedad,Imanol Alguacil,3-4-3,1,0.9,2.8,6,Barcelona,Ronald Koeman,3-4-3,206d90db,WWDWL,5.0,-6,WWW,6.0,-4,3.0,3.9,0.3333333333333333,0.5,WDWWW,2.0,-2,WWW,2.0,1,2.3333333333333335,1.2333333333333334,0.6666666666666666,0.9333333333333335
238,"Sunday March 21, 2021",La Liga ,28,7848bd64,Getafe,Pepe Bordalás,4-2-3-1,1,1.8,1.5,1,Elche,Fran Escribá,4-2-3-1,6c8b07df,LLWLD,15.0,-1,LWD,13.0,-6,1.0,0.6666666666666666,0.3333333333333333,0.9666666666666667,LWLWL,17.0,21,LLL,18.0,4,1.0,0.9333333333333332,2.3333333333333335,1.6000000000000003
239,"Sunday March 21, 2021",La Liga ,28,dcc91a7b,Valencia,Javi Gracia,4-4-2,2,1.9,1.2,1,Granada,Diego Martínez ,4-2-3-1,a0435291,LWLWL,12.0,7,WWW,7.0,10,1.6666666666666667,1.9666666666666666,0.3333333333333333,1.0,LLWLW,8.0,6,DLL,14.0,3,1.6666666666666667,1.4000000000000001,2.3333333333333335,1.6666666666666667
240,"Sunday March 7, 2021",La Liga ,26,c6c493e6,Huesca,Pacheta,3-4-1-2,3,2.2,0.9,4,Celta Vigo,Eduardo Coudet,4-1-2-1-2,f25da7fb,WLLWD,20.0,-3,DLW,17.0,-14,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.6333333333333335,DDWLD,10.0,-18,DDL,9.0,-2,0.6666666666666666,0.9333333333333332,1.3333333333333333,0.8999999999999999
241,"Sunday March 7, 2021",La Liga ,26,db3b9613,Atlético Madrid,Diego Simeone,4-1-4-1,1,1.4,1.6,1,Real Madrid,Zinédine Zidane,4-3-3,53a2f082,WDWLW,1.0,9,WDL,1.0,9,1.6666666666666667,1.7,1.6666666666666667,0.8666666666666667,LWWWD,2.0,-1,WWW,1.0,3,2.3333333333333335,1.8666666666666665,0.6666666666666666,0.9
242,"Sunday March 7, 2021",La Liga ,26,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,1,4.7,0.2,0,Levante,Paco López,5-3-2,9800b6a1,DWWWD,5.0,-5,DWW,6.0,-4,3.3333333333333335,3.0666666666666664,1.0,0.6333333333333333,WDLWD,9.0,-5,DWW,11.0,1,2.0,1.5,1.0,1.4000000000000001
243,"Sunday March 7, 2021",La Liga ,26,2b390eca,Athletic Club,Marcelino,4-4-2,2,1.3,2.0,1,Granada,Diego Martínez ,4-2-3-1,a0435291,LDWDD,10.0,-11,WDD,9.0,-12,2.3333333333333335,1.9333333333333333,1.0,0.7666666666666667,DDLLW,8.0,7,LDL,14.0,3,1.6666666666666667,0.9666666666666667,2.6666666666666665,1.7999999999999998
244,"Sunday May 16, 2021",La Liga ,37,2a8183b3,Villarreal,Unai Emery,4-4-2,4,1.2,1.6,0,Sevilla,Lopetegui,4-2-3-1,ad2be733,LWWLW,6.0,-21,LWL,9.0,-15,1.3333333333333333,1.3666666666666665,2.0,1.7999999999999998,WWLDW,4.0,-8,WWD,4.0,-6,1.6666666666666667,2.1999999999999997,1.0,0.5
245,"Sunday May 16, 2021",La Liga ,37,8d6fd021,Alavés,Javier Calleja,4-4-2,4,2.4,0.8,2,Granada,Diego Martínez ,4-2-3-1,a0435291,DWLDW,15.0,-8,WWD,13.0,-6,1.6666666666666667,1.0999999999999999,1.0,1.0666666666666667,LWLLL,10.0,9,LWL,14.0,3,1.3333333333333333,1.0333333333333334,1.6666666666666667,1.4666666666666668
246,"Sunday May 16, 2021",La Liga ,37,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,4,1.8,1.6,1,Valladolid,Sergio,4-4-2,17859612,WLLWL,5.0,-7,WLW,6.0,-4,1.6666666666666667,1.6333333333333335,1.0,1.4000000000000001,DDDLL,18.0,-8,DDL,14.0,9,1.0,0.9666666666666668,2.0,1.4333333333333333
247,"Sunday May 16, 2021",La Liga ,37,2b390eca,Athletic Club,Marcelino,4-4-2,0,0.7,1.0,1,Real Madrid,Zinédine Zidane,4-3-3,53a2f082,WDWDL,9.0,-13,WDD,9.0,-12,2.0,1.4333333333333333,1.6666666666666667,0.9666666666666668,DDWDW,2.0,0,WDW,1.0,3,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.5666666666666667
248,"Sunday May 16, 2021",La Liga ,37,206d90db,Barcelona,Ronald Koeman,3-1-4-2,1,2.5,0.7,2,Celta Vigo,Eduardo Coudet,4-4-2,f25da7fb,WLWDD,3.0,-9,WLD,4.0,-10,2.0,1.3333333333333333,1.3333333333333333,1.0,WDWWW,8.0,-11,LDW,9.0,-2,1.6666666666666667,1.0333333333333334,1.3333333333333333,1.866666666666667
249,"Sunday May 16, 2021",La Liga ,37,dcc91a7b,Valencia,Voro,5-4-1,4,1.3,2.3,1,Eibar,Mendilibar,4-4-2,bea5c710,DDLWL,14.0,0,DLW,7.0,10,2.0,1.1666666666666667,1.3333333333333333,1.6666666666666667,LLWWD,19.0,-28,LLW,11.0,-10,0.6666666666666666,0.9333333333333332,3.0,1.3666666666666665
250,"Sunday May 16, 2021",La Liga ,37,db3b9613,Atlético Madrid,Diego Simeone,4-3-3,2,2.6,0.3,1,Osasuna,Jagoba Arrasate,5-4-1,03c57e2b,LWWDW,1.0,16,WWW,1.0,9,3.0,1.8333333333333333,0.3333333333333333,1.0666666666666667,LWLDW,11.0,0,LLD,10.0,-1,1.0,0.9333333333333332,2.0,1.3333333333333333
251,"Sunday May 16, 2021",La Liga ,37,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.1,0.3,0,Huesca,Pacheta,3-1-4-2,c6c493e6,DDDWD,6.0,1,DDW,5.0,2,1.3333333333333333,0.8666666666666667,1.0,1.3,LLWLW,17.0,-17,LLL,19.0,-5,0.3333333333333333,1.0333333333333334,1.6666666666666667,1.1666666666666667
252,"Sunday May 16, 2021",La Liga ,37,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,1,1.1,2.4,3,Elche,Fran Escribá,3-4-1-2,6c8b07df,DDWWL,12.0,11,LDW,18.0,5,0.6666666666666666,0.7666666666666666,1.3333333333333333,1.4666666666666668,WLLLL,19.0,15,LLL,18.0,4,0.3333333333333333,0.6333333333333333,2.3333333333333335,1.3666666666666665
253,"Sunday May 16, 2021",La Liga ,37,7848bd64,Getafe,Pepe Bordalás,4-4-2,2,0.5,0.5,1,Levante,Paco López,4-4-2,9800b6a1,WDLLL,16.0,-13,LDL,13.0,-6,0.0,1.5666666666666667,0.6666666666666666,0.7666666666666666,LLLDD,13.0,0,LLD,11.0,1,0.6666666666666666,0.7666666666666666,1.6666666666666667,1.3
254,"Sunday May 2, 2021",La Liga ,34,dcc91a7b,Valencia,Javi Gracia,5-3-2,2,1.2,3.0,3,Barcelona,Ronald Koeman,3-1-4-2,206d90db,LDLDD,14.0,0,WDD,7.0,10,1.6666666666666667,1.7333333333333332,1.3333333333333333,1.0666666666666667,WLWWL,2.0,-5,WLW,2.0,1,3.0,2.3,1.3333333333333333,1.0999999999999999
255,"Sunday May 2, 2021",La Liga ,34,17859612,Valladolid,Sergio,4-1-4-1,1,1.2,2.2,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LLDDD,17.0,-6,DLD,19.0,-17,1.0,1.6666666666666667,1.3333333333333333,1.2,DDDDD,6.0,2,LDD,7.0,-1,0.3333333333333333,1.1666666666666667,0.6666666666666666,0.8666666666666667
256,"Sunday May 2, 2021",La Liga ,34,a0435291,Granada,Diego Martínez ,4-3-3,0,0.9,1.2,1,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,LWWLW,8.0,12,WLW,7.0,7,1.6666666666666667,1.0666666666666667,1.3333333333333333,1.7666666666666666,WWLDD,13.0,11,LWD,8.0,7,1.0,0.9,1.0,2.4
257,"Sunday May 2, 2021",La Liga ,34,2a8183b3,Villarreal,Unai Emery,4-2-3-1,1,0.2,0.6,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,WLLLW,7.0,-24,WLL,9.0,-15,1.3333333333333333,1.5666666666666667,1.6666666666666667,1.6666666666666667,DLLWD,15.0,-7,DLW,16.0,-7,1.3333333333333333,0.8333333333333334,1.6666666666666667,0.9
258,"Sunday May 23, 2021",La Liga ,38,ad2be733,Sevilla,Lopetegui,4-3-3,1,0.4,1.1,0,Alavés,Javier Calleja,4-3-3,8d6fd021,WLDWL,4.0,-11,WLW,2.0,-2,1.0,1.1,0.6666666666666666,0.6666666666666666,WLDWW,15.0,-8,DLW,16.0,-5,1.0,0.9333333333333335,1.3333333333333333,1.0999999999999999
259,"Sunday May 23, 2021",La Liga ,38,a0435291,Granada,Diego Martínez ,5-4-1,0,0.4,0.6,0,Getafe,Pepe Bordalás,4-4-1-1,7848bd64,WLLLL,10.0,9,WLL,7.0,7,1.6666666666666667,1.4000000000000001,2.0,1.4000000000000001,DLLLW,16.0,-11,WLL,16.0,-7,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.46666666666666673
260,"Sunday May 9, 2021",La Liga ,35,53a2f082,Real Madrid,Zinédine Zidane,4-3-3,2,0.9,1.2,2,Sevilla,Lopetegui,4-3-3,ad2be733,WWDDW,2.0,-4,WDW,3.0,-3,1.3333333333333333,1.4000000000000001,0.3333333333333333,0.7666666666666667,WWWWL,4.0,-6,WWW,4.0,-6,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0666666666666667
261,"Sunday May 9, 2021",La Liga ,35,7848bd64,Getafe,Pepe Bordalás,4-4-2,0,0.8,1.1,1,Eibar,Mendilibar,4-4-2,bea5c710,LLWDL,15.0,-10,DLD,13.0,-6,0.3333333333333333,1.9000000000000001,0.6666666666666666,0.9,LLLLW,20.0,-26,LLL,11.0,-10,0.3333333333333333,0.7000000000000001,3.6666666666666665,1.7
262,"Sunday May 9, 2021",La Liga ,35,2a8183b3,Villarreal,Unai Emery,4-3-3,2,3.0,2.0,4,Celta Vigo,Eduardo Coudet,4-4-2,f25da7fb,LLLWW,6.0,-21,LLW,9.0,-15,1.0,0.9,1.3333333333333333,1.5666666666666667,LLWDW,10.0,-17,WLD,9.0,-2,1.3333333333333333,1.0333333333333334,1.0,1.5333333333333334
263,"Sunday May 9, 2021",La Liga ,35,dcc91a7b,Valencia,Voro,3-4-3,3,1.3,1.0,0,Valladolid,Sergio,4-3-3,17859612,DLDDL,14.0,0,DDL,7.0,10,1.6666666666666667,1.5,2.0,1.6666666666666667,LDDDD,16.0,-5,LDD,14.0,9,1.0,0.7666666666666667,1.3333333333333333,1.5333333333333332
264,"Sunday November 1, 2020",La Liga ,8,a0435291,Granada,Diego Martínez ,4-2-3-1,1,0.2,0.9,1,Levante,Paco López,4-4-2,9800b6a1,LWDWW,1.0,4,WWW,5.0,1,1.6666666666666667,1.4333333333333336,0.3333333333333333,0.6666666666666666,WLLLD,18.0,-4,WLL,16.0,-4,1.0,1.2,1.3333333333333333,1.3666666666666665
265,"Sunday November 1, 2020",La Liga ,8,fc536746,Real Betis,Manuel Pellegrini,4-3-3,3,3.2,0.7,1,Elche,Jorge Almirón,5-3-2,6c8b07df,LLWLL,12.0,3,WLL,10.0,1,1.3333333333333333,1.0666666666666667,2.0,1.9666666666666666,LWDWW,8.0,10,LWW,10.0,8,1.0,0.6333333333333333,0.6666666666666666,1.4666666666666668
266,"Sunday November 1, 2020",La Liga ,8,dcc91a7b,Valencia,Javi Gracia,4-4-2,2,1.4,2.4,2,Getafe,Pepe Bordalás,4-4-2,7848bd64,DWLLL,14.0,1,WDL,13.0,6,1.6666666666666667,1.0,1.6666666666666667,1.6333333333333335,DWLWL,8.0,1,LDL,14.0,0,0.0,0.5,1.6666666666666667,1.7000000000000002
267,"Sunday November 1, 2020",La Liga ,8,f25da7fb,Celta Vigo,Óscar García,4-4-2,1,1.6,2.0,4,Real Sociedad,Imanol Alguacil,4-4-1-1,e31d1cd9,DLLLD,16.0,-3,WLL,7.0,-3,0.6666666666666666,1.4666666666666668,2.0,0.8666666666666666,WLWWW,4.0,2,DWW,1.0,-2,2.3333333333333335,1.7,0.3333333333333333,0.7333333333333334
268,"Sunday November 22, 2020",La Liga ,10,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,0.1,1.2,1,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,DWDWL,7.0,2,LDD,15.0,-3,0.6666666666666666,0.7666666666666667,1.3333333333333333,1.2666666666666666,WWWWW,2.0,2,WWW,3.0,-2,3.3333333333333335,2.2666666666666666,0.3333333333333333,1.0
269,"Sunday November 22, 2020",La Liga ,10,a0435291,Granada,Diego Martínez ,4-2-3-1,1,1.5,1.3,3,Valladolid,Sergio,4-4-2,17859612,DWWDL,5.0,5,WWD,3.0,1,1.3333333333333333,0.7666666666666667,0.3333333333333333,0.7333333333333334,LDLLW,19.0,-3,LDL,9.0,6,0.6666666666666666,0.7666666666666666,1.6666666666666667,1.7333333333333334
270,"Sunday November 22, 2020",La Liga ,10,8d6fd021,Alavés,Pablo Machín,3-5-2,2,1.7,1.9,2,Valencia,Javi Gracia,4-4-2,dcc91a7b,WLWDD,14.0,-4,WLD,13.0,-3,0.6666666666666666,1.1666666666666667,1.0,1.0999999999999999,LLLDW,10.0,2,WLL,9.0,-3,1.0,1.0333333333333334,1.3333333333333333,0.7000000000000001
271,"Sunday November 22, 2020",La Liga ,10,bea5c710,Eibar,Mendilibar,4-4-2,0,1.3,0.4,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,WDWLD,14.0,2,LDL,19.0,-6,0.0,0.6666666666666666,1.0,0.7999999999999999,LWLDL,10.0,-1,DLD,9.0,0,0.6666666666666666,1.2666666666666666,1.6666666666666667,1.6333333333333335
272,"Sunday November 29, 2020",La Liga ,11,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,1,1.7,1.2,1,Villarreal,Unai Emery,4-4-2,2a8183b3,WWWWW,2.0,2,WWW,11.0,-2,3.0,2.6999999999999997,0.3333333333333333,0.5333333333333333,WDWWD,4.0,-5,DDW,6.0,-4,1.0,1.0999999999999999,0.3333333333333333,0.5
273,"Sunday November 29, 2020",La Liga ,11,206d90db,Barcelona,Ronald Koeman,4-3-3,4,3.7,1.5,0,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,LLDWL,5.0,-4,DLW,3.0,-3,2.3333333333333335,2.066666666666667,2.0,1.8666666666666665,DWLLD,14.0,-4,LDL,17.0,-6,0.0,0.7999999999999999,1.0,0.7333333333333334
274,"Sunday November 29, 2020",La Liga ,11,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,3,4.2,1.6,1,Granada,Diego Martínez ,3-4-3,a0435291,LDLDL,19.0,-5,LLL,10.0,-5,0.3333333333333333,1.3333333333333333,3.0,1.3666666666666665,WWDLL,5.0,2,DWL,15.0,2,0.6666666666666666,0.8333333333333334,1.0,1.7666666666666666
275,"Sunday November 29, 2020",La Liga ,11,7848bd64,Getafe,Pepe Bordalás,4-4-2,1,0.5,0.3,1,Athletic Club,Gaizka Garitano,4-2-3-1,2b390eca,WLDLD,9.0,0,WLL,11.0,0,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.3666666666666665,WLWLW,9.0,-5,LLL,19.0,-2,0.3333333333333333,1.0,1.3333333333333333,1.3
276,"Sunday November 8, 2020",La Liga ,9,17859612,Valladolid,Sergio,4-4-2,2,2.1,1.7,1,Athletic Club,Gaizka Garitano,4-2-3-1,2b390eca,LLDLL,20.0,-3,DLL,14.0,-6,0.6666666666666666,0.9666666666666667,1.6666666666666667,1.8333333333333333,LLWLW,13.0,-5,WLL,14.0,-2,0.6666666666666666,0.6333333333333333,1.0,0.7999999999999999
277,"Sunday November 8, 2020",La Liga ,9,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,2,3.4,0.8,0,Granada,Diego Martínez ,4-2-3-1,a0435291,LWWWW,3.0,2,LWW,9.0,0,2.3333333333333335,1.7333333333333334,0.6666666666666666,0.5666666666666667,WDWWD,3.0,5,LDW,13.0,1,1.0,1.1,2.3333333333333335,1.7333333333333334
278,"Sunday November 8, 2020",La Liga ,9,9800b6a1,Levante,Paco López,4-4-2,1,2.1,0.8,1,Alavés,Pablo Machín,4-4-2,8d6fd021,LLLDD,17.0,-6,DLD,8.0,0,0.6666666666666666,0.7666666666666666,1.3333333333333333,1.366666666666667,LWLWD,14.0,-5,LLW,10.0,-1,1.3333333333333333,1.4333333333333333,1.6666666666666667,1.5999999999999999
