,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
212,"Sunday February 27, 2022",Serie A ,27,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,3,2.5,0.9,1,Venezia,Paolo Zanetti,3-4-1-2,af5d5982,WWLWD,9.0,-2,LWW,8.0,-4,2.3333333333333335,1.2333333333333334,1.0,0.9333333333333335,DLLWD,17.0,10,LLW,19.0,10,1.3333333333333333,0.5333333333333333,1.6666666666666667,1.9666666666666668
213,"Sunday February 27, 2022",Serie A ,27,7213da33,Lazio,Maurizio Sarri,4-3-3,1,1.2,1.0,2,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,WDWWD,6.0,-2,DDW,4.0,-5,2.0,1.7,1.0,1.0,WWWDD,2.0,-7,WWD,2.0,7,1.6666666666666667,1.7,0.3333333333333333,1.0
214,"Sunday February 27, 2022",Serie A ,27,105360fe,Torino,Ivan Jurić,3-4-3,1,1.0,1.2,2,Cagliari,Walter Mazzarri,3-5-2,c4260e09,WDLLD,10.0,-6,WDL,9.0,-4,2.0,1.8333333333333333,1.0,0.4666666666666666,LDWDD,17.0,-6,LWD,17.0,-1,1.0,0.8333333333333334,1.0,1.1666666666666667
215,"Sunday February 6, 2022",Serie A ,24,1d8099f8,Bologna,Siniša Mihajlović,3-4-1-2,0,0.6,1.7,0,Empoli,Aurelio Andreazzoli,4-3-2-1,a3d88bd8,WWLLL,11.0,-1,LWL,10.0,3,0.6666666666666666,0.8666666666666667,1.6666666666666667,1.7666666666666666,LDLDL,12.0,-1,DDD,9.0,-1,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
216,"Sunday February 6, 2022",Serie A ,24,922493f3,Atalanta,Gian Piero Gasperini,4-2-3-1,1,0.8,1.0,2,Cagliari,Walter Mazzarri,3-1-4-2,c4260e09,DDWDD,4.0,6,LDD,14.0,-13,1.6666666666666667,1.7666666666666666,2.6666666666666665,1.9000000000000001,LWWLD,18.0,-2,LWL,17.0,-1,0.6666666666666666,1.2666666666666666,1.3333333333333333,1.1333333333333333
217,"Sunday February 6, 2022",Serie A ,24,04eea015,Udinese,Gabriele Cioffi,3-5-2,2,1.2,0.4,0,Torino,Ivan Jurić,3-4-3,105360fe,LWLLD,15.0,-7,DLL,11.0,-5,1.0,1.2666666666666666,2.6666666666666665,1.7666666666666666,LDWWD,9.0,-1,LDW,12.0,-8,2.0,1.3333333333333333,2.0,1.6666666666666667
218,"Sunday February 6, 2022",Serie A ,24,8ff9e3b3,Sampdoria,Marco Giampaolo,4-3-1-2,4,2.1,1.3,0,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,DLLLL,16.0,-1,DLL,13.0,-4,1.0,1.0666666666666667,1.6666666666666667,1.5333333333333332,LDWLD,12.0,2,DWD,8.0,8,2.6666666666666665,1.9666666666666668,1.3333333333333333,2.466666666666667
219,"Sunday February 6, 2022",Serie A ,24,af5d5982,Venezia,Paolo Zanetti,4-3-3,0,0.4,1.5,2,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,LLLDL,17.0,6,LLD,20.0,2,0.6666666666666666,0.8666666666666667,2.3333333333333335,1.9666666666666668,LDWWW,2.0,-6,WDW,2.0,7,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.9333333333333332
220,"Sunday February 6, 2022",Serie A ,24,e0652b02,Juventus,Massimiliano Allegri,4-3-3,2,1.6,0.6,0,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,WDWWD,5.0,-9,WDW,7.0,-13,1.6666666666666667,1.3,0.3333333333333333,0.8666666666666667,DWLWW,9.0,-3,LWW,10.0,-1,2.0,1.5999999999999999,1.3333333333333333,1.0
221,"Sunday January 16, 2022",Serie A ,22,af5d5982,Venezia,Paolo Zanetti,4-3-2-1,1,1.3,1.6,1,Empoli,Aurelio Andreazzoli,4-3-2-1,a3d88bd8,DDLLL,17.0,5,DLL,20.0,2,0.6666666666666666,0.5666666666666668,2.3333333333333335,2.0666666666666664,WDLDL,11.0,1,WDD,9.0,-1,1.6666666666666667,1.3666666666666665,1.3333333333333333,1.8333333333333333
222,"Sunday January 16, 2022",Serie A ,22,e2befd26,Sassuolo,Alessio Dionisi,4-2-3-1,2,0.9,3.1,4,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,WDLDW,11.0,1,WLD,12.0,0,1.0,1.2,1.6666666666666667,0.8333333333333334,LLDWL,13.0,-3,WLW,10.0,-1,2.0,1.2333333333333332,1.6666666666666667,1.2
223,"Sunday January 16, 2022",Serie A ,22,922493f3,Atalanta,Gian Piero Gasperini,4-3-3,0,1.6,1.8,0,Internazionale,Simone Inzaghi,3-5-2,d609edc0,WLDDW,4.0,5,WLD,14.0,-13,3.0,2.066666666666667,2.6666666666666665,1.5,WWWLW,1.0,-6,WWL,3.0,-7,3.0,2.1333333333333333,0.6666666666666666,0.8666666666666666
224,"Sunday January 16, 2022",Serie A ,22,cf74a709,Roma,José Mourinho,4-2-3-1,1,1.8,0.4,0,Cagliari,Walter Mazzarri,3-5-2,c4260e09,WWDLL,6.0,-16,WDL,4.0,-6,2.0,1.866666666666667,1.6666666666666667,1.0,LLLWW,19.0,-3,LLW,17.0,-1,0.6666666666666666,1.2333333333333332,2.3333333333333335,1.633333333333333
225,"Sunday January 23, 2022",Serie A ,23,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-2-1,2,0.9,2.5,4,Roma,José Mourinho,3-4-1-2,cf74a709,DLDLD,12.0,-1,WLL,16.0,-1,2.0,1.7333333333333334,3.3333333333333335,2.4,WDLLW,6.0,-16,LWL,7.0,-15,1.6666666666666667,1.0666666666666667,1.6666666666666667,1.4666666666666666
226,"Sunday January 23, 2022",Serie A ,23,105360fe,Torino,Ivan Jurić,3-4-3,1,2.7,0.6,1,Sassuolo,Alessio Dionisi,4-3-3,e2befd26,WLDWW,9.0,1,WWW,9.0,-4,2.3333333333333335,1.4666666666666668,0.3333333333333333,0.6,DLDWL,13.0,1,DDW,8.0,8,3.0,2.266666666666667,1.6666666666666667,2.4
227,"Sunday January 23, 2022",Serie A ,23,d48ad4ff,Napoli,Luciano Spalletti,4-2-3-1,4,4.3,0.2,1,Salernitana,Stefano Colantuono,4-5-1,c5577084,WLDWW,3.0,-6,LLW,4.0,-13,0.3333333333333333,1.6333333333333335,0.6666666666666666,0.5666666666666667,LWWWL,18.0,1,LWW,16.0,4,1.0,1.0333333333333334,1.6666666666666667,1.2666666666666668
228,"Sunday January 23, 2022",Serie A ,23,68449f6d,Spezia,Thiago Motta,4-1-4-1,1,0.4,0.3,0,Sampdoria,Marco Giampaolo,4-3-1-2,8ff9e3b3,DWLWW,15.0,3,DDL,15.0,-4,1.3333333333333333,1.5999999999999999,1.6666666666666667,1.4666666666666668,DDLLL,16.0,-1,WDL,17.0,4,1.3333333333333333,1.1666666666666667,1.0,1.1666666666666667
229,"Sunday January 23, 2022",Serie A ,23,c4260e09,Cagliari,Walter Mazzarri,3-5-2,1,1.3,2.3,1,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,LLWWL,19.0,-3,DLW,18.0,-7,1.0,1.0666666666666667,2.0,1.0333333333333332,DDLLW,6.0,2,WDL,12.0,-7,1.3333333333333333,0.8333333333333334,2.3333333333333335,1.0333333333333332
230,"Sunday January 23, 2022",Serie A ,23,dc56fe14,Milan,Stefano Pioli,4-2-3-1,0,0.6,0.4,0,Juventus,Massimiliano Allegri,4-4-2,e0652b02,LWWWL,2.0,3,LWL,3.0,-5,1.3333333333333333,1.8333333333333333,1.3333333333333333,0.9666666666666667,WWDWW,5.0,-10,DWW,5.0,8,2.3333333333333335,1.2666666666666666,1.3333333333333333,1.0
231,"Sunday January 9, 2022",Serie A ,21,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,1,1.2,4.2,5,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,WWDLD,10.0,1,WWL,16.0,-1,2.3333333333333335,1.9333333333333333,2.0,1.6666666666666667,DWDLD,13.0,1,WDD,8.0,8,2.3333333333333335,1.2,1.6666666666666667,2.2666666666666666
232,"Sunday January 9, 2022",Serie A ,21,658bf2de,Genoa,Andriy Shevchenko,3-5-2,0,1.0,1.5,1,Spezia,Thiago Motta,4-3-3,68449f6d,LLLDD,20.0,-3,LLD,16.0,-5,0.3333333333333333,0.5,2.0,1.3333333333333333,DLDWL,17.0,0,LLW,14.0,3,0.3333333333333333,0.5,1.3333333333333333,2.3333333333333335
233,"Sunday January 9, 2022",Serie A ,21,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,1,1.2,1.1,2,Salernitana,Stefano Colantuono,5-3-2,c5577084,WLLDW,11.0,0,DLD,8.0,-4,0.6666666666666666,1.0333333333333334,1.0,0.7999999999999999,LLLWW,18.0,-2,LLW,16.0,4,0.3333333333333333,0.7333333333333334,2.0,1.5666666666666667
234,"Sunday January 9, 2022",Serie A ,21,d48ad4ff,Napoli,Luciano Spalletti,4-2-3-1,1,1.2,0.4,0,Sampdoria,Roberto D'Aversa,4-4-2,8ff9e3b3,LLWLD,3.0,-6,LLL,4.0,-13,0.6666666666666666,1.5999999999999999,1.6666666666666667,0.9666666666666667,LWDDL,15.0,0,LWD,17.0,4,1.6666666666666667,1.2333333333333332,1.6666666666666667,1.7333333333333334
235,"Sunday January 9, 2022",Serie A ,21,d609edc0,Internazionale,Simone Inzaghi,3-5-2,2,2.0,1.6,1,Lazio,Maurizio Sarri,4-3-3,7213da33,WWWWL,1.0,-6,WWW,1.0,-3,2.3333333333333335,2.4666666666666663,0.0,0.3666666666666667,WLWWD,6.0,-3,WLW,6.0,-3,2.3333333333333335,0.9,1.3333333333333333,1.0333333333333334
236,"Sunday January 9, 2022",Serie A ,21,af5d5982,Venezia,Paolo Zanetti,4-3-2-1,0,0.5,2.9,3,Milan,Stefano Pioli,4-2-3-1,dc56fe14,LDDLL,16.0,5,LDL,20.0,2,1.6666666666666667,0.9,2.6666666666666665,1.7666666666666666,WDLWW,2.0,6,WDW,1.0,4,2.6666666666666665,1.0999999999999999,1.0,1.5
237,"Sunday January 9, 2022",Serie A ,21,cf74a709,Roma,José Mourinho,4-2-3-1,3,2.1,1.0,4,Juventus,Massimiliano Allegri,4-4-1-1,e0652b02,LWWDL,6.0,-13,LWD,4.0,-6,1.0,1.4000000000000001,1.3333333333333333,1.0999999999999999,WDWWD,5.0,-13,WDW,5.0,8,1.6666666666666667,1.6333333333333335,0.3333333333333333,0.39999999999999997
238,"Sunday January 9, 2022",Serie A ,21,04eea015,Udinese,Gabriele Cioffi,5-4-1,2,1.0,3.2,6,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,LDWLW,14.0,-8,DDL,11.0,-5,0.3333333333333333,1.2666666666666666,0.6666666666666666,0.9,WWLDD,4.0,5,WWD,3.0,10,1.6666666666666667,1.2,1.0,0.8000000000000002
239,"Sunday March 13, 2022",Serie A ,29,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,1,1.8,1.1,0,Bologna,Siniša Mihajlović,3-4-3,1d8099f8,LWWLD,8.0,-5,LWD,2.0,-1,0.6666666666666666,0.9666666666666667,1.3333333333333333,1.2666666666666666,DLWDD,11.0,2,LLD,14.0,0,0.6666666666666666,0.6,2.0,1.5999999999999999
240,"Sunday March 13, 2022",Serie A ,29,0e72edf2,Hellas Verona,Igor Tudor,3-5-2,1,0.6,1.4,2,Napoli,Luciano Spalletti,4-3-3,d48ad4ff,LWDWD,9.0,-1,WWW,8.0,-4,3.0,1.6666666666666667,0.6666666666666666,0.8666666666666667,WDDWL,3.0,-4,WDW,2.0,7,1.6666666666666667,1.2666666666666666,0.6666666666666666,1.0999999999999999
241,"Sunday March 13, 2022",Serie A ,29,105360fe,Torino,Ivan Jurić,3-4-3,1,1.6,2.5,1,Internazionale,Simone Inzaghi,3-5-2,d609edc0,LLDLD,12.0,-8,DLL,9.0,-4,1.0,1.5333333333333334,1.6666666666666667,0.7000000000000001,LDLDW,2.0,-12,DDD,3.0,-7,0.3333333333333333,1.2666666666666666,0.3333333333333333,1.3
242,"Sunday March 13, 2022",Serie A ,29,04eea015,Udinese,Gabriele Cioffi,3-5-2,1,0.6,1.2,1,Roma,José Mourinho,3-5-2,cf74a709,WLDDW,13.0,-14,WDW,11.0,-5,1.6666666666666667,1.6333333333333335,0.6666666666666666,1.0666666666666667,DDDWW,6.0,-19,WDW,7.0,-15,2.3333333333333335,2.8666666666666667,1.3333333333333333,0.8333333333333334
243,"Sunday March 13, 2022",Serie A ,29,922493f3,Atalanta,Gian Piero Gasperini,3-4-1-2,0,1.1,1.0,0,Genoa,Alexander Blessin,4-2-3-1,658bf2de,LDLWL,5.0,4,LDW,14.0,-13,2.0,1.7666666666666666,1.0,0.7000000000000001,DDDDD,20.0,-9,LDD,20.0,-2,0.3333333333333333,0.7999999999999999,2.3333333333333335,2.0
244,"Sunday March 20, 2022",Serie A ,30,e0652b02,Juventus,Massimiliano Allegri,4-4-2,2,1.7,0.6,0,Salernitana,Davide Nicola,4-2-3-1,c5577084,DDWWW,4.0,-4,WDW,7.0,-13,1.3333333333333333,1.1666666666666667,0.3333333333333333,0.6666666666666666,DDDLD,18.0,3,LDL,16.0,4,0.6666666666666666,0.5666666666666667,3.3333333333333335,3.3666666666666667
245,"Sunday March 20, 2022",Serie A ,30,cf74a709,Roma,José Mourinho,3-4-3,3,2.7,0.5,0,Lazio,Maurizio Sarri,4-3-3,7213da33,DDWWD,7.0,-21,DDW,4.0,-6,1.0,1.1666666666666667,0.6666666666666666,0.5666666666666667,WDLWW,5.0,-5,WDW,6.0,-3,2.3333333333333335,2.1999999999999997,0.3333333333333333,1.0666666666666667
246,"Sunday March 20, 2022",Serie A ,30,1d8099f8,Bologna,Siniša Mihajlović,3-4-3,0,1.5,1.4,1,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,LWDDL,11.0,2,DWD,10.0,3,0.6666666666666666,0.9666666666666667,0.3333333333333333,1.0,DLWLD,5.0,2,DLL,3.0,10,0.0,0.43333333333333335,0.6666666666666666,0.9333333333333335
247,"Sunday March 20, 2022",Serie A ,30,af5d5982,Venezia,Paolo Zanetti,4-2-3-1,0,1.3,1.4,2,Sampdoria,Marco Giampaolo,4-3-1-2,8ff9e3b3,WDLLL,18.0,10,LDL,20.0,2,0.6666666666666666,1.4333333333333333,2.3333333333333335,2.2333333333333334,LWLLL,16.0,-2,LLL,17.0,4,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.7
248,"Sunday March 20, 2022",Serie A ,30,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-2-1,1,0.8,1.3,1,Hellas Verona,Igor Tudor,3-4-1-2,0e72edf2,DLLDL,14.0,-2,LDL,16.0,-1,1.6666666666666667,1.0,2.6666666666666665,1.9333333333333336,WDWDL,9.0,-1,LDD,10.0,-1,1.0,0.7000000000000001,1.6666666666666667,1.1333333333333333
249,"Sunday March 6, 2022",Serie A ,28,d48ad4ff,Napoli,Luciano Spalletti,4-2-3-1,0,0.4,1.2,1,Milan,Stefano Pioli,4-3-3,dc56fe14,WWDDW,1.0,-4,WWD,4.0,-13,2.0,2.3333333333333335,0.6666666666666666,0.39999999999999997,DWWDD,1.0,0,WWD,1.0,4,2.3333333333333335,1.8666666666666665,1.0,0.8333333333333334
250,"Sunday March 6, 2022",Serie A ,28,1d8099f8,Bologna,Siniša Mihajlović,3-4-3,0,0.3,1.0,0,Torino,Ivan Jurić,3-4-3,105360fe,LDLWD,11.0,1,LDW,10.0,3,0.6666666666666666,1.1666666666666667,1.0,1.4333333333333333,DLLDL,12.0,-6,WLD,12.0,-8,1.0,0.7999999999999999,1.3333333333333333,1.0333333333333334
251,"Sunday March 6, 2022",Serie A ,28,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,1,1.4,1.0,1,Hellas Verona,Igor Tudor,3-4-1-2,0e72edf2,DLWWL,8.0,-3,WLW,2.0,-1,2.3333333333333335,1.6333333333333335,1.0,0.9666666666666667,WLWDW,9.0,-2,WLD,10.0,-1,2.0,1.4000000000000001,2.0,0.9666666666666668
252,"Sunday March 6, 2022",Serie A ,28,af5d5982,Venezia,Paolo Zanetti,4-3-1-2,1,2.8,3.5,4,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,LLWDL,18.0,10,DLD,20.0,2,0.6666666666666666,0.9333333333333335,1.3333333333333333,1.5999999999999999,DLDWW,10.0,9,DLW,8.0,8,1.0,1.1666666666666667,1.6666666666666667,2.566666666666667
253,"Sunday March 6, 2022",Serie A ,28,658bf2de,Genoa,Alexander Blessin,4-2-3-1,0,1.1,0.3,0,Empoli,Aurelio Andreazzoli,4-3-2-1,a3d88bd8,DDDDD,20.0,-7,DDD,16.0,-5,0.3333333333333333,1.2333333333333334,0.3333333333333333,0.7666666666666666,LDDLL,13.0,-3,DDL,9.0,-1,0.3333333333333333,1.3,1.0,0.8333333333333334
254,"Sunday March 6, 2022",Serie A ,28,e0652b02,Juventus,Massimiliano Allegri,4-4-2,1,1.3,0.7,0,Spezia,Thiago Motta,4-2-3-1,68449f6d,DWDDW,4.0,-7,WWD,7.0,-13,1.6666666666666667,1.1333333333333333,0.3333333333333333,0.6333333333333333,WDLLL,15.0,1,WDL,14.0,3,1.6666666666666667,1.2333333333333332,1.6666666666666667,1.5333333333333334
255,"Sunday May 1, 2022",Serie A ,35,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,1,0.8,2.5,3,Torino,Ivan Jurić,3-4-3,105360fe,DLDLW,14.0,-6,DDW,16.0,-1,1.3333333333333333,1.2666666666666666,1.0,1.0999999999999999,LWDDW,11.0,-14,LWD,12.0,-8,0.6666666666666666,1.2,0.6666666666666666,0.7000000000000001
256,"Sunday May 1, 2022",Serie A ,35,04eea015,Udinese,Gabriele Cioffi,3-5-2,1,0.9,1.9,2,Internazionale,Simone Inzaghi,3-5-2,d609edc0,LWWWD,12.0,-12,DWW,11.0,-5,3.3333333333333335,2.066666666666667,1.0,1.2666666666666668,DWWWW,2.0,-10,DWW,3.0,-7,1.6666666666666667,1.9666666666666668,0.6666666666666666,1.3
257,"Sunday May 1, 2022",Serie A ,35,dc56fe14,Milan,Stefano Pioli,4-2-3-1,1,1.2,0.7,0,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,WDDWW,1.0,-1,WDW,3.0,-5,1.0,1.3666666666666665,0.0,0.4666666666666666,DWWWL,6.0,-7,DWL,12.0,-7,1.6666666666666667,1.0333333333333334,1.6666666666666667,0.8666666666666667
258,"Sunday May 1, 2022",Serie A ,35,e0652b02,Juventus,Massimiliano Allegri,3-5-2,2,1.6,0.6,1,Venezia,Andrea Soncin,3-4-3,af5d5982,WLWDW,4.0,-6,WLD,7.0,-13,1.0,1.9666666666666668,0.6666666666666666,0.9,LLLLL,20.0,10,LLL,19.0,10,0.0,0.43333333333333335,1.0,1.8333333333333333
259,"Sunday May 1, 2022",Serie A ,35,cf74a709,Roma,José Mourinho,3-4-3,0,0.8,1.3,0,Bologna,Siniša Mihajlović,3-1-4-2,1d8099f8,WWWDL,5.0,-20,WWW,4.0,-6,2.0,2.1,0.3333333333333333,0.5,LDWDD,13.0,2,LDD,14.0,0,0.3333333333333333,1.0,0.6666666666666666,2.066666666666667
260,"Sunday May 15, 2022",Serie A ,37,1d8099f8,Bologna,Siniša Mihajlović,3-5-2,1,1.5,1.6,3,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,WDDDL,13.0,0,LWD,10.0,3,1.3333333333333333,1.7333333333333334,1.0,1.3,WLLLD,10.0,8,LLL,8.0,8,0.6666666666666666,1.0999999999999999,3.0,2.1
261,"Sunday May 15, 2022",Serie A ,37,d48ad4ff,Napoli,Luciano Spalletti,4-2-3-1,3,2.4,1.1,0,Genoa,Alexander Blessin,4-2-3-1,658bf2de,LDLWW,3.0,-9,LDW,4.0,-13,3.0,1.4333333333333333,1.6666666666666667,0.9,LLWLW,19.0,-4,LLL,20.0,-2,0.0,0.7000000000000001,1.3333333333333333,1.2
262,"Sunday May 15, 2022",Serie A ,37,dc56fe14,Milan,Stefano Pioli,4-2-3-1,2,1.3,0.6,0,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,DWWWW,1.0,-1,DWW,3.0,-5,1.0,1.5333333333333332,0.0,0.6,LLWDW,6.0,0,LWW,3.0,10,2.3333333333333335,2.3666666666666667,1.3333333333333333,1.0333333333333334
263,"Sunday May 15, 2022",Serie A ,37,c4260e09,Cagliari,Alessandro Agostini,4-3-1-2,1,0.6,2.8,3,Internazionale,Simone Inzaghi,3-5-2,d609edc0,LWLLD,18.0,-6,LWL,18.0,-7,1.0,1.0,1.3333333333333333,0.8666666666666667,WWWWW,2.0,-10,WWW,3.0,-7,2.0,1.7666666666666666,0.6666666666666666,1.0666666666666667
264,"Sunday May 22, 2022",Serie A ,38,e2befd26,Sassuolo,Alessio Dionisi,4-3-3,0,0.5,2.8,3,Milan,Stefano Pioli,4-2-3-1,dc56fe14,LLLDW,10.0,8,WLD,12.0,0,1.3333333333333333,1.5666666666666667,1.3333333333333333,1.5333333333333332,WWWWW,1.0,-1,DWW,1.0,4,1.6666666666666667,1.9666666666666668,0.6666666666666666,0.7333333333333334
265,"Sunday May 22, 2022",Serie A ,38,d609edc0,Internazionale,Simone Inzaghi,3-5-2,3,3.4,1.0,0,Sampdoria,Marco Giampaolo,4-1-4-1,8ff9e3b3,WWWWW,2.0,-10,WWW,1.0,-3,3.0,2.5,1.0,0.8333333333333334,LDWLW,15.0,0,LDL,17.0,4,0.3333333333333333,0.9333333333333332,1.6666666666666667,1.9000000000000001
266,"Sunday May 22, 2022",Serie A ,38,68449f6d,Spezia,Thiago Motta,4-2-3-1,0,2.0,1.5,3,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,LLLLW,15.0,2,LLL,15.0,-4,1.6666666666666667,0.9,3.3333333333333335,2.3666666666666667,DLWWW,3.0,-9,WLW,2.0,7,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333
267,"Sunday May 22, 2022",Serie A ,38,af5d5982,Venezia,Andrea Soncin,3-5-2,0,1.0,1.9,0,Cagliari,Alessandro Agostini,3-5-2,c4260e09,LLLWD,20.0,11,LLW,20.0,2,2.0,1.633333333333333,2.6666666666666665,2.8000000000000003,WLLDL,18.0,-6,LLD,17.0,-1,0.6666666666666666,0.5666666666666668,2.3333333333333335,2.1999999999999997
268,"Sunday May 22, 2022",Serie A ,38,c5577084,Salernitana,Davide Nicola,3-5-2,0,1.6,2.5,4,Udinese,Gabriele Cioffi,3-5-2,04eea015,WWDDD,17.0,6,LWD,18.0,2,1.0,1.0333333333333334,1.0,1.0333333333333334,WDLDL,12.0,-14,WDD,11.0,-9,1.6666666666666667,2.033333333333333,1.3333333333333333,1.4666666666666668
269,"Sunday May 8, 2022",Serie A ,36,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,1,1.0,3.2,3,Milan,Stefano Pioli,4-2-3-1,dc56fe14,WLWDW,9.0,-5,LWD,8.0,-4,1.0,1.0,1.0,0.9333333333333332,DDWWW,1.0,-1,WDW,1.0,4,1.0,1.5666666666666667,0.3333333333333333,0.8666666666666666
270,"Sunday May 8, 2022",Serie A ,36,af5d5982,Venezia,Andrea Soncin,3-4-3,4,2.8,2.6,3,Bologna,Siniša Mihajlović,3-5-2,1d8099f8,LLLLL,20.0,10,LLL,20.0,2,0.6666666666666666,1.1333333333333333,2.3333333333333335,2.4,DWDDD,12.0,0,DDD,14.0,0,0.3333333333333333,1.0666666666666667,0.3333333333333333,1.7333333333333334
271,"Sunday May 8, 2022",Serie A ,36,68449f6d,Spezia,Thiago Motta,4-4-2,1,0.9,1.8,3,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,WDLLL,15.0,2,WLL,15.0,-4,1.6666666666666667,0.9666666666666668,2.3333333333333335,2.0,LLLWD,7.0,0,WLW,3.0,10,1.6666666666666667,2.2333333333333334,1.0,1.2333333333333334
272,"Sunday May 8, 2022",Serie A ,36,c5577084,Salernitana,Davide Nicola,3-5-1-1,1,1.3,0.5,1,Cagliari,Alessandro Agostini,3-5-2,c4260e09,LLWWD,17.0,10,DLW,18.0,2,1.3333333333333333,1.0333333333333334,1.3333333333333333,1.3666666666666665,LLWLL,18.0,-7,LLL,17.0,-1,0.3333333333333333,0.5333333333333333,2.6666666666666665,2.533333333333333
273,"Sunday November 21, 2021",Serie A ,13,c5577084,Salernitana,Stefano Colantuono,4-1-2-1-2,0,0.9,0.9,2,Sampdoria,Roberto D'Aversa,4-4-2,8ff9e3b3,LLWLL,19.0,-2,WLL,19.0,1,1.0,0.7333333333333334,1.6666666666666667,1.9000000000000001,LWLLL,17.0,3,LLL,14.0,3,1.0,0.6,3.0,2.1
274,"Sunday November 21, 2021",Serie A ,13,d609edc0,Internazionale,Simone Inzaghi,3-5-2,3,1.8,0.9,2,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,LDWWD,3.0,-3,DDW,1.0,-1,1.6666666666666667,2.2666666666666666,1.0,1.3333333333333333,WDWWD,1.0,1,WDW,3.0,0,1.0,1.4000000000000001,0.3333333333333333,0.7999999999999999
275,"Sunday November 21, 2021",Serie A ,13,e2befd26,Sassuolo,Alessio Dionisi,4-3-3,2,3.1,1.4,2,Cagliari,Walter Mazzarri,4-2-3-1,c4260e09,DWWLL,12.0,2,LWL,13.0,-5,1.6666666666666667,1.3666666666666665,1.6666666666666667,1.4666666666666668,WLLLL,20.0,-4,LLL,17.0,3,0.0,0.26666666666666666,2.3333333333333335,1.9333333333333333
276,"Sunday November 21, 2021",Serie A ,13,658bf2de,Genoa,Andriy Shevchenko,3-5-2,0,0.1,2.3,2,Roma,José Mourinho,3-1-4-2,cf74a709,DLDDD,17.0,-6,DDD,20.0,-6,1.6666666666666667,1.2666666666666666,1.6666666666666667,1.6666666666666667,LDWLL,6.0,-11,LWL,7.0,-14,1.3333333333333333,2.5,1.6666666666666667,1.7333333333333334
277,"Sunday November 21, 2021",Serie A ,13,1d8099f8,Bologna,Siniša Mihajlović,3-4-3,0,1.3,0.7,1,Venezia,Paolo Zanetti,4-3-1-2,af5d5982,DLLWW,7.0,-4,WLW,10.0,3,2.3333333333333335,0.9,1.3333333333333333,0.7333333333333334,WLLDW,15.0,0,DLD,17.0,6,0.6666666666666666,0.6333333333333333,1.3333333333333333,0.9333333333333332
278,"Sunday November 28, 2021",Serie A ,14,cf74a709,Roma,José Mourinho,3-1-4-2,1,1.0,0.9,0,Torino,Ivan Jurić,3-4-3,105360fe,DWLLW,5.0,-11,WDL,6.0,-6,1.0,1.3666666666666665,0.6666666666666666,1.0666666666666667,WLWLW,11.0,-1,LLL,18.0,-3,0.0,0.6666666666666666,1.0,0.8666666666666667
279,"Sunday November 28, 2021",Serie A ,14,68449f6d,Spezia,Thiago Motta,4-3-3,0,0.7,2.6,1,Bologna,Siniša Mihajlović,3-4-3,1d8099f8,LDLWL,17.0,-1,WDW,14.0,-1,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0666666666666667,LLWWL,10.0,-7,DLW,14.0,-3,1.0,1.0999999999999999,1.6666666666666667,1.5333333333333334
