,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
212,"Sunday January 16, 2022",Ligue 1 ,21,c0d3eab4,Strasbourg,Julien Stéphan,3-5-2,3,1.6,0.6,1,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,WWLWW,4.0,-2,DWL,4.0,-5,2.0,2.1333333333333333,1.6666666666666667,0.9,WWWWL,5.0,-5,LWW,14.0,11,2.3333333333333335,1.2,1.0,1.7
213,"Sunday January 16, 2022",Ligue 1 ,21,d2c87802,Lorient,Christophe Pélissier,5-3-2,0,0.5,0.4,0,Angers,Gérald Baticle,3-5-2,69236f98,LLLDL,18.0,1,LLD,14.0,-6,0.3333333333333333,1.1,1.3333333333333333,1.1,LWLLL,12.0,-7,DWL,16.0,-7,1.6666666666666667,1.4333333333333333,2.3333333333333335,1.2
214,"Sunday January 16, 2022",Ligue 1 ,21,54195385,Troyes,Bruno Irles,3-5-1-1,0,0.4,2.8,1,Lyon,Peter Bosz,3-4-3,d53c0b06,WLLDW,15.0,0,WLD,15.0,-14,1.3333333333333333,1.2333333333333334,1.0,0.7666666666666666,LDDDD,10.0,3,WDD,9.0,2,1.0,1.2,0.6666666666666666,1.7666666666666666
215,"Sunday January 16, 2022",Ligue 1 ,21,5725cc7b,Marseille,Jorge Sampaoli,4-3-3,1,1.7,0.7,1,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,WLWDW,3.0,-4,WLD,9.0,-11,1.0,1.5,1.0,0.7333333333333334,WWDWW,5.0,-14,DWW,6.0,-11,2.3333333333333335,1.4000000000000001,1.6666666666666667,1.0333333333333334
216,"Sunday January 16, 2022",Ligue 1 ,21,b3072e00,Rennes,Bruno Génésio,4-4-2,6,3.1,0.3,0,Bordeaux,Vladimir Petković,4-4-2,123f3efe,LWLLL,5.0,-6,WLL,2.0,-5,1.3333333333333333,1.7666666666666666,1.3333333333333333,0.9333333333333332,LDWLL,17.0,5,DLW,16.0,-3,2.3333333333333335,1.5333333333333334,3.0,1.8333333333333333
217,"Sunday January 16, 2022",Ligue 1 ,21,fd6114db,Monaco,Philippe Clement,3-2-4-1,4,3.6,0.4,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,WWLWD,8.0,-10,DWW,3.0,0,2.3333333333333335,1.8333333333333333,0.6666666666666666,1.0,DLWLD,16.0,-5,LLW,12.0,2,0.3333333333333333,0.8666666666666667,0.6666666666666666,1.0666666666666667
218,"Sunday January 16, 2022",Ligue 1 ,21,7fdd64e0,Reims,Óscar García,3-4-3,0,0.6,0.8,1,Metz,Frédéric Antonetti,5-3-2,f83960ae,WLWDD,14.0,1,WLW,16.0,-2,1.3333333333333333,1.3666666666666665,0.6666666666666666,0.9333333333333335,LLWDL,18.0,11,WLD,16.0,12,0.6666666666666666,0.5,1.6666666666666667,1.7
219,"Sunday January 23, 2022",Ligue 1 ,22,d9676424,Clermont Foot,Pascal Gastien,4-3-3,2,1.1,1.7,1,Rennes,Bruno Génésio,4-4-2,b3072e00,LWLDL,17.0,-5,DLD,17.0,-11,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.0333333333333334,WLLLW,5.0,-6,WLL,10.0,-5,2.0,1.5,1.0,1.0333333333333334
220,"Sunday January 23, 2022",Ligue 1 ,22,281b0e73,Montpellier,Olivier Dall’Oglio,4-4-2,3,1.7,1.2,2,Monaco,Philippe Clement,4-1-4-1,fd6114db,WWWLL,10.0,-5,WWL,11.0,-19,1.6666666666666667,0.9666666666666668,0.6666666666666666,0.6,WLWDW,6.0,-10,WLD,4.0,-8,1.0,1.5333333333333332,1.0,1.1
221,"Sunday January 23, 2022",Ligue 1 ,22,123f3efe,Bordeaux,Vladimir Petković,4-2-3-1,4,1.9,1.9,3,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,DWLLL,18.0,5,DLL,19.0,-1,1.3333333333333333,1.4333333333333333,2.0,2.0,WLWWW,4.0,-2,WWW,7.0,4,2.3333333333333335,2.2333333333333334,0.0,0.7333333333333334
222,"Sunday January 23, 2022",Ligue 1 ,22,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,4,2.3,0.5,0,Reims,Óscar García,5-4-1,7fdd64e0,DWDDW,1.0,-8,DWW,1.0,-6,1.3333333333333333,1.8333333333333333,0.0,0.9,LWDDL,14.0,1,WDD,7.0,9,1.0,0.9666666666666667,0.6666666666666666,1.6333333333333335
223,"Sunday January 23, 2022",Ligue 1 ,22,f83960ae,Metz,Frédéric Antonetti,3-4-1-2,0,0.4,1.9,2,Nice,Christophe Galtier,4-4-2,132ebc33,LWDLW,16.0,11,LWL,19.0,7,1.6666666666666667,0.9,2.0,1.7666666666666666,LWWWW,2.0,4,DWW,3.0,9,1.6666666666666667,1.2,0.3333333333333333,1.7
224,"Sunday January 23, 2022",Ligue 1 ,22,69236f98,Angers,Gérald Baticle,3-5-2,2,2.4,1.7,1,Troyes,Bruno Irles,4-5-1,54195385,WLLLD,12.0,-6,LLL,11.0,-10,0.3333333333333333,1.1333333333333333,1.6666666666666667,1.7333333333333334,LLDWL,15.0,0,LLW,15.0,7,0.6666666666666666,0.39999999999999997,1.0,1.3
225,"Sunday January 23, 2022",Ligue 1 ,22,d7a486cd,Nantes,Antoine Kombouare,5-3-2,4,0.9,2.1,2,Lorient,Christophe Pélissier,4-1-4-1,d2c87802,WWWDL,11.0,2,LWD,6.0,4,1.0,0.6333333333333333,1.0,0.9666666666666668,LLDLD,18.0,-1,LLL,20.0,-1,0.6666666666666666,0.9666666666666667,3.0,1.2666666666666666
226,"Sunday January 9, 2022",Ligue 1 ,20,d7a486cd,Nantes,Antoine Kombouare,5-3-2,0,0.4,0.8,0,Monaco,Philippe Clement,4-2-3-1,fd6114db,DLWWW,8.0,1,DLW,6.0,4,1.6666666666666667,1.2666666666666666,1.6666666666666667,1.4000000000000001,DWWLW,6.0,-8,DWL,4.0,-8,1.0,1.5999999999999999,1.0,1.0666666666666667
227,"Sunday January 9, 2022",Ligue 1 ,20,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,0,0.9,0.9,0,Reims,Óscar García,3-4-3,7fdd64e0,LDLWL,15.0,-5,LDL,17.0,-11,1.0,1.0,2.0,0.9333333333333332,WWLWD,14.0,1,DWD,7.0,9,1.3333333333333333,0.9666666666666667,1.0,1.9000000000000001
228,"Sunday January 9, 2022",Ligue 1 ,20,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,0,1.6,1.2,3,Nice,Christophe Galtier,4-4-2,132ebc33,WWWLD,12.0,1,WWL,13.0,-6,1.6666666666666667,1.2333333333333334,1.3333333333333333,1.2333333333333334,LDLWW,2.0,1,WDW,3.0,9,1.3333333333333333,1.0,0.6666666666666666,1.4000000000000001
229,"Sunday January 9, 2022",Ligue 1 ,20,f83960ae,Metz,Frédéric Antonetti,5-3-2,0,0.3,2.6,2,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,WLLWD,18.0,11,DLW,19.0,7,2.6666666666666665,1.2,2.3333333333333335,1.6333333333333335,DWWLW,6.0,-2,DWW,7.0,4,2.0,1.7,0.3333333333333333,1.3333333333333333
230,"Sunday January 9, 2022",Ligue 1 ,20,d53c0b06,Lyon,Peter Bosz,3-4-3,1,1.0,1.0,1,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,WLDDD,8.0,3,WLD,4.0,-3,1.3333333333333333,2.033333333333333,1.3333333333333333,0.7000000000000001,WDDWD,1.0,-8,WDD,2.0,-11,1.6666666666666667,2.1333333333333333,1.0,1.1666666666666667
231,"Sunday March 13, 2022",Ligue 1 ,28,f83960ae,Metz,Frédéric Antonetti,5-4-1,0,0.7,0.5,0,Lens,Franck Haise,3-4-1-2,fd4e0f7d,DLDDL,19.0,14,LLD,19.0,7,0.3333333333333333,0.6,1.3333333333333333,1.2333333333333332,LWDWL,10.0,-7,WLW,5.0,-1,1.3333333333333333,0.6333333333333333,1.3333333333333333,1.1333333333333333
232,"Sunday March 13, 2022",Ligue 1 ,28,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,3,1.2,0.8,0,Bordeaux,David Guion,3-4-3,123f3efe,WWLWL,1.0,-11,WWW,1.0,-6,2.6666666666666665,1.7666666666666666,0.3333333333333333,0.7000000000000001,LLDDL,19.0,6,LLD,16.0,-3,1.0,0.6,3.0,1.5999999999999999
233,"Sunday March 13, 2022",Ligue 1 ,28,d9676424,Clermont Foot,Pascal Gastien,4-1-4-1,0,1.0,1.0,2,Lorient,Christophe Pélissier,4-1-4-1,d2c87802,WLWDL,15.0,-1,WLD,17.0,-11,1.3333333333333333,0.9,1.3333333333333333,1.0666666666666667,WDLWL,18.0,-6,LDW,20.0,-1,1.0,1.5666666666666667,1.3333333333333333,0.7666666666666666
234,"Sunday March 13, 2022",Ligue 1 ,28,69236f98,Angers,Gérald Baticle,4-2-3-1,0,2.1,1.5,1,Reims,Óscar García,3-4-3,7fdd64e0,LLLLL,14.0,-11,WLL,11.0,-10,1.0,1.1666666666666667,1.3333333333333333,0.8666666666666667,WLDWD,13.0,0,LLW,7.0,9,0.6666666666666666,0.7666666666666666,2.0,1.3333333333333333
235,"Sunday March 13, 2022",Ligue 1 ,28,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,1,0.8,0.8,0,Monaco,Philippe Clement,4-2-3-1,fd6114db,WWDDD,5.0,0,WWD,4.0,-5,1.3333333333333333,1.2666666666666666,0.3333333333333333,0.39999999999999997,WDDLW,9.0,-14,LDW,4.0,-8,1.3333333333333333,1.2666666666666666,1.3333333333333333,0.9666666666666667
236,"Sunday March 13, 2022",Ligue 1 ,28,d53c0b06,Lyon,Peter Bosz,4-2-3-1,2,1.3,1.5,4,Rennes,Bruno Génésio,4-3-3,b3072e00,LWDLW,6.0,-2,WWL,4.0,-3,1.0,1.8666666666666665,0.3333333333333333,0.36666666666666664,WLWWW,4.0,-9,LLW,10.0,-5,1.6666666666666667,1.4666666666666668,1.6666666666666667,1.0666666666666667
237,"Sunday March 13, 2022",Ligue 1 ,28,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,1,0.6,2.2,4,Marseille,Jorge Sampaoli,4-3-2-1,5725cc7b,LWDLW,12.0,1,WWL,13.0,-6,2.3333333333333335,1.366666666666667,0.6666666666666666,1.4000000000000001,WWLDL,3.0,-8,WWD,1.0,5,1.6666666666666667,1.2333333333333334,0.6666666666666666,1.0666666666666667
238,"Sunday March 20, 2022",Ligue 1 ,29,5725cc7b,Marseille,Jorge Sampaoli,3-2-4-1,2,1.5,1.4,1,Nice,Christophe Galtier,4-4-2,132ebc33,WLDLW,3.0,-8,WLL,9.0,-11,1.6666666666666667,1.5,1.6666666666666667,0.6666666666666666,LWDWD,2.0,8,LDD,3.0,9,0.0,0.3666666666666667,0.6666666666666666,2.033333333333333
239,"Sunday March 20, 2022",Ligue 1 ,29,d2c87802,Lorient,Christophe Pélissier,4-3-3,0,0.3,1.1,0,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,DLWLW,17.0,-4,WLL,14.0,-6,1.0,1.2666666666666666,1.6666666666666667,0.9666666666666668,WDDDW,5.0,2,WDD,7.0,4,1.3333333333333333,0.6,1.0,0.8333333333333334
240,"Sunday March 20, 2022",Ligue 1 ,29,7fdd64e0,Reims,Óscar García,4-4-2,0,0.5,1.5,0,Lyon,Peter Bosz,4-2-3-1,d53c0b06,LDWDW,12.0,3,WDD,16.0,-2,2.3333333333333335,1.2,0.6666666666666666,0.8333333333333334,WDLWL,7.0,-2,LDW,9.0,2,1.6666666666666667,1.5999999999999999,1.3333333333333333,1.6666666666666667
241,"Sunday March 20, 2022",Ligue 1 ,29,123f3efe,Bordeaux,David Guion,4-3-3,0,3.5,0.4,2,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,LDDLL,20.0,6,WDL,19.0,-1,1.6666666666666667,1.0333333333333332,2.0,1.9666666666666668,LWLLD,11.0,-4,LWL,14.0,11,0.6666666666666666,0.39999999999999997,1.6666666666666667,1.5
242,"Sunday March 20, 2022",Ligue 1 ,29,b3072e00,Rennes,Bruno Génésio,4-3-3,6,3.5,0.7,1,Metz,Frédéric Antonetti,3-4-3,f83960ae,LWWWW,4.0,-9,WWW,2.0,-5,2.6666666666666665,2.1666666666666665,0.3333333333333333,0.5333333333333333,LDDLD,19.0,12,DDL,16.0,12,0.0,0.4666666666666666,0.3333333333333333,1.0333333333333334
243,"Sunday March 20, 2022",Ligue 1 ,29,69236f98,Angers,Gérald Baticle,3-5-1-1,1,1.8,1.2,0,Brest,Michel Der Zakarian,5-3-2,fb08dbb3,LLLLL,14.0,-14,LLL,11.0,-10,0.3333333333333333,1.0666666666666667,1.3333333333333333,0.7999999999999999,WDLWL,12.0,1,LDW,10.0,11,0.6666666666666666,0.8666666666666667,1.0,1.5999999999999999
244,"Sunday March 20, 2022",Ligue 1 ,29,fd6114db,Monaco,Philippe Clement,4-1-4-1,3,1.9,1.0,0,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,DDLWL,9.0,-15,WDL,3.0,0,1.0,1.5666666666666664,0.6666666666666666,0.9333333333333332,WLWLW,1.0,-11,WLL,2.0,-11,2.0,2.566666666666667,1.6666666666666667,1.4333333333333333
245,"Sunday March 6, 2022",Ligue 1 ,27,d298ef2c,Saint-Étienne,Pascal Dupraz,3-4-1-2,1,1.4,0.5,0,Metz,Frédéric Antonetti,4-1-4-1,f83960ae,LWWDL,17.0,-5,LWD,17.0,-15,2.0,1.4666666666666668,1.6666666666666667,0.7666666666666666,LDLDD,17.0,14,WDD,16.0,12,0.3333333333333333,0.5666666666666668,0.0,0.7666666666666666
246,"Sunday March 6, 2022",Ligue 1 ,27,cb188c0c,Lille,Jocelyn Gourvennec,4-2-2-2,4,2.0,0.9,0,Clermont Foot,Pascal Gastien,4-1-4-1,d9676424,LLWDW,7.0,-13,WLD,10.0,-13,1.3333333333333333,1.2666666666666666,2.0,1.8,WWLWD,15.0,-1,LWW,12.0,2,1.0,0.9,1.3333333333333333,1.9333333333333333
247,"Sunday March 6, 2022",Ligue 1 ,27,d7a486cd,Nantes,Antoine Kombouare,4-1-2-1-2,2,1.7,0.2,0,Montpellier,Olivier Dall’Oglio,3-4-3,281b0e73,WLWWD,7.0,6,WWW,6.0,4,2.6666666666666665,1.2666666666666666,1.0,1.9666666666666668,WLLWL,11.0,-2,LLW,14.0,11,1.0,0.5333333333333333,2.0,1.4666666666666668
248,"Sunday March 6, 2022",Ligue 1 ,27,123f3efe,Bordeaux,David Guion,3-4-3,0,0.7,2.2,2,Troyes,Bruno Irles,3-4-3,54195385,WLLDD,17.0,6,LWD,19.0,-1,1.6666666666666667,0.9666666666666667,1.6666666666666667,2.033333333333333,LDLLD,17.0,-4,LLL,15.0,7,1.0,0.9333333333333332,3.6666666666666665,2.6333333333333333
249,"Sunday March 6, 2022",Ligue 1 ,27,b3072e00,Rennes,Bruno Génésio,4-4-2,2,1.6,0.6,0,Angers,Gérald Baticle,3-1-4-2,69236f98,LWLWW,4.0,-9,WWW,2.0,-5,4.0,2.6666666666666665,0.3333333333333333,0.43333333333333335,WLLLL,14.0,-11,DLL,16.0,-7,0.6666666666666666,0.5333333333333333,2.0,1.3
250,"Sunday March 6, 2022",Ligue 1 ,27,7fdd64e0,Reims,Óscar García,3-4-3,1,0.9,0.7,1,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,LWLDW,13.0,2,LWD,16.0,-2,2.0,1.0999999999999999,0.6666666666666666,0.8666666666666667,LWWDD,4.0,-1,LWD,7.0,4,2.0,1.0,2.0,1.1666666666666667
251,"Sunday March 6, 2022",Ligue 1 ,27,5725cc7b,Marseille,Jorge Sampaoli,4-2-3-1,0,0.7,0.8,1,Monaco,Philippe Clement,4-4-2,fd6114db,WWWLD,2.0,-8,DWL,9.0,-11,2.0,1.8333333333333333,1.6666666666666667,0.6333333333333333,LWDDL,10.0,-14,DLD,4.0,-8,1.0,1.2666666666666666,1.3333333333333333,0.8666666666666667
252,"Sunday May 1, 2022",Ligue 1 ,35,54195385,Troyes,Bruno Irles,5-4-1,3,2.9,0.5,0,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,WLDLL,16.0,-9,WDL,15.0,-14,0.6666666666666666,1.3,0.6666666666666666,0.8333333333333334,DDLLW,9.0,-19,WDL,6.0,-11,1.0,1.1666666666666667,1.0,0.7666666666666666
253,"Sunday May 1, 2022",Ligue 1 ,35,281b0e73,Montpellier,Olivier Dall’Oglio,3-1-4-2,2,2.1,1.1,2,Metz,Frédéric Antonetti,3-5-2,f83960ae,LLDLL,12.0,-6,DLD,11.0,-19,0.3333333333333333,1.9333333333333333,0.6666666666666666,0.8333333333333334,LLDLL,20.0,13,LLL,16.0,12,0.6666666666666666,0.8666666666666666,3.3333333333333335,2.433333333333333
254,"Sunday May 1, 2022",Ligue 1 ,35,123f3efe,Bordeaux,David Guion,3-4-1-2,0,0.3,2.7,1,Nice,Christophe Galtier,4-4-2,132ebc33,DWLDL,19.0,-2,LWD,19.0,-1,1.6666666666666667,2.1333333333333333,1.6666666666666667,0.6,DLWLW,5.0,6,LLL,3.0,9,0.3333333333333333,1.1666666666666667,2.0,1.3666666666666665
255,"Sunday May 1, 2022",Ligue 1 ,35,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,2,1.3,1.1,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,WDLWW,11.0,5,LDW,13.0,-6,1.3333333333333333,0.9666666666666667,2.0,1.866666666666667,LLDWD,16.0,-6,LDW,12.0,2,1.0,1.3333333333333333,1.3333333333333333,0.8666666666666667
256,"Sunday May 1, 2022",Ligue 1 ,35,fd6114db,Monaco,Philippe Clement,4-2-3-1,2,2.6,0.7,0,Angers,Gérald Baticle,3-1-4-2,69236f98,WWWWW,3.0,-12,WWW,3.0,0,2.0,1.3333333333333333,0.3333333333333333,0.9,LDDLD,14.0,-14,LDD,16.0,-7,1.6666666666666667,1.3,2.0,2.2333333333333334
257,"Sunday May 1, 2022",Ligue 1 ,35,d2c87802,Lorient,Christophe Pélissier,4-3-3,1,1.9,1.6,2,Reims,Óscar García,5-3-2,7fdd64e0,LWLWL,15.0,-3,DWW,14.0,-6,2.3333333333333335,1.9333333333333333,0.6666666666666666,1.1333333333333333,LLDWL,13.0,4,WLD,7.0,9,0.3333333333333333,1.0333333333333334,0.3333333333333333,1.5666666666666667
258,"Sunday May 1, 2022",Ligue 1 ,35,5725cc7b,Marseille,Jorge Sampaoli,4-3-3,0,1.4,2.4,3,Lyon,Peter Bosz,4-2-3-1,d53c0b06,WWLWW,2.0,-6,WWW,9.0,-11,2.3333333333333335,2.733333333333333,1.0,0.7999999999999999,WDWLW,8.0,-3,DDL,9.0,2,0.6666666666666666,1.9000000000000001,1.0,0.9
259,"Sunday May 8, 2022",Ligue 1 ,36,d9676424,Clermont Foot,Pascal Gastien,4-3-3,2,2.2,1.2,1,Montpellier,Olivier Dall’Oglio,3-4-1-2,281b0e73,LDWDL,17.0,-6,LLD,17.0,-11,1.6666666666666667,1.4666666666666668,3.6666666666666665,2.3333333333333335,LDLLD,12.0,-8,LLL,14.0,11,0.6666666666666666,1.0333333333333334,3.0,2.8000000000000003
260,"Sunday May 8, 2022",Ligue 1 ,36,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,2,2.4,1.7,2,Troyes,Bruno Irles,5-4-1,54195385,WWWDD,1.0,-15,WWD,1.0,-6,2.6666666666666665,1.8,1.0,0.7666666666666666,LDLLW,14.0,-9,DLL,15.0,7,0.6666666666666666,0.7999999999999999,1.3333333333333333,1.2333333333333334
261,"Sunday May 8, 2022",Ligue 1 ,36,7fdd64e0,Reims,Óscar García,3-5-2,1,0.5,1.8,2,Lens,Franck Haise,3-4-3,fd4e0f7d,LDWLW,12.0,7,LWL,16.0,-2,1.3333333333333333,1.4000000000000001,1.6666666666666667,1.0999999999999999,WWWDD,8.0,-1,LWD,5.0,-1,1.0,0.9666666666666667,1.0,1.7666666666666666
262,"Sunday May 8, 2022",Ligue 1 ,36,69236f98,Angers,Gérald Baticle,5-3-2,4,2.9,0.8,1,Bordeaux,David Guion,3-4-1-2,123f3efe,DDLDL,15.0,-14,WDL,11.0,-10,0.6666666666666666,1.0333333333333334,1.3333333333333333,1.3666666666666665,WLDLL,19.0,-2,DLL,16.0,-3,1.3333333333333333,1.6666666666666667,3.6666666666666665,2.3000000000000003
263,"Sunday May 8, 2022",Ligue 1 ,36,d2c87802,Lorient,Christophe Pélissier,3-5-2,0,0.2,1.6,3,Marseille,Jorge Sampaoli,4-3-3,5725cc7b,WLWLL,16.0,-6,WWL,14.0,-6,2.6666666666666665,2.466666666666667,1.3333333333333333,1.3,WLWWL,2.0,-6,WLW,1.0,5,2.0,1.8,1.3333333333333333,0.7666666666666666
264,"Sunday May 8, 2022",Ligue 1 ,36,f83960ae,Metz,Frédéric Antonetti,3-5-2,3,2.0,2.0,2,Lyon,Peter Bosz,4-2-3-1,d53c0b06,LDLLD,20.0,14,LDL,19.0,7,0.6666666666666666,0.5333333333333333,1.3333333333333333,1.8666666666666665,DWLWW,7.0,-3,DLW,9.0,2,1.6666666666666667,2.1999999999999997,1.0,1.2
265,"Sunday November 21, 2021",Ligue 1 ,14,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,1,0.7,0.6,2,Nice,Christophe Galtier,4-4-2,132ebc33,DWLLL,14.0,-2,LWL,16.0,-5,0.6666666666666666,0.7000000000000001,1.3333333333333333,1.1666666666666667,WLWWL,2.0,-6,WLW,2.0,11,1.6666666666666667,1.2,0.6666666666666666,0.9
266,"Sunday November 21, 2021",Ligue 1 ,14,f83960ae,Metz,Frédéric Antonetti,3-4-3,3,1.2,2.2,3,Bordeaux,Vladimir Petković,4-4-1-1,123f3efe,LLLDD,20.0,4,LLD,20.0,3,0.6666666666666666,0.7333333333333334,2.0,1.3,LDDWL,16.0,6,DLD,17.0,2,1.3333333333333333,0.8333333333333334,2.3333333333333335,1.3666666666666665
267,"Sunday November 21, 2021",Ligue 1 ,14,69236f98,Angers,Gérald Baticle,3-1-4-2,1,1.4,0.7,0,Lorient,Christophe Pélissier,3-5-2,d2c87802,WLDLD,8.0,-3,DWL,14.0,-8,1.3333333333333333,1.3,1.3333333333333333,0.8666666666666667,DLDLL,13.0,6,DLL,20.0,-4,0.6666666666666666,1.4000000000000001,3.0,1.8
268,"Sunday November 21, 2021",Ligue 1 ,14,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,1,1.7,0.9,1,Reims,Óscar García,4-2-3-1,7fdd64e0,DWLWD,8.0,2,LWW,6.0,-9,3.3333333333333335,1.5999999999999999,1.0,1.5333333333333332,LDLLD,16.0,-4,LDL,16.0,2,1.0,0.7666666666666666,2.0,1.4666666666666668
269,"Sunday November 21, 2021",Ligue 1 ,14,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,4,1.3,1.5,0,Lens,Franck Haise,3-4-1-2,fd4e0f7d,LDDWW,16.0,-6,LDW,12.0,-7,1.3333333333333333,1.1333333333333335,1.0,0.6,WLWLW,2.0,-7,WLL,5.0,-3,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.8
270,"Sunday November 21, 2021",Ligue 1 ,14,54195385,Troyes,Laurent Batlles,3-4-1-2,0,1.1,1.1,1,Saint-Étienne,Claude Puel,4-4-2,d298ef2c,LWWDL,14.0,3,DWD,17.0,-11,1.3333333333333333,1.0666666666666667,1.0,1.0666666666666667,DLDDW,19.0,-4,LLD,17.0,8,1.0,0.6,3.0,1.4000000000000001
271,"Sunday November 28, 2021",Ligue 1 ,15,d2c87802,Lorient,Christophe Pélissier,3-5-2,0,0.8,1.3,2,Rennes,Bruno Génésio,4-4-2,b3072e00,LDLLL,13.0,6,DDL,14.0,-1,1.0,1.0,1.3333333333333333,1.5666666666666667,WWDWW,3.0,0,DWD,6.0,-4,2.0,1.8333333333333333,1.0,0.9666666666666667
272,"Sunday November 28, 2021",Ligue 1 ,15,281b0e73,Montpellier,Olivier Dall’Oglio,4-1-4-1,0,1.2,0.9,1,Lyon,Peter Bosz,4-2-3-1,d53c0b06,WLWWL,8.0,-1,DWW,9.0,-10,1.3333333333333333,1.2666666666666666,0.3333333333333333,0.7333333333333334,WLWLW,6.0,3,DLL,8.0,5,1.3333333333333333,1.2666666666666666,2.6666666666666665,2.6666666666666665
273,"Sunday November 28, 2021",Ligue 1 ,15,7fdd64e0,Reims,Óscar García,4-3-3,1,0.6,0.5,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,DLLDD,15.0,-3,WLD,12.0,-1,1.3333333333333333,0.7333333333333334,1.0,0.8333333333333334,WLLLL,15.0,-5,DLL,13.0,4,1.3333333333333333,1.1,2.0,1.0333333333333334
274,"Sunday November 28, 2021",Ligue 1 ,15,fd6114db,Monaco,Niko Kovač,4-2-3-1,1,2.1,1.0,1,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,LWLDD,8.0,-6,WWD,6.0,-3,2.6666666666666665,1.3333333333333333,1.0,1.2666666666666668,WLWDD,8.0,0,DLD,4.0,9,1.0,1.1,1.3333333333333333,1.5333333333333332
275,"Sunday November 28, 2021",Ligue 1 ,15,5725cc7b,Marseille,Jorge Sampaoli,4-1-4-1,1,1.6,0.1,0,Troyes,Laurent Batlles,5-4-1,54195385,WDWDL,5.0,-2,WDD,11.0,-11,1.3333333333333333,1.4000000000000001,0.3333333333333333,1.5999999999999999,WWDLL,15.0,2,LWL,15.0,7,0.6666666666666666,0.9,2.3333333333333335,1.9000000000000001
276,"Sunday November 28, 2021",Ligue 1 ,15,123f3efe,Bordeaux,Vladimir Petković,4-4-1-1,1,1.4,2.4,2,Brest,Michel Der Zakarian,4-2-2-2,fb08dbb3,DDWLD,15.0,4,DWL,19.0,4,2.0,1.2333333333333334,2.0,1.4000000000000001,DDWWW,13.0,-3,LDW,8.0,8,1.3333333333333333,1.4666666666666668,1.3333333333333333,2.2666666666666666
277,"Sunday November 28, 2021",Ligue 1 ,15,d298ef2c,Saint-Étienne,Claude Puel,4-2-3-1,1,0.8,2.7,3,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,e2d8892c,LDDWW,19.0,-2,DDW,17.0,-13,2.0,1.7333333333333334,1.6666666666666667,0.9666666666666668,WDWWW,1.0,-2,LDW,3.0,-9,1.0,1.4666666666666668,1.3333333333333333,1.1666666666666667
278,"Sunday November 7, 2021",Ligue 1 ,13,d2c87802,Lorient,Christophe Pélissier,3-5-2,1,1.3,2.6,2,Brest,Michel Der Zakarian,4-4-2,fb08dbb3,DDLDL,12.0,6,WDD,13.0,-2,1.0,0.7333333333333334,0.6666666666666666,1.4333333333333336,LLDDW,18.0,-6,LLD,7.0,7,1.0,0.8666666666666667,2.0,2.2666666666666666
279,"Sunday November 7, 2021",Ligue 1 ,13,b3072e00,Rennes,Bruno Génésio,4-4-1-1,4,3.3,1.1,1,Lyon,Peter Bosz,4-3-3,d53c0b06,DWWWD,5.0,0,WWW,2.0,-5,3.0,1.5333333333333332,0.0,0.9,DDWLW,5.0,3,LDL,7.0,7,1.3333333333333333,1.1666666666666667,2.0,2.233333333333333
