,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
216,"Sunday August 29, 2021",Premier League ,3,361ca564,Tottenham Hotspur,Nuno Espírito Santo,4-3-3,1,1.0,0.8,0,Watford,Xisco,4-1-4-1,2abfe087,WW,1.0,5,W,1.0,3,1.0,1.0,0.0,1.8,WL,9.0,2,L,15.0,0,0.0,0.5,2.0,1.3
217,"Sunday December 12, 2021",Premier League ,16,943e8050,Burnley,Sean Dyche,4-4-2,0,0.8,0.8,0,West Ham United,David Moyes,4-2-3-1,7c21e445,DDWDL,17.0,1,WDW,15.0,2,2.3333333333333335,1.5666666666666667,1.3333333333333333,1.1333333333333333,WLLDW,4.0,-2,WLL,8.0,4,1.6666666666666667,0.9666666666666667,1.3333333333333333,1.4000000000000001
218,"Sunday December 12, 2021",Premier League ,16,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,3,1.8,1.0,1,Everton,Rafael Benítez,4-1-4-1,d3fd31cc,WDLLL,14.0,-6,DWL,13.0,-17,1.3333333333333333,1.5999999999999999,1.0,0.3666666666666667,DLLLW,12.0,0,LLL,20.0,-8,0.3333333333333333,0.9,2.0,1.8
219,"Sunday December 12, 2021",Premier League ,16,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,4,2.6,1.0,0,Newcastle United,Eddie Howe,4-4-2,b2b47a98,DLWDL,10.0,5,LLW,5.0,6,1.3333333333333333,1.2666666666666668,2.3333333333333335,1.8333333333333333,DDLDW,19.0,1,DDL,14.0,-2,0.6666666666666666,0.3,1.3333333333333333,1.9666666666666668
220,"Sunday December 19, 2021",Premier League ,18,b2b47a98,Newcastle United,Eddie Howe,4-5-1,0,0.3,2.9,4,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LDWLL,19.0,1,DDW,9.0,6,1.6666666666666667,1.2,1.3333333333333333,0.9,WWWWW,1.0,-8,WWW,1.0,-9,2.3333333333333335,1.9000000000000001,0.6666666666666666,0.8333333333333334
221,"Sunday December 19, 2021",Premier League ,18,361ca564,Tottenham Hotspur,Antonio Conte,5-3-2,2,3.0,1.1,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWWWW,4.0,3,WWW,4.0,1,2.3333333333333335,1.8666666666666665,0.3333333333333333,0.9666666666666667,WWWWW,2.0,-8,LWW,3.0,-6,2.3333333333333335,2.1,1.3333333333333333,0.6
222,"Sunday December 19, 2021",Premier League ,18,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-5-2,0,0.2,0.9,0,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,DDLLW,8.0,-2,WDL,12.0,1,0.3333333333333333,0.7333333333333333,0.3333333333333333,1.1,DWLWD,3.0,1,WWL,2.0,5,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0666666666666667
223,"Sunday December 26, 2021",Premier League ,19,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,3,2.3,0.2,0,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,WWWWD,5.0,1,WWD,4.0,1,2.3333333333333335,2.1666666666666665,0.6666666666666666,0.8666666666666667,LLWDW,9.0,-5,LLW,12.0,-1,1.3333333333333333,0.9,1.0,1.2333333333333332
224,"Sunday December 26, 2021",Premier League ,19,8602292d,Aston Villa,Gary McAllister,4-3-1-2,1,0.4,2.6,3,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,LWLWD,9.0,6,LWD,15.0,-5,1.3333333333333333,1.4666666666666668,1.3333333333333333,1.2333333333333334,WLWDD,3.0,-1,WLD,3.0,4,1.3333333333333333,0.9666666666666668,1.3333333333333333,1.0
225,"Sunday December 26, 2021",Premier League ,19,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,6,3.6,2.7,3,Leicester City,Brendan Rodgers,4-4-1-1,a2d435b3,WWWWW,1.0,-8,WWW,2.0,-6,3.3333333333333335,2.8000000000000003,0.3333333333333333,0.2333333333333333,DLWLD,9.0,6,DLD,15.0,4,1.3333333333333333,1.1666666666666667,1.6666666666666667,1.8
226,"Sunday December 26, 2021",Premier League ,19,7c21e445,West Ham United,David Moyes,4-2-3-1,2,1.6,1.2,3,Southampton,Ralph Hasenhüttl,4-1-4-1,33c895d4,DWDLW,7.0,-2,DWW,6.0,-9,2.0,1.8666666666666665,1.0,0.9,DDLDW,12.0,-3,LLD,15.0,0,0.6666666666666666,0.7333333333333334,3.0,1.9666666666666668
227,"Sunday December 26, 2021",Premier League ,19,d07537b9,Brighton & Hove Albion,Graham Potter,4-1-2-1-2,2,0.8,0.7,0,Brentford,Thomas Frank,3-5-2,cd051869,DDLLL,12.0,0,DLL,17.0,-15,0.0,1.3333333333333333,1.0,1.2666666666666668,LDWLL,12.0,-5,LDL,11.0,-2,1.0,0.6,2.6666666666666665,1.5
228,"Sunday December 26, 2021",Premier League ,19,1c781004,Norwich City,Dean Smith,4-2-3-1,0,0.1,2.5,5,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,DLLLL,19.0,-3,DLL,19.0,-2,0.0,1.0999999999999999,1.0,1.4333333333333333,LLWWW,5.0,-4,LLW,4.0,-3,2.3333333333333335,1.9666666666666668,2.0,1.4666666666666668
229,"Sunday December 5, 2021",Premier League ,15,5bfb9659,Leeds United,Marcelo Bielsa,3-4-3,2,1.2,1.0,2,Brentford,Thomas Frank,3-5-2,cd051869,WDLDW,14.0,-3,DDW,18.0,-5,1.0,1.4333333333333333,0.6666666666666666,0.9,LLDWL,11.0,-5,LDL,13.0,1,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.8999999999999997
230,"Sunday December 5, 2021",Premier League ,15,8602292d,Aston Villa,Steven Gerrard,4-3-3,2,2.1,1.1,1,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,LLWWL,11.0,5,LWL,12.0,-2,1.3333333333333333,0.7333333333333334,2.0,1.2333333333333332,LDLWD,9.0,5,WDD,12.0,3,1.6666666666666667,1.2333333333333334,1.3333333333333333,1.2666666666666666
231,"Sunday December 5, 2021",Premier League ,15,19538871,Manchester United,Ralf Rangnick,4-2-2-2,1,0.9,0.5,0,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,WLLDW,7.0,0,LLW,5.0,-9,1.0,1.4666666666666668,3.0,2.1333333333333333,WWDLL,11.0,-6,WDL,11.0,5,1.6666666666666667,1.2333333333333334,1.3333333333333333,1.2
232,"Sunday December 5, 2021",Premier League ,15,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,3,1.6,1.2,0,Norwich City,Dean Smith,5-3-2,1c781004,LDWLW,6.0,3,LWW,4.0,1,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0666666666666667,LWWDD,19.0,-3,LWD,19.0,5,1.0,0.8333333333333334,3.0,2.2333333333333334
233,"Sunday February 13, 2022",Premier League ,25,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,0.5,0.6,0,Aston Villa,Steven Gerrard,4-3-3,8602292d,LWDWW,17.0,3,DDW,9.0,6,1.6666666666666667,1.4666666666666668,1.0,1.2333333333333334,WLDWD,10.0,5,WLW,10.0,-4,1.6666666666666667,1.0333333333333334,0.6666666666666666,0.7999999999999999
234,"Sunday February 13, 2022",Premier League ,25,a2d435b3,Leicester City,Brendan Rodgers,4-3-3,2,1.4,1.1,2,West Ham United,David Moyes,4-2-3-1,7c21e445,WWWDL,9.0,7,WWD,6.0,7,1.6666666666666667,1.2666666666666666,0.3333333333333333,1.5,WWLLW,7.0,-5,WWL,8.0,4,2.3333333333333335,2.0333333333333337,1.3333333333333333,1.9666666666666668
235,"Sunday February 13, 2022",Premier League ,25,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,0,1.2,1.3,2,Wolverhampton Wanderers,Bruno Lage,3-5-2,8cec06e1,DWWLL,4.0,-1,WWL,4.0,1,2.6666666666666665,2.1333333333333333,1.0,0.9666666666666668,LWWWL,8.0,5,LWW,7.0,8,1.3333333333333333,0.6333333333333333,1.0,1.6666666666666667
236,"Sunday February 13, 2022",Premier League ,25,943e8050,Burnley,Sean Dyche,4-4-2,0,1.5,1.7,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LLLDD,17.0,5,WLD,17.0,2,1.3333333333333333,1.0999999999999999,1.6666666666666667,1.9000000000000001,LDWWW,2.0,-9,LDW,2.0,-6,1.6666666666666667,1.8333333333333333,1.3333333333333333,1.2666666666666668
237,"Sunday February 20, 2022",Premier League ,26,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-5-2,2,0.5,1.7,1,Leicester City,Brendan Rodgers,4-3-3,a2d435b3,WWWLW,8.0,5,WWL,13.0,2,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0666666666666667,WWDLD,9.0,5,LWL,15.0,4,1.6666666666666667,1.5666666666666667,2.6666666666666665,2.1
238,"Sunday February 20, 2022",Premier League ,26,5bfb9659,Leeds United,Marcelo Bielsa,4-2-3-1,2,1.8,2.2,4,Manchester United,Ralf Rangnick,4-2-3-1,19538871,WWLDL,17.0,-4,LWL,18.0,-3,1.0,0.9333333333333332,1.6666666666666667,1.1333333333333333,LDWDD,5.0,-6,DDD,9.0,-5,1.3333333333333333,1.4666666666666668,1.3333333333333333,1.2
239,"Sunday February 27, 2022",Premier League ,27,7c21e445,West Ham United,David Moyes,3-4-3,1,1.8,0.7,0,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,LLWDD,8.0,-3,LWD,8.0,-8,1.3333333333333333,1.2666666666666666,1.3333333333333333,1.1,WWLWW,7.0,8,WWW,7.0,8,1.6666666666666667,0.7333333333333334,0.3333333333333333,1.0333333333333334
240,"Sunday January 16, 2022",Premier League ,22,7c21e445,West Ham United,David Moyes,4-2-3-1,2,2.4,2.2,3,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,LWLWW,6.0,-2,WWL,8.0,-8,2.3333333333333335,1.9666666666666668,1.6666666666666667,0.8666666666666667,LLLLW,16.0,-5,LLL,12.0,2,0.6666666666666666,0.6333333333333333,5.333333333333333,3.8333333333333335
241,"Sunday January 16, 2022",Premier League ,22,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,2.7,0.7,0,Brentford,Thomas Frank,3-5-2,cd051869,WDWLD,2.0,-12,WWW,1.0,-5,3.3333333333333335,3.6,0.3333333333333333,0.2333333333333333,LLLLW,14.0,-2,DLL,10.0,1,1.0,0.7333333333333334,2.6666666666666665,1.1333333333333333
242,"Sunday January 2, 2022",Premier League ,21,cd051869,Brentford,Thomas Frank,3-5-2,2,0.6,0.8,1,Aston Villa,Steven Gerrard,4-3-3,8602292d,WLLLL,15.0,-5,WLL,13.0,-10,1.0,1.4333333333333333,1.6666666666666667,1.3,LWDLW,9.0,6,LWW,10.0,-4,1.6666666666666667,1.2333333333333334,0.3333333333333333,0.9666666666666668
243,"Sunday January 2, 2022",Premier League ,21,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,2,1.2,1.3,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WDDWD,3.0,0,WDD,6.0,-5,1.6666666666666667,2.033333333333333,1.3333333333333333,0.9666666666666667,WWDWL,2.0,-10,WDL,2.0,-6,1.0,2.033333333333333,1.0,1.1666666666666667
244,"Sunday January 2, 2022",Premier League ,21,5bfb9659,Leeds United,Marcelo Bielsa,3-4-3,3,1.9,1.0,1,Burnley,Sean Dyche,4-4-2,943e8050,LLLLL,17.0,-5,DLL,18.0,-3,1.0,1.0,3.0,2.0,DDDWL,16.0,3,LDL,18.0,4,0.6666666666666666,1.1,1.6666666666666667,1.6333333333333335
245,"Sunday January 2, 2022",Premier League ,21,d3fd31cc,Everton,Rafael Benítez,5-4-1,2,1.6,1.7,3,Brighton & Hove Albion,Graham Potter,4-4-2,d07537b9,LDDLW,14.0,-1,WDW,10.0,7,1.3333333333333333,1.1333333333333333,0.6666666666666666,0.9333333333333332,LLLWD,12.0,-2,DLD,5.0,9,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.3333333333333333
246,"Sunday January 23, 2022",Premier League ,23,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,1,2.2,1.9,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WLWLD,11.0,-7,DWL,10.0,-16,2.3333333333333335,1.8333333333333333,1.6666666666666667,1.2333333333333334,DWLDW,2.0,-12,DLD,2.0,-6,1.3333333333333333,1.5666666666666667,1.6666666666666667,1.5333333333333332
247,"Sunday January 23, 2022",Premier League ,23,18bb7c10,Arsenal,Mikel Arteta,4-1-4-1,0,1.2,0.4,0,Burnley,Sean Dyche,4-4-2,943e8050,WWWLL,5.0,-4,WWL,3.0,-7,1.6666666666666667,2.2333333333333334,1.0,1.1333333333333333,DWLLL,17.0,3,DLL,18.0,4,1.0,1.2333333333333334,2.3333333333333335,1.9333333333333333
248,"Sunday January 23, 2022",Premier League ,23,cff3d9bb,Chelsea,Thomas Tuchel,4-3-3,2,1.2,0.5,0,Tottenham Hotspur,Antonio Conte,4-4-2,361ca564,DWDDL,3.0,1,DDD,6.0,-5,1.3333333333333333,1.5999999999999999,1.3333333333333333,0.9333333333333332,DWDWW,4.0,-1,WDW,4.0,3,1.6666666666666667,2.533333333333333,1.0,0.6333333333333333
249,"Sunday January 23, 2022",Premier League ,23,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,1,1.4,1.1,1,Brighton & Hove Albion,Graham Potter,4-1-2-1-2,d07537b9,DLWWW,9.0,9,LWW,6.0,7,2.0,1.2,1.0,2.1666666666666665,LWDWD,10.0,-4,LDW,5.0,9,1.3333333333333333,1.0999999999999999,1.6666666666666667,1.3333333333333333
250,"Sunday March 13, 2022",Premier League ,29,cff3d9bb,Chelsea,Thomas Tuchel,4-3-3,1,1.1,0.3,0,Newcastle United,Eddie Howe,5-4-1,b2b47a98,DLWDW,3.0,-1,WLD,6.0,-5,1.6666666666666667,1.1666666666666667,1.6666666666666667,0.8666666666666667,WWDWW,14.0,4,WDW,13.0,-2,1.3333333333333333,1.4666666666666668,0.3333333333333333,0.5666666666666667
251,"Sunday March 13, 2022",Premier League ,29,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,1.4,1.7,2,Watford,Roy Hodgson,4-3-3,2abfe087,WDWWL,11.0,0,DWW,12.0,2,1.6666666666666667,1.9666666666666668,0.3333333333333333,0.9,LLWDL,19.0,-10,LWD,16.0,-3,0.3333333333333333,0.7000000000000001,0.3333333333333333,1.6333333333333335
252,"Sunday March 13, 2022",Premier League ,29,d3fd31cc,Everton,Frank Lampard,3-4-3,0,0.4,0.8,1,Wolverhampton Wanderers,Bruno Lage,3-5-2,8cec06e1,LWLLL,16.0,-4,LWL,10.0,7,1.0,1.6000000000000003,0.6666666666666666,0.9666666666666667,LWWLL,8.0,8,WWL,7.0,8,1.3333333333333333,0.7333333333333334,0.6666666666666666,1.3666666666666665
253,"Sunday March 13, 2022",Premier League ,29,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,2,2.5,1.5,1,Norwich City,Dean Smith,4-3-3,1c781004,DLLLL,18.0,-7,LLL,18.0,-3,0.6666666666666666,1.3333333333333333,3.0,1.6666666666666667,DLLLL,20.0,1,WLL,19.0,4,1.3333333333333333,0.7666666666666666,1.6666666666666667,2.466666666666667
254,"Sunday March 13, 2022",Premier League ,29,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,2,2.4,0.4,0,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,WWWLW,4.0,-4,DWL,3.0,-7,0.6666666666666666,1.1333333333333333,1.0,0.6,LDLDW,9.0,6,LLD,15.0,4,0.6666666666666666,0.7666666666666666,1.6666666666666667,1.3
255,"Sunday March 13, 2022",Premier League ,29,7c21e445,West Ham United,David Moyes,4-2-3-1,2,1.2,1.1,1,Aston Villa,Steven Gerrard,4-1-2-1-2,8602292d,WDDWL,7.0,-3,WDW,8.0,-8,1.0,1.0666666666666667,0.3333333333333333,0.6,DLLWW,10.0,-1,WLW,10.0,-4,1.0,0.7999999999999999,0.3333333333333333,0.9333333333333332
256,"Sunday March 20, 2022",Premier League ,30,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,3,3.0,0.6,1,West Ham United,David Moyes,3-4-3,7c21e445,LWWWL,5.0,-1,LLW,4.0,1,2.3333333333333335,1.7,1.6666666666666667,1.2333333333333334,DDWLW,7.0,-3,LDL,8.0,4,0.6666666666666666,0.9,1.3333333333333333,1.8999999999999997
257,"Sunday March 20, 2022",Premier League ,30,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,2,1.0,1.3,1,Brentford,Thomas Frank,4-5-1,cd051869,DLDWL,9.0,6,DDW,6.0,7,1.3333333333333333,1.0666666666666667,1.0,1.3,DLLWW,15.0,-7,LLW,10.0,1,1.3333333333333333,1.0,1.6666666666666667,1.5333333333333332
258,"Sunday March 6, 2022",Premier League ,28,2abfe087,Watford,Roy Hodgson,4-3-3,2,1.0,1.0,3,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LLLWD,19.0,-9,LLL,20.0,-9,0.0,0.6666666666666666,2.0,1.6333333333333335,DWWWL,4.0,-6,LWW,6.0,-3,1.6666666666666667,1.4333333333333333,1.6666666666666667,1.4000000000000001
259,"Sunday March 6, 2022",Premier League ,28,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,4,2.7,0.5,1,Manchester United,Ralf Rangnick,4-2-3-1,19538871,DWWLW,1.0,-13,WWL,2.0,-6,1.6666666666666667,1.6666666666666667,1.0,0.7000000000000001,WDDWD,6.0,-8,DDW,9.0,-5,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3666666666666665
260,"Sunday May 1, 2022",Premier League ,35,7c21e445,West Ham United,David Moyes,4-2-3-1,1,0.5,0.9,2,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LWLDL,7.0,-5,WWD,8.0,-8,1.6666666666666667,1.5333333333333332,1.0,1.2,WLLLW,5.0,-10,WLL,6.0,-3,0.3333333333333333,1.2666666666666666,1.3333333333333333,0.9333333333333332
261,"Sunday May 1, 2022",Premier League ,35,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,3,1.2,0.5,1,Leicester City,Brendan Rodgers,3-5-2,a2d435b3,WWWLD,4.0,3,WWL,4.0,1,2.6666666666666665,2.1999999999999997,1.0,0.5666666666666667,WDWLD,9.0,14,LDL,15.0,4,0.6666666666666666,0.6,1.6666666666666667,1.7
262,"Sunday May 1, 2022",Premier League ,35,d3fd31cc,Everton,Frank Lampard,5-4-1,1,0.8,0.8,0,Chelsea,Thomas Tuchel,3-4-1-2,cff3d9bb,DLWWL,17.0,0,LWW,10.0,7,1.3333333333333333,0.5333333333333333,1.0,0.9,WLWWW,3.0,-1,WWW,3.0,2,4.0,2.4333333333333336,0.3333333333333333,0.6333333333333333
263,"Sunday May 15, 2022",Premier League ,37,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,1,2.2,0.7,0,Burnley,Michael Jackson,5-3-2,943e8050,WLDWD,5.0,4,WLW,4.0,1,2.6666666666666665,1.5999999999999999,1.0,0.5333333333333333,LDWWL,17.0,6,LDW,18.0,4,1.0,1.7,1.3333333333333333,1.6333333333333335
264,"Sunday May 15, 2022",Premier League ,37,8602292d,Aston Villa,Steven Gerrard,4-3-1-2,1,1.0,1.4,1,Crystal Palace,Patrick Vieira,5-3-2,47c64c55,LLDWW,11.0,-9,LLW,15.0,-4,1.0,1.5999999999999999,2.0,1.1333333333333335,LLDWW,11.0,-20,LLW,13.0,-3,1.6666666666666667,1.2,2.0,0.7999999999999999
265,"Sunday May 15, 2022",Premier League ,37,2abfe087,Watford,Roy Hodgson,4-3-3,1,1.4,2.5,5,Leicester City,Brendan Rodgers,4-1-4-1,a2d435b3,LLLLL,19.0,-12,LLL,20.0,-9,0.6666666666666666,1.2666666666666666,2.3333333333333335,1.4000000000000001,WLDLL,10.0,11,DLL,15.0,4,1.0,0.6333333333333333,2.0,1.3
266,"Sunday May 15, 2022",Premier League ,37,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,1,0.9,1.1,1,Norwich City,Dean Smith,3-4-3,1c781004,LLLLD,8.0,9,WLL,13.0,2,1.0,0.8333333333333334,3.0,2.3333333333333335,WLLLL,20.0,4,DLL,19.0,4,0.6666666666666666,0.7999999999999999,1.6666666666666667,2.1666666666666665
267,"Sunday May 15, 2022",Premier League ,37,d3fd31cc,Everton,Frank Lampard,3-4-3,2,2.1,1.4,3,Brentford,Thomas Frank,4-3-3,cd051869,WWLWW,16.0,5,WWW,10.0,7,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.9,WWDLW,13.0,-12,WWL,10.0,1,2.0,1.4333333333333333,1.6666666666666667,1.6666666666666667
268,"Sunday May 15, 2022",Premier League ,37,7c21e445,West Ham United,David Moyes,4-2-3-1,2,1.1,2.4,2,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LDLLW,7.0,-5,WDL,8.0,-8,1.3333333333333333,1.3,1.3333333333333333,1.1333333333333333,DWWWW,1.0,-15,WWW,1.0,-11,3.6666666666666665,2.1666666666666665,0.3333333333333333,0.6333333333333334
269,"Sunday May 15, 2022",Premier League ,37,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,1,1.6,2.2,1,Brighton & Hove Albion,Graham Potter,3-4-3,d07537b9,WLDLL,18.0,-2,DLL,18.0,-3,0.3333333333333333,0.9666666666666667,2.6666666666666665,1.7,WWDWW,9.0,-4,WWW,5.0,9,2.0,1.2666666666666666,0.3333333333333333,1.0333333333333332
270,"Sunday May 22, 2022",Premier League ,38,cd051869,Brentford,Thomas Frank,4-3-3,1,0.8,1.3,2,Leeds United,Jesse Marsch,4-4-1-1,5bfb9659,WDLWW,11.0,-9,WDW,13.0,-10,1.6666666666666667,1.6333333333333335,0.0,0.7666666666666666,LDLLD,17.0,-1,WDL,12.0,2,1.3333333333333333,0.5,0.6666666666666666,1.6666666666666667
271,"Sunday May 22, 2022",Premier League ,38,943e8050,Burnley,Michael Jackson,4-4-2,1,1.6,1.8,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,DWWLL,17.0,6,LWL,17.0,2,0.6666666666666666,1.1333333333333333,1.6666666666666667,1.5,WWLLW,11.0,4,LWL,13.0,-2,1.3333333333333333,1.0666666666666667,3.3333333333333335,2.2666666666666666
272,"Sunday May 22, 2022",Premier League ,38,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,3,3.4,0.2,2,Aston Villa,Steven Gerrard,4-3-2-1,8602292d,WWWWD,1.0,-17,DWW,2.0,-6,4.0,2.6666666666666665,1.0,0.8666666666666667,LDWWD,13.0,-8,LDW,10.0,-4,1.3333333333333333,1.7000000000000002,1.0,1.1666666666666667
273,"Sunday May 22, 2022",Premier League ,38,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,5,4.2,1.1,1,Everton,Frank Lampard,5-4-1,d3fd31cc,LWWWL,5.0,-10,LWW,3.0,-7,2.0,2.0666666666666664,1.3333333333333333,0.9,WLWWL,16.0,2,LLW,19.0,-5,1.0,0.7333333333333334,1.6666666666666667,1.4666666666666668
274,"Sunday May 22, 2022",Premier League ,38,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,2,2.2,0.6,1,Watford,Roy Hodgson,4-3-3,2abfe087,WWLDD,3.0,-3,LWD,6.0,-5,1.3333333333333333,2.0,2.0,1.4333333333333333,LLLLL,19.0,-12,LLL,16.0,-3,0.3333333333333333,0.5,2.6666666666666665,2.6666666666666665
275,"Sunday May 22, 2022",Premier League ,38,d07537b9,Brighton & Hove Albion,Graham Potter,4-3-2-1,3,1.6,0.2,1,West Ham United,David Moyes,4-2-3-1,7c21e445,WDWWD,10.0,-6,DDW,16.0,-15,2.0,2.2666666666666666,0.6666666666666666,0.7333333333333334,DLLWD,7.0,-4,LLW,8.0,4,1.3333333333333333,1.2666666666666666,1.0,1.7333333333333334
276,"Sunday May 22, 2022",Premier League ,38,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,4,3.4,1.1,1,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,LDLLW,9.0,11,WDL,6.0,7,1.0,0.9333333333333332,1.0,1.1333333333333333,WDLLL,15.0,2,DDL,16.0,0,1.0,1.2333333333333332,2.0,1.8333333333333333
277,"Sunday May 22, 2022",Premier League ,38,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,1,0.6,0.7,0,Manchester United,Ralf Rangnick,4-2-3-1,19538871,LDWWD,13.0,-22,WDW,10.0,-16,1.3333333333333333,1.8666666666666665,0.0,0.5666666666666668,WLWLD,6.0,-9,LLL,9.0,-5,0.3333333333333333,1.1666666666666667,2.6666666666666665,1.6666666666666667
278,"Sunday May 22, 2022",Premier League ,38,1c781004,Norwich City,Dean Smith,5-4-1,0,0.5,3.4,5,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,LLLLD,20.0,2,WLL,19.0,-2,0.6666666666666666,1.0333333333333334,2.3333333333333335,2.1999999999999997,LDWDW,4.0,4,WDD,4.0,3,1.6666666666666667,0.8666666666666667,0.3333333333333333,1.2666666666666668
279,"Sunday May 22, 2022",Premier League ,38,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,2.7,1.3,1,Wolverhampton Wanderers,Bruno Lage,3-5-2,8cec06e1,WWWDW,2.0,-11,WWD,1.0,-5,1.6666666666666667,1.7333333333333334,0.3333333333333333,0.6333333333333333,LLLDD,8.0,10,LLD,7.0,8,0.6666666666666666,1.0,1.3333333333333333,1.5333333333333332
280,"Sunday May 8, 2022",Premier League ,36,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,2,2.0,0.3,1,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,LLLWW,5.0,-10,WLW,3.0,-7,2.0,2.1999999999999997,1.0,0.9333333333333332,DWLDL,18.0,-2,WWD,12.0,2,2.0,1.0666666666666667,0.6666666666666666,1.4000000000000001
281,"Sunday May 8, 2022",Premier League ,36,1c781004,Norwich City,Dean Smith,4-2-3-1,0,0.8,3.0,4,West Ham United,David Moyes,4-2-3-1,7c21e445,DWLLL,20.0,4,LWL,19.0,-2,1.0,1.0999999999999999,2.0,1.8,WLDLL,7.0,-5,LLL,8.0,4,0.3333333333333333,0.4666666666666666,2.0,2.466666666666667
282,"Sunday May 8, 2022",Premier League ,36,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,5,3.1,0.8,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WDWWW,1.0,-15,WDW,2.0,-6,3.3333333333333335,2.066666666666667,1.0,0.6666666666666666,LWWWL,11.0,4,LLW,13.0,-2,1.3333333333333333,0.8999999999999999,2.0,1.5999999999999999
283,"Sunday May 8, 2022",Premier League ,36,a2d435b3,Leicester City,Brendan Rodgers,3-1-4-2,1,1.5,1.1,2,Everton,Frank Lampard,5-4-1,d3fd31cc,DWLDL,9.0,14,WWD,6.0,7,1.3333333333333333,0.7666666666666666,0.6666666666666666,1.2,LWWLW,16.0,2,DLL,19.0,-5,0.3333333333333333,0.6,1.3333333333333333,1.0666666666666667
