,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
29,"Friday October 14, 2022",La Liga ,9,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,0,1.6,0.4,0,Getafe,Quique Flores,5-3-2,7848bd64,LWLWL,10.0,6,LWW,8.0,4,1.3333333333333333,1.1,1.3333333333333333,1.2,LWWLL,14.0,1,LLW,11.0,5,1.3333333333333333,0.5333333333333333,2.6666666666666665,1.3
30,"Friday October 28, 2022",La Liga ,12,2aa12281,Mallorca,Javier Aguirre,5-4-1,1,1.4,0.3,1,Espanyol,Diego Martínez ,4-3-3,a8661628,LDLLW,12.0,-6,WLL,4.0,0,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.4333333333333333,DDWLD,14.0,-4,LDL,7.0,6,1.0,1.0333333333333334,1.6666666666666667,1.4
31,"Friday October 7, 2022",La Liga ,8,03c57e2b,Osasuna,Jagoba Arrasate,4-5-1,1,1.6,2.1,2,Valencia,Gennaro Gattuso,4-4-2,dcc91a7b,LWWLD,5.0,-2,WWL,5.0,2,1.3333333333333333,1.8666666666666665,1.0,0.6666666666666666,LWLWD,9.0,-3,LLD,14.0,-4,1.0,1.1666666666666667,1.6666666666666667,1.1666666666666667
32,"Friday September 16, 2022",La Liga ,6,17859612,Valladolid,Pacheta,4-3-3,0,1.5,0.3,1,Cádiz,Sergio,4-2-3-1,ee7c297c,LDLWL,14.0,1,LW,11.0,-2,0.5,1.1,1.5,1.0,LLLLL,20.0,0,LL,14.0,4,0.0,0.65,2.5,1.7000000000000002
33,"Friday September 2, 2022",La Liga ,4,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,3,0.7,0.3,0,Cádiz,Sergio,4-1-4-1,ee7c297c,DLW,9.0,3,DL,9.0,1,1.5,0.8999999999999999,3.0,2.4000000000000004,LLL,20.0,0,L,11.0,3,0.0,1.0,2.0,2.7
34,"Friday September 30, 2022",La Liga ,7,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,4,2.1,0.7,0,Almería,Rubí,5-3-2,78ecf4bb,WWLWW,4.0,-5,WLW,8.0,-8,1.3333333333333333,1.3666666666666665,1.0,0.6666666666666666,DWLLL,16.0,1,DLL,20.0,0,0.3333333333333333,0.5333333333333333,1.0,0.9333333333333332
35,"Friday September 9, 2022",La Liga ,5,9024a00a,Girona,Michel,3-4-3,2,1.9,0.5,1,Valladolid,Pacheta,4-1-4-1,17859612,LWLD,12.0,-3,WL,11.0,-1,1.5,1.05,1.0,0.8,LDLW,12.0,1,DL,9.0,4,0.5,0.65,2.5,2.3
36,"Monday April 10, 2023",La Liga ,28,206d90db,Barcelona,Xavi,4-3-3,0,1.3,0.6,0,Girona,Michel,4-1-4-1,9024a00a,LWWWW,1.0,6,WWW,1.0,-3,1.6666666666666667,1.866666666666667,0.3333333333333333,0.8333333333333334,WLLDW,11.0,-4,WLD,12.0,6,2.3333333333333335,1.2333333333333334,2.3333333333333335,1.6666666666666667
37,"Monday April 17, 2023",La Liga ,29,f25da7fb,Celta Vigo,Carlos Carvalhal,4-4-2,0,0.8,1.0,1,Mallorca,Javier Aguirre,5-3-2,2aa12281,DWWDD,10.0,-17,WWD,14.0,-6,2.6666666666666665,2.066666666666667,0.6666666666666666,0.8666666666666667,LDLDD,12.0,-3,LLD,14.0,0,1.3333333333333333,0.9,2.0,1.1333333333333333
38,"Monday April 3, 2023",La Liga ,27,dcc91a7b,Valencia,Rubén Baraja,4-3-3,1,2.3,0.8,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LWLWL,18.0,-9,LWW,12.0,-7,1.0,1.2666666666666666,0.6666666666666666,0.8333333333333334,DLDLD,7.0,5,DLL,11.0,2,0.3333333333333333,1.3,1.6666666666666667,1.5333333333333332
39,"Monday August 15, 2022",La Liga ,1,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,3,3.1,0.4,0,Elche,Francisco,3-4-3,6c8b07df,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
40,"Monday August 15, 2022",La Liga ,1,2b390eca,Athletic Club,Ernesto Valverde,4-3-3,0,1.6,0.4,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
41,"Monday August 15, 2022",La Liga ,1,7848bd64,Getafe,Quique Flores,5-3-2,0,0.7,1.2,3,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
42,"Monday August 22, 2022",La Liga ,2,6c8b07df,Elche,Francisco,4-4-2,1,1.0,0.7,1,Almería,Rubí,3-4-1-2,78ecf4bb,L,14.0,0,,7.0,-2,,,,,L,14.0,0,,9.0,1,,,,
43,"Monday August 22, 2022",La Liga ,2,9024a00a,Girona,Michel,3-1-4-2,3,1.1,0.6,1,Getafe,Quique Flores,5-3-2,7848bd64,L,14.0,0,,1.0,0,,,,,L,14.0,0,,14.0,0,,,,
44,"Monday August 29, 2022",La Liga ,3,ee7c297c,Cádiz,Sergio,4-4-2,0,0.4,2.4,4,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LL,19.0,0,L,19.0,0,0.0,0.2,1.0,1.7,DW,5.0,-2,,1.0,0,,,,
45,"Monday August 29, 2022",La Liga ,3,dcc91a7b,Valencia,Gennaro Gattuso,4-2-3-1,0,0.5,1.5,1,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,WL,8.0,0,W,7.0,0,1.0,1.6,0.0,0.1,WL,8.0,0,W,1.0,0,3.0,1.2,0.0,0.7
46,"Monday February 13, 2023",La Liga ,21,a8661628,Espanyol,Diego Martínez ,4-4-2,2,1.2,1.4,3,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,DWWLD,15.0,-8,DWD,19.0,-11,1.3333333333333333,1.7333333333333332,1.0,1.0,WWWDL,3.0,-12,WWD,4.0,-10,1.3333333333333333,1.2333333333333334,0.0,0.9333333333333332
47,"Monday February 20, 2023",La Liga ,22,7848bd64,Getafe,Quique Flores,4-4-2,1,1.8,1.0,0,Valencia,Rubén Baraja,4-3-3,dcc91a7b,LLLDD,19.0,4,LLD,14.0,3,0.6666666666666666,0.7333333333333333,1.3333333333333333,1.5666666666666669,LDLLL,18.0,-12,LLL,17.0,-12,0.0,0.7999999999999999,1.3333333333333333,2.033333333333333
48,"Monday February 27, 2023",La Liga ,23,2a8183b3,Villarreal,Quique Setién,4-1-4-1,2,1.5,0.6,1,Getafe,Quique Flores,4-2-3-1,7848bd64,WLLLL,8.0,-6,WLL,4.0,-4,0.3333333333333333,1.4666666666666668,0.6666666666666666,1.1,LLDDW,16.0,4,LLD,14.0,3,0.6666666666666666,1.0,1.3333333333333333,0.8666666666666666
49,"Monday February 6, 2023",La Liga ,20,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,2,1.1,1.2,0,Almería,Rubí,4-3-3,78ecf4bb,DLWLW,7.0,7,DLL,10.0,4,0.3333333333333333,0.9666666666666668,1.3333333333333333,1.1333333333333335,DLDDW,11.0,3,LDD,20.0,-5,1.0,1.3999999999999997,1.6666666666666667,2.4
50,"Monday January 16, 2023",La Liga ,17,ee7c297c,Cádiz,Sergio,4-4-1-1,1,1.6,0.6,1,Elche,Pablo Machín,3-4-3,6c8b07df,WDLDW,17.0,9,DWD,18.0,0,1.3333333333333333,1.1,1.0,1.5,LLLLL,20.0,-5,DLL,20.0,2,1.0,0.3666666666666667,2.0,1.9333333333333331
51,"Monday January 23, 2023",La Liga ,18,dcc91a7b,Valencia,Gennaro Gattuso,4-4-2,2,1.9,1.4,2,Almería,Rubí,4-3-3,78ecf4bb,DWLLL,12.0,-7,LWL,12.0,-8,1.0,0.8666666666666667,0.6666666666666666,0.7333333333333334,LWDLD,13.0,2,LLD,19.0,-3,0.6666666666666666,1.2666666666666666,1.6666666666666667,2.1
52,"Monday January 30, 2023",La Liga ,19,2a8183b3,Villarreal,Quique Setién,4-1-4-1,0,0.8,1.0,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,WWWDW,4.0,-6,WWW,4.0,-5,1.6666666666666667,2.6666666666666665,0.6666666666666666,1.4,DDLWL,8.0,7,WDW,10.0,2,1.3333333333333333,0.9333333333333332,0.6666666666666666,1.3666666666666665
53,"Monday January 9, 2023",La Liga ,16,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,0,1.0,0.4,0,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LWLWD,5.0,-11,LWW,11.0,-14,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3666666666666667,DWWLL,8.0,-2,DWL,9.0,6,1.0,0.4666666666666666,1.3333333333333333,0.8333333333333334
54,"Monday March 13, 2023",La Liga ,25,9024a00a,Girona,Michel,4-1-4-1,0,0.4,1.9,1,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,WLWWL,11.0,-5,LWW,8.0,-5,2.3333333333333335,2.1333333333333333,1.0,1.3,DWWDW,3.0,1,WWD,2.0,0,1.0,0.9333333333333336,0.3333333333333333,1.1333333333333335
55,"Monday March 6, 2023",La Liga ,24,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,0,0.8,1.1,0,Celta Vigo,Carlos Carvalhal,4-4-2,f25da7fb,LDDLW,8.0,5,WLL,7.0,4,0.3333333333333333,1.0,1.0,1.1333333333333335,WWLDW,12.0,-11,LWD,12.0,-8,1.6666666666666667,1.2666666666666666,1.6666666666666667,1.7666666666666666
56,"Monday May 1, 2023",La Liga ,32,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,0.9,1.7,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,DDWWL,12.0,-3,DDW,6.0,1,1.3333333333333333,1.1333333333333333,0.6666666666666666,0.3666666666666667,DWWWL,7.0,-16,WWW,7.0,-7,2.3333333333333335,2.1999999999999997,1.0,0.9333333333333336
57,"Monday May 1, 2023",La Liga ,32,ad2be733,Sevilla,Mendilibar,4-2-3-1,0,2.2,0.8,2,Girona,Michel,5-4-1,9024a00a,WDWWW,10.0,9,WDW,18.0,-10,2.0,1.4333333333333331,1.3333333333333333,1.3,WDWLW,10.0,-3,DDL,12.0,6,0.6666666666666666,1.1333333333333333,1.0,1.4333333333333331
58,"Monday May 15, 2023",La Liga ,34,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,3,1.5,1.3,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,WLDLW,6.0,2,LWD,10.0,-4,1.0,1.4,1.0,1.5333333333333332,WLWLW,9.0,9,DLL,11.0,2,0.6666666666666666,0.7000000000000001,2.3333333333333335,1.8999999999999997
59,"Monday November 7, 2022",La Liga ,13,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,3,1.5,2.4,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,LDDWW,8.0,5,WDW,11.0,6,2.3333333333333335,2.066666666666667,0.6666666666666666,0.5666666666666668,WWWWD,1.0,2,WWW,2.0,-1,2.0,1.2666666666666666,0.3333333333333333,0.7000000000000001
60,"Monday October 10, 2022",La Liga ,8,6c8b07df,Elche,Alberto Gallego,5-3-2,1,0.5,2.3,1,Mallorca,Javier Aguirre,3-4-3,2aa12281,LLLLL,20.0,-5,DLL,20.0,-4,0.6666666666666666,0.8666666666666667,2.0,1.7333333333333334,WDLWL,12.0,-1,DWL,5.0,2,1.0,0.5666666666666668,1.3333333333333333,1.5333333333333332
61,"Monday October 17, 2022",La Liga ,9,2a8183b3,Villarreal,Unai Emery,4-4-2,2,1.5,0.5,0,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,WLDDL,9.0,-9,WD,3.0,-3,2.5,2.45,0.5,0.6,WWLDL,7.0,-2,LWD,7.0,0,0.6666666666666666,1.2666666666666666,0.6666666666666666,1.0666666666666669
62,"Monday October 24, 2022",La Liga ,11,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,0.7,0.2,1,Getafe,Quique Flores,5-3-2,7848bd64,LWLLL,12.0,-1,WWL,15.0,-6,1.6666666666666667,0.7000000000000001,0.6666666666666666,0.6666666666666666,WLLDD,15.0,3,LWD,13.0,0,1.0,0.4666666666666667,1.6666666666666667,1.4666666666666668
63,"Monday October 3, 2022",La Liga ,7,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,2,0.9,1.1,1,Elche,Francisco,5-3-2,6c8b07df,WLLWL,11.0,3,LW,4.0,6,1.0,1.2,1.5,1.25,DLLLL,20.0,-2,LLL,18.0,-1,0.0,0.3333333333333333,3.3333333333333335,3.466666666666667
64,"Monday October 31, 2022",La Liga ,12,6c8b07df,Elche,Jorge Almirón,5-4-1,0,1.3,0.4,1,Getafe,Quique Flores,5-3-2,7848bd64,LDDLD,20.0,-2,LDL,20.0,-9,0.6666666666666666,0.7333333333333334,2.6666666666666665,2.1666666666666665,LLDDD,14.0,4,WDD,14.0,0,1.0,0.4666666666666667,0.3333333333333333,0.9333333333333332
65,"Monday September 12, 2022",La Liga ,5,78ecf4bb,Almería,Rubí,4-3-3,0,0.2,2.0,1,Osasuna,Jagoba Arrasate,4-2-3-1,03c57e2b,LDWL,12.0,1,LW,11.0,0,1.5,1.5,1.5,1.55,WWLW,4.0,-3,L,9.0,-2,0.0,1.3,1.0,0.5
66,"Monday September 5, 2022",La Liga ,4,17859612,Valladolid,Pacheta,4-3-3,1,1.2,0.5,0,Almería,Rubí,4-2-3-1,78ecf4bb,LDL,15.0,1,L,14.0,-3,0.0,1.0,3.0,1.5,LDW,9.0,1,D,16.0,1,1.0,0.7,1.0,1.0
67,"Saturday April 1, 2023",La Liga ,27,6c8b07df,Elche,Sebastián Becaccece,4-4-1-1,0,0.8,1.7,4,Barcelona,Xavi,4-3-3,206d90db,LLWDL,20.0,-9,LLD,20.0,-9,1.0,1.6,1.6666666666666667,1.8666666666666665,WLWWW,1.0,6,WLW,1.0,-1,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0
68,"Saturday April 1, 2023",La Liga ,27,2b390eca,Athletic Club,Ernesto Valverde,4-3-3,0,0.9,0.8,0,Getafe,Quique Flores,5-3-2,7848bd64,LLDLW,7.0,-17,WLL,14.0,-20,2.0,1.4,1.6666666666666667,1.2,WLWDW,13.0,2,DLD,14.0,3,1.3333333333333333,1.5,1.6666666666666667,1.3
69,"Saturday April 1, 2023",La Liga ,27,9024a00a,Girona,Michel,4-1-4-1,2,1.6,1.0,1,Espanyol,Diego Martínez ,4-4-1-1,a8661628,WWLLD,12.0,-4,WWL,8.0,-5,2.3333333333333335,1.9,1.0,1.5666666666666669,WWLLL,17.0,-5,WLL,10.0,10,1.0,1.2333333333333334,1.6666666666666667,1.6333333333333335
70,"Saturday April 1, 2023",La Liga ,27,ee7c297c,Cádiz,Sergio,4-4-2,0,1.1,1.1,2,Sevilla,Mendilibar,4-2-3-1,ad2be733,LWDDD,14.0,10,WWD,14.0,0,1.6666666666666667,1.0666666666666669,0.6666666666666666,1.1666666666666667,DLLWL,14.0,1,DLL,8.0,12,0.6666666666666666,1.0,3.0,2.066666666666667
71,"Saturday April 15, 2023",La Liga ,29,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,0.8,1.4,0,Real Sociedad,Imanol Alguacil,4-1-3-2,e31d1cd9,DLWDW,7.0,-19,LLD,14.0,-20,0.6666666666666666,1.1333333333333335,1.3333333333333333,0.9333333333333336,DDWLW,4.0,-16,LDL,4.0,-10,0.3333333333333333,0.7333333333333334,1.3333333333333333,1.5333333333333332
72,"Saturday April 15, 2023",La Liga ,29,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,3,2.0,0.8,1,Espanyol,Luis García,4-3-3,a8661628,DDWLL,6.0,4,DWL,10.0,-4,0.3333333333333333,0.8333333333333334,0.6666666666666666,1.5333333333333332,LLLLL,18.0,-5,LLL,10.0,10,1.0,1.1333333333333333,2.3333333333333335,1.5666666666666669
73,"Saturday April 15, 2023",La Liga ,29,2a8183b3,Villarreal,Quique Setién,4-3-3,1,2.0,2.2,2,Valladolid,Paulo Pezzolano,3-4-1-2,17859612,WDWWW,5.0,-5,WDW,4.0,-4,1.6666666666666667,1.9666666666666668,0.6666666666666666,0.8666666666666667,WDLLD,17.0,8,LDL,18.0,8,0.3333333333333333,0.5,3.3333333333333335,2.766666666666667
74,"Saturday April 15, 2023",La Liga ,29,ee7c297c,Cádiz,Sergio,4-4-2,0,0.7,3.5,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,DDDLW,14.0,9,WDL,14.0,0,1.0,1.2,1.3333333333333333,1.4666666666666668,DWLWL,2.0,-11,WDL,3.0,-3,1.0,1.1,0.6666666666666666,0.8666666666666667
75,"Saturday April 22, 2023",La Liga ,30,17859612,Valladolid,Paulo Pezzolano,4-3-3,1,1.1,1.0,0,Girona,Michel,4-1-4-1,9024a00a,DLLDW,14.0,8,WLD,13.0,-2,2.0,1.2333333333333334,2.3333333333333335,1.8666666666666665,LDWDW,9.0,-3,LDD,12.0,6,1.3333333333333333,1.0666666666666669,1.6666666666666667,1.5666666666666669
76,"Saturday April 22, 2023",La Liga ,30,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,3,1.5,2.0,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LLDWL,9.0,6,DLW,7.0,4,0.6666666666666666,0.9666666666666668,1.3333333333333333,1.2,DWLLW,5.0,4,WDL,5.0,5,1.3333333333333333,1.8999999999999997,1.3333333333333333,1.4333333333333331
77,"Saturday April 22, 2023",La Liga ,30,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,2,1.5,0.9,0,Celta Vigo,Carlos Carvalhal,4-4-2,f25da7fb,WLWLW,2.0,-11,WWL,2.0,-7,3.6666666666666665,2.8666666666666667,1.3333333333333333,1.1666666666666667,WWDDL,12.0,-17,DWD,12.0,-8,1.6666666666666667,1.1,1.0,0.7999999999999999
78,"Saturday April 22, 2023",La Liga ,30,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-3-2,2,0.6,0.5,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,DWLWL,4.0,-19,DWW,5.0,-11,1.3333333333333333,1.7666666666666666,0.0,0.3333333333333333,LDDLW,8.0,6,LLD,11.0,2,0.3333333333333333,0.8333333333333334,1.6666666666666667,1.8333333333333333
79,"Saturday April 22, 2023",La Liga ,30,78ecf4bb,Almería,Rubí,4-2-3-1,1,0.8,1.7,2,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LDDWL,17.0,5,LDW,8.0,6,1.0,1.2333333333333334,1.3333333333333333,1.6,LWDWW,7.0,-16,DWW,7.0,-7,1.6666666666666667,2.066666666666667,0.6666666666666666,1.0333333333333334
80,"Saturday April 29, 2023",La Liga ,32,206d90db,Barcelona,Xavi,4-3-3,4,3.0,0.2,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WDDWL,1.0,-1,WDW,1.0,-3,1.0,1.5666666666666669,0.3333333333333333,0.7999999999999999,LLWLD,6.0,-1,DLL,5.0,5,1.0,1.2,1.6666666666666667,1.6
81,"Saturday April 29, 2023",La Liga ,32,6c8b07df,Elche,Sebastián Becaccece,4-2-3-1,4,2.8,0.8,0,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LLLLL,20.0,-9,DLL,20.0,-9,0.3333333333333333,1.1333333333333333,2.3333333333333335,0.9666666666666668,DLWLW,9.0,9,LDL,11.0,2,0.6666666666666666,0.8000000000000002,2.0,1.7666666666666666
82,"Saturday April 29, 2023",La Liga ,32,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,4,2.8,1.3,2,Almería,Rubí,4-5-1,78ecf4bb,WLWWL,2.0,-11,WLW,2.0,-7,3.3333333333333335,2.8000000000000003,1.0,1.0666666666666669,DWLLW,15.0,5,DLW,20.0,-5,1.6666666666666667,1.0333333333333334,1.6666666666666667,1.9666666666666668
83,"Saturday April 8, 2023",La Liga ,28,a8661628,Espanyol,Luis García,4-2-3-1,1,0.9,2.3,2,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,WLLLL,17.0,-5,LWL,19.0,-11,1.6666666666666667,1.2666666666666666,2.3333333333333335,1.2333333333333334,LDLWD,7.0,-19,LDW,7.0,-7,1.0,1.5666666666666669,0.6666666666666666,1.1333333333333335
84,"Saturday April 8, 2023",La Liga ,28,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,2,2.4,1.5,3,Villarreal,Quique Setién,4-3-3,2a8183b3,DDWLW,2.0,-8,DWW,2.0,-7,3.3333333333333335,2.6,0.6666666666666666,0.7666666666666666,WWDWW,6.0,-8,LWW,6.0,-2,2.3333333333333335,1.7,1.3333333333333333,1.1666666666666667
85,"Saturday April 8, 2023",La Liga ,28,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-2-1-2,2,2.1,0.3,0,Getafe,Quique Flores,3-4-3,7848bd64,LDDWL,4.0,-16,DDW,5.0,-11,1.0,1.5333333333333332,0.3333333333333333,0.7000000000000001,LWDWD,14.0,3,LDD,14.0,3,1.0,1.366666666666667,1.3333333333333333,1.3666666666666665
86,"Saturday April 8, 2023",La Liga ,28,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,2,1.2,0.7,1,Elche,Sebastián Becaccece,4-3-3,6c8b07df,WDLLD,9.0,6,LDL,7.0,4,0.0,0.7333333333333334,1.6666666666666667,1.4,LWDLL,20.0,-9,LWL,19.0,6,0.3333333333333333,0.5333333333333333,2.0,2.3333333333333335
87,"Saturday August 13, 2022",La Liga ,1,17859612,Valladolid,Pacheta,4-1-4-1,0,1.0,1.5,3,Villarreal,Unai Emery,4-4-2,2a8183b3,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
88,"Saturday August 13, 2022",La Liga ,1,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,2,0.4,1.1,2,Espanyol,Diego Martínez ,4-3-3,a8661628,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
89,"Saturday August 13, 2022",La Liga ,1,206d90db,Barcelona,Xavi,4-3-3,0,1.9,0.5,0,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
90,"Saturday August 20, 2022",La Liga ,2,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,0.6,2.1,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,D,8.0,1,,12.0,0,,,,,W,1.0,0,,1.0,0,,,,
91,"Saturday August 20, 2022",La Liga ,2,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,2,2.7,1.0,0,Cádiz,Sergio,4-4-2,ee7c297c,W,1.0,0,W,1.0,0,2.0,1.5,1.0,0.9,L,14.0,0,,14.0,0,,,,
92,"Saturday August 20, 2022",La Liga ,2,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,1.4,3.7,4,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,D,8.0,1,D,7.0,1,2.0,0.4,2.0,1.1,W,1.0,0,W,1.0,0,2.0,2.1,1.0,0.7
93,"Saturday August 27, 2022",La Liga ,3,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,0,0.7,0.8,2,Mallorca,Javier Aguirre,5-3-2,2aa12281,DW,5.0,1,,7.0,2,,,,,DL,12.0,1,D,7.0,1,0.0,0.4,0.0,1.6
94,"Saturday August 27, 2022",La Liga ,3,78ecf4bb,Almería,Rubí,3-4-1-2,2,2.3,1.0,1,Sevilla,Lopetegui,4-2-2-2,ad2be733,LD,12.0,1,L,7.0,0,1.0,0.7,2.0,2.1,LD,12.0,-2,L,16.0,0,1.0,0.9,2.0,1.5
95,"Saturday August 27, 2022",La Liga ,3,6c8b07df,Elche,Francisco,4-4-2,0,0.7,1.8,1,Real Sociedad,Imanol Alguacil,4-1-2-1-2,e31d1cd9,LD,12.0,-2,D,13.0,-2,1.0,1.0,1.0,0.7,WL,8.0,0,W,1.0,0,1.0,1.7,0.0,0.2
96,"Saturday December 31, 2022",La Liga ,15,2a8183b3,Villarreal,Quique Setién,4-3-3,2,2.5,1.4,1,Valencia,Gennaro Gattuso,4-3-3,dcc91a7b,LWLLW,9.0,-7,WWL,4.0,-5,1.3333333333333333,1.0,1.0,0.6333333333333333,DLLDW,10.0,-6,WDD,18.0,-7,1.3333333333333333,1.6,1.0,1.2666666666666668
97,"Saturday December 31, 2022",La Liga ,15,206d90db,Barcelona,Xavi,4-3-3,1,2.2,0.9,1,Espanyol,Diego Martínez ,4-2-3-1,a8661628,WWWWW,1.0,1,WWW,1.0,-3,3.0,2.5,0.0,0.4666666666666666,LDDDL,16.0,-5,LDD,11.0,6,0.6666666666666666,0.6666666666666666,1.0,1.4333333333333331
98,"Saturday December 31, 2022",La Liga ,15,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-3-2,2,1.4,0.4,0,Osasuna,Jagoba Arrasate,5-3-2,03c57e2b,WLLDW,3.0,-10,WLD,5.0,-9,0.6666666666666666,1.0666666666666669,1.0,1.0333333333333334,WDWWL,7.0,-2,LDW,9.0,6,1.0,0.5,1.3333333333333333,0.8666666666666667
99,"Saturday February 11, 2023",La Liga ,21,ad2be733,Sevilla,Jorge Sampaoli,3-4-3,2,2.1,0.3,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,WLWWL,15.0,3,WWW,18.0,-10,2.0,2.033333333333333,0.3333333333333333,0.3999999999999999,WLWLW,10.0,2,LLL,14.0,0,0.0,0.5,1.6666666666666667,1.5666666666666669
100,"Saturday February 11, 2023",La Liga ,21,dcc91a7b,Valencia,Voro,4-3-3,1,1.6,1.5,2,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LLDLL,17.0,-9,WLD,12.0,-7,1.6666666666666667,1.4333333333333331,1.0,0.6666666666666666,DLLLW,8.0,-14,DLL,7.0,-7,0.3333333333333333,0.3666666666666667,1.3333333333333333,1.0666666666666669
101,"Saturday February 11, 2023",La Liga ,21,78ecf4bb,Almería,Rubí,4-2-3-1,2,2.3,2.5,3,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LDDWL,14.0,0,LDW,8.0,6,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.6333333333333335,WLLWL,6.0,2,WLW,5.0,5,1.0,1.1666666666666667,0.6666666666666666,1.4
102,"Saturday February 18, 2023",La Liga ,22,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,2.4,1.0,1,Valladolid,Pacheta,4-2-3-1,17859612,LLWLW,5.0,2,DLL,10.0,-4,1.3333333333333333,1.5,2.0,1.4,LLWWD,11.0,6,LLW,18.0,8,0.3333333333333333,0.6,1.3333333333333333,1.8999999999999997
103,"Saturday February 18, 2023",La Liga ,22,2aa12281,Mallorca,Javier Aguirre,5-4-1,4,2.2,1.2,2,Villarreal,Quique Setién,4-1-4-1,2a8183b3,LWLWL,10.0,2,WWW,6.0,1,1.0,0.6333333333333333,0.0,0.9333333333333332,DWLLL,8.0,-6,WDL,6.0,-2,1.0,0.7333333333333333,1.3333333333333333,2.066666666666667
