,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
212,"Sunday March 31, 2024",Ligue 1 ,27,d2c87802,Lorient,Régis Le Bris,3-4-3,0,1.0,0.5,1,Brest,Eric Roy,4-2-3-1,fb08dbb3,WLWLD,15.0,8,WLL,14.0,1,0.6666666666666666,0.9666666666666667,1.0,1.1666666666666667,WWWLD,2.0,0,DWL,3.0,13,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.7666666666666666
213,"Sunday March 31, 2024",Ligue 1 ,27,132ebc33,Nice,Francesco Farioli,4-3-3,1,1.3,1.7,2,Nantes,Antoine Kombouaré,4-2-3-1,d7a486cd,LDLLW,4.0,4,LDL,5.0,1,1.0,1.6000000000000003,1.6666666666666667,1.6333333333333335,LWLLL,16.0,-3,WWL,9.0,3,1.0,0.6,1.0,1.0
214,"Sunday March 31, 2024",Ligue 1 ,27,5c2737db,Le Havre,Luka Elsner,4-2-3-1,0,0.8,1.6,2,Montpellier,Michel Der Zakarian,4-1-4-1,281b0e73,LLLWL,13.0,-10,LLW,12.0,-17,0.6666666666666666,1.2666666666666666,1.0,1.4666666666666668,WLDWL,13.0,-11,LLW,6.0,9,1.3333333333333333,1.0,2.3333333333333335,1.9333333333333336
215,"Sunday March 31, 2024",Ligue 1 ,27,c0d3eab4,Strasbourg,Patrick Vieira,3-4-3,2,2.5,1.1,0,Rennes,Julien Stéphan,4-1-4-1,b3072e00,LLDLW,11.0,-5,LLL,11.0,-3,0.3333333333333333,0.7000000000000001,2.3333333333333335,1.7,WDLDW,7.0,0,WDD,9.0,3,1.3333333333333333,0.9333333333333335,1.0,1.8
216,"Sunday May 12, 2024",Ligue 1 ,33,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,1,2.1,1.6,3,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,DWWDW,1.0,3,DWD,3.0,-12,2.6666666666666665,2.533333333333333,1.6666666666666667,0.7666666666666666,DWDWL,12.0,-6,WWW,5.0,14,2.3333333333333335,1.3666666666666665,0.6666666666666666,1.0666666666666667
217,"Sunday May 12, 2024",Ligue 1 ,33,c0d3eab4,Strasbourg,Patrick Vieira,4-3-3,2,1.3,1.1,1,Metz,László Bölöni,4-5-1,f83960ae,DWLLL,13.0,-7,WWL,11.0,-3,2.0,1.7666666666666666,1.3333333333333333,1.0666666666666667,LWWLL,16.0,1,LLW,13.0,5,1.6666666666666667,1.4666666666666668,2.0,2.0333333333333337
218,"Sunday May 12, 2024",Ligue 1 ,33,d7a486cd,Nantes,Antoine Kombouaré,3-5-2,1,0.7,1.5,2,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LWLDD,14.0,-4,LLL,17.0,-7,0.6666666666666666,0.8333333333333334,3.0,2.233333333333333,WLWWL,4.0,6,DLW,8.0,7,1.0,0.9666666666666668,1.0,1.2333333333333334
219,"Sunday May 12, 2024",Ligue 1 ,33,5725cc7b,Marseille,Jean-Louis Gasset,3-4-3,3,2.5,1.5,1,Lorient,Régis Le Bris,5-4-1,d2c87802,LDDWL,9.0,-29,LDW,2.0,-12,1.3333333333333333,1.7666666666666666,1.6666666666666667,1.5666666666666667,LLLLL,17.0,5,LLL,16.0,4,0.0,0.8333333333333334,2.3333333333333335,2.3333333333333335
220,"Sunday May 12, 2024",Ligue 1 ,33,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,0,1.1,2.3,2,Monaco,Adi Hütter,3-1-4-2,fd6114db,WDWDW,11.0,-6,LWD,13.0,-14,1.6666666666666667,1.8333333333333333,2.3333333333333335,1.4000000000000001,WWWLW,2.0,-4,WWL,2.0,7,3.0,1.6666666666666667,1.6666666666666667,1.6333333333333335
221,"Sunday May 12, 2024",Ligue 1 ,33,b3072e00,Rennes,Julien Stéphan,4-4-2,1,1.9,0.6,1,Lens,Franck Haise,3-4-3,fd4e0f7d,LLWLW,8.0,-6,WLL,9.0,-14,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.0666666666666667,DLWLW,6.0,-6,LLL,11.0,-2,1.0,1.0999999999999999,2.0,1.3666666666666665
222,"Sunday May 12, 2024",Ligue 1 ,33,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,0,1.1,0.4,1,Lyon,Pierre Sage,4-3-3,d53c0b06,DDLWL,18.0,1,LDW,16.0,-7,1.6666666666666667,1.7333333333333334,1.6666666666666667,1.3666666666666665,WWLWW,7.0,-11,WLW,4.0,9,2.6666666666666665,1.9333333333333333,2.6666666666666665,1.4666666666666666
223,"Sunday May 19, 2024",Ligue 1 ,34,d2c87802,Lorient,Régis Le Bris,3-4-3,5,4.2,0.8,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,LLLLL,17.0,5,LLL,14.0,1,0.6666666666666666,1.0999999999999999,2.3333333333333335,1.3,DLWLL,18.0,-2,DLL,18.0,5,0.6666666666666666,0.7999999999999999,2.0,2.733333333333333
224,"Sunday May 19, 2024",Ligue 1 ,34,fd4e0f7d,Lens,Franck Haise,3-4-3,2,5.2,0.8,2,Montpellier,Michel Der Zakarian,3-4-3,281b0e73,LWLWD,6.0,-5,DWW,5.0,-5,1.3333333333333333,1.6333333333333335,0.3333333333333333,1.0666666666666667,DWDWL,12.0,-6,DWW,6.0,9,1.6666666666666667,1.1666666666666667,1.0,1.4333333333333333
225,"Sunday May 19, 2024",Ligue 1 ,34,f83960ae,Metz,László Bölöni,4-3-3,0,0.9,2.0,2,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,WWLLL,16.0,1,WLL,17.0,-4,1.6666666666666667,0.8333333333333334,2.0,1.4666666666666668,WWDWL,1.0,0,WWW,1.0,12,2.6666666666666665,1.5666666666666667,0.6666666666666666,1.2333333333333332
226,"Sunday May 19, 2024",Ligue 1 ,34,5c2737db,Le Havre,Luka Elsner,4-2-3-1,1,1.8,1.5,2,Marseille,Jean-Louis Gasset,4-4-2,5725cc7b,LLDWL,15.0,-14,LLW,12.0,-17,1.0,1.3,1.0,1.0333333333333334,DDWLW,8.0,-29,LDL,15.0,-14,1.0,1.3333333333333333,2.0,1.1333333333333335
227,"Sunday May 19, 2024",Ligue 1 ,34,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,2,1.2,0.9,2,Nice,Francesco Farioli,3-4-3,132ebc33,LWWLW,3.0,6,WWL,1.0,-3,2.3333333333333335,1.1666666666666667,1.6666666666666667,1.6333333333333335,DWWLW,5.0,0,DDW,6.0,0,1.6666666666666667,1.6333333333333335,1.0,1.1
228,"Sunday May 19, 2024",Ligue 1 ,34,d53c0b06,Lyon,Pierre Sage,4-1-4-1,2,2.8,1.1,1,Strasbourg,Patrick Vieira,4-3-3,c0d3eab4,WLWWW,6.0,-8,DWW,9.0,-17,2.6666666666666665,2.0333333333333337,2.0,1.5999999999999999,WLLLW,13.0,-7,DLL,14.0,-4,0.3333333333333333,0.9333333333333332,1.3333333333333333,1.2
229,"Sunday May 19, 2024",Ligue 1 ,34,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,0,0.9,1.6,3,Brest,Eric Roy,4-1-3-2,fb08dbb3,WDWLW,11.0,-3,DDL,14.0,-17,1.0,0.9333333333333332,1.3333333333333333,0.7000000000000001,LLWDD,3.0,5,WLW,3.0,13,3.0,1.4000000000000001,2.6666666666666665,1.9000000000000001
230,"Sunday May 19, 2024",Ligue 1 ,34,7fdd64e0,Reims,Samba Diawara,4-3-3,2,1.3,1.5,1,Rennes,Julien Stéphan,4-2-3-1,b3072e00,LLLWD,10.0,2,DLW,8.0,3,0.6666666666666666,1.0333333333333334,0.6666666666666666,1.7333333333333334,LWLWD,9.0,-8,LWW,9.0,3,2.0,1.9333333333333333,1.0,0.9333333333333332
231,"Sunday May 19, 2024",Ligue 1 ,34,fd6114db,Monaco,Adi Hütter,4-4-2,4,1.5,1.0,0,Nantes,Antoine Kombouaré,4-4-1-1,d7a486cd,WWLWW,2.0,-4,WWW,3.0,-11,2.0,2.4,0.3333333333333333,1.3333333333333333,WLDDL,14.0,-4,WDD,9.0,3,0.6666666666666666,1.2333333333333334,0.3333333333333333,0.9
232,"Sunday November 12, 2023",Ligue 1 ,12,d9676424,Clermont Foot,Pascal Gastien,3-5-2,1,1.5,0.5,0,Lorient,Régis Le Bris,3-4-3,d2c87802,DDWLD,17.0,1,LDL,17.0,-5,0.0,0.9333333333333332,0.6666666666666666,1.9333333333333333,LDWLD,14.0,8,LDL,16.0,3,2.0,1.0666666666666667,3.0,1.4333333333333333
233,"Sunday November 12, 2023",Ligue 1 ,12,fd4e0f7d,Lens,Franck Haise,3-4-3,1,1.1,1.0,0,Marseille,Gennaro Gattuso,4-2-3-1,5725cc7b,WDDWD,10.0,-6,WDW,6.0,-4,2.3333333333333335,2.733333333333333,0.6666666666666666,1.0333333333333334,LWLWD,6.0,-12,LLL,18.0,-12,0.6666666666666666,0.9333333333333332,2.6666666666666665,1.1666666666666667
234,"Sunday November 12, 2023",Ligue 1 ,12,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,2.5,0.1,1,Toulouse,Carles Martínez,4-2-3-1,3f8c4b5f,WDWWD,5.0,-2,LWW,1.0,-2,1.3333333333333333,1.0999999999999999,0.6666666666666666,0.6333333333333333,WDDLL,14.0,4,LDL,10.0,5,0.6666666666666666,0.9333333333333332,2.0,2.3333333333333335
235,"Sunday November 12, 2023",Ligue 1 ,12,b3072e00,Rennes,Bruno Génésio,4-4-2,0,0.9,1.5,1,Lyon,Fabio Grosso,4-1-2-1-2,d53c0b06,WLLDL,12.0,-6,WLD,8.0,-6,1.6666666666666667,1.6333333333333335,1.6666666666666667,1.8333333333333333,LDLLD,18.0,-11,LLL,8.0,3,0.0,0.43333333333333335,2.0,2.1999999999999997
236,"Sunday November 12, 2023",Ligue 1 ,12,f83960ae,Metz,László Bölöni,4-2-3-1,3,1.1,1.3,1,Nantes,Pierre Aristouy,3-4-3,d7a486cd,LLLDD,16.0,1,LLD,18.0,-4,0.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,LWWLL,8.0,1,LWL,8.0,4,1.0,1.3,2.6666666666666665,2.3666666666666667
237,"Sunday November 26, 2023",Ligue 1 ,13,132ebc33,Nice,Francesco Farioli,4-3-3,1,1.0,1.3,0,Toulouse,Carles Martínez,4-2-3-1,3f8c4b5f,WWWWD,2.0,-1,DWW,4.0,4,1.0,1.1,0.0,0.7000000000000001,DDLLD,14.0,5,DLD,7.0,8,0.6666666666666666,0.8333333333333334,1.6666666666666667,2.3333333333333335
238,"Sunday November 26, 2023",Ligue 1 ,13,d2c87802,Lorient,Régis Le Bris,4-4-2,2,1.2,1.9,3,Metz,László Bölöni,4-2-3-1,f83960ae,DWLDL,16.0,8,LWD,14.0,4,0.6666666666666666,0.7000000000000001,1.3333333333333333,1.4333333333333333,LLDDW,12.0,4,LLD,14.0,5,0.6666666666666666,0.7999999999999999,2.0,1.7333333333333334
239,"Sunday November 26, 2023",Ligue 1 ,13,b3072e00,Rennes,Julien Stéphan,3-4-3,3,1.8,1.6,1,Reims,Will Still,4-3-3,7fdd64e0,LLDLL,14.0,-6,LDL,7.0,-6,0.6666666666666666,1.0333333333333334,1.6666666666666667,2.0,LDWWL,4.0,-1,WDW,4.0,2,1.3333333333333333,0.9666666666666668,0.6666666666666666,1.2666666666666666
240,"Sunday November 26, 2023",Ligue 1 ,13,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,1,1.7,1.7,3,Brest,Eric Roy,4-3-3,fb08dbb3,DLWLD,10.0,-4,DWD,14.0,-12,1.3333333333333333,1.9666666666666668,0.3333333333333333,0.7666666666666666,DLLLD,6.0,3,DLL,3.0,7,0.0,0.6,1.0,1.1666666666666667
241,"Sunday November 26, 2023",Ligue 1 ,13,d7a486cd,Nantes,Pierre Aristouy,4-2-3-1,0,1.3,0.2,0,Le Havre,Luka Elsner,4-4-1-1,5c2737db,WWLLL,10.0,-2,WWL,16.0,-7,2.3333333333333335,1.8,1.3333333333333333,1.0999999999999999,LDDWD,9.0,-1,LDW,16.0,4,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.9666666666666668
242,"Sunday November 26, 2023",Ligue 1 ,13,d53c0b06,Lyon,Fabio Grosso,4-3-3,0,1.9,1.5,2,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,DLLDW,18.0,-11,DLD,11.0,-15,1.6666666666666667,1.6666666666666667,2.0,0.9333333333333332,DWWDD,4.0,-4,WDD,12.0,3,1.0,1.0666666666666667,0.3333333333333333,1.2
243,"Sunday November 5, 2023",Ligue 1 ,11,3f8c4b5f,Toulouse,Carles Martínez,4-3-3,1,2.6,1.1,2,Le Havre,Luka Elsner,3-4-3,5c2737db,LWDDL,12.0,7,DWD,16.0,-10,2.0,0.9,1.0,1.2666666666666666,WLLDD,12.0,-2,DLD,14.0,3,0.0,0.5666666666666667,1.0,1.5999999999999999
244,"Sunday November 5, 2023",Ligue 1 ,11,c0d3eab4,Strasbourg,Patrick Vieira,4-2-3-1,0,1.0,0.9,0,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WLLLD,12.0,5,DLL,9.0,-3,1.0,1.0999999999999999,1.6666666666666667,1.2666666666666666,LDDWL,17.0,0,LDW,14.0,6,1.3333333333333333,0.7666666666666666,1.3333333333333333,1.8
245,"Sunday November 5, 2023",Ligue 1 ,11,d53c0b06,Lyon,Fabio Grosso,3-5-2,1,1.9,0.7,1,Metz,László Bölöni,4-2-3-1,f83960ae,LLDLL,18.0,-9,DDL,15.0,-15,1.3333333333333333,1.5333333333333332,1.6666666666666667,0.9666666666666668,LLLLD,16.0,0,WLL,9.0,4,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.7666666666666666
246,"Sunday November 5, 2023",Ligue 1 ,11,132ebc33,Nice,Francesco Farioli,4-3-3,2,1.6,0.8,0,Rennes,Bruno Génésio,4-4-2,b3072e00,WDWWW,1.0,1,WDW,1.0,6,1.0,1.3,0.0,0.5,DWLLD,10.0,-6,DDL,6.0,4,0.3333333333333333,0.7000000000000001,0.6666666666666666,1.1666666666666667
247,"Sunday November 5, 2023",Ligue 1 ,11,fd6114db,Monaco,Adi Hütter,3-4-3,2,0.8,0.8,0,Brest,Eric Roy,4-3-3,fb08dbb3,LWWWL,3.0,-5,LWW,6.0,-4,1.6666666666666667,1.5999999999999999,1.3333333333333333,0.9666666666666667,WDDLL,6.0,3,WDL,2.0,9,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.4666666666666668
248,"Sunday November 5, 2023",Ligue 1 ,11,d7a486cd,Nantes,Pierre Aristouy,3-4-3,0,1.8,1.1,1,Reims,Will Still,3-4-1-2,7fdd64e0,WLWWL,8.0,4,DWW,12.0,-7,2.6666666666666665,1.5,1.3333333333333333,1.5999999999999999,WWLDW,5.0,-4,DWD,5.0,2,1.6666666666666667,0.8333333333333334,1.3333333333333333,1.0333333333333334
249,"Sunday October 1, 2023",Ligue 1 ,7,7fdd64e0,Reims,Will Still,4-3-3,2,2.0,0.7,0,Lyon,Fabio Grosso,3-4-1-2,d53c0b06,WWDLW,5.0,1,WL,7.0,-6,1.5,2.05,1.0,0.95,LDLDL,17.0,-4,LDL,15.0,-2,0.3333333333333333,0.7666666666666666,1.0,1.8666666666666665
250,"Sunday October 1, 2023",Ligue 1 ,7,132ebc33,Nice,Francesco Farioli,4-3-3,0,1.1,0.2,0,Brest,Eric Roy,4-2-3-1,fb08dbb3,DDWWW,2.0,0,DDW,5.0,0,1.0,1.7666666666666666,0.3333333333333333,0.5666666666666668,WLDWW,1.0,4,WLW,5.0,6,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.9333333333333333
251,"Sunday October 1, 2023",Ligue 1 ,7,3f8c4b5f,Toulouse,Carles Martínez,4-2-3-1,3,1.3,0.7,0,Metz,László Bölöni,4-2-3-1,f83960ae,DLDDL,13.0,5,DD,14.0,-2,1.5,0.8999999999999999,1.5,1.9500000000000002,DWDWL,9.0,-1,LWW,5.0,4,1.0,0.6,1.6666666666666667,2.2333333333333334
252,"Sunday October 1, 2023",Ligue 1 ,7,d2c87802,Lorient,Régis Le Bris,3-4-3,0,1.0,2.8,3,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DWLDL,13.0,3,DWD,7.0,6,2.3333333333333335,1.1,1.3333333333333333,1.5,WLLDD,13.0,-3,WLD,5.0,1,2.0,1.4333333333333333,1.3333333333333333,1.3
253,"Sunday October 1, 2023",Ligue 1 ,7,5c2737db,Le Havre,Luka Elsner,4-5-1,0,0.8,1.2,2,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LDWDW,7.0,0,LWW,11.0,-5,2.0,1.5,1.0,0.9,WLWDL,9.0,-7,DLD,5.0,-2,1.3333333333333333,1.1333333333333335,2.3333333333333335,1.0999999999999999
254,"Sunday October 1, 2023",Ligue 1 ,7,b3072e00,Rennes,Bruno Génésio,4-2-3-1,3,2.7,1.0,1,Nantes,Pierre Aristouy,4-2-3-1,d7a486cd,DDDDD,9.0,-1,WDD,7.0,-3,3.0,2.566666666666667,1.6666666666666667,0.6,LDDWW,9.0,4,LW,10.0,0,0.5,0.8500000000000001,1.0,1.75
255,"Sunday October 22, 2023",Ligue 1 ,9,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,1.6,0.8,0,Brest,Eric Roy,4-3-3,fb08dbb3,WDLWD,6.0,-6,WWL,5.0,-2,1.3333333333333333,1.5333333333333332,0.6666666666666666,0.6333333333333334,DWWDD,3.0,3,LWD,3.0,8,0.6666666666666666,1.0666666666666667,1.0,1.9000000000000001
256,"Sunday October 22, 2023",Ligue 1 ,9,d7a486cd,Nantes,Pierre Aristouy,4-3-3,2,1.5,0.5,0,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DWWLW,8.0,4,DDW,9.0,-4,3.0,1.3333333333333333,2.3333333333333335,2.533333333333333,LDDWD,10.0,-5,LDW,7.0,4,1.6666666666666667,1.4000000000000001,1.0,1.5
257,"Sunday October 22, 2023",Ligue 1 ,9,d53c0b06,Lyon,Fabio Grosso,4-3-3,1,1.7,1.0,2,Clermont Foot,Pascal Gastien,3-5-2,d9676424,LDLLD,17.0,-6,LDD,16.0,-12,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.1333333333333333,DLLDD,17.0,-3,DLD,14.0,3,1.3333333333333333,1.0333333333333334,1.6666666666666667,1.4333333333333333
258,"Sunday October 22, 2023",Ligue 1 ,9,d2c87802,Lorient,Régis Le Bris,3-4-3,2,0.6,0.9,1,Rennes,Bruno Génésio,4-3-3,b3072e00,LDLLD,16.0,4,WDL,13.0,6,2.0,1.1666666666666667,2.0,1.8666666666666665,DDDWL,8.0,-1,DDD,12.0,-2,0.3333333333333333,0.8666666666666667,0.3333333333333333,1.3
259,"Sunday October 22, 2023",Ligue 1 ,9,fd6114db,Monaco,Adi Hütter,4-2-2-2,2,2.0,1.0,1,Metz,László Bölöni,4-2-3-1,f83960ae,WDLWW,1.0,-2,WLW,3.0,-2,2.0,1.2333333333333334,1.0,0.8333333333333334,DWLLL,14.0,-1,WWL,7.0,4,0.6666666666666666,0.7000000000000001,1.0,1.3333333333333333
260,"Sunday October 22, 2023",Ligue 1 ,9,3f8c4b5f,Toulouse,Carles Martínez,4-1-4-1,1,0.8,1.3,1,Reims,Will Still,3-4-1-2,7fdd64e0,DDLWD,10.0,6,DDW,14.0,-4,2.0,1.0333333333333334,1.0,1.5333333333333332,DLWWL,5.0,-2,WDW,5.0,2,2.3333333333333335,0.8666666666666666,1.3333333333333333,1.0666666666666667
261,"Sunday October 29, 2023",Ligue 1 ,10,fb08dbb3,Brest,Eric Roy,4-2-3-1,2,1.8,2.1,3,Paris Saint-Germain,Luis Enrique,4-2-2-2,e2d8892c,WWDDL,4.0,3,DWD,5.0,-3,0.6666666666666666,1.7666666666666666,0.3333333333333333,0.6333333333333333,LWDWW,3.0,-6,WDW,1.0,2,2.3333333333333335,3.6666666666666665,0.6666666666666666,1.4000000000000001
262,"Sunday October 29, 2023",Ligue 1 ,10,b3072e00,Rennes,Bruno Génésio,4-3-3,1,1.1,1.0,1,Strasbourg,Patrick Vieira,4-2-3-1,c0d3eab4,DDWLL,9.0,-4,DWL,11.0,-6,2.0,1.4333333333333336,2.0,1.8333333333333333,DWLLL,11.0,4,LWL,10.0,0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.7666666666666668
263,"Sunday October 29, 2023",Ligue 1 ,10,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,3,3.0,1.2,0,Toulouse,Carles Martínez,4-3-3,3f8c4b5f,DDWDL,11.0,-5,LDD,13.0,-7,0.6666666666666666,1.5999999999999999,1.3333333333333333,0.9,DLWDD,9.0,7,DLD,17.0,2,0.6666666666666666,0.7666666666666666,1.0,1.8333333333333333
264,"Sunday October 29, 2023",Ligue 1 ,10,f83960ae,Metz,László Bölöni,4-2-3-1,0,0.5,0.7,0,Le Havre,Luka Elsner,3-4-3,5c2737db,WLLLL,16.0,-1,DLL,17.0,-3,0.6666666666666666,0.8666666666666667,1.3333333333333333,0.8333333333333334,DWLLD,11.0,0,DDL,13.0,5,0.6666666666666666,0.46666666666666673,1.6666666666666667,2.5
265,"Sunday October 29, 2023",Ligue 1 ,10,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,2,0.5,0.6,0,Monaco,Adi Hütter,4-1-3-2,fd6114db,DLWDW,4.0,-6,WLW,4.0,-2,1.0,1.3333333333333333,0.6666666666666666,0.5333333333333333,DLWWW,1.0,-2,DDW,3.0,0,2.6666666666666665,2.0666666666666664,2.0,1.1333333333333333
266,"Sunday October 8, 2023",Ligue 1 ,8,fd4e0f7d,Lens,Franck Haise,3-4-3,1,2.0,1.7,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LLLWW,15.0,-2,DLW,6.0,-1,1.0,1.8333333333333333,1.0,0.7000000000000001,LWDLW,6.0,-7,LDW,4.0,1,1.6666666666666667,1.0999999999999999,2.0,0.9666666666666668
267,"Sunday October 8, 2023",Ligue 1 ,8,d53c0b06,Lyon,Fabio Grosso,4-1-4-1,3,1.4,1.1,3,Lorient,Régis Le Bris,3-4-3,d2c87802,DLDLL,17.0,-4,LLD,18.0,-12,0.6666666666666666,1.3333333333333333,2.6666666666666665,2.733333333333333,WLDLL,16.0,3,DLL,17.0,3,1.0,0.8333333333333334,2.6666666666666665,1.7666666666666666
268,"Sunday October 8, 2023",Ligue 1 ,8,fb08dbb3,Brest,Eric Roy,4-2-3-1,1,1.5,1.2,1,Toulouse,Carles Martínez,4-4-1-1,3f8c4b5f,LDWWD,1.0,5,WDW,7.0,-3,1.3333333333333333,2.1,0.6666666666666666,0.4666666666666666,LDDLW,9.0,5,LDL,11.0,5,0.3333333333333333,0.4666666666666666,1.3333333333333333,2.466666666666667
269,"Sunday October 8, 2023",Ligue 1 ,8,5725cc7b,Marseille,Gennaro Gattuso,4-3-3,3,2.8,0.2,0,Le Havre,Luka Elsner,4-2-3-1,5c2737db,WDDLL,9.0,-7,WWD,2.0,-4,1.3333333333333333,1.8,0.3333333333333333,1.0,DWDWL,9.0,0,DDD,8.0,5,1.3333333333333333,0.7333333333333334,1.3333333333333333,2.1
270,"Sunday October 8, 2023",Ligue 1 ,8,b3072e00,Rennes,Bruno Génésio,4-3-3,1,1.1,3.5,3,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,DDDDW,6.0,-1,DDW,9.0,-3,2.3333333333333335,2.1333333333333333,1.6666666666666667,0.7999999999999999,WWLWD,5.0,-6,DWD,1.0,-1,1.6666666666666667,3.1999999999999997,0.6666666666666666,1.4333333333333333
271,"Sunday September 17, 2023",Ligue 1 ,5,d2c87802,Lorient,Régis Le Bris,3-4-3,2,0.9,1.7,2,Monaco,Adi Hütter,3-4-3,fd6114db,DDWL,10.0,2,DW,12.0,2,2.5,1.2000000000000002,1.0,1.4,WWDW,1.0,-2,WD,2.0,-1,3.5,2.9,2.5,1.4
272,"Sunday September 17, 2023",Ligue 1 ,5,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,1.3,0.6,1,Nantes,Pierre Aristouy,4-2-3-1,d7a486cd,LLLD,16.0,-2,LL,18.0,-2,1.0,1.25,2.5,1.8,LLDD,15.0,1,L,7.0,3,0.0,1.1,2.0,2.2
273,"Sunday September 17, 2023",Ligue 1 ,5,5725cc7b,Marseille,Marcelino,4-4-2,0,1.5,0.7,0,Toulouse,Carles Martínez,4-4-2,3f8c4b5f,WDWD,2.0,-4,WW,1.0,-2,2.0,1.95,0.5,1.15,WDLD,10.0,4,WL,10.0,3,1.0,0.7000000000000001,1.5,2.25
274,"Sunday September 17, 2023",Ligue 1 ,5,c0d3eab4,Strasbourg,Patrick Vieira,4-2-3-1,2,2.3,1.1,2,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,WLWL,7.0,3,WW,6.0,1,2.0,2.35,0.5,1.0,DWLL,14.0,-2,WL,4.0,1,2.0,1.5999999999999999,1.0,0.8
275,"Sunday September 17, 2023",Ligue 1 ,5,d53c0b06,Lyon,Jean-François Vulliez,4-1-4-1,0,1.5,0.8,0,Le Havre,Luka Elsner,4-4-2,5c2737db,LLDL,16.0,-2,LL,16.0,-4,1.0,1.25,4.0,3.7,DLDW,10.0,-1,DD,11.0,3,2.0,0.7,2.0,2.4000000000000004
276,"Sunday September 17, 2023",Ligue 1 ,5,7fdd64e0,Reims,Will Still,4-3-3,1,1.7,1.5,2,Brest,Eric Roy,4-3-3,fb08dbb3,LWWD,4.0,1,W,8.0,-6,2.0,2.4,0.0,0.4,WWLD,4.0,1,WL,4.0,7,1.0,1.3,1.5,2.05
277,"Sunday September 24, 2023",Ligue 1 ,6,5c2737db,Le Havre,Luka Elsner,4-1-4-1,2,1.3,0.9,1,Clermont Foot,Pascal Gastien,3-5-2,d9676424,DLDWD,11.0,0,LW,12.0,-3,2.0,1.6,1.0,0.9,LLLDL,17.0,-5,LD,10.0,2,1.0,1.1,2.0,1.5
278,"Sunday September 24, 2023",Ligue 1 ,6,f83960ae,Metz,László Bölöni,4-2-3-1,0,1.1,0.4,1,Strasbourg,Patrick Vieira,4-3-3,c0d3eab4,LDWDW,5.0,2,DD,16.0,-3,2.0,0.8,2.0,1.2999999999999998,WLWLD,8.0,1,LL,12.0,4,0.0,0.35,2.5,1.55
279,"Sunday September 24, 2023",Ligue 1 ,6,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,0,1.5,0.9,0,Rennes,Bruno Génésio,4-2-3-1,b3072e00,DWLLD,14.0,-1,DL,14.0,-6,1.5,1.25,2.5,1.2,WDDDD,8.0,-2,DD,15.0,-3,0.5,0.85,0.5,1.2
280,"Sunday September 24, 2023",Ligue 1 ,6,e2d8892c,Paris Saint-Germain,Luis Enrique,4-4-2,4,1.9,0.7,0,Marseille,Jacques Abardonado,3-5-2,5725cc7b,DDWWL,5.0,-4,DWL,4.0,-2,1.6666666666666667,1.2333333333333334,1.3333333333333333,0.6333333333333334,WDWDD,3.0,-6,DD,16.0,-8,1.5,2.25,1.5,0.7
