,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
209,"Sunday February 14, 2021",Premier League ,24,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,4,2.3,0.9,2,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,WWDLL,11.0,0,DWD,8.0,3,1.0,1.2333333333333334,0.0,0.8666666666666667,LWWLW,10.0,-1,LWW,9.0,9,1.6666666666666667,1.3,1.6666666666666667,1.9333333333333333
210,"Sunday February 14, 2021",Premier League ,24,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,0.8,1.1,2,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,8cec06e1,LLLLL,12.0,2,WLL,10.0,6,0.6666666666666666,1.0333333333333334,1.3333333333333333,1.4333333333333333,LDLWD,14.0,-3,DDL,15.0,8,1.0,0.8333333333333334,1.3333333333333333,1.4333333333333333
211,"Sunday February 14, 2021",Premier League ,24,d3fd31cc,Everton,Carlo Ancelotti,4-3-1-2,0,0.3,2.5,2,Fulham,Scott Parker,4-4-2,fd962109,DDLWD,8.0,7,LDL,15.0,-6,0.3333333333333333,0.5666666666666668,1.3333333333333333,1.4000000000000001,LDDLD,18.0,-8,DDD,17.0,-4,1.0,0.7666666666666666,1.0,1.2333333333333334
212,"Sunday February 14, 2021",Premier League ,24,60c6b05f,West Bromwich Albion,Sam Allardyce,4-1-4-1,1,1.0,0.5,1,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,WLDLL,19.0,6,LLD,19.0,2,0.6666666666666666,0.8333333333333334,3.6666666666666665,2.266666666666667,DLDWD,2.0,-3,WDD,2.0,3,0.6666666666666666,1.4666666666666668,0.3333333333333333,1.0
213,"Sunday February 21, 2021",Premier League ,25,7c21e445,West Ham United,David Moyes,4-2-3-1,2,1.1,1.1,1,Tottenham Hotspur,José Mourinho,4-2-3-1,361ca564,WLWDW,4.0,0,WLW,2.0,9,1.6666666666666667,1.4666666666666668,1.0,1.0666666666666667,LLLWL,7.0,6,WLL,11.0,7,1.0,0.5666666666666667,1.6666666666666667,1.5666666666666667
214,"Sunday February 21, 2021",Premier League ,25,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,0,0.3,1.8,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,WDLLW,11.0,0,WDW,8.0,3,2.3333333333333335,1.8666666666666665,0.6666666666666666,0.9,WWWWW,1.0,-8,WWW,1.0,-1,3.6666666666666665,2.433333333333333,0.3333333333333333,0.6
215,"Sunday February 21, 2021",Premier League ,25,8602292d,Aston Villa,Dean Smith,4-2-3-1,1,1.4,1.1,2,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,LWLWD,9.0,-8,DLW,11.0,-8,0.6666666666666666,0.8333333333333334,1.0,1.1666666666666667,DLWDW,2.0,3,DWD,3.0,-2,1.0,1.1333333333333333,0.3333333333333333,0.7333333333333334
216,"Sunday February 21, 2021",Premier League ,25,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,3,1.7,0.4,1,Newcastle United,Steve Bruce,4-3-1-2,b2b47a98,LDWDD,2.0,-2,LWD,6.0,-6,4.333333333333333,2.5333333333333337,1.6666666666666667,1.0,LWLWL,17.0,-2,LWL,12.0,7,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.8
217,"Sunday February 28, 2021",Premier League ,26,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,0,1.1,0.4,0,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,WWWWD,5.0,-14,DWW,3.0,-15,1.3333333333333333,1.3666666666666665,0.0,0.43333333333333335,DWDDW,2.0,-2,DDD,2.0,3,0.3333333333333333,1.0666666666666667,0.3333333333333333,1.0333333333333334
218,"Sunday February 28, 2021",Premier League ,26,1df6b87e,Sheffield United,Chris Wilder,3-5-2,0,0.7,2.7,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWLLL,20.0,-4,LWL,18.0,4,1.3333333333333333,0.9333333333333332,2.0,1.4000000000000001,WLLLL,7.0,-11,WWL,5.0,-3,2.3333333333333335,2.066666666666667,1.6666666666666667,0.9333333333333332
219,"Sunday February 28, 2021",Premier League ,26,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,0,0.1,1.4,0,Fulham,Scott Parker,4-2-3-1,fd962109,WWLLW,13.0,1,LWL,13.0,1,1.0,0.8666666666666666,2.0,1.5333333333333332,DLDWW,18.0,-8,DDW,17.0,-4,1.3333333333333333,1.4333333333333333,0.6666666666666666,1.0333333333333334
220,"Sunday February 28, 2021",Premier League ,26,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,4,2.1,0.7,0,Burnley,Sean Dyche,4-4-2,943e8050,LLWLL,8.0,5,LLW,3.0,3,1.0,0.7333333333333334,1.3333333333333333,1.5666666666666667,LLDWD,15.0,3,LLW,13.0,3,1.0,0.7000000000000001,1.0,1.1333333333333333
221,"Sunday February 28, 2021",Premier League ,26,a2d435b3,Leicester City,Brendan Rodgers,4-4-2,1,0.4,2.3,3,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LWDWW,2.0,6,WLW,8.0,1,2.0,1.9666666666666668,1.3333333333333333,1.4666666666666668,DLLWL,11.0,0,WLL,7.0,-3,1.3333333333333333,1.2666666666666668,1.3333333333333333,1.1666666666666667
222,"Sunday February 7, 2021",Premier League ,23,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,0,1.1,0.8,0,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,LLDLW,14.0,-1,LLW,11.0,-11,1.6666666666666667,1.2333333333333334,2.0,1.2666666666666666,WWDLW,3.0,2,WDW,3.0,-2,1.6666666666666667,1.0666666666666667,0.6666666666666666,0.5333333333333333
223,"Sunday February 7, 2021",Premier League ,23,1df6b87e,Sheffield United,Chris Wilder,3-5-2,1,0.6,1.6,2,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,WLWLW,20.0,-4,WLW,18.0,4,1.3333333333333333,1.4333333333333333,1.3333333333333333,1.0666666666666667,LWDWW,7.0,-12,LWW,6.0,-11,0.6666666666666666,1.3,0.6666666666666666,0.8999999999999999
224,"Sunday February 7, 2021",Premier League ,23,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,1,1.2,3.5,4,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LDWWL,4.0,-11,LDL,3.0,-6,0.0,1.2666666666666666,0.6666666666666666,1.1666666666666667,WWWWW,1.0,-8,WWW,1.0,-1,3.3333333333333335,2.1666666666666665,0.3333333333333333,0.46666666666666673
225,"Sunday February 7, 2021",Premier League ,23,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,2,1.5,0.6,0,West Bromwich Albion,Sam Allardyce,4-1-4-1,60c6b05f,WWLLL,7.0,6,WLL,3.0,3,1.3333333333333333,1.1,1.3333333333333333,1.7333333333333334,LWLDL,19.0,6,LWL,19.0,-1,1.6666666666666667,1.5,2.0,1.5999999999999999
226,"Sunday January 17, 2021",Premier League ,19,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,0,1.2,1.1,0,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,WDDLL,4.0,-9,WDL,4.0,-6,1.0,1.3666666666666665,1.0,0.9333333333333335,WDWWW,1.0,3,WDW,2.0,3,2.3333333333333335,1.7666666666666666,1.6666666666666667,1.0999999999999999
227,"Sunday January 17, 2021",Premier League ,19,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,4,0.7,0.1,0,Crystal Palace,Roy Hodgson,4-1-4-1,47c64c55,WWWWW,2.0,-8,DWW,1.0,-7,1.3333333333333333,2.4,0.3333333333333333,0.3,LLDWD,13.0,-5,DLD,12.0,-1,0.3333333333333333,0.9333333333333335,1.3333333333333333,1.5666666666666667
228,"Sunday January 17, 2021",Premier League ,19,1df6b87e,Sheffield United,Chris Wilder,3-5-2,1,0.9,1.0,3,Tottenham Hotspur,José Mourinho,3-4-3,361ca564,DLLLW,20.0,-10,LLW,19.0,1,1.0,1.6666666666666667,1.3333333333333333,1.0666666666666667,LDDWW,4.0,6,LDW,11.0,4,1.3333333333333333,1.1,1.0,0.7666666666666666
229,"Sunday January 3, 2021",Premier League ,17,cff3d9bb,Chelsea,Frank Lampard,4-3-3,1,0.8,2.7,3,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LLWLD,8.0,-10,WWD,4.0,-12,2.3333333333333335,2.6,0.6666666666666666,0.6333333333333333,DDWWW,3.0,-8,DWW,1.0,-4,1.3333333333333333,1.0666666666666667,0.3333333333333333,0.7666666666666666
230,"Sunday January 3, 2021",Premier League ,17,b2b47a98,Newcastle United,Steve Bruce,5-4-1,1,0.5,0.6,2,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,WLDLD,14.0,1,WDD,13.0,-10,1.0,0.9,0.6666666666666666,1.0,WLWDD,4.0,4,WWD,3.0,0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.4666666666666666
231,"Sunday January 31, 2021",Premier League ,21,7c21e445,West Ham United,David Moyes,4-2-3-1,1,0.8,2.0,3,Liverpool,Jürgen Klopp,4-3-1-2,822bd0ba,DWWWW,6.0,-1,DWW,2.0,9,1.6666666666666667,1.6666666666666667,1.0,0.7000000000000001,DLLDW,4.0,-11,DLW,5.0,-3,1.0,1.8,0.6666666666666666,0.3333333333333333
232,"Sunday January 31, 2021",Premier League ,21,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,2,1.2,0.2,0,Burnley,Sean Dyche,4-4-2,943e8050,DLLWD,8.0,-12,DLD,3.0,-15,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.3,WDWLW,13.0,4,LWL,13.0,3,0.3333333333333333,1.0333333333333334,0.6666666666666666,1.7333333333333334
233,"Sunday January 31, 2021",Premier League ,21,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-3,1,1.6,0.4,0,Tottenham Hotspur,José Mourinho,3-4-3,361ca564,LDLWD,17.0,-15,LDD,16.0,-24,1.0,1.6000000000000003,1.3333333333333333,1.0666666666666667,DWWWL,5.0,6,DWW,11.0,7,2.0,1.0666666666666667,0.6666666666666666,0.7333333333333334
234,"Sunday January 31, 2021",Premier League ,21,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,1,1.8,2.1,3,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,DWWWD,3.0,2,DWW,8.0,1,2.0,1.5,0.6666666666666666,1.0,WLWLW,11.0,-1,WLW,9.0,9,2.3333333333333335,1.0,1.3333333333333333,1.5
235,"Sunday March 14, 2021",Premier League ,28,a2d435b3,Leicester City,Brendan Rodgers,3-4-1-2,5,4.0,0.1,0,Sheffield United,Paul Heckingbottom,3-5-2,1df6b87e,DWWLW,3.0,6,LWL,8.0,1,1.6666666666666667,1.3666666666666665,2.3333333333333335,2.033333333333333,LLLLL,20.0,-4,LLL,20.0,4,0.0,0.6,1.6666666666666667,1.5333333333333332
236,"Sunday March 14, 2021",Premier League ,28,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,2,1.7,0.4,1,Tottenham Hotspur,José Mourinho,4-2-3-1,361ca564,LWLWD,10.0,-2,DWL,8.0,3,1.3333333333333333,1.1666666666666667,1.0,1.4333333333333333,WLLWW,6.0,5,LLL,11.0,7,0.3333333333333333,0.6,2.0,1.6333333333333335
237,"Sunday March 14, 2021",Premier League ,28,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,1,1.5,0.6,0,West Ham United,David Moyes,3-1-4-2,7c21e445,DDWDW,2.0,-1,WDW,6.0,-6,5.0,2.733333333333333,1.3333333333333333,0.7999999999999999,DWWLW,4.0,-1,WDL,8.0,-5,1.3333333333333333,1.4000000000000001,1.0,0.9
238,"Sunday March 14, 2021",Premier League ,28,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,0.6,0.8,2,Brighton & Hove Albion,Graham Potter,4-4-2,d07537b9,LLDLW,13.0,3,LLD,10.0,6,0.6666666666666666,1.0999999999999999,1.3333333333333333,0.9666666666666667,DDLLL,17.0,-22,WDL,15.0,-1,0.6666666666666666,1.5666666666666667,0.6666666666666666,1.2
239,"Sunday March 21, 2021",Premier League ,29,7c21e445,West Ham United,David Moyes,4-2-3-1,3,2.4,1.4,3,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,WWLWL,4.0,-1,WWW,2.0,9,2.3333333333333335,1.5999999999999999,0.3333333333333333,1.0666666666666667,WLWDW,10.0,-2,LWD,7.0,-3,1.3333333333333333,1.8666666666666665,1.0,0.9
240,"Sunday March 21, 2021",Premier League ,18,8602292d,Aston Villa,Dean Smith,4-2-3-1,0,0.4,1.8,2,Tottenham Hotspur,José Mourinho,4-4-2,361ca564,DWWDL,6.0,-10,WDW,10.0,-11,1.6666666666666667,2.5666666666666664,0.0,0.5666666666666667,LLDDW,5.0,6,DLD,10.0,4,1.0,0.8000000000000002,1.3333333333333333,1.1666666666666667
241,"Sunday March 7, 2021",Premier League ,27,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,0,0.9,1.3,1,Fulham,Scott Parker,4-4-2,fd962109,LLLLW,7.0,-11,LLL,3.0,-6,0.3333333333333333,1.2,2.3333333333333335,2.1333333333333333,LDWWD,18.0,-10,DWD,17.0,-4,1.3333333333333333,1.7333333333333334,0.6666666666666666,0.4666666666666666
242,"Sunday March 7, 2021",Premier League ,27,60c6b05f,West Bromwich Albion,Sam Allardyce,4-1-4-1,0,2.0,0.5,0,Newcastle United,Steve Bruce,4-3-1-2,b2b47a98,LLDDW,19.0,5,DDW,19.0,2,1.3333333333333333,0.9333333333333332,1.0,1.5666666666666667,LWLLD,16.0,-4,WLL,12.0,7,1.0,0.9,1.6666666666666667,1.5666666666666667
243,"Sunday March 7, 2021",Premier League ,27,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,0,1.3,1.7,2,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,WWWWW,1.0,-5,WWW,1.0,-7,2.0,1.4000000000000001,0.3333333333333333,0.6666666666666666,WDDWD,2.0,-1,DDD,2.0,3,0.3333333333333333,0.8333333333333334,0.3333333333333333,1.0
244,"Sunday March 7, 2021",Premier League ,27,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,4,2.7,0.5,1,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,LWLLW,8.0,5,LWW,3.0,3,2.0,1.4000000000000001,0.3333333333333333,0.9666666666666667,WLLWD,13.0,2,WLW,13.0,-1,1.3333333333333333,0.43333333333333335,1.3333333333333333,2.0666666666666664
245,"Sunday May 16, 2021",Premier League ,36,d3fd31cc,Everton,Carlo Ancelotti,4-2-3-1,0,1.4,1.2,1,Sheffield United,Paul Heckingbottom,3-4-3,1df6b87e,DDWLW,7.0,6,DDL,15.0,-6,1.3333333333333333,1.7666666666666666,1.6666666666666667,1.2333333333333334,LLWLL,20.0,2,LLL,20.0,4,0.3333333333333333,0.7000000000000001,2.3333333333333335,1.9000000000000001
246,"Sunday May 16, 2021",Premier League ,36,361ca564,Tottenham Hotspur,Ryan Mason,4-2-3-1,2,3.2,0.9,0,Wolverhampton Wanderers,Nuno Espírito Santo,4-2-3-1,8cec06e1,LDWWL,7.0,7,WLW,3.0,3,2.3333333333333335,1.5,1.3333333333333333,1.1333333333333335,WWLDW,12.0,-3,LWD,15.0,8,1.0,0.6,1.6666666666666667,1.7666666666666666
247,"Sunday May 16, 2021",Premier League ,36,60c6b05f,West Bromwich Albion,Sam Allardyce,4-4-1-1,1,1.0,1.9,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WLDDL,19.0,1,LWD,19.0,2,1.3333333333333333,1.7,0.6666666666666666,1.1666666666666667,WDDWW,5.0,-9,WDW,5.0,-3,2.6666666666666665,2.1666666666666665,1.0,1.4333333333333333
248,"Sunday May 16, 2021",Premier League ,36,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,3,1.9,1.4,2,Aston Villa,Dean Smith,4-3-3,8602292d,LLLLW,13.0,0,DLL,13.0,1,0.3333333333333333,0.7333333333333334,2.0,1.9000000000000001,LLDWL,11.0,-11,LLW,9.0,0,1.0,1.4666666666666668,1.3333333333333333,1.4000000000000001
249,"Sunday May 2, 2021",Premier League ,34,b2b47a98,Newcastle United,Steve Bruce,5-3-2,0,0.3,2.0,2,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LDWWD,15.0,-3,DDW,13.0,-13,2.0,2.3666666666666667,1.6666666666666667,1.8333333333333333,DLWDL,10.0,-6,DDW,7.0,-3,2.3333333333333335,1.8666666666666665,1.3333333333333333,1.2666666666666666
250,"Sunday May 2, 2021",Premier League ,34,361ca564,Tottenham Hotspur,Ryan Mason,4-2-3-1,4,2.2,0.5,0,Sheffield United,Paul Heckingbottom,3-4-1-2,1df6b87e,WDLDW,7.0,7,WWL,3.0,3,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.1333333333333335,WLLLW,20.0,2,LLL,20.0,4,0.3333333333333333,0.5666666666666668,2.6666666666666665,2.5
251,"Sunday May 23, 2021",Premier League ,38,8602292d,Aston Villa,Dean Smith,4-2-3-1,2,1.1,3.3,1,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,DWLLW,11.0,-11,LDL,11.0,-8,1.3333333333333333,1.4666666666666668,2.3333333333333335,1.4666666666666668,WWWLW,3.0,-23,WWW,6.0,-11,2.3333333333333335,2.1,0.6666666666666666,0.8666666666666667
252,"Sunday May 23, 2021",Premier League ,38,fd962109,Fulham,Scott Parker,3-4-3,0,1.0,1.3,2,Newcastle United,Steve Bruce,5-3-2,b2b47a98,LLLLD,18.0,-15,LLL,20.0,-11,0.0,0.8666666666666667,1.3333333333333333,1.2,DLWLW,15.0,-6,WDW,12.0,7,2.3333333333333335,1.6333333333333335,1.3333333333333333,2.1999999999999997
253,"Sunday May 23, 2021",Premier League ,38,a2d435b3,Leicester City,Brendan Rodgers,4-4-2,2,1.9,1.5,4,Tottenham Hotspur,Ryan Mason,4-2-3-1,361ca564,WDLWL,4.0,2,WWL,8.0,1,2.3333333333333335,1.9333333333333336,1.6666666666666667,1.3,WWLWL,7.0,7,DWL,11.0,7,1.3333333333333333,1.3,1.6666666666666667,1.6666666666666667
254,"Sunday May 23, 2021",Premier League ,38,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,2,0.8,0.2,0,Brighton & Hove Albion,Graham Potter,4-3-3,d07537b9,LWWWW,9.0,0,DLW,8.0,3,1.3333333333333333,1.4666666666666668,1.0,1.0666666666666667,LWLDW,16.0,-25,DLL,15.0,-1,0.3333333333333333,0.9333333333333332,1.0,0.8333333333333334
255,"Sunday May 23, 2021",Premier League ,38,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,5,2.5,1.1,0,Everton,Carlo Ancelotti,4-3-1-2,d3fd31cc,WWLWL,1.0,-8,LWL,1.0,-7,2.3333333333333335,2.1666666666666665,2.0,0.7999999999999999,WLWLW,7.0,3,DWW,4.0,9,0.6666666666666666,0.7999999999999999,0.0,1.0999999999999999
256,"Sunday May 23, 2021",Premier League ,38,7c21e445,West Ham United,David Moyes,4-2-3-1,3,1.3,1.5,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,LWLDW,6.0,1,WLL,2.0,9,1.0,0.8333333333333334,1.3333333333333333,1.6333333333333335,LDLWL,14.0,7,LLL,18.0,-2,0.6666666666666666,1.4000000000000001,3.3333333333333335,2.433333333333333
257,"Sunday May 23, 2021",Premier League ,38,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,3-5-2,1,0.9,2.0,2,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,LDWLL,12.0,-3,WLW,11.0,-11,1.0,0.8666666666666667,1.6666666666666667,0.9333333333333332,DLWLD,2.0,-3,WDW,2.0,3,2.0,1.6666666666666667,0.6666666666666666,0.5666666666666667
258,"Sunday May 23, 2021",Premier League ,38,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,1.6,0.6,0,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,DWWWW,4.0,-9,WDW,3.0,-6,1.6666666666666667,2.1333333333333333,0.6666666666666666,0.8666666666666667,LLWWL,13.0,0,LLW,13.0,-1,1.3333333333333333,1.4000000000000001,1.6666666666666667,1.1333333333333333
259,"Sunday May 23, 2021",Premier League ,38,1df6b87e,Sheffield United,Paul Heckingbottom,3-4-3,1,0.5,1.1,0,Burnley,Sean Dyche,4-4-1-1,943e8050,WLLWL,20.0,5,LWL,18.0,4,0.3333333333333333,0.5666666666666667,1.6666666666666667,1.9000000000000001,WLWLL,17.0,2,LWW,13.0,3,2.3333333333333335,1.4666666666666668,1.0,1.3
260,"Sunday May 23, 2021",Premier League ,38,5bfb9659,Leeds United,Marcelo Bielsa,3-4-3,3,2.3,1.0,1,West Bromwich Albion,Sam Allardyce,5-3-2,60c6b05f,DLWWW,10.0,-1,DDW,7.0,-10,1.3333333333333333,1.7,0.6666666666666666,1.1666666666666667,DDLLL,19.0,1,LDL,19.0,-1,1.0,1.2666666666666666,2.6666666666666665,2.066666666666667
261,"Sunday May 9, 2021",Premier League ,35,8602292d,Aston Villa,Dean Smith,4-2-3-1,1,0.5,1.7,3,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,WLLDW,9.0,-11,WLD,11.0,-8,2.0,1.8,1.6666666666666667,1.2333333333333334,WWWDL,2.0,-3,DWD,2.0,3,1.0,1.4000000000000001,0.3333333333333333,0.7000000000000001
262,"Sunday May 9, 2021",Premier League ,35,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,4-2-3-1,2,1.1,0.3,1,Brighton & Hove Albion,Graham Potter,4-4-1-1,d07537b9,LWWLD,12.0,-3,LWL,11.0,-11,1.0,1.2,2.3333333333333335,1.2666666666666666,LDDLW,15.0,-26,LDL,15.0,-1,0.3333333333333333,1.2333333333333334,1.0,0.9666666666666667
263,"Sunday May 9, 2021",Premier League ,35,7c21e445,West Ham United,David Moyes,4-2-3-1,0,1.3,1.5,1,Everton,Carlo Ancelotti,4-4-2,d3fd31cc,WWLLW,5.0,3,DWL,2.0,9,2.0,1.2,2.0,1.5999999999999999,DDDWL,8.0,6,WDW,4.0,9,0.6666666666666666,0.6333333333333333,0.0,1.0
264,"Sunday May 9, 2021",Premier League ,35,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,3,0.9,1.8,1,West Bromwich Albion,Sam Allardyce,4-4-1-1,60c6b05f,LWDLW,9.0,-6,LDL,8.0,3,0.3333333333333333,1.2,1.6666666666666667,1.2666666666666666,WWLDD,19.0,4,WLD,19.0,-1,2.3333333333333335,1.2,2.3333333333333335,2.466666666666667
265,"Sunday November 1, 2020",Premier League ,7,19538871,Manchester United,Ole Gunnar Solskjær,4-1-2-1-2,0,0.4,1.0,1,Arsenal,Mikel Arteta,3-4-3,18bb7c10,LWLWD,7.0,1,LLD,14.0,-1,0.6666666666666666,0.9,3.0,1.7333333333333334,WLWLL,12.0,2,WLL,14.0,-2,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.366666666666667
266,"Sunday November 1, 2020",Premier League ,7,b2b47a98,Newcastle United,Steve Bruce,5-3-2,2,2.9,1.5,1,Everton,Carlo Ancelotti,4-3-2-1,d3fd31cc,LDWLD,14.0,2,LWL,8.0,0,1.3333333333333333,1.0666666666666667,2.6666666666666665,1.5,WWWDL,1.0,1,WWL,7.0,-2,1.0,1.1666666666666667,1.0,0.7333333333333334
267,"Sunday November 1, 2020",Premier League ,7,8602292d,Aston Villa,Dean Smith,4-2-3-1,3,1.9,0.7,4,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WWWWL,3.0,0,WWL,8.0,-6,2.6666666666666665,1.7,1.6666666666666667,1.8,LWWDW,7.0,-2,LWD,5.0,5,1.3333333333333333,1.1333333333333333,1.3333333333333333,1.1333333333333335
268,"Sunday November 1, 2020",Premier League ,7,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,2,1.7,0.3,1,Brighton & Hove Albion,Graham Potter,3-5-1-1,d07537b9,WDWDW,5.0,2,LDD,4.0,5,1.3333333333333333,1.9000000000000001,1.6666666666666667,1.3666666666666665,WLLDD,16.0,-7,WLD,14.0,1,2.0,1.5999999999999999,1.6666666666666667,0.9666666666666668
269,"Sunday November 22, 2020",Premier League ,9,fd962109,Fulham,Scott Parker,4-2-3-1,2,1.9,2.0,3,Everton,Carlo Ancelotti,3-4-3,d3fd31cc,LDLWL,17.0,-5,LLW,17.0,-3,1.0,1.0999999999999999,1.6666666666666667,1.4666666666666668,WDLLL,8.0,1,WLL,3.0,1,1.0,1.2666666666666666,1.6666666666666667,1.3333333333333333
270,"Sunday November 22, 2020",Premier League ,9,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,3.1,1.6,0,Leicester City,Brendan Rodgers,3-4-3,a2d435b3,LDWWD,2.0,-1,WWW,1.0,1,2.3333333333333335,2.2333333333333334,1.0,1.0666666666666667,LLWWW,1.0,5,WWW,2.0,0,3.3333333333333335,2.1666666666666665,1.0,1.2333333333333334
271,"Sunday November 22, 2020",Premier League ,9,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,0,1.8,0.9,0,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,DLWLL,15.0,1,DLL,10.0,-7,0.6666666666666666,1.8333333333333333,2.0,1.5,WLLWL,12.0,2,LLW,12.0,-5,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.4666666666666668
272,"Sunday November 22, 2020",Premier League ,9,1df6b87e,Sheffield United,Chris Wilder,3-5-2,0,0.9,2.1,1,West Ham United,David Moyes,3-4-3,7c21e445,LDLLL,20.0,-5,LDL,20.0,-8,0.3333333333333333,1.2,1.0,1.4333333333333333,WDDLW,13.0,-1,WDL,9.0,-4,2.3333333333333335,1.4000000000000001,1.6666666666666667,1.3333333333333333
273,"Sunday November 29, 2020",Premier League ,10,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,1,1.5,1.8,2,Wolverhampton Wanderers,Nuno Espírito Santo,4-2-3-1,8cec06e1,LLWLD,12.0,3,WLL,14.0,4,0.6666666666666666,0.9333333333333332,1.6666666666666667,0.9,WDWLD,10.0,-1,LWL,14.0,4,0.3333333333333333,0.5666666666666668,1.6666666666666667,1.8
274,"Sunday November 29, 2020",Premier League ,10,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,2,0.5,2.1,3,Manchester United,Ole Gunnar Solskjær,4-3-1-2,19538871,DWWWD,5.0,2,WWW,3.0,4,2.0,0.8666666666666666,0.0,0.3,WDLWW,6.0,1,WWW,1.0,4,3.3333333333333335,1.7666666666666666,1.3333333333333333,1.2666666666666666
275,"Sunday November 29, 2020",Premier League ,10,cff3d9bb,Chelsea,Frank Lampard,4-3-3,0,0.8,0.2,0,Tottenham Hotspur,José Mourinho,4-2-3-1,361ca564,DDWWW,3.0,0,WDW,4.0,-3,3.6666666666666665,2.2333333333333334,1.3333333333333333,0.8333333333333334,DWWWW,1.0,5,WWW,4.0,3,2.6666666666666665,1.9666666666666666,0.3333333333333333,0.9
