,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
212,"Sunday January 15, 2023",Ligue 1 ,19,7fdd64e0,Reims,Will Still,4-2-3-1,0,0.9,0.8,0,Nice,Didier Digard,4-3-3,132ebc33,WDWDW,10.0,0,WWW,7.0,-15,2.0,2.1999999999999997,0.6666666666666666,1.0,WDDLW,10.0,-7,WDL,5.0,-2,1.3333333333333333,1.2666666666666668,1.3333333333333333,1.6666666666666667
213,"Sunday January 15, 2023",Ligue 1 ,19,b3072e00,Rennes,Bruno Génésio,3-4-3,1,0.8,1.0,0,Paris Saint-Germain,Christophe Galtier,3-4-3,e2d8892c,DWLWL,4.0,-5,WWW,2.0,3,2.3333333333333335,1.7333333333333334,0.6666666666666666,0.7666666666666666,WWWLW,1.0,-1,WWL,1.0,4,2.0,1.9000000000000001,1.3333333333333333,0.9666666666666667
214,"Sunday January 15, 2023",Ligue 1 ,19,281b0e73,Montpellier,Romain Pitau,4-2-3-1,0,0.9,0.6,3,Nantes,Antoine Kombouare,5-3-2,d7a486cd,DDWLL,15.0,4,LDL,13.0,2,1.0,1.4000000000000001,1.6666666666666667,2.066666666666667,LDDWD,13.0,-8,DLD,16.0,-6,0.3333333333333333,1.0666666666666667,0.6666666666666666,1.4666666666666666
215,"Sunday January 15, 2023",Ligue 1 ,19,69236f98,Angers,Abdelaziz Bouhazama,4-2-3-1,1,0.6,1.7,2,Clermont Foot,Pascal Gastien,3-4-3,d9676424,LLLLL,20.0,-12,LLL,20.0,-10,1.0,1.3333333333333333,2.0,1.5333333333333334,DLLWW,8.0,9,DLW,7.0,8,1.0,0.7000000000000001,1.0,1.3
216,"Sunday January 15, 2023",Ligue 1 ,19,3f8c4b5f,Toulouse,Philippe Montanier,4-3-3,1,1.4,1.0,1,Brest,Eric Roy,4-1-4-1,fb08dbb3,LLLWW,12.0,0,DLW,14.0,-13,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.4000000000000001,LWLLD,17.0,-5,WLL,15.0,-1,1.0,1.6333333333333335,1.0,1.1666666666666667
217,"Sunday January 15, 2023",Ligue 1 ,19,fd6114db,Monaco,Philippe Clement,4-2-2-2,7,3.7,0.3,1,Ajaccio,Olivier Pantaloni,5-4-1,7a54bb4f,WLWWD,4.0,3,WLW,7.0,9,1.6666666666666667,1.7333333333333334,1.0,1.0999999999999999,WDWLL,16.0,-7,LDL,18.0,-4,0.6666666666666666,0.9666666666666667,1.6666666666666667,1.2333333333333334
218,"Sunday January 29, 2023",Ligue 1 ,20,5ae09109,Auxerre,Christophe Pélissier,4-3-3,0,1.8,0.7,2,Montpellier,Romain Pitau,4-2-3-1,281b0e73,LLLLL,19.0,3,WLL,16.0,-3,1.0,1.3,2.6666666666666665,1.3,DWLLL,15.0,1,DWL,8.0,4,1.3333333333333333,1.0333333333333334,2.3333333333333335,2.3000000000000003
219,"Sunday January 29, 2023",Ligue 1 ,20,e2d8892c,Paris Saint-Germain,Christophe Galtier,4-2-3-1,1,1.6,2.5,1,Reims,Will Still,4-5-1,7fdd64e0,WWLWL,1.0,-4,WWW,4.0,2,3.0,1.8,0.3333333333333333,0.8333333333333334,DWDWD,9.0,-2,DDW,13.0,-3,1.0,1.2666666666666668,0.6666666666666666,1.6666666666666667
220,"Sunday January 29, 2023",Ligue 1 ,20,c0d3eab4,Strasbourg,Mathieu Le Scornet,3-5-2,1,1.3,1.2,2,Toulouse,Philippe Montanier,4-3-3,3f8c4b5f,DLLDW,16.0,3,DLD,16.0,-9,1.6666666666666667,1.4000000000000001,2.0,1.2,LLWWD,12.0,-2,LLW,9.0,5,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.9333333333333336
221,"Sunday January 29, 2023",Ligue 1 ,20,132ebc33,Nice,Didier Digard,4-3-3,1,1.6,1.6,0,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,DDLWD,9.0,-6,WDW,11.0,-11,2.3333333333333335,1.5333333333333332,0.3333333333333333,0.7666666666666667,WWDDW,6.0,-9,LWD,9.0,-19,0.6666666666666666,1.2666666666666666,0.3333333333333333,0.8666666666666667
222,"Sunday January 29, 2023",Ligue 1 ,20,fb08dbb3,Brest,Eric Roy,4-1-4-1,4,1.6,0.8,0,Angers,Abdelaziz Bouhazama,4-4-2,69236f98,WLLDD,16.0,-4,WLD,12.0,-1,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.5999999999999999,LLLLL,20.0,-12,LLL,20.0,-4,0.0,1.0,1.3333333333333333,1.1666666666666667
223,"Sunday January 29, 2023",Ligue 1 ,20,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,0.7,0.1,0,Nantes,Antoine Kombouare,4-5-1,d7a486cd,LLWWW,8.0,9,DLW,8.0,1,1.0,1.9333333333333333,1.3333333333333333,1.3,DDWDW,13.0,-5,LDW,16.0,-6,1.0,0.9333333333333332,0.3333333333333333,1.3
224,"Sunday January 29, 2023",Ligue 1 ,20,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,1.7,1.9,2,Lyon,Laurent Blanc,4-1-4-1,d53c0b06,DWLLL,16.0,-7,WWL,18.0,-2,1.6666666666666667,2.1,1.0,1.2333333333333334,DWLDL,9.0,-11,LWD,7.0,0,1.3333333333333333,1.5,1.0,1.0666666666666667
225,"Sunday March 12, 2023",Ligue 1 ,27,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,0.2,1.0,1,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,LLLWL,18.0,-7,LLW,18.0,-2,0.6666666666666666,1.9333333333333333,1.6666666666666667,1.5333333333333332,LWWDW,13.0,4,WLW,8.0,4,1.0,1.0666666666666667,0.6666666666666666,0.9333333333333335
226,"Sunday March 12, 2023",Ligue 1 ,27,5725cc7b,Marseille,Igor Tudor,3-4-3,2,1.6,2.1,2,Strasbourg,Frédéric Antonetti,3-5-2,c0d3eab4,LWWLW,2.0,0,DLL,6.0,-11,0.6666666666666666,1.8333333333333333,2.3333333333333335,1.6333333333333335,WLWDL,16.0,-1,LLD,14.0,-4,0.3333333333333333,0.5333333333333333,2.0,1.6666666666666667
227,"Sunday March 12, 2023",Ligue 1 ,27,69236f98,Angers,Alexandre Dujeux,5-3-2,0,1.7,1.6,2,Toulouse,Philippe Montanier,4-2-3-1,3f8c4b5f,DDLLL,20.0,-13,LDL,20.0,-10,1.0,0.9333333333333332,2.0,1.7,LWLLL,12.0,-5,WLL,9.0,5,1.0,1.0333333333333334,2.0,1.9666666666666668
228,"Sunday March 12, 2023",Ligue 1 ,27,d7a486cd,Nantes,Antoine Kombouaré,4-2-3-1,2,1.6,1.2,2,Nice,Didier Digard,3-4-3,132ebc33,WWLLL,14.0,-4,LWL,15.0,-2,0.3333333333333333,1.5999999999999999,1.0,1.3,WWDWD,7.0,-2,WWW,5.0,-2,2.3333333333333335,1.9333333333333333,0.3333333333333333,1.3
229,"Sunday March 12, 2023",Ligue 1 ,27,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,1.2,2.0,4,Lens,Franck Haise,4-2-3-1,fd4e0f7d,LLLDW,11.0,8,LLD,8.0,1,0.3333333333333333,0.7999999999999999,1.6666666666666667,1.7333333333333334,DLWDD,3.0,-5,DLD,4.0,-6,1.0,1.8333333333333333,1.3333333333333333,1.3333333333333333
230,"Sunday March 12, 2023",Ligue 1 ,27,fd6114db,Monaco,Philippe Clement,4-4-2,0,0.9,1.9,1,Reims,Will Still,4-2-3-1,7fdd64e0,WWWLD,3.0,5,WWL,8.0,9,2.0,1.7,2.0,1.5,DWDWW,8.0,-5,DDD,13.0,-3,0.3333333333333333,1.5666666666666667,0.3333333333333333,1.3333333333333333
231,"Sunday March 12, 2023",Ligue 1 ,27,d2c87802,Lorient,Régis Le Bris,4-1-4-1,2,1.9,0.7,0,Troyes,Patrick Kisnorbo,3-4-3,54195385,DLWLD,8.0,3,DWL,7.0,9,1.0,1.6666666666666667,0.3333333333333333,0.6999999999999998,LLLLD,19.0,-4,LLL,19.0,-8,0.6666666666666666,1.2,3.3333333333333335,2.766666666666667
232,"Sunday March 19, 2023",Ligue 1 ,28,e2d8892c,Paris Saint-Germain,Christophe Galtier,3-5-2,0,1.7,1.5,2,Rennes,Bruno Génésio,5-4-1,b3072e00,LWWWW,1.0,0,WWW,4.0,2,3.3333333333333335,1.7666666666666666,2.0,1.2,LWWLD,5.0,-1,LWD,12.0,-5,0.6666666666666666,0.9666666666666668,1.0,1.8
233,"Sunday March 19, 2023",Ligue 1 ,28,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,2,3.3,1.8,1,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WWDWW,13.0,4,WDW,13.0,2,3.0,2.0,0.3333333333333333,1.2,LLDWL,12.0,8,DLW,6.0,8,0.3333333333333333,1.0999999999999999,0.6666666666666666,1.5666666666666667
234,"Sunday March 19, 2023",Ligue 1 ,28,c0d3eab4,Strasbourg,Frédéric Antonetti,5-3-2,2,2.8,0.7,0,Auxerre,Christophe Pélissier,3-4-3,5ae09109,LWDLD,15.0,-3,WWL,16.0,-9,1.3333333333333333,1.2666666666666666,0.6666666666666666,0.9666666666666667,DWWDD,15.0,-5,DWD,16.0,1,1.0,1.2666666666666666,0.6666666666666666,1.3333333333333333
235,"Sunday March 19, 2023",Ligue 1 ,28,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,1.1,1.1,2,Monaco,Philippe Clement,4-4-2,fd6114db,LLWLL,18.0,-7,LWL,18.0,-2,0.6666666666666666,1.4333333333333333,1.3333333333333333,1.2333333333333334,WWLDL,4.0,5,WWD,3.0,0,2.0,1.9666666666666668,1.0,0.7333333333333334
236,"Sunday March 19, 2023",Ligue 1 ,28,54195385,Troyes,Patrick Kisnorbo,3-4-3,2,1.1,1.3,2,Brest,Eric Roy,4-1-4-1,fb08dbb3,LLLDL,19.0,-4,LLD,19.0,2,1.0,0.6666666666666666,2.0,1.8,LLLWL,15.0,1,LLW,14.0,2,0.6666666666666666,0.6,1.6666666666666667,1.5666666666666667
237,"Sunday March 19, 2023",Ligue 1 ,28,132ebc33,Nice,Didier Digard,3-4-1-2,1,1.2,0.7,1,Lorient,Régis Le Bris,4-1-4-1,d2c87802,WDWDD,7.0,-1,WDD,11.0,-11,1.3333333333333333,1.1333333333333333,0.3333333333333333,0.8333333333333334,LWLDW,7.0,3,LLD,9.0,3,0.6666666666666666,0.9,1.6666666666666667,2.3333333333333335
238,"Sunday March 19, 2023",Ligue 1 ,28,7fdd64e0,Reims,Will Still,4-2-3-1,1,1.6,1.2,2,Marseille,Igor Tudor,3-4-3,5725cc7b,WDWWW,7.0,-5,WWW,8.0,-15,2.6666666666666665,1.8666666666666665,0.0,0.8000000000000002,WWLWD,2.0,1,WWW,2.0,2,2.0,1.7333333333333334,0.6666666666666666,1.2666666666666666
239,"Sunday March 5, 2023",Ligue 1 ,26,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,5,2.9,0.9,0,Angers,Abdelaziz Bouhazama,4-3-3,69236f98,LLWWD,14.0,4,LWD,13.0,2,1.6666666666666667,1.2,1.3333333333333333,2.3666666666666667,LDDLL,20.0,-13,LDL,20.0,-4,0.3333333333333333,0.9,2.0,1.4333333333333333
240,"Sunday March 5, 2023",Ligue 1 ,26,d53c0b06,Lyon,Laurent Blanc,4-3-3,0,2.2,1.0,0,Lorient,Régis Le Bris,4-1-4-1,d2c87802,DWWLW,9.0,-7,LDW,5.0,-2,1.0,2.233333333333333,1.0,0.9333333333333335,LDLWL,8.0,2,LLL,9.0,3,1.0,0.7333333333333334,2.6666666666666665,2.3333333333333335
241,"Sunday March 5, 2023",Ligue 1 ,26,c0d3eab4,Strasbourg,Frédéric Antonetti,3-5-2,0,1.2,0.8,1,Brest,Eric Roy,4-1-4-1,fb08dbb3,LWLWD,15.0,2,LWW,16.0,-9,1.6666666666666667,1.3,1.0,1.0999999999999999,DDLLL,18.0,-2,DLL,14.0,2,0.3333333333333333,0.5333333333333333,1.6666666666666667,2.0
242,"Sunday March 5, 2023",Ligue 1 ,26,54195385,Troyes,Patrick Kisnorbo,3-4-3,2,0.9,3.0,2,Monaco,Philippe Clement,4-4-2,fd6114db,LLLLL,19.0,-5,DLL,19.0,2,0.6666666666666666,0.7666666666666666,1.6666666666666667,1.7666666666666666,WWWWL,3.0,7,DWW,3.0,0,1.6666666666666667,1.4666666666666668,0.6666666666666666,0.9666666666666668
243,"Sunday March 5, 2023",Ligue 1 ,26,7fdd64e0,Reims,Will Still,4-2-3-1,1,0.6,0.4,0,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,WDWDW,10.0,-5,WWW,8.0,-15,3.6666666666666665,2.9333333333333336,0.6666666666666666,0.8666666666666667,WLLLW,16.0,-7,WLL,18.0,-4,0.6666666666666666,0.8333333333333334,2.3333333333333335,1.1666666666666667
244,"Sunday March 5, 2023",Ligue 1 ,26,b3072e00,Rennes,Bruno Génésio,4-4-2,0,1.0,1.6,1,Marseille,Igor Tudor,3-4-3,5725cc7b,WLLWW,5.0,-2,WLW,2.0,3,2.0,1.7666666666666666,1.0,1.1333333333333335,WLWWL,2.0,0,WWW,2.0,2,2.3333333333333335,1.7666666666666666,0.6666666666666666,1.3333333333333333
245,"Sunday March 5, 2023",Ligue 1 ,26,3f8c4b5f,Toulouse,Philippe Montanier,4-2-3-1,0,1.0,0.8,1,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WLWLL,11.0,-2,WWL,13.0,-12,3.0,2.1,1.6666666666666667,1.1666666666666667,DLLLD,12.0,5,WDL,6.0,8,0.6666666666666666,1.4000000000000001,1.0,1.4333333333333333
246,"Sunday May 14, 2023",Ligue 1 ,35,fd6114db,Monaco,Philippe Clement,4-2-3-1,0,0.7,0.9,0,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,DWLLW,4.0,8,WWL,8.0,9,2.3333333333333335,1.4666666666666668,2.6666666666666665,1.5,LWDWL,5.0,-18,LDL,9.0,-19,0.3333333333333333,1.7666666666666666,1.0,1.5
247,"Sunday May 14, 2023",Ligue 1 ,35,b3072e00,Rennes,Bruno Génésio,4-1-4-1,4,3.9,0.4,0,Troyes,Patrick Kisnorbo,3-4-3,54195385,LWLWL,6.0,-2,LWW,2.0,3,2.3333333333333335,2.0,1.0,0.9666666666666667,LLDLL,19.0,-8,LLD,19.0,-8,1.0,1.2333333333333334,2.0,2.1666666666666665
248,"Sunday May 14, 2023",Ligue 1 ,35,281b0e73,Montpellier,Michel Der Zakarian,4-3-3,1,1.6,0.6,1,Lorient,Régis Le Bris,3-4-3,d2c87802,LLWWL,12.0,8,WLW,13.0,2,1.3333333333333333,2.033333333333333,1.0,1.6666666666666667,DLLWW,8.0,8,LLW,9.0,3,1.6666666666666667,1.4000000000000001,2.3333333333333335,1.9000000000000001
249,"Sunday May 14, 2023",Ligue 1 ,35,fb08dbb3,Brest,Eric Roy,4-1-4-1,1,1.6,0.6,0,Auxerre,Christophe Pélissier,5-3-2,5ae09109,DWDWL,14.0,-2,WWW,12.0,-1,2.0,1.2,0.3333333333333333,1.0,WWDLD,16.0,3,LWL,16.0,1,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.1666666666666665
250,"Sunday May 14, 2023",Ligue 1 ,35,d9676424,Clermont Foot,Pascal Gastien,3-4-3,2,1.8,1.7,1,Lyon,Laurent Blanc,3-4-1-2,d53c0b06,WWWWD,10.0,9,WWW,8.0,1,1.6666666666666667,2.033333333333333,0.6666666666666666,0.5,WWLWW,6.0,-2,WWW,7.0,0,1.6666666666666667,1.5666666666666667,0.6666666666666666,1.2
251,"Sunday May 14, 2023",Ligue 1 ,35,5725cc7b,Marseille,Igor Tudor,3-4-3,3,2.7,0.3,1,Angers,Alexandre Dujeux,5-3-2,69236f98,DWWWL,3.0,-3,DWW,6.0,-11,2.0,2.5333333333333337,1.0,0.6,WLLLL,20.0,-15,LLL,20.0,-4,1.0,0.6,3.0,1.9333333333333336
252,"Sunday May 14, 2023",Ligue 1 ,35,3f8c4b5f,Toulouse,Philippe Montanier,4-2-3-1,0,1.3,1.0,0,Nantes,Pierre Aristouy,3-4-1-2,d7a486cd,WLWLD,13.0,-7,LLL,13.0,-12,0.3333333333333333,1.3666666666666665,1.6666666666666667,1.633333333333333,DLDLL,17.0,-9,DLL,16.0,-6,0.6666666666666666,1.2,1.6666666666666667,1.5333333333333332
253,"Sunday May 21, 2023",Ligue 1 ,36,fb08dbb3,Brest,Eric Roy,4-2-3-1,2,1.3,0.5,1,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WDWLW,14.0,-2,WWW,12.0,-1,1.3333333333333333,1.1666666666666667,0.0,0.7999999999999999,WWWDW,8.0,9,WWD,6.0,8,1.6666666666666667,1.2666666666666666,0.6666666666666666,0.9666666666666667
254,"Sunday May 21, 2023",Ligue 1 ,36,132ebc33,Nice,Didier Digard,4-3-3,0,2.2,0.8,0,Toulouse,Philippe Montanier,4-2-3-1,3f8c4b5f,LLWWL,10.0,-11,LLW,11.0,-11,1.0,1.4666666666666668,1.6666666666666667,1.1666666666666667,LWLDD,13.0,-9,WWD,9.0,5,1.0,1.6333333333333335,0.3333333333333333,0.9333333333333332
255,"Sunday May 21, 2023",Ligue 1 ,36,5ae09109,Auxerre,Christophe Pélissier,5-4-1,1,0.9,2.1,2,Paris Saint-Germain,Christophe Galtier,3-4-3,e2d8892c,WDLDL,16.0,3,WDD,16.0,-3,1.3333333333333333,1.7666666666666666,1.0,1.5333333333333334,WWLWW,1.0,6,WWW,1.0,5,2.3333333333333335,2.3,0.6666666666666666,1.3333333333333333
256,"Sunday May 21, 2023",Ligue 1 ,36,54195385,Troyes,Patrick Kisnorbo,3-4-3,1,0.6,1.6,1,Strasbourg,Frédéric Antonetti,3-4-3,c0d3eab4,LDLLL,19.0,-8,LLL,19.0,2,0.3333333333333333,0.6,2.0,2.9,WWLWW,14.0,-6,LWW,14.0,-4,1.6666666666666667,1.2666666666666668,0.6666666666666666,1.0666666666666667
257,"Sunday May 21, 2023",Ligue 1 ,36,7fdd64e0,Reims,Will Still,4-2-3-1,2,1.5,1.2,2,Angers,Alexandre Dujeux,5-3-2,69236f98,LLLWL,11.0,-16,DLW,8.0,-15,0.6666666666666666,2.2666666666666666,1.0,1.3,LLLLL,20.0,-15,LLL,20.0,-4,1.3333333333333333,0.5333333333333333,3.0,2.3000000000000003
258,"Sunday May 21, 2023",Ligue 1 ,36,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,0.1,1.3,5,Rennes,Bruno Génésio,4-1-4-1,b3072e00,LDLDL,18.0,-9,LDD,18.0,-2,0.0,0.5666666666666668,1.0,1.0333333333333334,WLWLW,6.0,-2,LLL,12.0,-5,0.6666666666666666,1.1666666666666667,2.0,1.2
259,"Sunday May 21, 2023",Ligue 1 ,36,d2c87802,Lorient,Régis Le Bris,3-4-3,1,1.3,1.9,3,Lens,Franck Haise,3-4-3,fd4e0f7d,LLWWD,9.0,9,DLW,7.0,9,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.1666666666666667,LWWWW,2.0,-2,WLW,4.0,-6,1.0,1.5,1.0,0.9333333333333332
260,"Sunday May 7, 2023",Ligue 1 ,34,d2c87802,Lorient,Régis Le Bris,3-4-3,2,1.0,1.5,1,Brest,Eric Roy,4-1-4-1,fb08dbb3,LDLLW,9.0,5,WDL,7.0,9,0.6666666666666666,0.9666666666666667,0.3333333333333333,0.9,WDWDW,14.0,1,DDD,14.0,2,1.0,1.0999999999999999,1.0,1.5999999999999999
261,"Sunday May 7, 2023",Ligue 1 ,34,54195385,Troyes,Patrick Kisnorbo,3-4-3,1,0.7,4.1,3,Paris Saint-Germain,Christophe Galtier,3-5-2,e2d8892c,LLLDL,18.0,-8,DLL,19.0,2,0.6666666666666666,0.7333333333333334,1.6666666666666667,1.9666666666666668,LWWWL,1.0,6,WWW,1.0,5,2.0,1.8,0.6666666666666666,1.3
262,"Sunday May 7, 2023",Ligue 1 ,34,d53c0b06,Lyon,Laurent Blanc,4-2-3-1,5,2.9,1.8,4,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,WWWLW,7.0,-2,DWL,5.0,-2,1.6666666666666667,1.1666666666666667,1.3333333333333333,1.5999999999999999,DLLWW,12.0,8,DLW,8.0,4,2.0,1.0666666666666667,1.0,1.5
263,"Sunday May 7, 2023",Ligue 1 ,34,69236f98,Angers,Alexandre Dujeux,5-3-2,1,1.0,2.1,2,Monaco,Philippe Clement,3-4-3,fd6114db,DWLLL,20.0,-15,DWL,20.0,-10,1.0,1.2333333333333334,1.0,1.5,WDWLL,4.0,8,WDL,3.0,0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.5
264,"Sunday May 7, 2023",Ligue 1 ,34,7a54bb4f,Ajaccio,Olivier Pantaloni,4-5-1,0,0.3,1.7,0,Toulouse,Philippe Montanier,4-2-3-1,3f8c4b5f,LLLDL,18.0,-10,LLD,18.0,-2,0.0,0.8333333333333334,1.6666666666666667,0.8333333333333334,LWLWL,13.0,-5,LWW,9.0,5,1.3333333333333333,1.4666666666666668,1.3333333333333333,1.4000000000000001
265,"Sunday May 7, 2023",Ligue 1 ,34,d7a486cd,Nantes,Antoine Kombouaré,3-4-1-2,0,0.8,2.2,2,Strasbourg,Frédéric Antonetti,3-4-3,c0d3eab4,LDLDL,16.0,-9,LDD,15.0,-2,1.3333333333333333,1.3666666666666665,2.3333333333333335,1.7666666666666668,LLWWL,16.0,-6,LLW,14.0,-4,2.0,1.0333333333333334,2.0,1.2666666666666666
266,"Sunday May 7, 2023",Ligue 1 ,34,5ae09109,Auxerre,Christophe Pélissier,3-4-3,1,1.2,1.5,1,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WWWDL,15.0,2,WWD,16.0,-3,1.3333333333333333,1.7333333333333334,0.6666666666666666,1.5333333333333334,WWWWW,8.0,11,LWW,6.0,8,1.6666666666666667,1.3666666666666665,1.0,1.6666666666666667
267,"Sunday November 13, 2022",Ligue 1 ,15,e2d8892c,Paris Saint-Germain,Christophe Galtier,4-3-1-2,5,2.0,0.7,0,Auxerre,Christophe Pélissier,5-4-1,5ae09109,DWWWW,1.0,-1,WWW,2.0,-1,2.3333333333333335,2.1333333333333333,1.3333333333333333,1.2333333333333334,LDLWD,14.0,4,LLD,18.0,0,1.0,1.0333333333333332,1.6666666666666667,1.8
268,"Sunday November 13, 2022",Ligue 1 ,15,fd6114db,Monaco,Philippe Clement,4-2-3-1,2,2.0,1.9,3,Marseille,Igor Tudor,3-4-3,5725cc7b,WDLWW,4.0,6,WDW,8.0,5,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,LLLDW,4.0,-3,WLD,1.0,10,1.6666666666666667,1.5999999999999999,1.0,1.5999999999999999
269,"Sunday November 13, 2022",Ligue 1 ,15,fb08dbb3,Brest,Bruno Grougi,4-3-3,2,2.4,1.0,1,Troyes,Claude Robin,3-4-3,54195385,LLWDL,18.0,-6,LLD,16.0,-4,0.3333333333333333,1.0,1.0,0.8666666666666667,LDDLD,13.0,-4,WLL,18.0,-3,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.1666666666666665
270,"Sunday November 13, 2022",Ligue 1 ,15,281b0e73,Montpellier,Romain Pitau,5-3-2,1,1.7,2.1,1,Reims,Will Still,4-2-3-1,7fdd64e0,LLLLD,14.0,4,WLL,13.0,1,1.0,1.2,1.6666666666666667,1.5,DDWDW,11.0,-5,DDD,9.0,0,0.6666666666666666,0.8666666666666667,0.6666666666666666,1.3
271,"Sunday November 13, 2022",Ligue 1 ,15,c0d3eab4,Strasbourg,Julien Stéphan,4-4-2,1,2.3,0.5,1,Lorient,Régis Le Bris,4-1-4-1,d2c87802,WLDDL,18.0,1,LLD,17.0,-4,1.0,1.0,2.6666666666666665,2.5,WDDLL,4.0,2,WWD,6.0,2,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.2333333333333334
272,"Sunday November 13, 2022",Ligue 1 ,15,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,2,1.1,2.5,2,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,LWDDL,16.0,-5,DWD,12.0,-4,1.6666666666666667,1.8333333333333333,0.6666666666666666,0.7666666666666666,WDLLW,17.0,-5,WDL,15.0,-4,1.0,1.0,1.0,1.2666666666666666
273,"Sunday November 13, 2022",Ligue 1 ,15,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,0.6,0.6,0,Angers,Gérald Baticle,5-3-2,69236f98,WWWLD,7.0,-7,WWD,4.0,-3,2.0,2.5,1.3333333333333333,1.0666666666666667,LLLLL,20.0,-5,WLL,20.0,-5,1.0,1.0999999999999999,1.6666666666666667,1.8333333333333333
274,"Sunday November 6, 2022",Ligue 1 ,14,132ebc33,Nice,Lucien Favre,4-4-2,1,1.1,1.1,0,Brest,Bruno Grougi,4-3-3,fb08dbb3,LWDDW,10.0,-7,LWD,11.0,-1,1.3333333333333333,1.7666666666666666,1.3333333333333333,1.3333333333333333,DLLWD,17.0,-5,DLW,17.0,2,1.6666666666666667,1.4333333333333333,2.0,1.7666666666666666
275,"Sunday November 6, 2022",Ligue 1 ,14,d2c87802,Lorient,Régis Le Bris,4-1-4-1,1,0.8,1.6,2,Paris Saint-Germain,Christophe Galtier,3-4-1-2,e2d8892c,WWDDL,3.0,2,WDL,10.0,2,1.0,1.0666666666666667,1.0,1.5333333333333334,WDWWW,1.0,-1,WDW,2.0,-2,1.3333333333333333,1.7666666666666666,0.0,1.0333333333333334
276,"Sunday November 6, 2022",Ligue 1 ,14,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,2.4,0.9,1,Rennes,Bruno Génésio,4-3-3,b3072e00,LWWWL,7.0,-5,WWW,4.0,-1,2.3333333333333335,2.033333333333333,1.3333333333333333,1.0333333333333334,WWWWW,3.0,-3,DWW,12.0,-4,2.0,2.2,1.0,1.3666666666666665
277,"Sunday November 6, 2022",Ligue 1 ,14,5725cc7b,Marseille,Igor Tudor,3-4-3,1,0.8,0.9,0,Lyon,Laurent Blanc,4-1-2-1-2,d53c0b06,WLLLD,5.0,-6,DLL,6.0,-7,0.6666666666666666,1.7,1.3333333333333333,0.7666666666666666,LDLWW,8.0,-7,LLW,8.0,-4,1.3333333333333333,1.3,1.6666666666666667,1.8666666666666665
278,"Sunday November 6, 2022",Ligue 1 ,14,7fdd64e0,Reims,Will Still,4-2-3-1,1,2.8,0.7,0,Nantes,Antoine Kombouare,4-1-4-1,d7a486cd,DDDWD,12.0,-5,LDW,5.0,-5,0.6666666666666666,1.5999999999999999,1.3333333333333333,1.2,LLWDD,14.0,-5,LLD,14.0,-2,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.7666666666666666
279,"Sunday November 6, 2022",Ligue 1 ,14,3f8c4b5f,Toulouse,Philippe Montanier,4-3-3,0,0.7,2.4,2,Monaco,Philippe Clement,4-2-3-1,fd6114db,WDWDL,10.0,0,WWD,8.0,-5,3.0,2.1,2.0,1.4000000000000001,WWDLW,5.0,6,WWL,2.0,0,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.2666666666666666
