,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
208,"Sunday March 14, 2021",Ligue 1 ,29,b3072e00,Rennes,Bruno Génésio,4-2-3-1,1,1.0,0.6,0,Strasbourg,Thierry Laurey,4-1-2-1-2,c0d3eab4,DLLLL,10.0,-17,DLL,7.0,-12,0.6666666666666666,1.1666666666666667,1.6666666666666667,1.0,LWDDW,14.0,-10,LWD,10.0,-5,1.0,0.9,1.6666666666666667,1.4000000000000001
209,"Sunday March 14, 2021",Ligue 1 ,29,8dfb7350,Dijon,David Linarès,4-2-3-1,1,1.1,1.2,3,Bordeaux,Jean-Louis Gasset,4-4-2,123f3efe,LLLLL,20.0,2,LLL,20.0,0,0.0,0.7333333333333334,2.3333333333333335,2.033333333333333,LDLLL,14.0,-5,LLL,17.0,0,0.6666666666666666,0.8666666666666667,2.0,1.0999999999999999
210,"Sunday March 14, 2021",Ligue 1 ,29,1cbf5f9e,Nîmes,Pascal Plancque,4-1-4-1,1,1.6,1.0,1,Montpellier,Michel Der Zakarian,4-1-4-1,281b0e73,LWWDL,18.0,4,LWD,19.0,-8,2.0,0.7999999999999999,1.6666666666666667,1.0333333333333334,WWWDD,8.0,5,DWD,5.0,12,1.0,1.0,0.6666666666666666,1.9000000000000001
211,"Sunday March 14, 2021",Ligue 1 ,29,d2c87802,Lorient,Christophe Pélissier,3-5-2,1,2.2,0.5,1,Nice,Adrian Ursea,4-2-3-1,132ebc33,WDLWD,17.0,0,WLW,6.0,5,1.3333333333333333,0.7666666666666666,1.6666666666666667,1.0,WLLWW,11.0,-5,LLW,7.0,-5,1.3333333333333333,1.0999999999999999,1.6666666666666667,2.0333333333333337
212,"Sunday March 21, 2021",Ligue 1 ,30,cb188c0c,Lille,Christophe Galtier,4-4-2,1,1.0,0.9,2,Nîmes,Pascal Plancque,4-1-4-1,1cbf5f9e,DWDWD,1.0,-1,DDW,3.0,-9,1.0,1.5333333333333334,0.3333333333333333,0.3666666666666667,WWDLD,19.0,2,LWL,16.0,6,1.0,2.033333333333333,1.6666666666666667,1.3333333333333333
213,"Sunday March 21, 2021",Ligue 1 ,30,d53c0b06,Lyon,Rudi Garcia,4-3-3,2,0.8,1.4,4,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,e2d8892c,LWDWD,2.0,-11,WLW,4.0,-7,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.7999999999999999,WLWWL,2.0,-3,WWW,2.0,-6,2.3333333333333335,1.5333333333333332,0.0,0.4666666666666666
214,"Sunday March 21, 2021",Ligue 1 ,30,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,3,2.5,1.5,1,Bordeaux,Jean-Louis Gasset,4-3-3,123f3efe,WWDDD,8.0,6,WWD,10.0,-2,2.3333333333333335,2.8333333333333335,1.3333333333333333,1.8333333333333333,DLLLW,11.0,-5,LLW,17.0,0,1.3333333333333333,0.9333333333333332,1.6666666666666667,1.1333333333333333
215,"Sunday March 21, 2021",Ligue 1 ,30,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,0,0.6,0.8,0,Angers,Stéphane Moulin,4-4-1-1,69236f98,DLLWL,14.0,1,WLW,8.0,7,2.3333333333333335,1.6333333333333335,1.6666666666666667,1.6666666666666667,LDDWL,10.0,2,LDW,13.0,-1,0.3333333333333333,0.7666666666666667,1.0,1.0666666666666667
216,"Sunday March 21, 2021",Ligue 1 ,30,c0d3eab4,Strasbourg,Thierry Laurey,3-5-1-1,1,2.2,1.8,2,Lens,Franck Haise,3-4-1-2,fd4e0f7d,WDDWL,15.0,-10,DDW,17.0,-11,1.0,0.8333333333333334,0.6666666666666666,0.6,DWDWD,5.0,-9,DDW,5.0,-5,2.0,2.033333333333333,1.6666666666666667,1.5
217,"Sunday March 21, 2021",Ligue 1 ,30,d7a486cd,Nantes,Antoine Kombouare,5-3-2,1,1.3,0.9,1,Lorient,Christophe Pélissier,3-4-3,d2c87802,WDDLW,18.0,-13,LDL,17.0,-13,0.6666666666666666,1.0,1.6666666666666667,0.9333333333333332,DLWDD,17.0,-2,DDD,20.0,-8,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.3333333333333333
218,"Sunday March 21, 2021",Ligue 1 ,30,8dfb7350,Dijon,David Linarès,5-3-2,0,0.9,1.1,1,Reims,David Guion,4-1-4-1,7fdd64e0,LLLLL,20.0,2,LLL,20.0,0,0.3333333333333333,0.7000000000000001,3.0,1.5999999999999999,DDDWD,13.0,16,LDW,15.0,13,1.0,0.6333333333333333,1.0,1.4333333333333333
219,"Sunday May 16, 2021",Ligue 1 ,37,d2c87802,Lorient,Christophe Pélissier,3-5-2,2,1.4,0.1,1,Metz,Frédéric Antonetti,5-3-2,f83960ae,LLWWL,16.0,-1,WWW,6.0,5,2.3333333333333335,1.7,0.3333333333333333,0.7999999999999999,LDLWL,10.0,-2,LDW,8.0,0,1.6666666666666667,0.8333333333333334,1.6666666666666667,1.4666666666666668
220,"Sunday May 16, 2021",Ligue 1 ,37,123f3efe,Bordeaux,Jean-Louis Gasset,5-3-2,3,2.5,1.3,0,Lens,Franck Haise,5-3-2,fd4e0f7d,LLLWL,15.0,-5,LLW,10.0,-5,1.0,1.0999999999999999,2.0,1.6333333333333335,WDWLL,5.0,-10,WDL,5.0,-5,1.3333333333333333,1.5666666666666667,1.3333333333333333,1.3333333333333333
221,"Sunday May 16, 2021",Ligue 1 ,37,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,4,3.6,0.1,0,Reims,David Guion,4-1-4-1,7fdd64e0,WWWWD,2.0,-5,LWW,2.0,1,1.6666666666666667,1.5666666666666667,1.3333333333333333,1.0999999999999999,DDLDL,13.0,17,WDD,15.0,13,1.0,0.8000000000000002,0.6666666666666666,1.3333333333333333
222,"Sunday May 16, 2021",Ligue 1 ,37,1cbf5f9e,Nîmes,Pascal Plancque,4-2-3-1,2,1.0,2.4,5,Lyon,Rudi Garcia,4-2-3-1,d53c0b06,DDLDW,19.0,-2,LDD,19.0,-8,1.0,1.8666666666666665,1.6666666666666667,1.2,WWLWW,4.0,-10,DWW,3.0,-3,2.0,1.6333333333333335,1.3333333333333333,1.3333333333333333
223,"Sunday May 16, 2021",Ligue 1 ,37,8dfb7350,Dijon,David Linarès,5-3-2,0,1.1,1.9,4,Nantes,Antoine Kombouare,4-4-2,d7a486cd,LWLLL,20.0,2,LWL,20.0,0,1.0,1.2,2.0,1.0999999999999999,LLWWW,18.0,-12,LWW,13.0,-2,2.0,1.3,1.0,1.3333333333333333
224,"Sunday May 16, 2021",Ligue 1 ,37,fd6114db,Monaco,Niko Kovač,4-4-2,2,1.4,0.4,1,Rennes,Bruno Génésio,4-3-3,b3072e00,WWWLW,3.0,-4,WWL,1.0,-7,3.0,2.766666666666667,1.0,0.7000000000000001,WWWLD,7.0,-18,DWL,8.0,-6,1.6666666666666667,1.4000000000000001,1.0,0.7999999999999999
225,"Sunday May 16, 2021",Ligue 1 ,37,cb188c0c,Lille,Christophe Galtier,4-4-2,0,1.0,0.4,0,Saint-Étienne,Claude Puel,4-4-2,d298ef2c,WDWWW,1.0,3,LDW,3.0,-9,1.3333333333333333,1.0333333333333334,1.0,0.6,WLLWW,11.0,-12,WLW,10.0,-3,2.0,1.8333333333333333,1.3333333333333333,1.6333333333333335
226,"Sunday May 16, 2021",Ligue 1 ,37,5725cc7b,Marseille,Jorge Sampaoli,4-4-2,3,2.4,1.7,2,Angers,Stéphane Moulin,4-2-3-1,69236f98,DWWDL,5.0,0,WWD,5.0,-2,2.0,1.5,1.0,0.6333333333333333,LLLLW,12.0,1,DLL,13.0,-1,0.0,0.9333333333333332,1.6666666666666667,1.6333333333333335
227,"Sunday May 16, 2021",Ligue 1 ,37,132ebc33,Nice,Adrian Ursea,4-1-4-1,0,0.9,1.9,2,Strasbourg,Thierry Laurey,5-3-2,c0d3eab4,DLWLW,9.0,-6,DWW,12.0,-1,2.0,1.8333333333333333,1.0,0.9333333333333332,LDLDL,16.0,-17,WDD,10.0,-5,1.6666666666666667,1.2333333333333334,1.3333333333333333,1.3666666666666665
228,"Sunday May 16, 2021",Ligue 1 ,37,281b0e73,Montpellier,Michel Der Zakarian,4-3-3,0,0.6,1.5,0,Brest,Olivier Dall’Oglio,4-4-2,fb08dbb3,DDLLW,8.0,6,WDL,10.0,-2,2.3333333333333335,1.9333333333333333,2.0,1.9000000000000001,DDWLL,14.0,1,LWL,18.0,-8,1.3333333333333333,1.1666666666666667,1.6666666666666667,1.7666666666666666
229,"Sunday May 2, 2021",Ligue 1 ,35,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,1,1.0,2.6,2,Saint-Étienne,Claude Puel,4-4-2,d298ef2c,WDDDL,8.0,3,DWD,10.0,-2,2.3333333333333335,1.8666666666666665,1.6666666666666667,1.7,LWWLL,14.0,-15,WWL,10.0,-3,1.6666666666666667,1.2333333333333334,1.0,1.366666666666667
230,"Sunday May 2, 2021",Ligue 1 ,35,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,1,1.9,2.4,4,Nantes,Antoine Kombouare,4-2-3-1,d7a486cd,DLDDW,13.0,1,DDD,8.0,7,0.6666666666666666,1.2666666666666666,0.6666666666666666,1.0,DLLLW,18.0,-12,WLW,13.0,-2,1.3333333333333333,0.9333333333333332,1.0,0.9
231,"Sunday May 2, 2021",Ligue 1 ,35,d2c87802,Lorient,Christophe Pélissier,5-3-2,2,1.7,0.8,0,Angers,Stéphane Moulin,5-3-2,69236f98,DWLLW,17.0,-1,DWW,6.0,5,2.0,1.8666666666666665,0.6666666666666666,0.7000000000000001,DDLLL,11.0,1,WDL,13.0,-1,0.3333333333333333,1.0333333333333334,1.0,1.3333333333333333
232,"Sunday May 2, 2021",Ligue 1 ,35,8dfb7350,Dijon,David Linarès,5-3-2,1,1.1,1.5,5,Metz,Frédéric Antonetti,4-3-3,f83960ae,LLLWL,20.0,2,LLW,20.0,0,1.0,1.2,1.3333333333333333,1.0,LLLDL,10.0,-2,DLD,8.0,0,0.6666666666666666,0.8333333333333334,2.0,1.8333333333333333
233,"Sunday May 2, 2021",Ligue 1 ,35,123f3efe,Bordeaux,Jean-Louis Gasset,4-4-2,1,0.8,0.6,0,Rennes,Bruno Génésio,4-3-3,b3072e00,LLLLL,16.0,-5,LLL,10.0,-5,0.6666666666666666,1.0333333333333334,2.3333333333333335,1.7666666666666668,WDWWW,7.0,-19,WDW,8.0,-6,2.6666666666666665,1.8666666666666665,1.0,0.7666666666666666
234,"Sunday May 2, 2021",Ligue 1 ,35,fd6114db,Monaco,Niko Kovač,4-2-3-1,2,2.1,1.2,3,Lyon,Rudi Garcia,3-4-1-2,d53c0b06,WWWWW,3.0,-1,DWW,1.0,-7,2.3333333333333335,2.2666666666666666,0.0,0.3666666666666667,LDWWL,4.0,-13,DDW,3.0,-3,1.3333333333333333,1.7333333333333334,1.0,0.8666666666666666
235,"Sunday May 2, 2021",Ligue 1 ,35,1cbf5f9e,Nîmes,Pascal Plancque,4-2-3-1,2,2.5,0.8,2,Reims,David Guion,4-3-3,7fdd64e0,WLDDL,18.0,0,DLD,19.0,-8,0.6666666666666666,1.5666666666666667,1.3333333333333333,1.2666666666666666,WDDDL,11.0,16,WWD,15.0,13,1.0,0.7333333333333334,0.3333333333333333,0.9333333333333332
236,"Sunday May 23, 2021",Ligue 1 ,38,fd4e0f7d,Lens,Franck Haise,5-3-2,0,0.2,1.5,0,Monaco,Niko Kovač,3-4-3,fd6114db,DWLLL,6.0,-10,WWL,8.0,-4,2.0,1.7999999999999998,1.6666666666666667,1.6333333333333335,WWLWW,3.0,-4,WWW,4.0,1,1.6666666666666667,1.5333333333333334,0.0,0.43333333333333335
237,"Sunday May 23, 2021",Ligue 1 ,38,d7a486cd,Nantes,Antoine Kombouare,4-4-2,1,1.8,1.1,2,Montpellier,Michel Der Zakarian,4-3-3,281b0e73,LWWWW,18.0,-12,LLW,17.0,-13,1.6666666666666667,1.5666666666666667,1.3333333333333333,1.6333333333333335,DLLWD,8.0,7,DLW,5.0,12,1.6666666666666667,1.0,2.0,1.7
238,"Sunday May 23, 2021",Ligue 1 ,38,b3072e00,Rennes,Bruno Génésio,4-4-2,2,1.2,0.6,0,Nîmes,Pascal Plancque,4-1-4-1,1cbf5f9e,WWLDL,7.0,-18,WWD,7.0,-12,2.3333333333333335,1.5333333333333332,0.6666666666666666,1.0333333333333334,DLDWL,19.0,-2,DLW,16.0,6,1.6666666666666667,1.4666666666666668,1.0,1.3666666666666665
239,"Sunday May 23, 2021",Ligue 1 ,38,7fdd64e0,Reims,David Guion,4-4-2,1,1.0,1.1,2,Bordeaux,Jean-Louis Gasset,5-3-2,123f3efe,DLDLL,13.0,17,DLL,15.0,4,0.3333333333333333,0.6333333333333333,1.3333333333333333,1.2333333333333334,LLWLW,13.0,-5,LLL,17.0,0,0.6666666666666666,1.2333333333333334,3.6666666666666665,2.4
240,"Sunday May 23, 2021",Ligue 1 ,38,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,0,1.4,2.4,2,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,DWLLD,15.0,-1,DDL,8.0,7,1.0,1.7,2.0,1.5333333333333332,WWWDW,2.0,-5,WWD,2.0,-6,2.6666666666666665,2.1333333333333333,1.0,0.8666666666666667
241,"Sunday May 23, 2021",Ligue 1 ,38,c0d3eab4,Strasbourg,Thierry Laurey,5-3-2,1,0.3,0.4,1,Lorient,Christophe Pélissier,5-3-2,d2c87802,DLDLW,15.0,-17,LLL,17.0,-11,1.3333333333333333,1.4000000000000001,3.0,1.2666666666666666,LWWLW,15.0,-1,LLL,20.0,-8,1.3333333333333333,1.3333333333333333,3.6666666666666665,3.266666666666667
242,"Sunday May 23, 2021",Ligue 1 ,38,f83960ae,Metz,Frédéric Antonetti,4-3-3,1,1.1,1.3,1,Marseille,Jorge Sampaoli,3-4-1-2,5725cc7b,DLWLL,10.0,-2,LLL,15.0,-1,0.3333333333333333,1.1666666666666667,2.6666666666666665,1.7999999999999998,WWDLW,5.0,0,DWL,10.0,0,2.0,1.7666666666666668,1.6666666666666667,1.4333333333333333
243,"Sunday May 23, 2021",Ligue 1 ,38,d298ef2c,Saint-Étienne,Claude Puel,4-4-2,0,1.4,1.3,1,Dijon,David Linarès,4-4-2,8dfb7350,LLWWD,10.0,-11,WLW,13.0,-11,2.0,1.8666666666666665,1.0,1.8333333333333333,WLLLL,20.0,2,LLL,19.0,5,0.3333333333333333,0.7000000000000001,3.6666666666666665,2.9
244,"Sunday May 23, 2021",Ligue 1 ,38,d53c0b06,Lyon,Rudi Garcia,4-2-3-1,2,1.4,1.6,3,Nice,Adrian Ursea,4-1-4-1,132ebc33,WLWWW,4.0,-10,WLW,4.0,-7,3.0,2.6333333333333333,1.3333333333333333,1.2333333333333332,LWLWL,9.0,-6,WLL,7.0,-5,0.6666666666666666,1.0666666666666667,1.6666666666666667,1.3
245,"Sunday May 23, 2021",Ligue 1 ,38,69236f98,Angers,Stéphane Moulin,4-2-3-1,1,0.6,1.6,2,Lille,Christophe Galtier,4-4-2,cb188c0c,LLLWL,12.0,1,LLW,13.0,2,1.0,0.8666666666666667,1.3333333333333333,1.0666666666666667,DWWWD,1.0,1,WWW,1.0,10,2.6666666666666665,1.2666666666666666,0.6666666666666666,1.5333333333333332
246,"Sunday May 9, 2021",Ligue 1 ,36,7fdd64e0,Reims,David Guion,4-1-4-1,0,0.4,0.9,1,Monaco,Niko Kovač,3-4-3,fd6114db,DDDLD,11.0,17,DDL,15.0,4,1.0,0.8333333333333334,1.6666666666666667,1.7,WWWWL,3.0,-4,WWW,4.0,1,2.6666666666666665,2.0,0.0,0.46666666666666673
247,"Sunday May 9, 2021",Ligue 1 ,36,69236f98,Angers,Stéphane Moulin,4-2-3-1,3,1.9,0.3,0,Dijon,David Linarès,4-2-3-1,8dfb7350,DLLLL,13.0,1,DLL,13.0,2,0.3333333333333333,0.6,1.6666666666666667,1.7000000000000002,LLWLL,20.0,2,LLL,19.0,5,0.3333333333333333,0.6333333333333333,3.3333333333333335,2.6999999999999997
248,"Sunday May 9, 2021",Ligue 1 ,36,c0d3eab4,Strasbourg,Thierry Laurey,4-1-2-1-2,2,1.8,0.7,3,Montpellier,Michel Der Zakarian,4-3-3,281b0e73,WLDLD,16.0,-14,LLL,17.0,-11,1.0,1.5333333333333334,2.6666666666666665,1.6333333333333335,DDDLL,8.0,3,DDL,5.0,12,1.0,1.5,1.6666666666666667,1.4666666666666668
249,"Sunday May 9, 2021",Ligue 1 ,36,d298ef2c,Saint-Étienne,Claude Puel,4-4-2,1,1.4,1.6,0,Marseille,Jorge Sampaoli,3-1-4-2,5725cc7b,WWLLW,11.0,-15,LWL,13.0,-11,1.6666666666666667,1.5666666666666667,2.3333333333333335,2.0666666666666664,WDWWD,5.0,3,LDW,10.0,0,2.0,1.366666666666667,2.3333333333333335,1.7666666666666666
250,"Sunday May 9, 2021",Ligue 1 ,36,132ebc33,Nice,Adrian Ursea,4-1-4-1,3,2.9,0.9,2,Brest,Olivier Dall’Oglio,4-4-2,fb08dbb3,WDLWL,9.0,-6,WDW,12.0,-1,2.0,1.6666666666666667,0.3333333333333333,0.7666666666666666,LDDWL,14.0,1,LLW,18.0,-8,1.0,1.0,1.6666666666666667,1.3666666666666665
251,"Sunday May 9, 2021",Ligue 1 ,36,f83960ae,Metz,Frédéric Antonetti,4-3-3,0,0.7,1.9,3,Nîmes,Pascal Plancque,4-2-3-1,1cbf5f9e,LLDLW,9.0,-2,LLL,15.0,-1,0.6666666666666666,1.1666666666666667,2.6666666666666665,1.8333333333333333,LDDLD,19.0,-2,WDL,16.0,6,1.3333333333333333,1.1333333333333335,1.3333333333333333,1.4666666666666666
252,"Sunday May 9, 2021",Ligue 1 ,36,b3072e00,Rennes,Bruno Génésio,4-4-2,1,1.0,1.6,1,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,e2d8892c,DWWWL,7.0,-19,WWW,7.0,-12,2.3333333333333335,1.5333333333333332,0.3333333333333333,0.7000000000000001,LWWWW,2.0,-3,WWW,2.0,-6,3.6666666666666665,2.0666666666666664,1.3333333333333333,0.7999999999999999
253,"Sunday November 1, 2020",Ligue 1 ,9,69236f98,Angers,Stéphane Moulin,4-2-3-1,0,0.4,2.3,3,Nice,Patrick Vieira,5-4-1,132ebc33,LWLDW,7.0,6,WWD,12.0,0,1.6666666666666667,1.4000000000000001,1.0,1.5,LDWWD,5.0,2,LDW,8.0,-4,1.3333333333333333,1.2666666666666666,1.3333333333333333,1.2333333333333334
254,"Sunday November 1, 2020",Ligue 1 ,9,8dfb7350,Dijon,Stéphane Jobard,4-2-3-1,0,0.4,1.2,0,Lorient,Christophe Pélissier,4-4-2,d2c87802,LDLDL,20.0,-1,LDD,19.0,1,1.0,0.9,1.6666666666666667,1.7333333333333334,LDLWL,17.0,-2,LLW,20.0,-5,2.0,1.7,2.3333333333333335,1.0
255,"Sunday November 1, 2020",Ligue 1 ,9,d298ef2c,Saint-Étienne,Claude Puel,4-3-3,0,0.7,0.7,1,Montpellier,Michel Der Zakarian,4-3-3,281b0e73,DLLLL,13.0,1,WLL,14.0,-7,1.0,1.0333333333333334,2.0,1.5666666666666664,WDLDL,10.0,-1,LDD,4.0,5,1.3333333333333333,1.0333333333333334,1.6666666666666667,1.6333333333333335
256,"Sunday November 1, 2020",Ligue 1 ,9,1cbf5f9e,Nîmes,Jérôme Arpinon,4-4-2,0,0.9,0.8,1,Metz,Frédéric Antonetti,4-2-3-1,f83960ae,DDWLL,16.0,5,LDL,19.0,-2,1.0,0.6666666666666666,3.0,2.4,WDWDW,10.0,-2,LDD,10.0,-1,0.6666666666666666,1.0,1.0,1.1666666666666667
257,"Sunday November 1, 2020",Ligue 1 ,9,fd6114db,Monaco,Niko Kovač,4-2-3-1,4,3.5,0.3,0,Bordeaux,Jean-Louis Gasset,4-1-4-1,123f3efe,LWLDL,10.0,-1,WWD,3.0,-1,2.0,1.9333333333333333,1.3333333333333333,0.9333333333333332,LDWLW,9.0,-3,WLL,10.0,6,1.3333333333333333,1.0666666666666667,1.6666666666666667,1.6333333333333335
258,"Sunday November 1, 2020",Ligue 1 ,9,cb188c0c,Lille,Christophe Galtier,4-4-2,1,0.6,0.6,1,Lyon,Rudi Garcia,4-3-3,d53c0b06,DWWWD,1.0,0,WWW,1.0,1,2.3333333333333335,1.9333333333333333,0.0,0.6666666666666666,DDDWW,7.0,-11,DDW,4.0,-4,1.3333333333333333,2.3000000000000003,1.0,0.8666666666666667
259,"Sunday November 1, 2020",Ligue 1 ,9,7fdd64e0,Reims,David Guion,4-4-2,2,0.6,1.5,1,Strasbourg,Thierry Laurey,5-3-2,c0d3eab4,LLDLW,19.0,2,LLL,15.0,2,0.3333333333333333,0.3,2.0,2.566666666666667,WLLLW,18.0,-3,LLW,12.0,-9,1.6666666666666667,1.3666666666666665,1.6666666666666667,1.4000000000000001
260,"Sunday November 22, 2020",Ligue 1 ,11,281b0e73,Montpellier,Michel Der Zakarian,4-3-3,4,2.8,2.9,3,Strasbourg,Thierry Laurey,4-4-2,c0d3eab4,LDLWW,6.0,1,WLL,12.0,1,1.3333333333333333,0.9,2.0,1.9333333333333333,LLWLL,19.0,-9,LWL,13.0,-9,2.0,1.4000000000000001,1.6666666666666667,0.9333333333333332
261,"Sunday November 22, 2020",Ligue 1 ,11,7fdd64e0,Reims,David Guion,4-4-2,0,1.5,1.0,1,Nîmes,Jérôme Arpinon,4-3-3,1cbf5f9e,DLWWD,16.0,6,LLW,10.0,5,1.0,0.39999999999999997,2.0,2.6666666666666665,WLLLL,17.0,2,DWL,14.0,11,0.3333333333333333,0.6999999999999998,0.6666666666666666,1.4333333333333333
262,"Sunday November 22, 2020",Ligue 1 ,11,cb188c0c,Lille,Christophe Galtier,4-4-2,4,3.6,0.9,0,Lorient,Christophe Pélissier,4-4-1-1,d2c87802,WWDDL,2.0,-3,WWD,2.0,2,2.3333333333333335,1.6333333333333335,0.3333333333333333,0.6,LWLDL,17.0,-7,LWD,20.0,-7,1.3333333333333333,1.5333333333333332,1.3333333333333333,0.7666666666666667
263,"Sunday November 22, 2020",Ligue 1 ,11,d7a486cd,Nantes,Christian Gourcuff,4-2-3-1,1,1.3,1.3,1,Metz,Frédéric Antonetti,4-3-3,f83960ae,LWDLW,12.0,0,DWL,14.0,-3,1.6666666666666667,1.5,2.0,1.5,WDWWD,11.0,-1,DDW,12.0,-4,1.0,1.0,0.6666666666666666,0.9666666666666668
264,"Sunday November 22, 2020",Ligue 1 ,11,69236f98,Angers,Stéphane Moulin,4-2-3-1,0,1.1,1.0,1,Lyon,Rudi Garcia,4-3-3,d53c0b06,LDWLW,10.0,6,WDL,12.0,3,1.3333333333333333,0.8666666666666667,2.0,2.1333333333333333,DWWDW,6.0,-11,DWD,3.0,-3,1.6666666666666667,1.8333333333333333,1.3333333333333333,0.9666666666666667
265,"Sunday November 22, 2020",Ligue 1 ,11,8dfb7350,Dijon,David Linarès,4-2-3-1,0,0.9,1.5,1,Lens,Franck Haise,3-4-3,fd4e0f7d,LDLDD,20.0,1,DDD,19.0,-1,1.0,0.9333333333333335,1.0,1.5,WLDWD,3.0,-6,DLW,7.0,-8,0.6666666666666666,1.0666666666666667,1.6666666666666667,1.0333333333333334
266,"Sunday November 29, 2020",Ligue 1 ,12,f83960ae,Metz,Frédéric Antonetti,4-2-3-1,0,0.9,1.5,2,Brest,Olivier Dall’Oglio,4-4-2,fb08dbb3,DWWDD,10.0,-1,WWD,6.0,3,2.0,1.4000000000000001,0.6666666666666666,1.0666666666666667,LLLWW,12.0,6,LLL,18.0,-5,1.3333333333333333,1.7333333333333334,2.6666666666666665,1.3
267,"Sunday November 29, 2020",Ligue 1 ,12,fd6114db,Monaco,Niko Kovač,4-4-1-1,3,3.3,0.3,0,Nîmes,Jérôme Arpinon,4-3-3,1cbf5f9e,DLWWW,5.0,-1,DWW,2.0,0,2.6666666666666665,3.1999999999999997,1.0,0.7666666666666666,LLLLW,15.0,5,WLW,14.0,11,0.6666666666666666,0.7999999999999999,0.6666666666666666,1.4666666666666668
268,"Sunday November 29, 2020",Ligue 1 ,12,132ebc33,Nice,Patrick Vieira,4-3-3,1,3.1,0.9,3,Dijon,David Linarès,4-2-3-1,8dfb7350,WDWLL,9.0,-1,WDL,18.0,-1,1.3333333333333333,1.2666666666666666,1.3333333333333333,1.2666666666666666,DLDDL,20.0,1,LLD,16.0,3,0.3333333333333333,1.3,2.6666666666666665,2.533333333333333
269,"Sunday November 29, 2020",Ligue 1 ,12,d298ef2c,Saint-Étienne,Claude Puel,4-4-2,1,1.0,0.5,1,Lille,Christophe Galtier,4-4-2,cb188c0c,LLLLL,16.0,-3,LLL,16.0,-6,0.3333333333333333,0.6,2.3333333333333335,1.3333333333333333,WDDLW,2.0,-3,WDL,1.0,0,2.0,1.8,1.3333333333333333,1.3666666666666665
270,"Sunday November 29, 2020",Ligue 1 ,12,d2c87802,Lorient,Christophe Pélissier,4-2-3-1,0,0.5,1.6,1,Montpellier,Michel Der Zakarian,4-1-4-1,281b0e73,WLDLL,18.0,-7,DLL,13.0,4,0.3333333333333333,0.9333333333333335,1.3333333333333333,1.1333333333333333,DLWWW,5.0,4,DWW,10.0,3,1.3333333333333333,0.7000000000000001,0.3333333333333333,1.1666666666666667
271,"Sunday November 29, 2020",Ligue 1 ,12,fd4e0f7d,Lens,Franck Haise,3-4-1-2,1,1.4,2.3,3,Angers,Stéphane Moulin,4-2-3-1,69236f98,LDWDW,3.0,-6,WDD,11.0,-6,2.3333333333333335,1.5333333333333334,1.6666666666666667,1.0666666666666667,DWLWL,10.0,3,LWW,8.0,-1,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.8999999999999997
272,"Sunday November 29, 2020",Ligue 1 ,12,d53c0b06,Lyon,Rudi Garcia,4-3-3,3,1.7,0.4,0,Reims,David Guion,4-4-2,7fdd64e0,WWDWW,5.0,-8,DWW,2.0,-4,2.3333333333333335,3.1,1.0,1.4000000000000001,LWWDL,17.0,3,DWD,15.0,7,3.3333333333333335,2.033333333333333,2.0,1.2333333333333334
273,"Sunday November 8, 2020",Ligue 1 ,10,fd4e0f7d,Lens,Franck Haise,3-4-1-2,4,1.6,1.0,4,Reims,David Guion,4-4-2,7fdd64e0,DWLDW,4.0,-4,WWD,8.0,-4,1.6666666666666667,2.0333333333333337,0.6666666666666666,0.8666666666666667,LDLWW,16.0,5,LDW,17.0,4,2.3333333333333335,2.1,1.3333333333333333,1.2666666666666666
274,"Sunday November 8, 2020",Ligue 1 ,10,d53c0b06,Lyon,Rudi Garcia,4-3-3,2,2.8,1.9,1,Saint-Étienne,Claude Puel,4-4-2,d298ef2c,DDWWD,7.0,-11,DDW,1.0,-6,1.6666666666666667,2.6333333333333333,0.6666666666666666,1.0,LLLLL,13.0,0,DLL,13.0,-6,0.6666666666666666,0.5333333333333333,2.0,1.3
